Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-12-20,29.63,29.69,29.63,29.68,400750,0.00,0.00,0.00
2019-12-23,29.80,29.80,29.74,29.74,600,0.00,0.00,0.00
2019-12-24,29.71,29.72,29.69,29.69,900,0.00,0.00,0.00
2019-12-26,29.88,29.92,29.87,29.92,600,0.33,0.00,0.00
2019-12-27,29.75,29.82,29.72,29.72,1300,0.00,0.00,0.00
2019-12-30,29.51,29.65,29.51,29.55,750,0.00,0.00,0.00
2019-12-31,29.70,29.77,29.63,29.77,3050,0.00,0.00,0.00
2020-01-02,29.88,29.95,29.88,29.95,2600,0.00,0.00,0.00
2020-01-03,29.59,29.77,29.59,29.76,1000,0.00,0.00,0.00
2020-01-06,29.62,29.79,29.62,29.79,400,0.00,0.00,0.00
2020-01-07,29.80,29.94,29.78,29.93,2950,0.00,0.00,0.00
2020-01-08,29.85,30.11,29.85,30.02,950,0.00,0.00,0.00
2020-01-09,30.05,30.25,30.05,30.24,800,0.00,0.00,0.00
2020-01-10,30.33,30.33,30.16,30.16,1950,0.00,0.00,0.00
2020-01-13,30.34,30.48,30.32,30.48,1050,0.00,0.00,0.00
2020-01-14,30.40,30.50,30.37,30.37,1250,0.00,0.00,0.00
2020-01-15,30.49,30.49,30.34,30.34,1800,0.00,0.00,0.00
2020-01-16,30.46,30.64,30.39,30.64,2000,0.00,0.00,0.00
2020-01-17,30.72,30.74,30.67,30.71,4600,0.00,0.00,0.00
2020-01-21,30.83,30.83,30.68,30.70,1650,0.00,0.00,0.00
2020-01-22,30.73,30.79,30.73,30.74,6450,0.34,0.00,0.00
2020-01-23,30.67,30.75,30.60,30.74,6550,0.00,0.00,0.00
2020-01-24,30.94,30.94,30.43,30.46,3750,0.00,0.00,0.00
2020-01-27,30.04,30.47,30.04,30.44,700,0.00,0.00,0.00
2020-01-28,30.58,30.64,30.56,30.61,1650,0.00,0.00,0.00
2020-01-29,31.19,31.19,30.59,30.63,1650,0.00,0.00,0.00
2020-01-30,30.59,30.69,30.59,30.67,1750,0.00,0.00,0.00
2020-01-31,30.59,30.67,30.59,30.66,1500,0.00,0.00,0.00
2020-02-03,30.73,30.74,30.65,30.66,10350,0.00,0.00,0.00
2020-02-04,30.78,30.88,30.78,30.85,1550,0.00,0.00,0.00
2020-02-05,30.88,30.91,30.85,30.87,1300,0.00,0.00,0.00
2020-02-06,30.93,30.95,30.93,30.93,550,0.00,0.00,0.00
2020-02-07,30.77,30.94,30.77,30.79,1200,0.00,0.00,0.00
2020-02-10,31.04,31.13,30.76,31.13,3400,0.00,0.00,0.00
2020-02-11,31.35,31.35,31.07,31.11,7800,0.00,0.00,0.00
2020-02-12,31.26,31.41,31.24,31.41,2950,0.00,0.00,0.00
2020-02-13,31.31,31.55,31.31,31.36,2150,0.00,0.00,0.00
2020-02-14,31.44,31.44,31.35,31.42,450,0.00,0.00,0.00
2020-02-18,31.34,31.51,31.34,31.45,9600,0.00,0.00,0.00
2020-02-19,31.47,31.81,31.47,31.75,4750,0.00,0.00,0.00
2020-02-20,31.73,31.73,31.23,31.46,2900,0.00,0.00,0.00
2020-02-21,31.15,31.15,30.92,31.01,1950,0.00,0.00,0.00
2020-02-24,30.73,30.97,30.26,30.26,31600,0.00,0.00,0.00
2020-02-25,30.36,30.39,29.73,29.77,1700,0.00,0.00,0.00
2020-02-26,30.17,30.18,29.70,29.78,15350,0.33,0.00,0.00
2020-02-27,29.73,29.77,29.17,29.36,10250,0.00,0.00,0.00
2020-02-28,29.11,29.26,29.11,29.26,400,0.00,0.00,0.00
2020-03-02,29.26,29.72,29.24,29.72,3550,0.00,0.00,0.00
2020-03-03,29.52,29.52,29.34,29.34,350,0.00,0.00,0.00
2020-03-04,29.55,29.83,29.43,29.83,900,0.00,0.00,0.00
2020-03-05,29.82,29.82,29.49,29.49,200,0.00,0.00,0.00
2020-03-06,29.43,29.43,29.07,29.22,1200,0.00,0.00,0.00
2020-03-09,29.02,29.22,28.89,28.95,2600,0.00,0.00,0.00
2020-03-10,28.85,28.99,28.84,28.98,250,0.00,0.00,0.00
2020-03-11,28.92,28.92,28.76,28.76,350,0.00,0.00,0.00
2020-03-12,29.29,30.76,28.71,28.76,1450,0.00,0.00,0.00
2020-03-13,28.87,28.88,28.80,28.80,800,0.00,0.00,0.00
2020-03-16,28.66,28.66,28.50,28.50,450,0.00,0.00,0.00
2020-03-17,28.53,28.58,28.53,28.55,300,0.00,0.00,0.00
2020-03-18,28.55,28.55,28.55,28.55,0,0.00,0.00,0.00
2020-03-19,28.76,28.88,28.56,28.63,57000,0.00,0.00,0.00
2020-03-20,28.48,28.54,28.41,28.41,150,0.00,0.00,0.00
2020-03-23,28.42,28.57,28.27,28.45,550,0.00,0.00,0.00
2020-03-24,28.73,28.81,28.62,28.72,7400,0.00,0.00,0.00
2020-03-25,28.70,28.85,28.70,28.77,3750,0.31,0.00,0.00
2020-03-26,31.22,31.22,28.77,28.89,4400,0.00,0.00,0.00
2020-03-27,28.81,28.86,28.76,28.77,3800,0.00,0.00,0.00
2020-03-30,28.87,28.97,28.82,28.93,9650,0.00,0.00,0.00
2020-03-31,29.00,29.07,29.00,29.03,25500,0.00,0.00,0.00
2020-04-01,29.00,29.00,28.79,28.83,7350,0.00,0.00,0.00
2020-04-02,28.85,28.93,28.85,28.88,750,0.00,0.00,0.00
2020-04-03,28.91,28.94,28.82,28.86,15150,0.00,0.00,0.00
2020-04-06,29.14,29.20,28.99,29.18,950,0.00,0.00,0.00
2020-04-07,29.21,29.74,29.11,29.11,9750,0.00,0.00,0.00
2020-04-08,29.10,29.88,29.10,29.83,11050,0.00,0.00,0.00
2020-04-09,29.96,29.96,29.55,29.72,31800,0.00,0.00,0.00
2020-04-13,29.58,30.03,29.51,30.03,2100,0.00,0.00,0.00
2020-04-14,30.02,31.46,30.02,31.39,8850,0.00,0.00,0.00
2020-04-15,31.26,31.26,30.82,31.17,7200,0.00,0.00,0.00
2020-04-16,30.88,31.62,30.84,31.52,10650,0.00,0.00,0.00
