Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-02-16,37.26,37.27,37.19,37.22,2300,0.00,0.00,0.00
2017-02-17,37.27,37.28,37.26,37.26,20800,0.00,0.00,0.00
2017-02-21,37.58,37.58,37.23,37.23,40600,0.00,0.00,0.00
2017-02-22,37.29,37.38,37.28,37.38,3300,0.00,0.00,0.00
2017-02-23,37.32,37.42,37.32,37.42,800,0.00,0.00,0.00
2017-02-24,37.47,37.50,37.45,37.45,12900,0.00,0.00,0.00
2017-02-27,37.50,37.50,37.41,37.41,3800,0.00,0.00,0.00
2017-02-28,37.43,37.45,37.37,37.37,5400,0.00,0.00,0.00
2017-03-01,37.22,37.30,37.22,37.23,10000,0.00,0.00,0.00
2017-03-02,37.18,37.18,37.16,37.16,1100,0.00,0.00,0.00
2017-03-03,37.18,37.18,37.14,37.17,5900,0.00,0.00,0.00
2017-03-06,37.08,37.12,37.07,37.08,6800,0.00,0.00,0.00
2017-03-07,37.07,37.07,37.05,37.06,82900,0.00,0.00,0.00
2017-03-08,36.95,36.95,36.90,36.93,10200,0.00,0.00,0.00
2017-03-09,36.89,36.91,36.89,36.91,25300,0.00,0.00,0.00
2017-03-10,36.92,36.96,36.92,36.96,10000,0.00,0.00,0.00
2017-03-13,36.90,36.90,36.87,36.88,66700,0.00,0.00,0.00
2017-03-14,36.90,36.90,36.88,36.88,37300,0.00,0.00,0.00
2017-03-15,36.89,37.03,36.88,37.00,85100,0.00,0.00,0.00
2017-03-16,37.04,37.04,36.97,36.97,34700,0.00,0.00,0.00
2017-03-17,37.07,37.10,37.06,37.09,1600,0.00,0.00,0.00
2017-03-20,37.15,37.18,37.00,37.00,7400,0.00,0.00,0.00
2017-03-21,37.18,37.21,37.18,37.19,4300,0.00,0.00,0.00
2017-03-22,37.23,37.32,37.23,37.30,1600,0.00,0.00,0.00
2017-03-23,37.21,37.23,37.08,37.15,3300,0.00,0.00,0.00
2017-03-24,37.21,37.21,37.16,37.17,2200,0.00,0.00,0.00
2017-03-27,37.29,37.29,37.18,37.28,1800,0.00,0.00,0.00
2017-03-28,37.02,37.21,37.02,37.15,4600,0.00,0.00,0.00
2017-03-29,37.23,37.23,37.19,37.19,1100,0.00,0.00,0.00
2017-03-30,37.20,37.21,37.17,37.18,2500,0.00,0.00,0.00
2017-03-31,37.21,37.21,37.18,37.18,44500,0.00,0.00,0.00
2017-04-03,37.27,37.34,37.25,37.34,5900,0.00,0.00,0.00
2017-04-04,37.35,37.35,37.27,37.27,5200,0.00,0.00,0.00
2017-04-05,37.25,37.27,37.21,37.27,8200,0.00,0.00,0.00
2017-04-06,37.27,37.27,37.17,37.24,37700,0.00,0.00,0.00
2017-04-07,37.29,37.30,37.21,37.21,12200,0.00,0.00,0.00
2017-04-10,37.25,37.25,37.22,37.23,6600,0.00,0.00,0.00
2017-04-11,37.33,37.43,37.31,37.43,11300,0.00,0.00,0.00
2017-04-12,37.43,37.50,37.41,37.41,61800,0.00,0.00,0.00
2017-04-13,37.50,37.50,37.50,37.50,500,0.00,0.00,0.00
2017-04-17,37.52,37.60,37.44,37.44,6500,0.00,0.00,0.00
2017-04-18,37.60,37.66,37.54,37.54,4200,0.00,0.00,0.00
2017-04-19,37.55,37.56,37.54,37.55,2300,0.00,0.00,0.00
2017-04-20,37.54,37.54,37.53,37.53,93600,0.00,0.00,0.00
2017-04-21,37.52,37.52,37.30,37.47,35300,0.00,0.00,0.00
2017-04-24,37.35,37.39,37.34,37.39,25900,0.00,0.00,0.00
2017-04-25,37.33,37.35,37.31,37.35,29000,0.00,0.00,0.00
2017-04-26,37.33,37.38,37.31,37.38,6500,0.00,0.00,0.00
2017-04-27,37.35,37.41,37.32,37.41,43100,0.00,0.00,0.00
2017-04-28,37.36,37.44,37.34,37.43,11600,0.00,0.00,0.00
2017-05-01,37.42,37.42,37.41,37.42,1100,0.00,0.00,0.00
2017-05-02,37.52,37.58,37.37,37.37,10400,0.00,0.00,0.00
2017-05-03,37.50,37.55,37.47,37.50,9200,0.00,0.00,0.00
2017-05-04,37.37,38.87,37.35,37.48,18500,0.00,0.00,0.00
2017-05-05,37.44,37.47,37.44,37.44,9900,0.00,0.00,0.00
2017-05-08,37.46,37.46,37.42,37.44,4200,0.00,0.00,0.00
2017-05-09,37.40,37.40,37.37,37.40,1500,0.00,0.00,0.00
2017-05-10,37.46,37.47,37.38,37.38,6600,0.00,0.00,0.00
2017-05-11,37.41,37.45,37.32,37.45,4200,0.00,0.00,0.00
2017-05-12,37.54,37.55,37.51,37.55,1700,0.00,0.00,0.00
2017-05-15,37.04,37.54,37.04,37.53,42500,0.00,0.00,0.00
2017-05-16,37.56,37.57,37.51,37.56,3300,0.00,0.00,0.00
2017-05-17,37.79,37.79,37.72,37.75,2500,0.00,0.00,0.00
2017-05-18,37.73,37.73,37.73,37.73,300,0.00,0.00,0.00
2017-05-19,37.67,37.70,37.60,37.70,1000,0.00,0.00,0.00
2017-05-22,37.70,37.72,37.58,37.72,3300,0.00,0.00,0.00
2017-05-23,37.52,37.64,37.52,37.57,14700,0.00,0.00,0.00
2017-05-24,37.59,37.82,37.58,37.65,29500,0.00,0.00,0.00
2017-05-25,37.73,37.76,37.61,37.61,19900,0.00,0.00,0.00
2017-05-26,37.74,37.77,37.67,37.70,6000,0.00,0.00,0.00
2017-05-30,37.78,37.82,37.67,37.67,7800,0.00,0.00,0.00
2017-05-31,37.69,37.78,37.67,37.78,3600,0.00,0.00,0.00
2017-06-01,37.76,37.76,37.76,37.76,500,0.00,0.00,0.00
2017-06-02,37.90,37.90,37.83,37.83,4200,0.00,0.00,0.00
2017-06-05,37.82,37.89,37.82,37.86,53200,0.00,0.00,0.00
2017-06-06,37.89,37.95,37.87,37.95,7000,0.00,0.00,0.00
2017-06-07,37.87,37.96,37.76,37.76,65300,0.00,0.00,0.00
2017-06-08,37.76,37.85,37.67,37.67,3300,0.00,0.00,0.00
2017-06-09,37.85,37.85,37.67,37.67,1500,0.00,0.00,0.00
2017-06-12,37.76,37.82,37.73,37.76,1400,0.00,0.00,0.00
2017-06-13,37.68,37.85,37.67,37.67,6300,0.00,0.00,0.00
2017-06-14,37.69,37.98,37.69,37.77,1500,0.00,0.00,0.00
2017-06-15,37.90,37.90,37.83,37.83,1400,0.00,0.00,0.00
2017-06-16,37.87,37.96,37.87,37.93,900,0.00,0.00,0.00
2017-06-19,37.73,37.79,37.73,37.78,900,0.00,0.00,0.00
2017-06-20,37.79,37.92,37.79,37.88,1300,0.00,0.00,0.00
2017-06-21,37.94,37.94,37.84,37.84,33300,0.00,0.00,0.00
2017-06-22,37.83,37.93,37.83,37.93,31800,0.00,0.00,0.00
2017-06-23,37.90,37.93,37.79,37.93,1700,0.00,0.00,0.00
2017-06-26,37.86,37.91,37.83,37.83,3700,0.00,0.00,0.00
2017-06-27,37.76,37.81,37.70,37.70,39900,0.00,0.00,0.00
2017-06-28,37.67,37.73,37.67,37.68,55700,0.00,0.00,0.00
2017-06-29,37.60,37.80,37.58,37.64,92000,0.00,0.00,0.00
2017-06-30,37.65,37.67,37.57,37.62,7400,0.00,0.00,0.00
2017-07-03,37.62,37.62,37.52,37.52,1100,0.00,0.00,0.00
2017-07-05,37.53,37.60,37.47,37.48,13600,0.00,0.00,0.00
2017-07-06,37.49,37.50,37.38,37.38,2500,0.00,0.00,0.00
2017-07-07,37.68,37.68,37.45,37.47,33100,0.00,0.00,0.00
2017-07-10,37.50,37.51,37.41,37.51,3600,0.00,0.00,0.00
2017-07-11,37.43,37.43,37.37,37.41,2000,0.00,0.00,0.00
2017-07-12,37.63,37.63,37.56,37.61,4100,0.00,0.00,0.00
2017-07-13,37.56,37.56,37.52,37.56,3800,0.00,0.00,0.00
2017-07-14,37.58,37.64,37.57,37.57,1600,0.00,0.00,0.00
2017-07-17,37.52,37.65,37.52,37.65,3300,0.00,0.00,0.00
2017-07-18,37.73,37.77,37.60,37.76,1400,0.00,0.00,0.00
2017-07-19,37.74,37.76,37.71,37.74,1900,0.00,0.00,0.00
2017-07-20,37.78,37.81,37.69,37.73,3300,0.00,0.00,0.00
2017-07-21,37.72,37.75,37.67,37.71,3500,0.00,0.00,0.00
2017-07-24,37.60,37.72,37.60,37.71,800,0.00,0.00,0.00
2017-07-25,37.58,37.61,37.44,37.59,4800,0.00,0.00,0.00
2017-07-26,37.61,37.68,37.50,37.68,2200,0.00,0.00,0.00
2017-07-27,37.61,37.62,37.57,37.62,1800,0.00,0.00,0.00
2017-07-28,37.64,37.76,37.56,37.64,8000,0.00,0.00,0.00
2017-07-31,37.64,37.64,37.53,37.62,7400,0.00,0.00,0.00
2017-08-01,37.57,37.73,37.56,37.73,21600,0.00,0.00,0.00
2017-08-02,37.65,37.77,37.65,37.70,7600,0.00,0.00,0.00
2017-08-03,37.72,37.79,37.72,37.79,4500,0.00,0.00,0.00
2017-08-04,37.66,37.67,37.65,37.67,1700,0.00,0.00,0.00
2017-08-07,37.66,37.73,37.63,37.69,13400,0.00,0.00,0.00
2017-08-08,37.63,37.67,37.60,37.67,4900,0.00,0.00,0.00
2017-08-09,37.82,37.84,37.77,37.78,8200,0.00,0.00,0.00
2017-08-10,37.71,37.76,37.70,37.74,2600,0.00,0.00,0.00
2017-08-11,37.78,37.81,37.72,37.80,2900,0.00,0.00,0.00
2017-08-14,37.73,37.75,37.69,37.75,3100,0.00,0.00,0.00
2017-08-15,37.66,37.70,37.65,37.65,3400,0.00,0.00,0.00
2017-08-16,37.59,37.82,37.59,37.79,10800,0.00,0.00,0.00
2017-08-17,37.73,37.81,37.68,37.81,900,0.00,0.00,0.00
2017-08-18,37.79,37.79,37.79,37.79,700,0.00,0.00,0.00
2017-08-21,37.84,37.84,37.83,37.84,2000,0.00,0.00,0.00
2017-08-22,37.71,37.79,37.70,37.78,15500,0.00,0.00,0.00
2017-08-23,37.72,37.76,37.72,37.76,15600,0.00,0.00,0.00
2017-08-24,37.74,37.82,37.74,37.82,6100,0.00,0.00,0.00
2017-08-25,37.76,37.81,37.70,37.81,95900,0.00,0.00,0.00
2017-08-28,37.75,37.90,37.75,37.87,4300,0.00,0.00,0.00
2017-08-29,37.93,37.93,37.87,37.87,1700,0.00,0.00,0.00
2017-08-30,37.81,37.83,37.81,37.83,1800,0.00,0.00,0.00
2017-08-31,37.86,37.94,37.85,37.88,2900,0.00,0.00,0.00
2017-09-01,37.81,37.87,37.78,37.81,1900,0.00,0.00,0.00
2017-09-05,37.99,38.09,37.93,38.09,8000,0.00,0.00,0.00
2017-09-06,37.98,38.00,37.96,37.96,1700,0.00,0.00,0.00
2017-09-07,38.06,38.06,38.04,38.04,400,0.00,0.00,0.00
2017-09-08,38.17,38.17,37.97,38.01,4000,0.00,0.00,0.00
2017-09-11,37.90,38.12,37.90,37.97,12800,0.00,0.00,0.00
2017-09-12,37.79,37.93,37.78,37.93,3000,0.00,0.00,0.00
2017-09-13,37.84,37.93,37.81,37.89,17900,0.00,0.00,0.00
2017-09-14,37.90,37.94,37.90,37.92,25100,0.00,0.00,0.00
2017-09-15,37.82,37.94,37.80,37.93,4200,0.00,0.00,0.00
2017-09-18,37.96,37.96,37.73,37.76,13600,0.00,0.00,0.00
2017-09-19,37.75,37.95,37.74,37.82,68000,0.00,0.00,0.00
2017-09-20,37.78,37.84,37.72,37.72,7000,0.00,0.00,0.00
2017-09-21,37.82,37.83,37.78,37.78,2500,0.10,0.00,0.00
2017-09-22,37.81,37.83,37.75,37.76,4100,0.00,0.00,0.00
2017-09-25,37.87,37.90,37.87,37.90,2300,0.00,0.00,0.00
2017-09-26,37.86,37.87,37.84,37.86,7000,0.00,0.00,0.00
2017-09-27,37.76,37.76,37.72,37.76,4900,0.00,0.00,0.00
2017-09-28,37.67,37.78,37.67,37.73,1100,0.00,0.00,0.00
2017-09-29,37.75,37.85,37.72,37.81,41400,0.00,0.00,0.00
2017-10-02,37.79,37.79,37.71,37.71,2800,0.00,0.00,0.00
2017-10-03,37.82,37.82,37.82,37.82,1600,0.00,0.00,0.00
2017-10-04,37.77,37.83,37.77,37.83,41100,0.00,0.00,0.00
2017-10-05,37.76,37.77,37.70,37.75,6400,0.00,0.00,0.00
2017-10-06,37.71,37.76,37.68,37.75,6800,0.00,0.00,0.00
2017-10-09,37.76,37.79,37.70,37.79,17400,0.00,0.00,0.00
2017-10-10,37.77,37.85,37.73,37.77,4700,0.00,0.00,0.00
2017-10-11,37.81,37.82,37.67,37.71,65800,0.00,0.00,0.00
2017-10-12,37.75,37.79,37.75,37.76,11300,0.00,0.00,0.00
2017-10-13,37.78,37.90,37.76,37.79,43600,0.00,0.00,0.00
2017-10-16,37.80,37.80,37.77,37.78,2400,0.00,0.00,0.00
2017-10-17,37.82,37.82,37.77,37.81,4500,0.00,0.00,0.00
2017-10-18,37.77,37.78,37.73,37.74,35100,0.00,0.00,0.00
2017-10-19,37.76,39.32,37.76,37.76,492200,0.00,0.00,0.00
2017-10-20,37.72,37.75,37.64,37.67,52300,0.12,0.00,0.00
2017-10-23,37.74,37.91,37.68,37.74,63900,0.00,0.00,0.00
2017-10-24,37.64,37.69,37.63,37.68,8200,0.00,0.00,0.00
2017-10-25,37.63,37.67,37.61,37.66,9300,0.00,0.00,0.00
2017-10-26,37.69,37.69,37.63,37.63,6000,0.00,0.00,0.00
2017-10-27,37.67,37.71,37.63,37.68,24000,0.00,0.00,0.00
2017-10-30,37.75,37.81,37.72,37.80,11400,0.00,0.00,0.00
2017-10-31,37.71,37.80,37.71,37.79,9100,0.00,0.00,0.00
2017-11-01,37.83,37.87,37.77,37.83,28900,0.00,0.00,0.00
2017-11-02,37.82,37.89,37.77,37.84,30100,0.00,0.00,0.00
2017-11-03,37.85,37.89,37.77,37.80,39300,0.00,0.00,0.00
2017-11-06,37.83,37.91,37.83,37.88,6200,0.00,0.00,0.00
2017-11-07,37.90,37.99,37.85,37.86,18200,0.00,0.00,0.00
2017-11-08,37.89,37.95,37.87,37.89,17100,0.00,0.00,0.00
2017-11-09,37.83,37.95,37.82,37.85,78500,0.00,0.00,0.00
2017-11-10,37.74,37.76,37.70,37.71,5900,0.00,0.00,0.00
2017-11-13,37.77,37.77,37.69,37.74,467900,0.00,0.00,0.00
2017-11-14,37.69,37.79,37.69,37.79,22500,0.00,0.00,0.00
2017-11-15,37.71,37.96,37.71,37.96,30600,0.00,0.00,0.00
2017-11-16,37.74,37.98,37.74,37.80,276300,0.00,0.00,0.00
2017-11-17,37.82,38.17,37.80,37.94,68200,0.00,0.00,0.00
2017-11-20,37.93,38.00,37.81,37.86,106600,0.00,0.00,0.00
2017-11-21,37.90,38.00,37.80,37.80,96600,0.09,0.00,0.00
2017-11-22,37.87,38.01,37.83,37.95,36400,0.00,0.00,0.00
2017-11-24,37.95,37.97,37.91,37.95,2100,0.00,0.00,0.00
