Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,12.21,12.21,11.74,12.13,1119600,0.00,0.00
2016-01-05,12.27,12.38,12.10,12.28,1391400,0.00,0.00
2016-01-06,12.07,12.15,11.93,11.94,1379300,0.00,0.00
2016-01-07,11.79,12.13,11.60,12.04,1070600,0.00,0.00
2016-01-08,11.98,12.23,11.77,11.80,941700,0.00,0.00
2016-01-11,12.05,12.19,11.86,11.90,751400,0.00,0.00
2016-01-12,12.00,12.30,11.97,12.20,1298800,0.00,0.00
2016-01-13,12.20,12.24,11.85,11.89,560100,0.00,0.00
2016-01-14,11.93,11.99,11.60,11.88,607400,0.00,0.00
2016-01-15,11.55,11.69,11.44,11.65,743600,0.00,0.00
2016-01-19,11.69,11.82,11.50,11.60,662900,0.00,0.00
2016-01-20,11.53,11.92,11.48,11.82,1327800,0.00,0.00
2016-01-21,11.93,12.09,11.66,11.77,1102800,0.00,0.00
2016-01-22,11.90,12.25,11.82,12.11,973300,0.00,0.00
2016-01-25,12.13,12.33,11.79,11.86,624200,0.00,0.00
2016-01-26,11.98,12.40,11.89,11.95,685700,0.00,0.00
2016-01-27,11.94,12.00,11.74,11.76,559200,0.00,0.00
2016-01-28,11.85,12.02,11.70,11.74,732700,0.00,0.00
2016-01-29,11.76,11.94,11.76,11.94,775600,0.00,0.00
2016-02-01,11.94,12.39,11.83,12.28,1804800,0.00,0.00
2016-02-02,12.25,12.25,11.98,12.11,1546200,0.00,0.00
2016-02-03,12.16,12.23,11.89,11.91,676100,0.00,0.00
2016-02-04,11.93,12.23,11.81,11.92,461600,0.00,0.00
2016-02-05,11.84,11.88,11.42,11.46,771600,0.00,0.00
2016-02-08,11.33,11.36,11.00,11.17,1254400,0.00,0.00
2016-02-09,11.07,11.47,11.00,11.09,697700,0.00,0.00
2016-02-10,11.21,11.35,11.08,11.16,408900,0.00,0.00
2016-02-11,10.30,10.50,9.79,9.87,3245800,0.00,0.00
2016-02-12,9.71,9.77,9.32,9.44,1264100,0.00,0.00
2016-02-16,9.55,9.57,9.30,9.42,1564100,0.00,0.00
2016-02-17,9.52,9.82,9.51,9.78,1489500,0.00,0.00
2016-02-18,9.83,9.91,9.72,9.80,721500,0.00,0.00
2016-02-19,9.80,9.98,9.61,9.95,545100,0.00,0.00
2016-02-22,9.81,9.99,9.81,9.94,784200,0.00,0.00
2016-02-23,9.93,10.00,9.78,9.87,685800,0.00,0.00
2016-02-24,9.42,10.28,9.40,9.94,1290500,0.00,0.00
2016-02-25,9.92,10.40,9.92,10.21,1078700,0.00,0.00
2016-02-26,10.30,10.36,10.20,10.24,556100,0.00,0.00
2016-02-29,10.30,10.46,10.11,10.17,673000,0.00,0.00
2016-03-01,10.19,10.31,9.84,9.85,1068600,0.00,0.00
2016-03-02,9.86,10.08,9.81,9.98,940700,0.00,0.00
2016-03-03,9.95,10.07,9.92,10.01,730600,0.00,0.00
2016-03-04,10.05,10.11,9.88,9.97,732200,0.00,0.00
2016-03-07,9.91,10.00,9.88,9.99,514000,0.00,0.00
2016-03-08,9.97,10.11,9.92,9.95,831200,0.00,0.00
2016-03-09,10.02,10.15,9.89,9.94,989900,0.00,0.00
2016-03-10,9.93,10.12,9.85,9.96,529500,0.00,0.00
