Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,2.91,2.91,2.84,2.84,1200,0.00,0.00
2000-01-04,2.84,2.87,2.84,2.84,19800,0.00,0.00
2000-01-05,2.84,2.84,2.80,2.84,18000,0.00,0.00
2000-01-06,2.87,2.87,2.73,2.73,1400,0.00,0.00
2000-01-07,2.85,2.85,2.84,2.84,7000,0.00,0.00
2000-01-10,2.87,2.87,2.87,2.87,200,0.00,0.00
2000-01-11,2.84,2.85,2.82,2.82,6000,0.00,0.00
2000-01-12,2.89,2.89,2.87,2.87,11200,0.00,0.00
2000-01-13,2.84,2.84,2.84,2.84,200,0.00,0.00
2000-01-14,2.85,2.85,2.84,2.84,6000,0.00,0.00
2000-01-18,2.84,2.85,2.82,2.82,17800,0.00,0.00
2000-01-19,2.84,2.85,2.82,2.85,8000,0.00,0.00
2000-01-20,2.84,2.84,2.84,2.84,17400,0.00,0.00
2000-01-21,2.84,2.84,2.84,2.84,0,0.00,0.00
2000-01-24,2.85,2.85,2.84,2.84,21000,0.00,0.00
2000-01-25,2.85,2.98,2.85,2.94,101800,0.00,0.00
2000-01-26,2.94,2.94,2.87,2.92,209000,0.00,0.00
2000-01-27,2.98,2.98,2.94,2.98,151400,0.00,0.00
2000-01-28,2.98,2.98,2.98,2.98,400,0.00,0.00
2000-01-31,2.94,2.98,2.91,2.98,2400,0.00,0.00
2000-02-01,2.94,2.98,2.94,2.96,74400,0.00,0.00
2000-02-02,2.94,2.94,2.94,2.94,2000,0.00,0.00
2000-02-03,2.95,2.98,2.92,2.98,17000,0.00,0.00
2000-02-04,3.01,3.01,2.98,2.98,300400,0.00,0.00
2000-02-07,2.92,2.92,2.84,2.85,27800,0.00,0.00
2000-02-08,2.84,2.91,2.84,2.91,2800,0.00,0.00
2000-02-09,2.84,2.84,2.84,2.84,4000,0.00,0.00
2000-02-10,2.84,2.84,2.69,2.69,28800,0.00,0.00
2000-02-11,2.69,2.84,2.69,2.69,1600,0.00,0.00
2000-02-14,2.69,2.69,2.69,2.69,2200,0.00,0.00
2000-02-15,2.66,2.75,2.62,2.62,2400,0.00,0.00
2000-02-16,2.73,2.73,2.73,2.73,800,0.00,0.00
2000-02-17,2.69,2.77,2.62,2.77,1374600,0.00,0.00
2000-02-18,2.69,2.69,2.69,2.69,10000,0.00,0.00
2000-02-22,2.62,2.69,2.57,2.69,10200,0.00,0.00
2000-02-23,2.69,2.92,2.69,2.69,19400,0.00,0.00
2000-02-24,2.69,2.69,2.57,2.57,5000,0.00,0.00
2000-02-25,2.73,2.73,2.69,2.69,19400,0.00,0.00
2000-02-28,2.62,2.77,2.62,2.77,8800,0.00,0.00
2000-02-29,2.62,2.62,2.57,2.57,5800,0.00,0.00
2000-03-01,2.59,2.59,2.52,2.52,14600,0.00,0.00
2000-03-02,2.52,2.52,2.52,2.52,1200,0.00,0.00
2000-03-03,2.55,2.55,2.50,2.50,4800,0.00,0.00
2000-03-06,2.48,2.52,2.45,2.45,3400,0.00,0.00
