Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-11-30,15.15,15.22,15.15,15.22,900,0.00,0.00,0.00
2018-12-03,15.73,15.73,15.49,15.49,3000,0.00,0.00,0.00
2018-12-04,15.51,15.51,15.15,15.15,2000,0.00,0.00,0.00
2018-12-06,14.73,15.05,14.73,15.05,2100,0.00,0.00,0.00
2018-12-07,15.21,15.21,15.00,15.00,1300,0.00,0.00,0.00
2018-12-10,14.81,14.86,14.57,14.84,1800,0.00,0.00,0.00
2018-12-11,14.98,14.98,14.98,14.98,1000,0.00,0.00,0.00
2018-12-12,14.99,15.18,14.99,15.15,500,0.00,0.00,0.00
2018-12-13,15.06,15.06,15.06,15.06,100,0.00,0.00,0.00
2018-12-14,15.06,15.06,15.06,15.06,100,0.00,0.00,0.00
2018-12-17,14.35,14.35,14.06,14.06,1300,0.00,0.00,0.00
2018-12-18,14.01,14.01,13.88,13.88,600,0.00,0.00,0.00
2018-12-19,13.55,13.55,13.55,13.55,100,0.00,0.00,0.00
2018-12-20,13.55,13.55,13.55,13.55,100,0.00,0.00,0.00
2018-12-21,13.55,13.55,13.55,13.55,0,0.00,0.00,0.00
2018-12-24,13.55,13.55,13.55,13.55,0,0.00,0.00,0.00
2018-12-26,13.55,13.55,13.55,13.55,100,0.00,0.00,0.00
2018-12-27,13.55,13.55,13.55,13.55,100,0.00,0.00,0.00
2018-12-28,13.55,13.55,13.55,13.55,0,0.00,0.00,0.00
2018-12-31,13.55,13.55,13.55,13.55,100,0.00,0.00,0.00
2019-01-02,13.55,13.55,13.55,13.55,100,0.00,0.00,0.00
2019-01-03,13.55,13.55,13.55,13.55,100,0.00,0.00,0.00
2019-01-04,13.55,13.55,13.55,13.55,100,0.00,0.00,0.00
2019-01-07,14.35,14.37,14.33,14.37,800,0.00,0.00,0.00
2019-01-08,14.49,14.49,14.44,14.44,600,0.00,0.00,0.00
2019-01-09,14.68,14.74,14.68,14.74,400,0.00,0.00,0.00
2019-01-10,14.46,14.56,14.46,14.56,3100,0.00,0.00,0.00
2019-01-11,14.62,14.62,14.62,14.62,300,0.00,0.00,0.00
2019-01-14,14.55,14.60,14.55,14.58,7000,0.00,0.00,0.00
2019-01-15,14.70,14.79,14.70,14.76,1500,0.00,0.00,0.00
2019-01-16,14.83,14.92,14.83,14.92,2700,0.00,0.00,0.00
2019-01-17,14.98,15.10,14.94,15.10,700,0.00,0.00,0.00
2019-01-18,15.21,15.30,15.21,15.29,4300,0.00,0.00,0.00
2019-01-22,15.07,15.07,15.07,15.07,400,0.00,0.00,0.00
2019-01-23,14.99,14.99,14.99,14.99,1900,0.00,0.00,0.00
2019-01-24,15.20,15.20,15.12,15.19,600,0.00,0.00,0.00
2019-01-25,15.36,15.36,15.36,15.36,400,0.00,0.00,0.00
2019-01-28,15.30,15.50,15.28,15.50,1300,0.00,0.00,0.00
2019-01-29,15.43,15.43,15.40,15.41,3800,0.00,0.00,0.00
2019-01-30,15.69,15.69,15.69,15.69,1100,0.00,0.00,0.00
2019-01-31,15.75,15.75,15.75,15.75,500,0.00,0.00,0.00
2019-02-01,15.81,15.84,15.80,15.83,1500,0.00,0.00,0.00
2019-02-04,15.88,15.88,15.88,15.88,700,0.00,0.00,0.00
2019-02-05,16.12,16.36,16.12,16.27,2200,0.00,0.00,0.00
2019-02-06,16.10,16.10,16.10,16.10,700,0.00,0.00,0.00
2019-02-07,15.85,15.85,15.66,15.75,2800,0.00,0.00,0.00
2019-02-08,15.76,15.87,15.76,15.85,1200,0.00,0.00,0.00
2019-02-11,15.95,15.96,15.90,15.95,31900,0.00,0.00,0.00
2019-02-12,16.09,16.19,16.09,16.19,3600,0.00,0.00,0.00
2019-02-13,16.11,16.11,15.82,16.00,34300,0.00,0.00,0.00
2019-02-14,16.00,16.01,15.96,15.96,12400,0.00,0.00,0.00
2019-02-15,15.98,16.01,15.96,15.96,1600,0.00,0.00,0.00
2019-02-19,16.15,16.15,16.05,16.05,1000,0.00,0.00,0.00
2019-02-20,16.07,16.07,16.07,16.07,200,0.00,0.00,0.00
2019-02-21,15.80,15.80,15.80,15.80,200,0.00,0.00,0.00
2019-02-22,16.02,16.02,15.99,15.99,2100,0.00,0.00,0.00
2019-02-25,16.32,16.39,16.28,16.28,1700,0.00,0.00,0.00
2019-02-26,16.45,16.63,16.45,16.55,2600,0.00,0.00,0.00
2019-02-27,16.68,16.91,16.68,16.84,5100,0.00,0.00,0.00
2019-02-28,16.84,16.84,16.68,16.68,9700,0.00,0.00,0.00
2019-03-01,16.83,16.83,16.72,16.72,3200,0.00,0.00,0.00
2019-03-04,16.84,16.84,16.65,16.65,1300,0.00,0.00,0.00
2019-03-05,17.06,17.06,17.03,17.03,6500,0.00,0.00,0.00
2019-03-06,17.13,17.13,16.83,16.83,1700,0.00,0.00,0.00
2019-03-07,16.67,16.67,16.43,16.45,1000,0.00,0.00,0.00
2019-03-08,16.17,16.34,16.17,16.32,1200,0.00,0.00,0.00
2019-03-11,16.45,16.76,16.45,16.76,2600,0.00,0.00,0.00
2019-03-12,16.79,16.84,16.79,16.84,1000,0.00,0.00,0.00
2019-03-13,16.94,16.99,16.94,16.99,8100,0.00,0.00,0.00
2019-03-14,16.96,16.96,16.86,16.86,1000,0.00,0.00,0.00
2019-03-15,16.92,16.98,16.91,16.96,1200,0.00,0.00,0.00
2019-03-18,16.95,17.06,16.95,17.06,2000,0.00,0.00,0.00
2019-03-19,17.21,17.21,17.02,17.02,4400,0.00,0.00,0.00
2019-03-20,17.00,17.00,16.94,16.94,1300,0.00,0.00,0.00
2019-03-21,17.05,17.19,17.05,17.19,2400,0.00,0.00,0.00
2019-03-22,17.01,17.01,16.75,16.75,2000,0.00,0.00,0.00
2019-03-25,16.75,16.81,16.69,16.81,1900,0.00,0.00,0.00
2019-03-26,16.95,16.95,16.95,16.95,100,0.00,0.00,0.00
2019-03-27,16.83,16.83,16.83,16.83,200,0.00,0.00,0.00
2019-03-28,16.97,16.97,16.97,16.97,200,0.00,0.00,0.00
2019-03-29,17.16,17.16,17.16,17.16,600,0.00,0.00,0.00
2019-04-01,17.40,17.48,17.35,17.47,1100,0.00,0.00,0.00
2019-04-02,17.41,17.41,17.33,17.33,3000,0.00,0.00,0.00
2019-04-03,17.56,17.63,17.54,17.61,2500,0.00,0.00,0.00
2019-04-04,17.52,17.52,17.38,17.52,2200,0.00,0.00,0.00
2019-04-05,17.70,17.76,17.70,17.71,3200,0.00,0.00,0.00
2019-04-08,17.66,17.69,17.66,17.69,3400,0.00,0.00,0.00
2019-04-09,17.63,17.64,17.61,17.61,700,0.00,0.00,0.00
2019-04-10,17.63,17.63,17.63,17.63,300,0.00,0.00,0.00
2019-04-11,17.63,17.63,17.59,17.59,900,0.00,0.00,0.00
2019-04-12,17.84,17.84,17.67,17.67,900,0.00,0.00,0.00
2019-04-15,17.71,17.71,17.56,17.56,6200,0.00,0.00,0.00
2019-04-16,17.66,17.67,17.66,17.67,1200,0.00,0.00,0.00
2019-04-17,17.56,17.63,17.56,17.63,1000,0.00,0.00,0.00
2019-04-18,17.56,17.62,17.46,17.60,2100,0.00,0.00,0.00
2019-04-22,17.62,17.62,17.62,17.62,200,0.00,0.00,0.00
2019-04-23,17.84,17.85,17.84,17.85,800,0.00,0.00,0.00
2019-04-24,18.01,18.01,17.85,17.85,4600,0.00,0.00,0.00
2019-04-25,17.91,17.95,17.90,17.90,11000,0.00,0.00,0.00
2019-04-26,18.02,18.07,17.91,18.03,4000,0.00,0.00,0.00
2019-04-29,18.07,18.25,18.07,18.23,3600,0.00,0.00,0.00
2019-04-30,18.28,18.31,18.24,18.31,1600,0.00,0.00,0.00
2019-05-01,18.42,18.43,18.28,18.28,5500,0.00,0.00,0.00
2019-05-02,18.08,18.27,18.07,18.15,6800,0.00,0.00,0.00
2019-05-03,18.56,18.66,18.53,18.66,4300,0.00,0.00,0.00
2019-05-06,18.12,18.32,18.04,18.31,5200,0.00,0.00,0.00
2019-05-07,18.30,18.30,17.74,17.74,7800,0.00,0.00,0.00
2019-05-08,17.90,17.90,17.90,17.90,600,0.00,0.00,0.00
2019-05-09,17.63,17.63,17.25,17.57,19600,0.00,0.00,0.00
2019-05-10,17.54,17.54,17.15,17.44,2000,0.00,0.00,0.00
2019-05-13,16.82,16.83,16.74,16.81,24500,0.00,0.00,0.00
2019-05-14,17.01,17.15,17.01,17.13,1500,0.00,0.00,0.00
2019-05-15,17.22,17.35,17.22,17.34,4000,0.00,0.00,0.00
2019-05-16,17.43,17.69,17.43,17.52,2000,0.00,0.00,0.00
2019-05-17,17.24,17.34,17.22,17.22,3400,0.00,0.00,0.00
