Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,39.79,39.83,39.71,39.71,161000,0.00,0.00,0.00
2016-01-05,39.76,39.83,39.73,39.79,306700,0.00,0.00,0.00
2016-01-06,39.79,39.89,39.79,39.88,409700,0.00,0.00,0.00
2016-01-07,39.87,39.95,39.83,39.93,324000,0.00,0.00,0.00
2016-01-08,39.88,39.97,39.88,39.96,179500,0.00,0.00,0.00
2016-01-11,39.89,39.95,39.88,39.90,167800,0.00,0.00,0.00
2016-01-12,39.89,39.99,39.86,39.91,321600,0.00,0.00,0.00
2016-01-13,39.85,40.00,39.85,39.95,184300,0.00,0.00,0.00
2016-01-14,39.95,40.02,39.94,40.00,851600,0.00,0.00,0.00
2016-01-15,39.89,40.07,39.89,40.03,137200,0.00,0.00,0.00
2016-01-19,40.01,40.04,39.94,39.98,1298600,0.00,0.00,0.00
2016-01-20,40.05,40.09,39.98,40.04,313700,0.00,0.00,0.00
2016-01-21,40.03,40.09,40.00,40.02,178000,0.00,0.00,0.00
2016-01-22,39.97,40.05,39.97,40.05,261800,0.00,0.00,0.00
2016-01-25,40.05,40.08,40.02,40.08,353600,0.00,0.00,0.00
2016-01-26,40.05,40.11,40.05,40.08,266600,0.00,0.00,0.00
2016-01-27,40.04,40.10,40.02,40.02,211500,0.00,0.00,0.00
2016-01-28,40.02,40.12,40.02,40.09,196500,0.00,0.00,0.00
2016-01-29,40.17,40.23,40.11,40.21,1051400,0.00,0.00,0.00
2016-02-01,40.21,40.21,40.09,40.12,152000,0.07,0.00,0.00
2016-02-02,40.20,40.30,40.20,40.29,235000,0.00,0.00,0.00
2016-02-03,40.25,40.33,40.18,40.22,187000,0.00,0.00,0.00
2016-02-04,40.28,40.30,40.23,40.30,342300,0.00,0.00,0.00
2016-02-05,40.25,40.29,40.19,40.27,222900,0.00,0.00,0.00
2016-02-08,40.31,40.34,40.28,40.29,202300,0.00,0.00,0.00
2016-02-09,40.27,40.34,40.26,40.26,173600,0.00,0.00,0.00
2016-02-10,40.27,40.33,40.24,40.32,123500,0.00,0.00,0.00
2016-02-11,40.33,40.42,40.29,40.37,204600,0.00,0.00,0.00
2016-02-12,40.34,40.36,40.25,40.30,164100,0.00,0.00,0.00
2016-02-16,40.30,40.32,40.27,40.28,194200,0.00,0.00,0.00
2016-02-17,40.25,40.31,40.24,40.30,190500,0.00,0.00,0.00
2016-02-18,40.31,40.37,40.26,40.36,212900,0.00,0.00,0.00
2016-02-19,40.31,40.36,40.26,40.31,266300,0.00,0.00,0.00
2016-02-22,40.27,40.33,40.27,40.30,265000,0.00,0.00,0.00
2016-02-23,40.27,40.35,40.24,40.29,168900,0.00,0.00,0.00
2016-02-24,40.32,40.39,40.27,40.32,190700,0.00,0.00,0.00
2016-02-25,40.34,40.36,40.30,40.33,197500,0.00,0.00,0.00
2016-02-26,40.25,40.32,40.24,40.29,158900,0.00,0.00,0.00
2016-02-29,40.29,40.36,40.27,40.33,164500,0.00,0.00,0.00
2016-03-01,40.37,40.38,40.25,40.26,169000,0.09,0.00,0.00
2016-03-02,40.27,40.34,40.27,40.33,249800,0.00,0.00,0.00
2016-03-03,40.35,40.37,40.29,40.35,168300,0.00,0.00,0.00
2016-03-04,40.37,40.37,40.28,40.33,279600,0.00,0.00,0.00
2016-03-07,40.30,40.34,40.26,40.27,273900,0.00,0.00,0.00
2016-03-08,40.32,40.37,40.31,40.31,179200,0.00,0.00,0.00
2016-03-09,40.27,40.30,40.24,40.26,171800,0.00,0.00,0.00
2016-03-10,40.22,40.26,40.21,40.22,135700,0.00,0.00,0.00
2016-03-11,40.21,40.27,40.17,40.21,142200,0.00,0.00,0.00
2016-03-14,40.23,40.28,40.21,40.21,267000,0.00,0.00,0.00
2016-03-15,40.26,40.27,40.21,40.23,148800,0.00,0.00,0.00
2016-03-16,40.18,40.31,40.15,40.30,188800,0.00,0.00,0.00
2016-03-17,40.31,40.36,40.31,40.32,220200,0.00,0.00,0.00
2016-03-18,40.33,40.39,40.31,40.31,233400,0.00,0.00,0.00
2016-03-21,40.35,40.35,40.24,40.27,137800,0.00,0.00,0.00
2016-03-22,40.31,40.31,40.26,40.27,172500,0.00,0.00,0.00
2016-03-23,40.26,40.32,40.23,40.30,211600,0.00,0.00,0.00
2016-03-24,40.38,40.38,40.18,40.22,258300,0.00,0.00,0.00
2016-03-28,40.23,40.30,40.23,40.24,208500,0.00,0.00,0.00
2016-03-29,40.26,40.40,40.26,40.40,300000,0.00,0.00,0.00
2016-03-30,40.36,40.40,40.33,40.36,249300,0.00,0.00,0.00
2016-03-31,40.35,40.44,40.34,40.41,393900,0.00,0.00,0.00
2016-04-01,40.44,40.49,40.39,40.40,318400,0.09,0.00,0.00
2016-04-04,40.48,40.49,40.43,40.44,165400,0.00,0.00,0.00
2016-04-05,40.49,40.50,40.46,40.48,115000,0.00,0.00,0.00
2016-04-06,40.48,40.48,40.40,40.46,115800,0.00,0.00,0.00
2016-04-07,40.49,40.54,40.46,40.47,451100,0.00,0.00,0.00
