Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-11-23,33.04,33.07,33.03,33.07,2000,0.00,0.00,0.00
2009-11-24,33.09,33.12,33.09,33.11,11400,0.00,0.00,0.00
2009-11-25,33.13,33.13,33.11,33.12,15600,0.00,0.00,0.00
2009-11-27,33.16,33.17,33.16,33.17,600,0.00,0.00,0.00
2009-11-30,33.18,33.23,33.18,33.23,2400,0.00,0.00,0.00
2009-12-01,33.22,33.22,33.17,33.17,4400,0.00,0.00,0.00
2009-12-02,33.15,33.17,33.13,33.13,4900,0.00,0.00,0.00
2009-12-03,33.10,33.17,33.09,33.10,57400,0.00,0.00,0.00
2009-12-04,33.04,33.07,33.01,33.07,2500,0.00,0.00,0.00
2009-12-07,33.09,33.13,33.09,33.13,3700,0.00,0.00,0.00
2009-12-08,33.15,33.16,33.14,33.16,24900,0.00,0.00,0.00
2009-12-09,33.14,33.17,33.14,33.14,27200,0.00,0.00,0.00
2009-12-10,33.10,33.13,33.10,33.11,2000,0.00,0.00,0.00
2009-12-11,33.07,33.09,33.07,33.09,700,0.00,0.00,0.00
2009-12-14,33.09,33.11,33.08,33.08,2300,0.00,0.00,0.00
2009-12-15,33.03,33.04,32.97,33.03,6100,0.00,0.00,0.00
2009-12-16,33.05,33.05,33.01,33.05,5000,0.00,0.00,0.00
2009-12-17,33.11,33.15,33.11,33.15,2900,0.00,0.00,0.00
2009-12-18,33.06,33.07,33.06,33.07,16200,0.00,0.00,0.00
2009-12-21,33.11,33.11,32.93,32.93,7900,0.00,0.00,0.00
2009-12-22,32.88,32.90,32.84,32.84,5500,0.00,0.00,0.00
2009-12-23,32.84,32.89,32.84,32.89,1400,0.00,0.00,0.00
2009-12-24,32.84,32.85,32.80,32.83,3300,0.10,0.00,0.00
2009-12-28,32.83,32.83,32.74,32.75,400,0.00,0.00,0.00
2009-12-29,32.80,32.81,32.80,32.81,900,0.00,0.00,0.00
2009-12-30,32.81,32.82,32.81,32.82,400,0.00,0.00,0.00
2009-12-31,32.75,32.76,32.74,32.74,3000,0.00,0.00,0.00
2010-01-04,32.83,32.83,32.83,32.83,800,0.00,0.00,0.00
2010-01-05,32.89,32.91,32.88,32.91,800,0.00,0.00,0.00
2010-01-06,32.95,32.95,32.89,32.91,32500,0.00,0.00,0.00
2010-01-07,32.93,32.95,32.91,32.92,92400,0.00,0.00,0.00
2010-01-08,32.92,32.92,32.92,32.92,0,0.00,0.00,0.00
2010-01-11,32.92,32.97,32.92,32.95,4400,0.00,0.00,0.00
2010-01-12,33.02,33.05,33.01,33.05,54400,0.00,0.00,0.00
2010-01-13,32.97,33.03,32.97,33.01,54400,0.00,0.00,0.00
2010-01-14,32.99,33.01,32.99,33.00,1000,0.00,0.00,0.00
2010-01-15,33.06,33.14,33.06,33.13,4100,0.00,0.00,0.00
2010-01-19,33.13,33.13,33.09,33.12,7700,0.00,0.00,0.00
2010-01-20,33.14,33.16,33.11,33.15,7300,0.00,0.00,0.00
2010-01-21,33.15,33.18,33.15,33.18,6300,0.00,0.00,0.00
2010-01-22,33.16,33.16,33.14,33.15,4900,0.00,0.00,0.00
2010-01-25,33.14,33.15,33.14,33.15,1100,0.00,0.00,0.00
2010-01-26,33.18,33.20,33.16,33.16,1000,0.00,0.00,0.00
2010-01-27,33.18,33.18,33.18,33.18,300,0.00,0.00,0.00
2010-01-28,33.14,33.19,33.14,33.19,4700,0.00,0.00,0.00
2010-01-29,33.22,33.22,33.22,33.22,300,0.11,0.00,0.00
2010-02-01,33.23,33.23,33.17,33.22,9200,0.00,0.00,0.00
2010-02-02,33.21,33.22,33.19,33.19,2100,0.00,0.00,0.00
2010-02-03,33.20,33.20,33.18,33.20,3000,0.00,0.00,0.00
2010-02-04,33.19,33.28,33.19,33.28,400,0.00,0.00,0.00
2010-02-05,33.30,33.33,33.29,33.32,2100,0.00,0.00,0.00
2010-02-08,33.29,33.29,33.29,33.29,500,0.00,0.00,0.00
2010-02-09,33.29,33.29,33.28,33.28,2200,0.00,0.00,0.00
2010-02-10,33.26,33.27,33.22,33.23,1700,0.00,0.00,0.00
2010-02-11,33.18,33.18,33.14,33.16,1200,0.00,0.00,0.00
2010-02-12,33.19,33.19,33.18,33.19,1800,0.00,0.00,0.00
2010-02-16,33.15,33.21,33.15,33.20,6000,0.00,0.00,0.00
2010-02-17,33.30,33.30,33.15,33.16,1600,0.00,0.00,0.00
2010-02-18,33.16,33.16,33.10,33.11,5000,0.00,0.00,0.00
2010-02-19,33.08,33.10,33.07,33.10,5900,0.00,0.00,0.00
2010-02-22,33.10,33.14,33.10,33.14,2800,0.00,0.00,0.00
2010-02-23,33.19,33.23,33.19,33.23,5300,0.00,0.00,0.00
2010-02-24,33.22,33.22,33.18,33.19,1300,0.00,0.00,0.00
2010-02-25,33.18,33.22,33.18,33.19,5600,0.00,0.00,0.00
2010-02-26,33.16,33.20,33.16,33.19,4100,0.11,0.00,0.00
2010-03-01,33.15,33.22,33.15,33.20,1900,0.00,0.00,0.00
2010-03-02,33.19,33.20,33.19,33.20,600,0.00,0.00,0.00
