Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,43.13,43.26,43.03,43.13,565200,0.00,0.00,0.00
2016-01-05,43.05,43.05,42.90,42.99,206000,0.00,0.00,0.00
2016-01-06,43.06,43.22,42.98,43.11,295400,0.00,0.00,0.00
2016-01-07,43.23,43.56,43.14,43.56,295600,0.00,0.00,0.00
2016-01-08,43.40,43.53,43.23,43.45,664000,0.00,0.00,0.00
2016-01-11,43.37,43.47,43.20,43.20,658200,0.00,0.00,0.00
2016-01-12,43.30,43.38,43.15,43.34,316000,0.00,0.00,0.00
2016-01-13,43.22,43.46,43.22,43.40,362800,0.00,0.00,0.00
2016-01-14,43.42,43.50,43.22,43.29,130800,0.00,0.00,0.00
2016-01-15,43.66,43.75,43.40,43.49,195600,0.00,0.00,0.00
2016-01-19,43.39,43.55,43.27,43.42,128400,0.00,0.00,0.00
2016-01-20,43.46,43.65,43.42,43.43,354400,0.00,0.00,0.00
2016-01-21,43.49,43.65,43.32,43.47,444800,0.00,0.00,0.00
2016-01-22,43.40,43.40,43.16,43.16,304200,0.00,0.00,0.00
2016-01-25,43.43,43.44,43.24,43.31,159400,0.00,0.00,0.00
2016-01-26,43.34,43.51,43.32,43.46,80000,0.00,0.00,0.00
2016-01-27,43.50,43.72,43.47,43.56,42400,0.00,0.00,0.00
2016-01-28,43.69,43.81,43.56,43.76,57000,0.00,0.00,0.00
2016-01-29,43.65,43.74,43.43,43.61,193800,0.00,0.00,0.00
2016-02-01,43.74,43.84,43.30,43.61,444400,0.00,0.00,0.00
2016-02-02,43.78,43.87,43.68,43.85,320600,0.00,0.00,0.00
2016-02-03,43.95,44.75,43.95,44.61,97800,0.00,0.00,0.00
2016-02-04,44.79,45.01,44.77,44.90,259600,0.00,0.00,0.00
2016-02-05,44.74,44.80,44.63,44.78,257200,0.00,0.00,0.00
2016-02-08,44.99,45.11,44.73,44.98,339400,0.00,0.00,0.00
2016-02-09,45.27,45.41,45.18,45.25,71600,0.00,0.00,0.00
2016-02-10,45.23,45.49,45.07,45.49,271400,0.00,0.00,0.00
2016-02-11,45.65,45.82,45.51,45.57,86800,0.00,0.00,0.00
2016-02-12,45.32,45.37,45.13,45.28,89400,0.00,0.00,0.00
2016-02-16,45.10,45.14,44.83,44.93,101000,0.00,0.00,0.00
2016-02-17,44.83,45.01,44.81,44.96,336600,0.00,0.00,0.00
2016-02-18,44.84,45.16,44.82,45.16,95600,0.00,0.00,0.00
2016-02-19,45.06,45.26,45.05,45.15,249400,0.00,0.00,0.00
2016-02-22,44.99,45.04,44.89,45.04,78800,0.00,0.00,0.00
2016-02-23,44.93,45.12,44.92,45.05,61400,0.00,0.00,0.00
2016-02-24,45.12,45.34,44.99,45.10,118400,0.00,0.00,0.00
2016-02-25,45.19,45.31,45.07,45.22,138800,0.00,0.00,0.00
2016-02-26,45.01,45.04,44.80,44.88,124000,0.00,0.00,0.00
2016-02-29,44.81,44.99,44.81,44.95,110000,0.00,0.00,0.00
2016-03-01,44.92,44.99,44.66,44.80,254200,0.00,0.00,0.00
2016-03-02,44.62,44.81,44.55,44.77,354400,0.00,0.00,0.00
2016-03-03,44.79,45.12,44.79,45.12,268400,0.00,0.00,0.00
2016-03-04,45.12,45.33,45.03,45.11,518400,0.00,0.00,0.00
2016-03-07,44.98,45.23,44.94,45.19,123200,0.00,0.00,0.00
2016-03-08,45.46,45.59,45.39,45.47,65200,0.00,0.00,0.00
2016-03-09,45.14,45.36,45.10,45.15,171200,0.00,0.00,0.00
2016-03-10,45.34,45.58,45.24,45.40,304800,0.00,0.00,0.00
2016-03-11,45.49,45.66,45.49,45.57,70400,0.00,0.00,0.00
2016-03-14,45.59,45.60,45.36,45.40,148800,0.00,0.00,0.00
2016-03-15,45.50,45.53,45.33,45.38,98200,0.00,0.00,0.00
2016-03-16,45.37,46.03,45.27,45.99,149000,0.00,0.00,0.00
2016-03-17,46.37,46.58,46.37,46.53,195000,0.00,0.00,0.00
2016-03-18,46.57,46.62,46.48,46.51,101600,0.00,0.00,0.00
2016-03-21,46.45,46.55,46.27,46.34,198600,0.00,0.00,0.00
2016-03-22,46.35,46.40,46.20,46.29,486400,0.00,0.00,0.00
2016-03-23,46.08,46.17,46.00,46.16,83200,0.00,0.00,0.00
2016-03-24,46.18,46.19,45.98,46.00,144200,0.00,0.00,0.00
2016-03-28,46.11,46.19,46.02,46.11,486200,0.00,0.00,0.00
2016-03-29,46.21,46.70,46.11,46.69,321200,0.00,0.00,0.00
2016-03-30,46.69,46.80,46.56,46.67,154400,0.00,0.00,0.00
2016-03-31,46.81,46.93,46.73,46.73,88000,0.00,0.00,0.00
2016-04-01,46.84,47.04,46.65,46.98,429200,0.01,0.00,0.00
2016-04-04,47.01,47.11,46.87,47.00,589200,0.00,0.00,0.00
2016-04-05,47.00,47.11,46.92,47.07,92800,0.00,0.00,0.00
2016-04-06,46.94,47.15,46.92,47.11,56200,0.00,0.00,0.00
2016-04-07,47.09,47.23,47.06,47.14,153200,0.00,0.00,0.00
2016-04-08,47.21,47.35,47.18,47.27,276000,0.00,0.00,0.00
2016-04-11,47.24,47.41,47.24,47.29,97000,0.00,0.00,0.00
2016-04-12,47.16,47.20,47.04,47.17,90600,0.00,0.00,0.00
2016-04-13,46.97,46.99,46.85,46.94,155200,0.00,0.00,0.00
2016-04-14,46.86,46.92,46.72,46.74,313400,0.00,0.00,0.00
2016-04-15,46.89,47.08,46.89,47.03,108000,0.00,0.00,0.00
2016-04-18,47.01,47.12,46.94,47.05,150600,0.00,0.00,0.00
2016-04-19,47.20,47.28,47.12,47.15,212200,0.00,0.00,0.00
2016-04-20,47.15,47.22,46.92,46.92,99400,0.00,0.00,0.00
2016-04-21,47.00,47.01,46.75,46.79,993200,0.00,0.00,0.00
2016-04-22,46.53,46.55,46.35,46.39,687800,0.00,0.00,0.00
2016-04-25,46.31,46.49,46.31,46.40,315200,0.00,0.00,0.00
2016-04-26,46.69,46.72,46.43,46.47,217200,0.00,0.00,0.00
2016-04-27,46.53,46.64,46.35,46.57,229400,0.00,0.00,0.00
2016-04-28,46.90,47.13,46.88,47.11,104200,0.00,0.00,0.00
2016-04-29,47.35,47.53,47.30,47.52,460600,0.00,0.00,0.00
2016-05-02,47.63,47.80,47.53,47.69,646800,0.01,0.00,0.00
2016-05-03,47.92,47.94,47.69,47.70,301200,0.00,0.00,0.00
2016-05-04,47.65,47.70,47.48,47.59,123800,0.00,0.00,0.00
2016-05-05,47.50,47.50,47.30,47.39,236400,0.00,0.00,0.00
2016-05-06,47.45,47.52,47.30,47.38,82000,0.00,0.00,0.00
2016-05-09,47.20,47.23,47.13,47.15,248200,0.00,0.00,0.00
2016-05-10,47.11,47.18,46.99,47.01,294400,0.00,0.00,0.00
2016-05-11,47.28,47.45,47.27,47.38,379600,0.00,0.00,0.00
2016-05-12,47.22,47.24,47.07,47.12,170400,0.00,0.00,0.00
2016-05-13,46.96,47.06,46.81,47.03,79400,0.00,0.00,0.00
2016-05-16,47.02,47.05,46.91,47.01,153600,0.00,0.00,0.00
2016-05-17,46.97,47.14,46.96,46.96,83600,0.00,0.00,0.00
2016-05-18,46.79,46.84,46.43,46.43,164000,0.00,0.00,0.00
2016-05-19,46.39,46.52,46.36,46.45,67800,0.00,0.00,0.00
2016-05-20,46.50,46.59,46.38,46.55,51600,0.00,0.00,0.00
2016-05-23,46.46,46.66,46.46,46.58,195600,0.00,0.00,0.00
2016-05-24,46.42,46.45,46.31,46.39,111600,0.00,0.00,0.00
2016-05-25,46.43,46.55,46.34,46.48,173400,0.00,0.00,0.00
2016-05-26,46.72,46.75,46.60,46.71,81400,0.00,0.00,0.00
2016-05-27,46.59,46.62,46.37,46.40,120000,0.00,0.00,0.00
2016-05-31,46.37,46.47,46.32,46.42,196400,0.00,0.00,0.00
2016-06-01,46.54,46.72,46.43,46.68,241600,0.01,0.00,0.00
2016-06-02,46.71,46.78,46.61,46.63,416600,0.00,0.00,0.00
2016-06-03,47.39,47.62,47.39,47.62,192200,0.00,0.00,0.00
2016-06-06,47.55,47.64,47.43,47.56,67000,0.00,0.00,0.00
2016-06-07,47.66,47.74,47.45,47.72,238600,0.00,0.00,0.00
2016-06-08,47.89,47.95,47.79,47.87,92000,0.00,0.00,0.00
2016-06-09,47.83,47.83,47.72,47.76,65000,0.00,0.00,0.00
2016-06-10,47.66,47.73,47.49,47.56,108800,0.00,0.00,0.00
2016-06-13,47.59,47.69,47.56,47.68,90200,0.00,0.00,0.00
2016-06-14,47.56,47.68,47.42,47.44,91400,0.00,0.00,0.00
2016-06-15,47.49,47.85,47.45,47.69,112000,0.00,0.00,0.00
2016-06-16,47.59,47.79,47.49,47.79,110200,0.00,0.00,0.00
2016-06-17,47.80,47.86,47.70,47.86,97600,0.00,0.00,0.00
2016-06-20,48.03,48.05,47.90,47.99,299800,0.00,0.00,0.00
2016-06-21,47.86,47.88,47.67,47.74,384600,0.00,0.00,0.00
2016-06-22,47.89,48.01,47.77,47.93,214000,0.00,0.00,0.00
2016-06-23,47.78,48.05,47.78,48.00,152400,0.00,0.00,0.00
2016-06-24,47.58,47.86,47.51,47.55,245800,0.00,0.00,0.00
2016-06-27,47.67,47.76,47.44,47.64,133000,0.00,0.00,0.00
2016-06-28,47.71,47.84,47.63,47.83,113400,0.00,0.00,0.00
2016-06-29,47.90,48.07,47.87,47.89,67000,0.00,0.00,0.00
2016-06-30,47.92,48.04,47.74,47.90,208200,0.00,0.00,0.00
2016-07-01,48.22,48.48,48.08,48.29,340400,0.01,0.00,0.00
2016-07-05,48.31,48.47,48.10,48.24,766800,0.00,0.00,0.00
2016-07-06,48.36,48.42,48.20,48.34,122400,0.00,0.00,0.00
2016-07-07,48.27,48.33,48.19,48.24,268600,0.00,0.00,0.00
2016-07-08,48.34,48.35,48.14,48.32,65000,0.00,0.00,0.00
2016-07-11,48.12,48.19,47.99,48.06,188400,0.00,0.00,0.00
2016-07-12,47.90,47.93,47.73,47.73,318400,0.00,0.00,0.00
2016-07-13,47.89,48.14,47.86,47.92,503400,0.00,0.00,0.00
2016-07-14,47.79,47.96,47.76,47.91,471000,0.00,0.00,0.00
2016-07-15,47.61,47.62,47.43,47.48,99400,0.00,0.00,0.00
2016-07-18,47.58,47.61,47.44,47.49,75800,0.00,0.00,0.00
2016-07-19,47.33,47.36,47.16,47.31,84800,0.00,0.00,0.00
2016-07-20,47.18,47.27,47.10,47.15,98600,0.00,0.00,0.00
2016-07-21,47.12,47.32,47.09,47.29,272800,0.00,0.00,0.00
2016-07-22,47.24,47.27,47.09,47.17,216600,0.00,0.00,0.00
2016-07-25,47.03,47.30,47.03,47.20,133400,0.00,0.00,0.00
2016-07-26,47.48,47.48,47.27,47.37,90400,0.00,0.00,0.00
2016-07-27,47.41,47.65,47.30,47.63,116200,0.00,0.00,0.00
2016-07-28,47.76,47.89,47.73,47.79,337800,0.00,0.00,0.00
2016-07-29,48.23,48.52,48.20,48.51,143000,0.00,0.00,0.00
2016-08-01,48.35,48.44,48.22,48.28,633400,0.01,0.00,0.00
2016-08-02,48.33,48.49,48.29,48.38,294800,0.00,0.00,0.00
2016-08-03,48.26,48.28,48.14,48.21,111200,0.00,0.00,0.00
2016-08-04,48.23,48.31,48.19,48.28,126000,0.00,0.00,0.00
2016-08-05,48.00,48.11,47.86,48.04,103800,0.00,0.00,0.00
2016-08-08,47.80,47.97,47.78,47.93,182200,0.00,0.00,0.00
2016-08-09,47.96,48.20,47.96,48.12,232200,0.00,0.00,0.00
2016-08-10,48.49,48.61,48.45,48.57,838400,0.00,0.00,0.00
2016-08-11,48.45,48.56,48.26,48.32,321400,0.00,0.00,0.00
2016-08-12,48.63,48.68,48.45,48.50,78400,0.00,0.00,0.00
2016-08-15,48.45,48.58,48.41,48.50,75400,0.00,0.00,0.00
2016-08-16,48.77,48.78,48.61,48.74,324400,0.00,0.00,0.00
2016-08-17,48.68,48.89,48.54,48.78,260000,0.00,0.00,0.00
2016-08-18,48.97,49.16,48.88,49.16,418400,0.00,0.00,0.00
2016-08-19,48.88,48.91,48.79,48.87,123400,0.00,0.00,0.00
2016-08-22,48.89,48.98,48.69,48.98,132200,0.00,0.00,0.00
2016-08-23,49.03,49.12,48.93,49.02,239800,0.00,0.00,0.00
2016-08-24,48.85,48.94,48.75,48.85,51200,0.00,0.00,0.00
2016-08-25,48.73,48.87,48.68,48.76,48000,0.00,0.00,0.00
2016-08-26,48.82,49.00,48.26,48.28,214800,0.00,0.00,0.00
2016-08-29,48.16,48.33,48.12,48.25,329000,0.00,0.00,0.00
2016-08-30,48.12,48.24,47.99,48.11,115400,0.00,0.00,0.00
2016-08-31,47.93,48.17,47.90,47.92,193600,0.00,0.00,0.00
2016-09-01,47.76,48.09,47.75,48.09,120600,0.01,0.00,0.00
2016-09-02,48.02,48.07,47.74,47.83,246000,0.00,0.00,0.00
2016-09-06,48.04,48.54,47.99,48.53,529400,0.00,0.00,0.00
2016-09-07,48.70,48.79,48.53,48.60,116200,0.00,0.00,0.00
2016-09-08,48.73,48.74,48.28,48.28,236600,0.00,0.00,0.00
2016-09-09,47.97,47.98,47.77,47.87,167400,0.00,0.00,0.00
2016-09-12,47.87,48.03,47.81,47.99,162600,0.00,0.00,0.00
2016-09-13,47.88,47.96,47.54,47.66,353800,0.00,0.00,0.00
2016-09-14,47.63,47.93,47.63,47.84,508000,0.00,0.00,0.00
2016-09-15,47.77,47.88,47.62,47.82,121400,0.00,0.00,0.00
2016-09-16,47.65,47.67,47.50,47.54,52200,0.00,0.00,0.00
2016-09-19,47.71,47.75,47.63,47.69,68200,0.00,0.00,0.00
2016-09-20,47.83,47.83,47.69,47.75,108400,0.00,0.00,0.00
2016-09-21,47.84,48.10,47.56,48.01,209200,0.00,0.00,0.00
2016-09-22,48.34,48.44,48.17,48.25,71000,0.00,0.00,0.00
2016-09-23,48.22,48.35,48.20,48.23,59800,0.00,0.00,0.00
2016-09-26,48.47,48.57,48.35,48.51,92600,0.00,0.00,0.00
2016-09-27,48.45,48.52,48.34,48.49,112600,0.00,0.00,0.00
2016-09-28,48.45,48.58,48.36,48.55,181600,0.00,0.00,0.00
2016-09-29,48.33,48.45,48.23,48.40,53400,0.00,0.00,0.00
2016-09-30,48.41,48.47,48.32,48.32,894400,0.00,0.00,0.00
2016-10-03,48.32,48.32,48.13,48.24,492000,0.01,0.00,0.00
2016-10-04,47.96,48.05,47.81,47.98,305000,0.00,0.00,0.00
2016-10-05,47.77,47.82,47.62,47.69,113400,0.00,0.00,0.00
2016-10-06,47.56,47.56,47.42,47.43,257200,0.00,0.00,0.00
2016-10-07,47.56,47.56,47.31,47.48,46000,0.00,0.00,0.00
2016-10-10,47.29,47.38,47.22,47.22,43800,0.00,0.00,0.00
2016-10-11,47.15,47.17,47.02,47.07,130600,0.00,0.00,0.00
2016-10-12,46.85,46.97,46.74,46.83,104000,0.00,0.00,0.00
2016-10-13,46.97,47.12,46.92,47.06,69600,0.00,0.00,0.00
2016-10-14,46.82,46.94,46.64,46.64,328200,0.00,0.00,0.00
2016-10-17,46.75,46.88,46.72,46.85,121000,0.00,0.00,0.00
2016-10-18,46.83,46.94,46.76,46.85,171200,0.00,0.00,0.00
2016-10-19,46.94,46.98,46.86,46.87,133000,0.00,0.00,0.00
2016-10-20,46.84,46.85,46.72,46.75,53000,0.00,0.00,0.00
2016-10-21,46.68,46.71,46.54,46.69,66400,0.00,0.00,0.00
2016-10-24,46.69,46.71,46.48,46.53,76000,0.00,0.00,0.00
2016-10-25,46.41,46.60,46.39,46.54,123600,0.00,0.00,0.00
2016-10-26,46.58,46.60,46.41,46.43,70600,0.00,0.00,0.00
2016-10-27,46.36,46.38,46.08,46.10,97800,0.00,0.00,0.00
2016-10-28,46.14,46.37,46.05,46.24,340200,0.00,0.00,0.00
2016-10-31,46.19,46.30,46.11,46.28,100800,0.00,0.00,0.00
2016-11-01,46.24,46.61,46.24,46.49,525200,0.01,0.00,0.00
2016-11-02,46.88,47.00,46.78,46.79,46200,0.00,0.00,0.00
2016-11-03,46.84,47.02,46.77,46.85,111800,0.00,0.00,0.00
2016-11-04,46.93,47.03,46.88,47.02,117800,0.00,0.00,0.00
2016-11-07,46.64,46.69,46.54,46.59,310200,0.00,0.00,0.00
2016-11-08,46.60,46.62,46.36,46.37,225600,0.00,0.00,0.00
2016-11-09,46.37,46.58,45.87,45.87,271800,0.00,0.00,0.00
2016-11-10,45.74,45.79,45.06,45.43,182600,0.00,0.00,0.00
2016-11-11,45.47,45.47,45.02,45.17,172600,0.00,0.00,0.00
2016-11-14,44.69,45.13,44.30,44.53,280800,0.00,0.00,0.00
2016-11-15,44.72,44.87,44.28,44.75,112400,0.00,0.00,0.00
2016-11-16,44.57,44.63,44.33,44.47,130800,0.00,0.00,0.00
2016-11-17,44.57,44.57,44.14,44.17,98200,0.00,0.00,0.00
2016-11-18,44.19,44.25,43.90,43.91,1028000,0.00,0.00,0.00
2016-11-21,44.13,44.22,43.94,44.06,105800,0.00,0.00,0.00
2016-11-22,44.29,44.33,44.08,44.12,139400,0.00,0.00,0.00
2016-11-23,43.80,43.94,43.67,43.89,895600,0.00,0.00,0.00
2016-11-25,44.05,44.11,43.87,43.97,172400,0.00,0.00,0.00
2016-11-28,44.00,44.18,43.95,44.18,125200,0.00,0.00,0.00
2016-11-29,44.05,44.33,44.02,44.33,78600,0.00,0.00,0.00
2016-11-30,44.03,44.24,43.75,43.86,78000,0.00,0.00,0.00
2016-12-01,43.74,43.91,43.59,43.91,814600,0.01,0.00,0.00
2016-12-02,43.98,44.36,43.95,44.23,499600,0.00,0.00,0.00
2016-12-05,44.14,44.61,44.04,44.26,1486600,0.00,0.00,0.00
2016-12-06,44.34,44.44,44.02,44.12,133200,0.00,0.00,0.00
2016-12-07,44.30,44.47,44.21,44.47,227600,0.00,0.00,0.00
2016-12-08,44.01,44.14,43.66,43.76,825600,0.00,0.00,0.00
2016-12-09,43.60,43.60,43.34,43.37,1202600,0.00,0.00,0.00
2016-12-12,43.53,43.65,43.40,43.55,317400,0.00,0.00,0.00
2016-12-13,43.67,43.77,43.59,43.66,323400,0.00,0.00,0.00
2016-12-14,43.94,44.00,42.99,43.15,165000,0.00,0.00,0.00
2016-12-15,42.90,42.90,42.61,42.73,454800,0.00,0.00,0.00
2016-12-16,42.82,43.03,42.65,42.88,573000,0.00,0.00,0.00
2016-12-19,43.03,43.16,42.92,42.98,409000,0.00,0.00,0.00
2016-12-20,42.83,43.04,42.82,42.86,350400,0.00,0.00,0.00
2016-12-21,43.16,43.24,43.01,43.14,198200,0.00,0.00,0.00
2016-12-22,43.21,43.27,42.95,42.99,153200,0.24,0.00,0.00
