Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,38.24,38.94,36.48,38.94,207001,0.00,0.00
2000-01-04,38.76,38.94,36.13,36.83,131499,0.00,0.00
2000-01-05,36.31,37.01,35.96,36.83,113947,0.00,0.00
2000-01-06,37.01,38.41,36.31,38.41,95111,0.00,0.00
2000-01-07,38.06,39.46,38.06,38.41,237965,0.00,0.00
2000-01-10,39.29,42.09,39.11,41.74,291639,0.00,0.00
2000-01-11,42.97,47.71,42.80,44.20,486591,0.00,0.00
2000-01-12,44.20,44.20,40.34,43.15,204837,0.00,0.00
2000-01-13,43.15,46.65,43.15,46.30,224126,0.00,0.00
2000-01-14,46.65,49.46,45.25,46.30,191024,0.00,0.00
2000-01-18,45.43,46.65,38.76,45.60,239461,0.00,0.00
2000-01-19,44.73,45.08,41.04,44.73,114775,0.00,0.00
2000-01-20,45.25,45.78,44.37,45.43,133450,0.00,0.00
2000-01-21,45.43,46.65,42.80,45.25,151777,0.00,0.00
2000-01-24,45.60,48.41,45.25,47.18,246969,0.00,0.00
2000-01-25,47.36,47.88,43.15,43.67,125328,0.00,0.00
2000-01-26,43.50,44.55,42.80,43.85,129389,0.00,0.00
2000-01-27,43.50,43.85,42.09,42.27,108443,0.00,0.00
2000-01-28,42.27,42.27,39.29,39.46,168582,0.00,0.00
2000-01-31,40.34,40.34,35.08,39.29,190383,0.00,0.00
2000-02-01,38.06,41.74,37.89,41.57,97596,0.00,0.00
2000-02-02,40.34,44.02,40.34,42.80,140289,0.00,0.00
2000-02-03,43.50,43.50,40.69,41.74,74700,0.00,0.00
2000-02-04,42.09,42.27,39.29,39.99,116511,0.00,0.00
2000-02-07,42.45,46.65,41.74,46.13,378762,0.00,0.00
2000-02-08,46.83,47.71,45.95,47.01,180338,0.00,0.00
2000-02-09,47.01,48.06,45.60,45.95,165777,0.00,0.00
2000-02-10,46.30,53.32,45.95,53.14,281033,0.00,0.00
2000-02-11,53.32,55.78,48.76,49.46,293242,0.00,0.00
2000-02-14,53.32,54.55,50.16,52.97,163506,0.00,0.00
2000-02-15,54.02,54.02,47.88,52.62,129469,0.00,0.00
2000-02-16,52.97,58.58,50.16,58.06,256427,0.00,0.00
2000-02-17,59.11,66.65,59.11,64.19,378842,0.00,0.00
2000-02-18,67.35,70.86,63.14,65.77,337752,0.00,0.00
2000-02-22,65.42,66.12,55.60,57.53,377774,0.00,0.00
2000-02-23,60.69,64.37,58.58,59.63,194765,0.00,0.00
2000-02-24,60.69,64.02,58.93,59.28,129362,0.00,0.00
2000-02-25,59.63,61.74,56.13,56.48,156987,0.00,0.00
2000-02-28,56.13,58.76,55.78,57.18,107668,0.00,0.00
2000-02-29,57.88,61.04,57.53,61.04,119130,0.00,0.00
2000-03-01,61.21,65.77,59.28,60.16,129576,0.00,0.00
2000-03-02,60.86,63.67,60.16,60.86,133183,0.00,0.00
2000-03-03,61.74,65.07,60.86,64.90,145205,0.00,0.00
2000-03-06,67.00,72.96,65.95,71.39,253354,0.00,0.00
2000-03-07,73.31,74.37,63.14,64.19,192868,0.00,0.00
2000-03-08,66.12,66.12,56.13,61.04,182795,0.00,0.00
2000-03-09,61.39,63.14,56.83,57.53,113573,0.00,0.00
2000-03-10,56.13,59.63,50.51,51.92,274247,0.00,0.00
2000-03-13,51.39,59.28,50.69,52.97,220680,0.00,0.00
2000-03-14,56.13,56.48,50.51,50.69,187471,0.00,0.00
2000-03-15,50.69,52.62,47.71,47.71,148919,0.00,0.00
2000-03-16,49.29,54.02,48.41,53.85,103420,0.00,0.00
2000-03-17,50.86,55.78,50.86,50.86,68315,0.00,0.00
2000-03-20,50.86,53.32,50.16,50.51,80658,0.00,0.00
2000-03-21,48.93,50.16,45.25,49.81,140156,0.00,0.00
2000-03-22,51.57,55.42,50.16,55.42,92119,0.00,0.00
2000-03-23,55.42,55.78,50.69,51.21,107882,0.00,0.00
2000-03-24,52.62,54.02,50.86,52.09,75955,0.00,0.00
2000-03-27,52.09,53.85,51.21,51.92,49426,0.00,0.00
2000-03-28,51.21,52.27,48.41,48.76,99680,0.00,0.00
2000-03-29,49.29,49.64,46.13,46.65,118729,0.00,0.00
2000-03-30,45.95,46.65,41.74,43.15,166391,0.00,0.00
2000-03-31,44.11,49.99,42.09,49.81,152926,0.00,0.00
2000-04-03,48.06,49.64,45.60,46.30,66097,0.00,0.00
2000-04-04,47.01,47.71,37.18,47.18,185307,0.00,0.00
2000-04-05,44.90,47.71,43.50,46.30,93909,0.00,0.00
2000-04-06,47.01,49.99,46.65,47.71,71120,0.00,0.00
2000-04-07,48.41,52.44,48.23,51.92,125274,0.00,0.00
2000-04-10,51.74,52.27,49.11,50.16,138927,0.00,0.00
2000-04-11,49.29,49.29,43.85,44.90,89821,0.00,0.00
2000-04-12,44.90,45.95,41.39,41.39,56506,0.00,0.00
2000-04-13,42.45,43.32,39.99,41.04,85600,0.00,0.00
2000-04-14,39.29,39.99,35.78,36.31,236309,0.00,0.00
2000-04-17,35.60,36.48,32.62,34.38,150655,0.00,0.00
2000-04-18,34.38,39.11,33.68,38.41,104703,0.00,0.00
2000-04-19,39.29,39.99,36.48,37.18,75768,0.00,0.00
2000-04-20,37.01,39.11,36.48,37.71,49052,0.00,0.00
2000-04-24,35.43,37.53,34.73,35.43,47582,0.00,0.00
2000-04-25,36.92,37.53,34.90,36.13,39006,0.00,0.00
2000-04-26,36.83,37.18,34.38,35.43,31659,0.00,0.00
2000-04-27,34.55,35.78,33.32,34.03,50281,0.00,0.00
2000-04-28,34.03,38.06,33.85,37.01,67860,0.00,0.00
2000-05-01,38.24,40.69,37.89,40.34,92360,0.00,0.00
2000-05-02,39.81,40.52,37.89,37.89,59204,0.00,0.00
2000-05-03,38.06,39.29,37.89,38.59,54983,0.00,0.00
2000-05-04,38.67,41.04,38.59,40.87,53193,0.00,0.00
2000-05-05,40.87,41.04,38.41,38.41,25461,0.00,0.00
2000-05-08,37.18,39.64,36.83,37.71,34625,0.00,0.00
2000-05-09,37.53,37.89,36.48,36.48,27865,0.00,0.00
2000-05-10,36.48,36.57,33.85,34.20,95779,0.00,0.00
2000-05-11,34.73,37.18,34.38,36.31,70532,0.00,0.00
2000-05-12,36.92,37.18,35.25,37.01,46353,0.00,0.00
2000-05-15,37.01,37.18,34.73,35.08,48624,0.00,0.00
2000-05-16,35.08,37.71,34.73,36.66,68368,0.00,0.00
2000-05-17,35.43,36.66,34.73,35.08,51296,0.00,0.00
2000-05-18,35.25,36.48,34.90,35.96,35426,0.00,0.00
2000-05-19,35.78,36.13,34.55,35.25,28240,0.00,0.00
2000-05-22,35.78,36.13,32.97,32.97,61181,0.00,0.00
2000-05-23,33.41,34.55,32.62,32.62,49185,0.00,0.00
2000-05-24,32.45,32.45,27.89,29.82,123591,0.00,0.00
2000-05-25,32.54,32.97,29.64,29.82,75528,0.00,0.00
2000-05-26,30.52,30.52,27.62,27.62,74032,0.00,0.00
2000-05-30,28.06,29.82,27.19,29.82,80417,0.00,0.00
2000-05-31,30.17,31.22,28.41,29.99,71921,0.00,0.00
2000-06-01,30.87,30.87,28.06,30.17,78627,0.00,0.00
2000-06-02,31.22,33.50,30.87,31.04,118969,0.00,0.00
2000-06-05,32.27,33.50,30.52,33.50,89474,0.00,0.00
2000-06-06,32.97,36.13,31.22,33.85,142694,0.00,0.00
2000-06-07,33.68,35.08,32.80,35.08,69517,0.00,0.00
2000-06-08,34.99,35.08,32.62,32.62,37296,0.00,0.00
2000-06-09,33.32,37.18,32.80,37.01,57681,0.00,0.00
2000-06-12,36.31,37.89,31.92,32.27,80337,0.00,0.00
2000-06-13,37.89,37.89,34.73,35.43,178601,0.00,0.00
2000-06-14,37.53,38.59,35.08,35.43,91798,0.00,0.00
2000-06-15,35.43,36.44,35.08,36.31,37804,0.00,0.00
2000-06-16,37.01,37.53,36.13,37.53,54903,0.00,0.00
2000-06-19,37.53,37.71,35.78,37.01,65589,0.00,0.00
2000-06-20,36.83,38.41,36.31,36.48,101657,0.00,0.00
2000-06-21,38.59,38.59,36.48,37.01,111489,0.00,0.00
2000-06-22,37.27,37.89,34.03,34.20,130965,0.00,0.00
2000-06-23,35.08,36.13,33.85,34.90,52846,0.00,0.00
2000-06-26,35.25,36.66,34.38,36.66,36468,0.00,0.00
2000-06-27,36.31,37.18,34.90,35.25,42426,0.00,0.00
2000-06-28,34.90,36.83,34.38,36.66,33209,0.00,0.00
2000-06-29,38.41,38.76,34.90,36.66,111970,0.00,0.00
2000-06-30,37.53,37.89,35.78,37.01,58403,0.00,0.00
2000-07-03,37.36,37.36,35.08,36.48,33957,0.00,0.00
2000-07-05,37.18,37.36,35.60,36.48,35239,0.00,0.00
2000-07-06,36.48,37.71,35.96,37.53,45365,0.00,0.00
2000-07-07,37.53,38.59,36.66,37.18,55090,0.00,0.00
2000-07-10,35.25,36.48,34.03,36.48,92279,0.00,0.00
2000-07-11,34.73,37.18,34.55,35.78,67673,0.00,0.00
