Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-07-02,11.00,11.00,9.80,9.83,9101300,0.00,0.00
2008-07-03,9.99,10.25,9.75,9.83,845600,0.00,0.00
2008-07-07,10.10,10.48,10.00,10.23,630900,0.00,0.00
2008-07-08,10.26,13.25,10.26,11.10,1782100,0.00,0.00
2008-07-09,11.20,12.28,10.58,11.20,545700,0.00,0.00
2008-07-10,11.30,12.25,11.00,11.73,272400,0.00,0.00
2008-07-11,11.74,13.23,11.32,11.69,874400,0.00,0.00
2008-07-14,12.12,12.37,11.00,11.46,255900,0.00,0.00
2008-07-15,11.16,11.68,10.80,11.13,359300,0.00,0.00
2008-07-16,11.02,11.50,10.00,11.01,630800,0.00,0.00
2008-07-17,11.00,11.64,10.55,11.11,157300,0.00,0.00
2008-07-18,11.22,12.23,11.10,11.90,467400,0.00,0.00
2008-07-21,12.37,12.40,11.83,12.30,318700,0.00,0.00
2008-07-22,12.85,12.85,12.15,12.22,510000,0.00,0.00
2008-07-23,12.64,12.64,11.53,12.11,235400,0.00,0.00
2008-07-24,12.40,12.50,11.13,11.19,208400,0.00,0.00
2008-07-25,11.43,11.50,10.40,10.50,315400,0.00,0.00
2008-07-28,10.77,11.27,10.50,10.97,167000,0.00,0.00
2008-07-29,11.45,11.46,10.65,10.78,309400,0.00,0.00
2008-07-30,11.66,12.00,10.71,10.78,570200,0.00,0.00
2008-07-31,11.20,11.42,10.90,11.05,285600,0.00,0.00
2008-08-01,11.38,11.65,10.98,11.34,256500,0.00,0.00
2008-08-04,12.09,12.13,11.30,11.51,342900,0.00,0.00
2008-08-05,11.97,12.08,11.10,11.30,531900,0.00,0.00
2008-08-06,11.45,11.46,10.80,11.11,220400,0.00,0.00
2008-08-07,11.05,11.09,10.81,10.94,210800,0.00,0.00
2008-08-08,11.08,11.08,10.66,11.00,198900,0.00,0.00
2008-08-11,11.17,11.17,10.17,10.32,331400,0.00,0.00
2008-08-12,10.25,10.42,9.97,10.23,612700,0.00,0.00
2008-08-13,9.50,9.50,8.88,9.25,1826200,0.00,0.00
2008-08-14,9.40,9.65,9.15,9.35,1197500,0.00,0.00
2008-08-15,9.49,9.57,9.25,9.55,447400,0.00,0.00
2008-08-18,9.62,9.90,9.45,9.46,323900,0.00,0.00
2008-08-19,9.38,9.38,8.73,8.83,541300,0.00,0.00
2008-08-20,8.83,8.98,8.75,8.84,290000,0.00,0.00
2008-08-21,8.95,9.40,8.90,9.11,193000,0.00,0.00
2008-08-22,9.12,9.43,9.12,9.25,245200,0.00,0.00
2008-08-25,9.38,9.38,9.06,9.10,93300,0.00,0.00
2008-08-26,9.05,9.31,8.50,8.73,147300,0.00,0.00
2008-08-27,8.80,8.80,8.60,8.66,197000,0.00,0.00
2008-08-28,8.68,9.00,8.62,8.91,119500,0.00,0.00
2008-08-29,8.99,9.20,8.99,9.01,114300,0.00,0.00
2008-09-02,9.56,9.56,9.00,9.23,194900,0.00,0.00
2008-09-03,9.30,9.32,9.14,9.22,180900,0.00,0.00
2008-09-04,9.31,9.31,9.00,9.01,152500,0.00,0.00
2008-09-05,9.00,9.10,8.98,9.01,111000,0.00,0.00
2008-09-08,9.00,9.30,8.77,8.79,117400,0.00,0.00
2008-09-09,8.96,8.99,7.51,8.05,811800,0.00,0.00
