Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-01-02,31.97,31.97,31.97,31.97,100,0.00,0.00,0.00
2024-01-03,31.83,31.97,31.83,31.97,2900,0.00,0.00,0.00
2024-01-04,31.83,31.83,31.83,31.83,100,0.00,0.00,0.00
2024-01-05,31.74,31.74,31.74,31.74,100,0.00,0.00,0.00
2024-01-08,31.74,31.74,31.74,31.74,0,0.00,0.00,0.00
2024-01-09,31.85,31.87,31.85,31.87,88200,0.00,0.00,0.00
2024-01-10,31.87,31.87,31.87,31.87,0,0.00,0.00,0.00
2024-01-11,31.96,31.96,31.96,31.96,100,0.00,0.00,0.00
2024-01-12,31.96,31.96,31.96,31.96,0,0.00,0.00,0.00
2024-01-16,31.80,31.80,31.80,31.80,100,0.00,0.00,0.00
2024-01-17,31.80,31.80,31.80,31.80,0,0.00,0.00,0.00
2024-01-18,31.80,31.80,31.80,31.80,0,0.00,0.00,0.00
2024-01-19,31.63,31.66,31.63,31.66,5500,0.00,0.00,0.00
2024-01-22,31.80,31.83,31.72,31.72,46900,0.00,0.00,0.00
2024-01-23,31.65,31.67,31.65,31.67,52200,0.00,0.00,0.00
2024-01-24,31.67,31.67,31.59,31.59,5400,0.00,0.00,0.00
2024-01-25,31.71,31.73,31.67,31.73,57100,0.00,0.00,0.00
2024-01-26,31.69,31.72,31.69,31.72,10500,0.00,0.00,0.00
2024-01-29,31.77,31.82,31.77,31.82,7400,0.00,0.00,0.00
2024-01-30,31.85,31.86,31.85,31.86,10400,0.00,0.00,0.00
2024-01-31,31.98,31.98,31.98,31.98,100,0.00,0.00,0.00
2024-02-01,32.18,32.18,32.13,32.18,24300,0.12,0.00,0.00
2024-02-02,31.91,31.94,31.90,31.92,44300,0.00,0.00,0.00
2024-02-05,31.75,31.75,31.68,31.68,19100,0.00,0.00,0.00
2024-02-06,31.68,31.68,31.68,31.68,0,0.00,0.00,0.00
2024-02-07,31.80,31.80,31.77,31.77,2100,0.00,0.00,0.00
2024-02-08,31.70,31.71,31.67,31.67,3000,0.00,0.00,0.00
2024-02-09,31.63,31.63,31.62,31.63,2400,0.00,0.00,0.00
2024-02-12,31.69,31.69,31.66,31.66,1600,0.00,0.00,0.00
2024-02-13,31.40,31.40,31.39,31.39,3000,0.00,0.00,0.00
2024-02-14,31.46,31.50,31.45,31.50,2200,0.00,0.00,0.00
2024-02-15,31.56,31.59,31.56,31.58,1600,0.00,0.00,0.00
2024-02-16,31.48,31.48,31.48,31.48,200,0.00,0.00,0.00
2024-02-20,31.55,31.57,31.52,31.52,3000,0.00,0.00,0.00
2024-02-21,31.49,31.49,31.46,31.46,4700,0.00,0.00,0.00
2024-02-22,31.46,31.46,31.46,31.46,0,0.00,0.00,0.00
2024-02-23,31.53,31.59,31.51,31.59,800,0.00,0.00,0.00
2024-02-26,31.52,31.52,31.52,31.52,100,0.00,0.00,0.00
2024-02-27,31.49,31.49,31.47,31.47,1000,0.00,0.00,0.00
2024-02-28,31.52,31.53,31.52,31.53,400,0.00,0.00,0.00
