Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,46.98,46.98,46.34,46.54,5900,0.00,0.00,0.00
2016-01-05,46.72,46.89,46.59,46.86,4600,0.00,0.00,0.00
2016-01-06,46.43,46.55,46.19,46.21,64200,0.00,0.00,0.00
2016-01-07,45.96,46.06,45.26,45.37,4800,0.00,0.00,0.00
2016-01-08,45.60,45.60,44.66,44.66,6000,0.00,0.00,0.00
2016-01-11,44.76,44.88,44.40,44.73,18800,0.00,0.00,0.00
2016-01-12,45.14,45.23,44.62,45.13,10200,0.00,0.00,0.00
2016-01-13,45.23,45.23,43.77,43.78,14600,0.00,0.00,0.00
2016-01-14,43.83,44.59,43.42,44.45,13300,0.00,0.00,0.00
2016-01-15,43.39,43.68,43.22,43.67,47700,0.00,0.00,0.00
2016-01-19,43.91,44.10,43.34,43.80,20200,0.00,0.00,0.00
2016-01-20,43.08,43.76,42.16,43.63,44500,0.00,0.00,0.00
2016-01-21,43.37,43.99,43.34,43.44,3900,0.00,0.00,0.00
2016-01-22,44.12,44.22,43.81,44.17,10200,0.00,0.00,0.00
2016-01-25,44.16,44.16,43.60,43.63,3400,0.00,0.00,0.00
2016-01-26,43.75,44.27,43.63,44.22,9300,0.00,0.00,0.00
2016-01-27,43.85,44.29,43.51,43.51,4100,0.00,0.00,0.00
2016-01-28,43.81,43.81,43.41,43.50,9600,0.00,0.00,0.00
2016-01-29,43.71,44.78,43.71,44.75,9600,0.00,0.00,0.00
2016-02-01,44.77,45.12,44.68,44.83,8200,0.00,0.00,0.00
2016-02-02,44.37,44.37,43.92,43.99,230200,0.00,0.00,0.00
2016-02-03,44.06,44.06,43.29,43.79,7200,0.00,0.00,0.00
2016-02-04,43.91,43.98,43.56,43.80,10100,0.00,0.00,0.00
2016-02-05,43.67,43.67,42.63,42.63,3300,0.00,0.00,0.00
2016-02-08,42.06,42.06,41.43,41.85,4700,0.00,0.00,0.00
2016-02-09,41.45,42.30,41.45,41.93,68000,0.00,0.00,0.00
2016-02-10,42.78,42.78,42.11,42.11,4500,0.00,0.00,0.00
2016-02-11,41.51,41.90,41.39,41.84,22000,0.00,0.00,0.00
2016-02-12,42.18,42.37,41.95,42.36,17700,0.00,0.00,0.00
2016-02-16,42.79,43.25,42.66,43.25,43500,0.00,0.00,0.00
2016-02-17,43.42,43.94,43.42,43.77,4200,0.00,0.00,0.00
2016-02-18,43.77,43.94,43.58,43.58,8600,0.00,0.00,0.00
2016-02-19,43.48,43.88,43.33,43.88,7600,0.00,0.00,0.00
2016-02-22,44.48,44.53,44.22,44.37,68200,0.00,0.00,0.00
2016-02-23,44.23,44.37,44.11,44.12,3200,0.00,0.00,0.00
2016-02-24,43.70,44.47,43.63,44.47,2600,0.00,0.00,0.00
2016-02-25,44.55,44.91,44.46,44.89,3400,0.00,0.00,0.00
2016-02-26,45.15,45.15,44.93,44.98,7400,0.00,0.00,0.00
2016-02-29,45.13,45.13,44.66,44.74,7000,0.00,0.00,0.00
2016-03-01,44.93,45.60,44.84,45.60,6100,0.00,0.00,0.00
2016-03-02,45.48,45.65,45.37,45.65,1800,0.00,0.00,0.00
2016-03-03,45.67,45.93,45.49,45.93,6700,0.00,0.00,0.00
2016-03-04,45.75,46.11,45.75,45.89,7700,0.00,0.00,0.00
2016-03-07,45.72,46.07,45.65,45.83,6500,0.00,0.00,0.00
2016-03-08,45.80,45.80,45.45,45.45,3100,0.00,0.00,0.00
2016-03-09,45.45,45.64,45.45,45.64,2800,0.00,0.00,0.00
2016-03-10,45.89,46.03,45.18,45.18,3000,0.00,0.00,0.00
2016-03-11,46.11,46.33,46.11,46.33,1600,0.00,0.00,0.00
2016-03-14,46.07,46.36,46.07,46.23,7300,0.00,0.00,0.00
2016-03-15,46.20,46.21,46.00,46.03,4200,0.00,0.00,0.00
2016-03-16,45.85,46.38,45.85,46.36,5500,0.00,0.00,0.00
2016-03-17,46.27,46.65,46.12,46.58,10600,0.00,0.00,0.00
2016-03-18,46.78,46.94,46.64,46.92,2900,0.00,0.00,0.00
2016-03-21,46.62,46.85,46.62,46.69,1900,0.00,0.00,0.00
2016-03-22,46.67,46.93,46.66,46.76,9200,0.00,0.00,0.00
2016-03-23,46.78,46.78,46.55,46.56,12600,0.05,0.00,0.00
2016-03-24,46.22,46.45,46.19,46.45,1400,0.00,0.00,0.00
2016-03-28,46.56,46.79,46.41,46.65,11000,0.00,0.00,0.00
2016-03-29,46.83,47.49,46.82,47.49,2700,0.00,0.00,0.00
2016-03-30,47.81,47.81,47.50,47.65,4800,0.00,0.00,0.00
