Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-10-18,17.91,17.91,17.74,17.74,4700,0.00,0.00,0.00
2018-10-19,17.85,17.85,17.71,17.71,3400,0.00,0.00,0.00
2018-10-22,17.71,17.71,17.71,17.71,1500,0.00,0.00,0.00
2018-10-23,17.33,17.33,17.33,17.33,300,0.00,0.00,0.00
2018-10-24,17.48,17.50,17.48,17.50,400,0.00,0.00,0.00
2018-10-25,17.39,17.39,17.39,17.39,100,0.00,0.00,0.00
2018-10-26,17.18,17.18,17.18,17.18,100,0.00,0.00,0.00
2018-10-29,17.44,17.47,17.44,17.47,700,0.00,0.00,0.00
2018-10-30,17.47,17.47,17.47,17.47,100,0.00,0.00,0.00
2018-10-31,17.74,17.74,17.74,17.74,5800,0.00,0.00,0.00
2018-11-01,17.58,17.67,17.58,17.64,11300,0.00,0.00,0.00
2018-11-02,17.64,17.64,17.64,17.64,0,0.00,0.00,0.00
2018-11-05,17.80,17.80,17.80,17.80,200,0.00,0.00,0.00
2018-11-06,17.90,17.90,17.90,17.90,400,0.00,0.00,0.00
2018-11-07,18.17,18.17,18.17,18.17,200,0.00,0.00,0.00
2018-11-08,18.16,18.16,18.16,18.16,400,0.00,0.00,0.00
2018-11-09,18.16,18.16,18.16,18.16,100,0.00,0.00,0.00
2018-11-12,18.16,18.16,18.16,18.16,400,0.00,0.00,0.00
2018-11-13,17.83,18.09,17.83,18.01,1900,0.00,0.00,0.00
2018-11-14,17.96,17.96,17.96,17.96,500,0.00,0.00,0.00
2018-11-15,17.91,17.93,17.87,17.88,3200,0.00,0.00,0.00
2018-11-16,17.88,17.88,17.88,17.88,0,0.00,0.00,0.00
2018-11-19,18.20,18.20,18.09,18.09,1000,0.00,0.00,0.00
2018-11-20,17.74,17.75,17.74,17.75,2700,0.00,0.00,0.00
2018-11-21,17.74,17.83,17.74,17.83,1100,0.00,0.00,0.00
2018-11-23,17.83,17.83,17.83,17.83,0,0.00,0.00,0.00
2018-11-26,17.80,17.86,17.80,17.86,400,0.00,0.00,0.00
2018-11-27,17.84,17.85,17.79,17.84,8500,0.00,0.00,0.00
2018-11-28,17.91,18.10,17.88,18.10,7300,0.00,0.00,0.00
2018-11-29,18.12,18.15,18.09,18.15,7400,0.00,0.00,0.00
2018-11-30,18.29,18.29,18.29,18.29,5000,0.00,0.00,0.00
2018-12-03,19.44,19.44,18.29,18.29,6100,0.00,0.00,0.00
2018-12-04,18.35,18.35,17.96,17.96,23800,0.00,0.00,0.00
2018-12-06,17.80,17.91,17.57,17.88,10200,0.00,0.00,0.00
2018-12-07,17.71,17.71,17.71,17.71,2400,0.00,0.00,0.00
2018-12-10,17.39,17.39,17.39,17.39,400,0.00,0.00,0.00
2018-12-11,17.61,17.71,17.58,17.71,258000,0.00,0.00,0.00
2018-12-12,17.76,17.77,17.72,17.76,6400,0.00,0.00,0.00
2018-12-13,17.69,17.69,17.65,17.65,400,0.00,0.00,0.00
2018-12-14,17.49,17.49,17.46,17.46,600,0.00,0.00,0.00
2018-12-17,17.24,17.31,17.10,17.10,6600,0.00,0.00,0.00
2018-12-18,17.07,17.07,16.93,16.93,1700,0.00,0.00,0.00
2018-12-19,17.07,17.07,17.05,17.05,400,0.00,0.00,0.00
2018-12-20,16.66,16.66,16.58,16.58,1300,0.00,0.00,0.00
2018-12-21,16.64,16.83,16.56,16.56,4300,0.00,0.00,0.00
2018-12-24,16.14,16.14,16.07,16.07,3100,0.00,0.00,0.00
2018-12-26,15.79,16.37,15.75,16.37,10800,0.00,0.00,0.00
2018-12-27,16.26,16.33,16.11,16.27,3600,0.00,0.00,0.00
2018-12-28,16.61,16.61,16.54,16.54,500,0.00,0.00,0.00
2018-12-31,16.66,16.73,16.64,16.68,5100,0.00,0.00,0.00
2019-01-02,16.58,16.58,16.53,16.53,400,0.00,0.00,0.00
2019-01-03,16.40,16.40,16.34,16.34,1200,0.00,0.00,0.00
2019-01-04,16.58,16.71,16.57,16.71,800,0.00,0.00,0.00
2019-01-07,16.72,16.88,16.72,16.77,8300,0.00,0.00,0.00
2019-01-08,16.82,16.82,16.74,16.75,1800,0.00,0.00,0.00
2019-01-09,16.94,16.94,16.94,16.94,1400,0.00,0.00,0.00
2019-01-10,16.97,17.01,16.94,16.99,3200,0.00,0.00,0.00
2019-01-11,16.98,17.03,16.97,17.03,5600,0.00,0.00,0.00
2019-01-14,16.98,16.98,16.94,16.94,2200,0.00,0.00,0.00
2019-01-15,17.06,17.07,17.06,17.07,1200,0.00,0.00,0.00
2019-01-16,17.10,17.10,17.10,17.10,2300,0.00,0.00,0.00
