Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,23.37,23.52,23.02,23.37,121600,0.00,0.00
2016-01-05,23.37,23.86,23.37,23.48,47200,0.00,0.00
2016-01-06,23.24,23.87,23.24,23.72,47900,0.00,0.00
2016-01-07,23.37,23.53,22.93,22.93,86100,0.00,0.00
2016-01-08,23.05,23.37,22.56,22.63,79700,0.00,0.00
2016-01-11,22.68,23.04,22.60,22.87,78100,0.00,0.00
2016-01-12,22.93,22.97,22.38,22.59,63900,0.00,0.00
2016-01-13,22.62,22.76,21.87,22.02,95100,0.00,0.00
2016-01-14,22.19,22.76,22.10,22.11,160300,0.00,0.00
2016-01-15,21.65,22.41,20.86,22.03,115000,0.00,0.00
2016-01-19,22.20,22.87,21.68,21.78,76600,0.00,0.00
2016-01-20,21.56,22.20,21.49,21.97,123900,0.00,0.00
2016-01-21,21.96,22.22,21.43,21.50,150300,0.00,0.00
2016-01-22,21.61,22.18,21.25,22.15,103400,0.00,0.00
2016-01-25,22.15,22.26,21.57,21.66,92700,0.00,0.00
2016-01-26,21.66,22.17,21.66,22.01,94900,0.00,0.00
2016-01-27,21.93,22.25,21.85,21.98,95800,0.00,0.00
2016-01-28,21.97,22.80,21.97,22.50,139900,0.00,0.00
2016-01-29,22.80,23.73,22.42,23.67,127400,0.00,0.00
2016-02-01,23.50,24.48,23.01,23.57,84700,0.00,0.00
2016-02-02,23.33,23.52,22.96,23.11,54100,0.00,0.00
2016-02-03,23.21,23.54,22.58,23.05,49300,0.00,0.00
2016-02-04,23.02,23.63,22.40,22.68,25500,0.00,0.00
2016-02-05,22.58,23.42,22.17,22.17,77100,0.00,0.00
2016-02-08,22.10,23.56,21.61,21.94,161000,0.00,0.00
2016-02-09,21.80,22.87,21.80,22.28,36600,0.00,0.00
2016-02-10,22.46,22.83,21.93,22.01,53100,0.00,0.00
2016-02-11,21.70,22.05,21.55,21.82,46900,0.00,0.00
2016-02-12,22.11,22.67,22.04,22.43,70500,0.00,0.00
2016-02-16,22.63,22.99,22.47,22.72,51200,0.00,0.00
2016-02-17,22.95,23.30,21.82,22.46,39300,0.00,0.00
2016-02-18,22.68,23.09,22.32,22.67,116300,0.00,0.00
2016-02-19,22.61,22.69,22.09,22.24,69500,0.00,0.00
2016-02-22,22.32,22.67,22.28,22.48,97800,0.00,0.00
2016-02-23,22.59,22.97,22.22,22.53,75000,0.00,0.00
2016-02-24,22.41,22.75,22.01,22.72,35900,0.00,0.00
2016-02-25,22.70,23.13,22.53,23.13,62900,0.00,0.00
2016-02-26,23.29,23.35,23.14,23.25,45200,0.00,0.00
2016-02-29,23.35,23.58,22.97,23.12,105900,0.00,0.00
2016-03-01,23.28,23.62,23.28,23.47,63000,0.00,0.00
2016-03-02,23.42,23.52,23.16,23.35,61700,0.00,0.00
2016-03-03,23.27,23.56,23.13,23.47,56700,0.00,0.00
