Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,1.91,1.98,1.89,1.89,19000,0.00,0.00
2016-01-05,1.88,1.89,1.88,1.88,18300,0.00,0.00
2016-01-06,1.86,1.92,1.86,1.90,13400,0.00,0.00
2016-01-07,1.88,1.90,1.86,1.88,29900,0.00,0.00
2016-01-08,1.90,1.92,1.86,1.88,34800,0.00,0.00
2016-01-11,1.88,1.88,1.81,1.84,11500,0.00,0.00
2016-01-12,1.83,1.89,1.81,1.83,13000,0.00,0.00
2016-01-13,1.84,1.89,1.77,1.80,35800,0.00,0.00
2016-01-14,1.84,1.84,1.77,1.81,24000,0.00,0.00
2016-01-15,1.80,1.82,1.68,1.72,50300,0.00,0.00
2016-01-19,1.75,1.81,1.71,1.81,29000,0.00,0.00
2016-01-20,1.82,1.84,1.79,1.83,16500,0.00,0.00
2016-01-21,1.81,1.85,1.79,1.85,12500,0.00,0.00
2016-01-22,1.86,1.86,1.81,1.82,31500,0.00,0.00
2016-01-25,1.83,1.83,1.78,1.81,9400,0.00,0.00
2016-01-26,1.81,1.84,1.79,1.82,5300,0.00,0.00
2016-01-27,1.82,1.83,1.80,1.80,4700,0.00,0.00
2016-01-28,1.83,1.84,1.80,1.83,8100,0.00,0.00
2016-01-29,1.82,1.84,1.80,1.82,12000,0.00,0.00
2016-02-01,1.82,1.84,1.82,1.84,3600,0.00,0.00
2016-02-02,1.84,1.90,1.84,1.89,16900,0.00,0.00
2016-02-03,1.90,1.90,1.86,1.88,18100,0.00,0.00
2016-02-04,1.91,1.92,1.82,1.92,18900,0.00,0.00
2016-02-05,1.92,1.95,1.87,1.88,10200,0.00,0.00
2016-02-08,1.89,1.89,1.81,1.85,5100,0.00,0.00
2016-02-09,1.81,1.85,1.81,1.82,7800,0.00,0.00
2016-02-10,1.82,1.82,1.81,1.82,10200,0.00,0.00
2016-02-11,1.81,1.82,1.81,1.82,4100,0.00,0.00
2016-02-12,1.82,1.85,1.81,1.82,13400,0.00,0.00
2016-02-16,1.82,1.83,1.80,1.81,20600,0.00,0.00
2016-02-17,1.79,1.81,1.73,1.76,72900,0.00,0.00
2016-02-18,1.77,1.78,1.76,1.77,11100,0.00,0.00
2016-02-19,1.77,1.79,1.77,1.78,21000,0.00,0.00
2016-02-22,1.79,1.80,1.75,1.75,66500,0.00,0.00
2016-02-23,1.78,1.78,1.76,1.77,7100,0.00,0.00
2016-02-24,1.78,1.80,1.75,1.79,15000,0.00,0.00
2016-02-25,1.80,1.80,1.77,1.78,17100,0.00,0.00
2016-02-26,1.77,1.79,1.77,1.78,7800,0.00,0.00
2016-02-29,1.78,1.79,1.77,1.78,14300,0.00,0.00
2016-03-01,1.79,1.80,1.77,1.77,15900,0.00,0.00
2016-03-02,1.79,1.80,1.77,1.79,4300,0.00,0.00
2016-03-03,1.80,1.81,1.80,1.80,9400,0.00,0.00
2016-03-04,1.81,1.84,1.81,1.81,14400,0.00,0.00
2016-03-07,1.84,1.86,1.80,1.85,25800,0.00,0.00
2016-03-08,1.81,1.84,1.77,1.77,14000,0.00,0.00
2016-03-09,1.83,1.85,1.82,1.84,13400,0.00,0.00
2016-03-10,1.85,1.87,1.84,1.84,18200,0.00,0.00
2016-03-11,1.84,1.86,1.80,1.84,9400,0.00,0.00
2016-03-14,1.82,1.83,1.79,1.82,30400,0.00,0.00
2016-03-15,1.81,1.81,1.79,1.81,4300,0.00,0.00
2016-03-16,1.81,1.83,1.81,1.82,7500,0.00,0.00
2016-03-17,1.83,1.84,1.81,1.83,15800,0.00,0.00
2016-03-18,1.84,1.84,1.83,1.84,6100,0.00,0.00
2016-03-21,1.85,1.88,1.84,1.84,44600,0.00,0.00
