Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-09,17.88,17.91,17.42,17.50,527400,0.00,0.00
2022-09-12,17.50,17.50,16.39,17.06,155300,0.00,0.00
2022-09-13,17.13,17.13,16.41,16.41,261200,0.00,0.00
2022-09-14,16.50,16.76,16.50,16.61,132200,0.00,0.00
2022-09-15,17.12,17.12,16.50,16.50,124200,0.00,0.00
2022-09-16,16.53,16.67,16.20,16.30,88800,0.00,0.00
2022-09-19,16.39,16.39,15.92,16.15,103200,0.00,0.00
2022-09-20,15.96,16.02,15.73,15.83,139800,0.00,0.00
2022-09-21,15.85,16.04,15.79,15.86,193800,0.00,0.00
2022-09-22,15.93,15.98,15.74,15.94,170300,0.00,0.00
2022-09-23,15.90,15.90,15.41,15.45,283000,0.00,0.00
2022-09-26,15.46,15.64,15.13,15.16,131900,0.00,0.00
2022-09-27,15.42,15.42,14.36,14.71,393300,0.00,0.00
2022-09-28,14.83,15.25,14.80,15.16,197200,0.00,0.00
2022-09-29,15.12,15.12,14.76,14.91,209100,0.00,0.00
2022-09-30,15.02,15.07,14.62,14.67,684100,0.00,0.00
2022-10-03,14.82,15.27,14.76,14.90,99500,0.00,0.00
2022-10-04,15.06,16.24,15.06,15.54,192000,0.00,0.00
2022-10-05,15.82,15.95,15.43,15.66,175200,0.00,0.00
2022-10-06,15.51,15.71,15.50,15.56,34500,0.00,0.00
2022-10-07,15.53,15.64,15.43,15.58,39900,0.00,0.00
2022-10-10,15.72,15.72,15.08,15.21,85200,0.00,0.00
2022-10-11,15.13,15.64,15.13,15.37,82200,0.00,0.00
2022-10-12,15.39,15.51,15.10,15.10,56700,0.00,0.00
2022-10-13,14.96,15.33,14.90,14.93,28800,0.00,0.00
2022-10-14,15.08,15.12,14.64,14.67,27700,0.00,0.00
2022-10-17,14.75,14.86,14.63,14.81,22800,0.00,0.00
2022-10-18,14.71,15.04,14.71,14.81,30200,0.00,0.00
2022-10-19,14.80,14.80,14.29,14.48,28800,0.00,0.00
2022-10-20,14.41,14.52,14.19,14.34,50000,0.00,0.00
2022-10-21,14.23,14.51,14.23,14.47,31000,0.00,0.00
2022-10-24,14.60,14.60,14.37,14.49,34400,0.00,0.00
2022-10-25,14.49,14.84,14.45,14.82,41100,0.00,0.00
2022-10-26,14.93,15.45,14.93,15.30,60500,0.00,0.00
2022-10-27,15.30,15.64,15.30,15.49,47500,0.00,0.00
2022-10-28,15.60,15.79,15.53,15.75,26700,0.00,0.00
