Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-11-07,11.22,11.26,11.22,11.26,500,0.00,0.00,0.00
2014-11-10,11.26,11.26,11.20,11.20,5700,0.00,0.00,0.00
2014-11-11,11.11,11.23,11.11,11.20,8000,0.00,0.00,0.00
2014-11-12,11.24,11.24,11.19,11.19,800,0.00,0.00,0.00
2014-11-13,11.13,11.13,10.94,10.95,2900,0.00,0.00,0.00
2014-11-14,10.95,10.95,10.95,10.95,0,0.00,0.00,0.00
2014-11-17,11.02,11.02,11.02,11.02,200,0.00,0.00,0.00
2014-11-18,11.02,11.02,10.97,10.98,12000,0.00,0.00,0.00
2014-11-19,11.02,11.02,10.95,10.95,2600,0.00,0.00,0.00
2014-11-20,10.95,10.95,10.95,10.95,0,0.00,0.00,0.00
2014-11-21,11.14,11.15,11.05,11.13,8300,0.00,0.00,0.00
2014-11-24,11.09,11.10,11.03,11.05,900,0.00,0.00,0.00
2014-11-25,11.10,11.12,10.99,11.00,6600,0.00,0.00,0.00
2014-11-26,11.03,11.03,11.03,11.03,100,0.00,0.00,0.00
2014-11-28,10.67,10.67,10.48,10.48,3100,0.00,0.00,0.00
2014-12-01,10.46,10.52,10.46,10.52,6000,0.00,0.00,0.00
2014-12-02,10.60,10.60,10.46,10.46,1200,0.00,0.00,0.00
2014-12-03,10.46,10.48,10.42,10.42,1200,0.00,0.00,0.00
2014-12-04,10.40,10.43,10.39,10.39,22000,0.00,0.00,0.00
2014-12-05,10.39,10.39,10.39,10.39,0,0.00,0.00,0.00
2014-12-08,10.20,10.22,10.19,10.19,1300,0.00,0.00,0.00
2014-12-09,10.21,10.29,10.19,10.27,28000,0.00,0.00,0.00
2014-12-10,10.39,10.39,10.15,10.15,200,0.00,0.00,0.00
2014-12-11,10.08,10.10,10.04,10.05,31400,0.00,0.00,0.00
2014-12-12,10.02,10.02,9.95,9.96,51700,0.00,0.00,0.00
2014-12-15,9.96,9.96,9.78,9.78,1700,0.00,0.00,0.00
2014-12-16,9.72,9.83,9.70,9.74,14100,0.00,0.00,0.00
2014-12-17,11.15,11.15,9.82,9.82,6100,0.00,0.00,0.00
2014-12-18,9.92,9.92,9.78,9.83,13300,0.00,0.00,0.00
2014-12-19,9.84,9.93,9.78,9.93,3500,0.00,0.00,0.00
2014-12-22,9.93,9.93,9.72,9.72,3700,0.00,0.00,0.00
2014-12-23,9.75,9.86,9.75,9.84,54300,0.00,0.00,0.00
2014-12-24,9.73,9.73,9.69,9.70,15700,0.00,0.00,0.00
2014-12-26,9.75,9.75,9.67,9.69,12400,0.00,0.00,0.00
2014-12-29,9.75,9.75,9.61,9.61,15200,0.00,0.00,0.00
2014-12-30,9.62,9.62,9.60,9.61,10300,0.00,0.00,0.00
2014-12-31,9.46,9.52,9.45,9.52,9100,0.00,0.00,0.00
2015-01-02,9.98,9.98,9.42,9.44,6700,0.00,0.00,0.00
2015-01-05,9.39,9.39,9.30,9.32,2500,0.00,0.00,0.00
2015-01-06,9.28,9.32,9.21,9.21,5500,0.00,0.00,0.00
2015-01-07,9.23,9.23,9.15,9.15,1200,0.00,0.00,0.00
2015-01-08,9.16,9.18,9.13,9.16,2800,0.00,0.00,0.00
2015-01-09,9.35,9.35,9.11,9.11,1900,0.00,0.00,0.00
2015-01-12,9.08,9.08,8.99,9.01,800,0.00,0.00,0.00
2015-01-13,8.97,8.97,8.95,8.95,700,0.00,0.00,0.00
2015-01-14,8.90,9.04,8.87,9.04,5100,0.00,0.00,0.00
2015-01-15,8.94,8.95,8.92,8.93,7300,0.00,0.00,0.00
2015-01-16,9.00,9.07,8.98,9.07,1700,0.00,0.00,0.00
2015-01-20,8.97,8.98,8.92,8.96,6000,0.00,0.00,0.00
2015-01-21,9.18,9.18,8.99,9.00,1700,0.00,0.00,0.00
2015-01-22,9.07,9.07,8.99,9.02,1600,0.00,0.00,0.00
2015-01-23,8.96,9.02,8.95,8.95,4800,0.00,0.00,0.00
2015-01-26,8.95,8.95,8.92,8.94,1200,0.00,0.00,0.00
2015-01-27,8.94,8.99,8.92,8.99,2100,0.00,0.00,0.00
2015-01-28,8.95,8.95,8.87,8.87,700,0.00,0.00,0.00
2015-01-29,8.87,8.87,8.87,8.87,0,0.00,0.00,0.00
2015-01-30,8.79,9.03,8.78,9.03,1900,0.00,0.00,0.00
2015-02-02,9.05,9.14,9.03,9.14,5200,0.00,0.00,0.00
2015-02-03,9.30,9.43,9.30,9.43,4300,0.00,0.00,0.00
2015-02-04,9.43,9.43,9.43,9.43,0,0.00,0.00,0.00
2015-02-05,9.22,9.29,9.22,9.29,17700,0.00,0.00,0.00
2015-02-06,9.31,9.31,9.30,9.30,6400,0.00,0.00,0.00
2015-02-09,9.37,9.40,9.37,9.39,1200,0.00,0.00,0.00
2015-02-10,9.39,9.39,9.39,9.39,0,0.00,0.00,0.00
2015-02-11,9.51,9.51,9.20,9.20,12900,0.00,0.00,0.00
2015-02-12,9.33,9.33,9.33,9.33,200,0.00,0.00,0.00
2015-02-13,9.33,9.33,9.33,9.33,0,0.00,0.00,0.00
2015-02-17,9.33,9.33,9.33,9.33,0,0.00,0.00,0.00
2015-02-18,9.43,9.43,9.35,9.35,1200,0.00,0.00,0.00
2015-02-19,9.24,9.24,9.24,9.24,400,0.00,0.00,0.00
2015-02-20,9.30,9.30,9.29,9.30,400,0.00,0.00,0.00
2015-02-23,9.25,9.25,9.21,9.22,900,0.00,0.00,0.00
