Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,20.30,20.34,19.54,20.11,52100,0.00,0.00
2016-01-05,20.17,20.31,19.92,20.18,12300,0.00,0.00
2016-01-06,20.02,20.49,19.98,20.30,25700,0.00,0.00
2016-01-07,20.20,20.20,19.92,20.00,23000,0.00,0.00
2016-01-08,20.04,20.36,20.00,20.06,34600,0.00,0.00
2016-01-11,20.22,20.40,19.93,20.15,38400,0.00,0.00
2016-01-12,20.36,20.46,19.93,20.22,36200,0.00,0.00
2016-01-13,20.22,20.39,19.91,19.97,24800,0.00,0.00
2016-01-14,20.04,20.33,19.95,20.12,34400,0.00,0.00
2016-01-15,19.75,20.11,19.33,19.93,43200,0.00,0.00
2016-01-19,20.24,20.40,19.87,20.19,52100,0.00,0.00
2016-01-20,19.99,20.28,19.53,20.17,36100,0.00,0.00
2016-01-21,20.18,20.28,19.90,20.15,27300,0.00,0.00
2016-01-22,20.23,20.38,20.08,20.23,83800,0.00,0.00
2016-01-25,20.19,20.31,19.97,20.06,30100,0.00,0.00
2016-01-26,20.15,20.24,20.02,20.17,48600,0.00,0.00
2016-01-27,20.10,20.45,19.90,20.11,34800,0.00,0.00
2016-01-28,20.19,20.78,20.19,20.71,35900,0.00,0.00
2016-01-29,20.71,21.67,20.71,21.67,69600,0.00,0.00
2016-02-01,21.51,21.75,21.45,21.61,54000,0.00,0.00
2016-02-02,21.46,22.14,21.34,21.82,55200,0.00,0.00
2016-02-03,22.14,22.65,22.11,22.37,68300,0.00,0.00
2016-02-04,22.35,22.35,21.80,21.84,41500,0.00,0.00
2016-02-05,21.84,22.21,21.51,21.71,51800,0.00,0.00
2016-02-08,21.73,22.74,21.70,22.62,63400,0.00,0.00
2016-02-09,22.45,22.93,22.10,22.55,36500,0.00,0.00
2016-02-10,22.64,22.72,22.16,22.25,37100,0.00,0.00
2016-02-11,22.14,22.67,21.53,22.53,28000,0.00,0.00
2016-02-12,22.66,22.92,22.49,22.58,39400,0.00,0.00
2016-02-16,22.79,22.81,22.50,22.69,26100,0.00,0.00
2016-02-17,22.81,22.81,22.59,22.67,39100,0.00,0.00
2016-02-18,22.66,22.95,22.66,22.81,31600,0.00,0.00
2016-02-19,22.82,23.10,22.82,23.07,44400,0.00,0.00
2016-02-22,23.23,23.37,23.03,23.14,50400,0.00,0.00
2016-02-23,23.11,23.26,22.88,22.92,35200,0.00,0.00
2016-02-24,22.92,22.97,22.48,22.90,27500,0.00,0.00
2016-02-25,23.11,23.11,22.56,22.86,22500,0.16,0.00
2016-02-26,22.89,23.39,21.70,21.88,30000,0.00,0.00
2016-02-29,22.09,22.84,22.02,22.69,52200,0.00,0.00
2016-03-01,22.77,23.04,22.37,22.53,24000,0.00,0.00
2016-03-02,22.46,23.07,21.71,23.02,104900,0.00,0.00
2016-03-03,22.95,22.95,22.45,22.65,28500,0.00,0.00
2016-03-04,22.53,22.95,22.17,22.85,37000,0.00,0.00
2016-03-07,22.82,23.14,22.36,22.92,27500,0.00,0.00
2016-03-08,22.93,23.60,22.93,23.45,43800,0.00,0.00
2016-03-09,23.66,24.41,23.52,24.32,46100,0.00,0.00
2016-03-10,24.26,24.34,23.74,24.11,37900,0.00,0.00
2016-03-11,24.33,24.34,23.77,24.02,30300,0.00,0.00
2016-03-14,24.11,24.60,23.71,24.59,95500,0.00,0.00
2016-03-15,24.54,25.31,24.02,24.07,59600,0.00,0.00
2016-03-16,23.98,24.46,23.55,24.29,38700,0.00,0.00
2016-03-17,24.35,24.91,24.30,24.91,39800,0.00,0.00
2016-03-18,25.07,25.07,24.34,24.47,117100,0.00,0.00
2016-03-21,24.37,24.48,24.11,24.20,36800,0.00,0.00
2016-03-22,24.07,24.56,23.60,24.26,46500,0.00,0.00
2016-03-23,24.24,24.31,23.96,24.07,52300,0.00,0.00
2016-03-24,24.02,24.33,22.90,24.23,25400,0.00,0.00
2016-03-28,24.26,24.41,23.80,24.10,27100,0.00,0.00
2016-03-29,24.10,25.31,23.91,25.30,46700,0.00,0.00
2016-03-30,25.25,25.25,24.80,24.84,32500,0.00,0.00
2016-03-31,24.92,25.19,24.51,24.93,35500,0.00,0.00
2016-04-01,24.89,25.08,24.41,24.90,36900,0.00,0.00
2016-04-04,24.91,24.99,24.67,24.77,30100,0.00,0.00
2016-04-05,24.75,24.78,24.33,24.40,31800,0.00,0.00
2016-04-06,24.37,24.40,24.11,24.26,16700,0.00,0.00
2016-04-07,24.19,24.47,24.19,24.31,22100,0.00,0.00
2016-04-08,24.48,24.91,24.40,24.77,24400,0.00,0.00
2016-04-11,24.87,25.13,24.74,24.75,22400,0.00,0.00
2016-04-12,24.64,25.13,24.64,25.05,25900,0.00,0.00
2016-04-13,25.13,25.22,24.64,25.08,40600,0.00,0.00
2016-04-14,25.14,25.49,25.09,25.37,31500,0.00,0.00
2016-04-15,25.38,26.43,25.20,26.22,83100,0.00,0.00
2016-04-18,26.22,26.95,26.08,26.92,48300,0.00,0.00
2016-04-19,27.05,27.23,26.65,27.19,36700,0.00,0.00
2016-04-20,27.28,27.28,26.42,26.54,39500,0.00,0.00
2016-04-21,26.38,26.47,25.49,25.53,48900,0.00,0.00
2016-04-22,25.28,25.28,22.91,23.47,177000,0.00,0.00
2016-04-25,23.53,24.24,23.44,24.22,69500,0.00,0.00
2016-04-26,24.20,24.72,23.95,24.18,70700,0.00,0.00
2016-04-27,24.20,24.36,23.63,23.98,86700,0.00,0.00
2016-04-28,23.80,24.25,23.80,24.10,37400,0.00,0.00
2016-04-29,24.11,24.33,23.89,24.22,43400,0.00,0.00
2016-05-02,24.31,24.66,24.11,24.56,48900,0.00,0.00
2016-05-03,24.42,24.63,23.49,23.62,54100,0.00,0.00
2016-05-04,23.53,24.38,23.42,24.18,42600,0.00,0.00
2016-05-05,24.25,24.25,23.47,23.56,39000,0.00,0.00
2016-05-06,23.29,23.94,23.28,23.92,33600,0.00,0.00
