Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,2.67,2.74,2.66,2.74,45567,0.00,0.00
2000-01-04,2.81,2.88,2.68,2.85,64148,0.00,0.00
2000-01-05,2.92,2.94,2.85,2.88,41807,0.00,0.00
2000-01-06,2.88,2.92,2.87,2.91,32516,0.00,0.00
2000-01-07,2.91,3.00,2.91,2.94,53088,0.00,0.00
2000-01-10,2.94,3.05,2.91,3.05,96664,0.00,0.00
2000-01-11,3.04,3.08,3.01,3.01,59503,0.00,0.00
2000-01-12,3.03,3.05,3.02,3.05,89807,0.00,0.00
2000-01-13,3.05,3.05,3.04,3.05,80959,0.00,0.00
2000-01-14,3.04,3.05,2.97,2.97,34507,0.00,0.00
2000-01-18,3.08,3.14,2.95,3.14,301496,0.00,0.00
2000-01-19,3.50,3.52,3.28,3.39,411432,0.00,0.00
2000-01-20,3.56,3.62,3.36,3.36,167670,0.00,0.00
2000-01-21,3.53,3.59,3.50,3.53,250177,0.00,0.00
2000-01-24,3.62,4.04,3.56,3.96,498585,0.00,0.00
2000-01-25,3.97,4.13,3.90,3.96,84498,0.00,0.00
2000-01-26,3.94,3.96,3.56,3.73,155725,0.00,0.00
2000-01-27,3.67,3.73,3.45,3.48,28314,0.00,0.00
2000-01-28,3.53,3.56,3.42,3.56,17032,0.00,0.00
2000-01-31,3.53,3.56,3.36,3.42,21235,0.00,0.00
2000-02-01,3.45,3.50,3.39,3.45,12608,0.00,0.00
2000-02-02,3.53,3.53,3.39,3.50,34065,0.00,0.00
2000-02-03,3.48,3.60,3.48,3.56,20350,0.00,0.00
2000-02-04,3.50,3.72,3.50,3.67,162582,0.00,0.00
2000-02-07,3.67,4.07,3.67,4.07,259910,0.00,0.00
2000-02-08,4.13,4.61,4.13,4.59,793223,0.00,0.00
2000-02-09,4.66,4.92,4.38,4.38,378473,0.00,0.00
2000-02-10,4.38,4.63,4.38,4.55,153070,0.00,0.00
2000-02-11,4.61,4.61,4.31,4.42,95558,0.00,0.00
2000-02-14,4.47,4.66,4.41,4.56,220758,0.00,0.00
2000-02-15,4.61,4.69,4.52,4.63,110821,0.00,0.00
2000-02-16,4.63,6.33,4.58,5.59,387985,0.00,0.00
2000-02-17,5.76,8.65,5.71,7.26,1777563,0.00,0.00
2000-02-18,7.23,7.26,5.71,6.70,456114,0.00,0.00
2000-02-22,6.67,7.06,4.69,5.62,428907,0.00,0.00
2000-02-23,5.48,5.65,5.14,5.14,138029,0.00,0.00
2000-02-24,6.50,8.34,5.82,6.89,1205982,0.00,0.00
2000-02-25,6.99,7.91,6.67,6.70,422713,0.00,0.00
2000-02-28,6.50,6.92,5.26,6.33,244426,0.00,0.00
2000-02-29,6.36,7.29,6.33,6.81,155946,0.00,0.00
2000-03-01,6.95,7.91,6.92,7.91,167006,0.00,0.00
2000-03-02,8.53,8.53,6.84,7.60,390197,0.00,0.00
2000-03-03,8.11,8.19,7.26,7.66,239117,0.00,0.00
2000-03-06,7.69,8.36,7.54,8.14,355026,0.00,0.00
2000-03-07,8.21,8.99,7.01,7.69,593258,0.00,0.00
2000-03-08,7.40,7.63,6.39,7.12,340648,0.00,0.00
2000-03-09,7.40,7.52,7.06,7.23,50434,0.00,0.00
2000-03-10,7.29,7.35,6.70,7.04,166785,0.00,0.00
2000-03-13,6.95,7.01,6.61,6.95,66581,0.00,0.00
2000-03-14,6.95,6.98,6.10,6.72,155061,0.00,0.00
2000-03-15,6.63,6.72,6.05,6.33,113476,0.00,0.00
2000-03-16,6.22,6.33,5.82,6.33,146877,0.00,0.00
2000-03-17,6.30,6.61,6.22,6.61,53752,0.00,0.00
2000-03-20,7.23,7.29,6.61,6.75,158379,0.00,0.00
2000-03-21,6.67,6.78,6.44,6.72,78747,0.00,0.00
2000-03-22,6.72,7.06,6.67,7.01,92462,0.00,0.00
2000-03-23,7.06,7.06,6.78,6.92,19687,0.00,0.00
2000-03-24,6.98,6.98,6.67,6.67,33844,0.00,0.00
2000-03-27,6.67,6.78,6.67,6.67,11060,0.00,0.00
2000-03-28,6.61,6.61,6.16,6.30,56627,0.00,0.00
2000-03-29,6.30,6.30,5.42,5.48,120775,0.00,0.00
2000-03-30,5.42,5.45,4.52,4.55,126748,0.00,0.00
2000-03-31,4.52,4.92,4.46,4.75,151522,0.00,0.00
2000-04-03,4.86,4.86,4.66,4.69,29862,0.00,0.00
2000-04-04,4.66,4.69,4.07,4.61,157937,0.00,0.00
2000-04-05,4.49,4.66,4.18,4.66,54858,0.00,0.00
2000-04-06,4.66,5.59,4.66,5.40,194435,0.00,0.00
2000-04-07,5.62,5.65,5.31,5.59,35171,0.00,0.00
2000-04-10,5.65,5.71,5.34,5.34,62600,0.00,0.00
2000-04-11,5.09,5.31,4.92,5.03,62600,0.00,0.00
2000-04-12,5.14,5.31,4.58,4.75,75872,0.00,0.00
2000-04-13,4.63,4.92,4.41,4.78,67687,0.00,0.00
2000-04-14,4.35,4.46,4.01,4.27,97328,0.00,0.00
2000-04-17,4.25,4.29,3.39,3.62,122102,0.00,0.00
2000-04-18,3.73,4.07,3.70,4.02,135596,0.00,0.00
2000-04-19,4.04,4.07,3.67,3.84,94895,0.00,0.00
2000-04-20,4.01,4.46,3.90,4.41,119669,0.00,0.00
2000-04-24,4.35,4.41,3.67,3.73,67466,0.00,0.00
2000-04-25,3.84,4.18,3.73,4.18,110379,0.00,0.00
2000-04-26,4.18,4.32,4.17,4.32,19687,0.00,0.00
2000-04-27,4.35,4.52,4.29,4.44,19023,0.00,0.00
2000-04-28,4.52,5.11,4.41,5.11,41807,0.00,0.00
2000-05-01,5.17,5.62,5.16,5.40,50655,0.00,0.00
2000-05-02,5.48,5.51,5.37,5.40,21456,0.00,0.00
2000-05-03,5.51,5.62,4.97,5.03,73881,0.00,0.00
2000-05-04,5.04,5.04,4.52,4.58,52424,0.00,0.00
2000-05-05,4.97,5.09,4.80,4.90,24332,0.00,0.00
2000-05-08,5.04,5.14,4.89,4.89,33180,0.00,0.00
2000-05-09,4.86,4.86,4.46,4.52,24996,0.00,0.00
2000-05-10,4.49,4.49,4.07,4.13,46452,0.00,0.00
2000-05-11,4.17,4.17,4.13,4.14,10396,0.00,0.00
2000-05-12,4.17,4.20,4.14,4.18,13714,0.00,0.00
2000-05-15,4.18,4.24,4.07,4.07,10839,0.00,0.00
2000-05-16,3.96,3.96,3.81,3.84,236463,0.00,0.00
2000-05-17,3.84,3.90,3.84,3.84,28977,0.00,0.00
2000-05-18,3.87,3.89,3.79,3.84,49991,0.00,0.00
2000-05-19,3.62,3.62,3.48,3.56,136038,0.00,0.00
2000-05-22,3.50,3.56,3.39,3.56,70784,0.00,0.00
2000-05-23,3.62,3.73,3.48,3.48,39374,0.00,0.00
2000-05-24,3.16,3.22,3.02,3.22,55964,0.00,0.00
2000-05-25,3.16,3.19,3.14,3.19,27650,0.00,0.00
2000-05-26,3.16,3.19,3.16,3.19,4203,0.00,0.00
2000-05-30,3.19,3.19,3.11,3.16,15484,0.00,0.00
2000-05-31,3.19,3.22,3.14,3.18,10839,0.00,0.00
2000-06-01,3.29,3.56,3.19,3.56,31853,0.00,0.00
2000-06-02,3.59,3.73,3.56,3.62,51097,0.00,0.00
2000-06-05,3.84,4.01,3.81,3.93,62600,0.00,0.00
2000-06-06,3.96,4.24,3.94,4.15,91577,0.00,0.00
2000-06-07,4.15,4.27,4.10,4.22,63042,0.00,0.00
2000-06-08,4.21,4.41,4.21,4.27,43134,0.00,0.00
2000-06-09,4.28,4.75,4.27,4.41,50434,0.00,0.00
2000-06-12,4.83,4.83,4.41,4.51,55964,0.00,0.00
2000-06-13,4.46,4.49,4.18,4.24,58839,0.00,0.00
2000-06-14,4.22,4.27,4.13,4.13,17254,0.00,0.00
2000-06-15,4.07,4.10,3.73,3.90,42470,0.00,0.00
2000-06-16,3.84,3.96,3.84,3.94,16148,0.00,0.00
2000-06-19,3.92,3.96,3.90,3.96,8627,0.00,0.00
2000-06-20,3.93,3.98,3.81,3.81,11502,0.00,0.00
2000-06-21,3.84,3.84,3.81,3.84,6636,0.00,0.00
2000-06-22,3.84,3.90,3.84,3.84,3982,0.00,0.00
2000-06-23,3.84,4.07,3.81,4.07,101531,0.00,0.00
2000-06-26,4.07,4.15,4.07,4.07,48443,0.00,0.00
2000-06-27,4.18,4.21,4.15,4.21,6857,0.00,0.00
2000-06-28,4.24,4.28,4.21,4.24,21678,0.00,0.00
2000-06-29,4.24,4.52,4.24,4.51,85162,0.00,0.00
2000-06-30,4.52,4.52,4.27,4.49,37825,0.00,0.00
2000-07-03,4.38,4.38,4.27,4.38,8627,0.00,0.00
2000-07-05,4.41,4.41,4.27,4.29,10396,0.00,0.00
2000-07-06,4.32,4.51,4.29,4.29,37383,0.00,0.00
2000-07-07,4.41,4.49,4.35,4.46,51761,0.00,0.00
2000-07-10,4.46,4.49,4.44,4.44,18138,0.00,0.00
2000-07-11,4.46,5.14,4.46,4.92,119890,0.00,0.00
2000-07-12,5.20,5.42,5.17,5.37,117900,0.00,0.00
2000-07-13,5.41,5.51,5.37,5.48,67245,0.00,0.00
2000-07-14,5.42,5.85,5.42,5.76,114803,0.00,0.00
2000-07-17,5.82,5.99,5.17,5.20,109936,0.00,0.00
2000-07-18,5.61,5.61,5.26,5.37,29198,0.00,0.00
2000-07-19,5.40,5.40,5.17,5.26,39152,0.00,0.00
2000-07-20,5.23,5.42,5.23,5.42,23447,0.00,0.00
2000-07-21,5.42,5.42,5.31,5.34,15484,0.00,0.00
2000-07-24,5.45,5.85,5.44,5.59,92683,0.00,0.00
2000-07-25,5.65,5.68,5.42,5.42,28092,0.00,0.00
2000-07-26,5.37,5.76,5.28,5.71,128738,0.00,0.00
2000-07-27,5.68,5.76,5.20,5.40,134711,0.00,0.00
2000-07-28,5.37,5.38,5.17,5.37,38931,0.00,0.00
2000-07-31,5.31,5.36,5.20,5.34,29641,0.00,0.00
2000-08-01,5.40,5.40,5.28,5.28,7521,0.00,0.00
2000-08-02,5.31,5.65,5.31,5.48,95558,0.00,0.00
2000-08-03,5.54,5.91,5.37,5.88,100204,0.00,0.00
