Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,12.90,12.90,12.65,12.79,211500,0.00,0.00,0.00
2016-01-05,12.82,12.82,12.67,12.70,371700,0.00,0.00,0.00
2016-01-06,12.52,12.64,12.51,12.58,455400,0.00,0.00,0.00
2016-01-07,12.34,12.42,12.11,12.12,372900,0.00,0.00,0.00
2016-01-08,12.23,12.25,11.93,11.93,206700,0.00,0.00,0.00
2016-01-11,12.00,12.04,11.78,11.94,133800,0.00,0.00,0.00
2016-01-12,12.02,12.13,11.86,12.06,132900,0.00,0.00,0.00
2016-01-13,12.13,12.18,11.57,11.64,249300,0.00,0.00,0.00
2016-01-14,11.68,11.96,11.44,11.88,294000,0.00,0.00,0.00
2016-01-15,11.63,11.63,11.33,11.57,165000,0.00,0.00,0.00
2016-01-19,11.69,11.73,11.36,11.48,692100,0.00,0.00,0.00
2016-01-20,11.33,11.70,11.05,11.62,397800,0.00,0.00,0.00
2016-01-21,11.63,11.85,11.51,11.66,122100,0.00,0.00,0.00
2016-01-22,11.84,12.02,11.84,12.01,91200,0.00,0.00,0.00
2016-01-25,11.99,11.99,11.72,11.73,66300,0.00,0.00,0.00
2016-01-26,11.79,11.87,11.67,11.84,73200,0.00,0.00,0.00
2016-01-27,11.80,11.82,11.55,11.59,95100,0.00,0.00,0.00
2016-01-28,11.67,11.72,11.54,11.63,100800,0.00,0.00,0.00
2016-01-29,11.64,11.95,11.64,11.95,94200,0.00,0.00,0.00
2016-02-01,11.87,12.04,11.84,12.00,84600,0.00,0.00,0.00
2016-02-02,11.84,11.84,11.50,11.56,316500,0.00,0.00,0.00
2016-02-03,11.64,11.67,11.36,11.55,330300,0.00,0.00,0.00
2016-02-04,11.51,11.57,11.41,11.55,94500,0.00,0.00,0.00
2016-02-05,11.46,11.46,10.82,10.86,452100,0.00,0.00,0.00
2016-02-08,10.64,10.64,10.20,10.37,221100,0.00,0.00,0.00
2016-02-09,10.29,10.56,10.20,10.34,221100,0.00,0.00,0.00
2016-02-10,10.40,10.63,10.39,10.42,234000,0.00,0.00,0.00
2016-02-11,10.25,10.47,10.21,10.44,138900,0.00,0.00,0.00
2016-02-12,10.52,10.52,10.38,10.49,126900,0.00,0.00,0.00
2016-02-16,10.62,10.83,10.59,10.82,410400,0.00,0.00,0.00
2016-02-17,10.88,11.15,10.88,11.12,219900,0.00,0.00,0.00
