Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-06-11,24.09,24.16,24.07,24.16,8500,0.00,0.00,0.00
2021-06-14,24.51,24.51,24.11,24.51,36200,0.00,0.00,0.00
2021-06-15,24.51,24.61,24.26,24.32,31800,0.00,0.00,0.00
2021-06-16,24.44,24.44,23.95,24.13,34900,0.00,0.00,0.00
2021-06-17,24.13,24.51,24.05,24.36,70800,0.00,0.00,0.00
2021-06-18,24.18,24.18,23.66,23.76,83700,0.00,0.00,0.00
2021-06-21,23.84,23.94,23.62,23.93,67100,0.00,0.00,0.00
2021-06-22,24.05,24.07,23.80,24.00,39500,0.00,0.00,0.00
2021-06-23,24.05,24.23,24.05,24.08,38400,0.00,0.00,0.00
2021-06-24,24.36,24.57,24.36,24.54,63100,0.00,0.00,0.00
2021-06-25,24.63,24.66,24.41,24.41,65800,0.00,0.00,0.00
2021-06-28,24.66,25.12,24.63,25.07,80400,0.00,0.00,0.00
2021-06-29,25.08,25.25,24.93,25.21,49500,0.00,0.00,0.00
2021-06-30,25.27,25.27,25.08,25.26,43000,0.00,0.00,0.00
2021-07-01,25.25,25.25,24.81,24.86,64000,0.00,0.00,0.00
2021-07-02,25.11,25.11,24.81,24.98,37100,0.00,0.00,0.00
2021-07-06,25.15,25.17,24.66,24.96,51100,0.00,0.00,0.00
2021-07-07,25.06,25.06,24.51,24.61,52700,0.00,0.00,0.00
2021-07-08,24.19,24.41,23.99,24.29,53400,0.00,0.00,0.00
2021-07-09,24.63,24.74,24.22,24.71,28600,0.00,0.00,0.00
2021-07-12,24.86,24.99,24.74,24.97,38900,0.00,0.00,0.00
2021-07-13,24.97,25.01,24.81,24.84,42700,0.00,0.00,0.00
2021-07-14,25.13,25.30,24.74,24.74,54200,0.00,0.00,0.00
2021-07-15,24.77,24.77,24.11,24.29,70200,0.00,0.00,0.00
2021-07-16,24.33,24.47,23.71,23.75,50100,0.00,0.00,0.00
2021-07-19,23.42,23.97,23.31,23.97,138400,0.00,0.00,0.00
2021-07-20,23.89,24.19,23.61,24.05,61100,0.00,0.00,0.00
2021-07-21,24.13,24.79,23.62,23.62,175900,0.00,0.00,0.00
2021-07-22,24.59,24.72,24.33,24.33,75300,0.00,0.00,0.00
2021-07-23,24.73,24.73,24.48,24.73,104500,0.00,0.00,0.00
2021-07-26,24.65,24.76,24.57,24.69,39800,0.00,0.00,0.00
2021-07-27,24.58,24.58,23.77,24.29,258100,0.00,0.00,0.00
2021-07-28,24.29,24.74,24.29,24.66,32500,0.00,0.00,0.00
2021-07-29,24.74,25.18,24.74,25.12,60300,0.00,0.00,0.00
2021-07-30,24.97,25.34,24.97,25.29,26300,0.00,0.00,0.00
2021-08-02,25.48,25.79,25.45,25.46,49100,0.00,0.00,0.00
2021-08-03,25.57,25.61,25.24,25.60,40400,0.00,0.00,0.00
2021-08-04,25.80,26.02,25.71,25.90,26600,0.00,0.00,0.00
2021-08-05,26.05,26.05,25.73,25.87,39000,0.00,0.00,0.00
2021-08-06,25.76,25.86,25.69,25.78,121400,0.00,0.00,0.00
2021-08-09,25.77,25.81,25.57,25.68,35900,0.00,0.00,0.00
2021-08-10,25.70,25.70,25.20,25.38,21300,0.00,0.00,0.00
2021-08-11,25.52,25.52,24.99,25.27,39800,0.00,0.00,0.00
2021-08-12,25.36,25.36,24.82,25.02,36400,0.00,0.00,0.00
2021-08-13,25.03,25.18,24.99,25.16,23500,0.00,0.00,0.00
2021-08-16,25.07,25.15,24.90,25.07,20600,0.00,0.00,0.00
2021-08-17,24.94,24.94,24.38,24.61,33900,0.00,0.00,0.00
2021-08-18,24.57,24.66,24.22,24.25,27000,0.00,0.00,0.00
2021-08-19,24.14,24.49,23.95,24.46,47300,0.00,0.00,0.00
2021-08-20,24.52,24.57,24.29,24.54,17400,0.00,0.00,0.00
2021-08-23,24.86,25.25,24.86,25.21,35700,0.00,0.00,0.00
2021-08-24,25.35,25.39,25.23,25.28,30600,0.00,0.00,0.00
2021-08-25,25.42,25.56,25.42,25.45,18000,0.00,0.00,0.00
2021-08-26,25.84,25.90,25.33,25.47,15700,0.00,0.00,0.00
2021-08-27,25.61,25.99,25.54,25.93,18900,0.00,0.00,0.00
2021-08-30,26.12,26.25,25.95,26.03,33700,0.00,0.00,0.00
2021-08-31,26.19,26.19,25.60,25.82,18100,0.00,0.00,0.00
2021-09-01,26.03,26.03,25.69,25.69,19600,0.00,0.00,0.00
2021-09-02,25.81,25.83,25.68,25.77,15400,0.00,0.00,0.00
2021-09-03,25.81,26.00,25.81,25.93,51100,0.00,0.00,0.00
2021-09-07,26.06,26.06,25.71,25.84,28500,0.00,0.00,0.00
2021-09-08,25.66,25.67,25.34,25.53,18000,0.00,0.00,0.00
2021-09-09,25.48,25.75,25.48,25.63,10300,0.00,0.00,0.00
2021-09-10,26.06,26.17,25.79,25.79,14200,0.00,0.00,0.00
2021-09-13,26.02,26.10,25.72,26.06,24300,0.00,0.00,0.00
2021-09-14,26.17,26.26,25.98,26.06,19800,0.00,0.00,0.00
2021-09-15,26.13,26.21,25.84,26.21,24100,0.00,0.00,0.00
2021-09-16,25.96,26.31,25.92,26.25,9100,0.00,0.00,0.00
2021-09-17,26.28,26.28,25.75,25.87,15900,0.00,0.00,0.00
2021-09-20,25.40,25.40,24.85,25.21,40700,0.08,0.00,0.00
2021-09-21,25.38,25.43,25.06,25.32,15300,0.00,0.00,0.00
2021-09-22,25.55,25.80,25.44,25.78,22000,0.00,0.00,0.00
2021-09-23,25.89,26.22,25.85,26.16,28700,0.00,0.00,0.00
2021-09-24,25.96,26.16,25.94,26.10,23900,0.00,0.00,0.00
2021-09-27,25.92,26.12,25.76,26.02,18000,0.00,0.00,0.00
2021-09-28,25.62,25.67,25.08,25.09,77100,0.00,0.00,0.00
2021-09-29,25.17,25.17,24.64,24.71,21300,0.00,0.00,0.00
2021-09-30,24.85,24.97,24.65,24.65,17700,0.00,0.00,0.00
2021-10-01,24.78,24.78,24.29,24.68,24700,0.00,0.00,0.00
2021-10-04,24.63,24.63,23.99,24.18,36500,0.00,0.00,0.00
2021-10-05,24.37,24.57,24.24,24.42,24200,0.00,0.00,0.00
2021-10-06,24.16,24.51,24.06,24.48,26400,0.00,0.00,0.00
2021-10-07,24.86,25.09,24.75,24.78,11100,0.00,0.00,0.00
2021-10-08,24.83,24.83,24.53,24.56,13100,0.00,0.00,0.00
2021-10-11,24.51,24.76,24.37,24.38,23800,0.00,0.00,0.00
2021-10-12,24.45,24.45,23.95,24.01,19900,0.00,0.00,0.00
2021-10-13,24.27,24.27,24.08,24.13,25300,0.00,0.00,0.00
