Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-08-09,13.10,13.55,13.02,13.52,160800,0.00,0.00
2004-08-10,13.44,13.80,13.21,13.40,94900,0.00,0.00
2004-08-11,13.30,13.50,13.25,13.45,174100,0.00,0.00
2004-08-12,13.20,13.50,13.20,13.26,89400,0.00,0.00
2004-08-13,13.43,13.53,13.22,13.25,31000,0.00,0.00
2004-08-16,13.25,13.50,13.25,13.25,15700,0.00,0.00
2004-08-17,13.26,13.66,13.26,13.66,7200,0.00,0.00
2004-08-18,13.42,13.66,13.42,13.60,14200,0.00,0.00
2004-08-19,13.65,13.99,13.65,13.92,32400,0.00,0.00
2004-08-20,13.92,13.92,13.75,13.85,23900,0.00,0.00
2004-08-23,13.85,14.11,13.85,14.00,49700,0.00,0.00
2004-08-24,13.97,14.15,13.97,14.14,19300,0.00,0.00
2004-08-25,14.01,14.15,14.00,14.14,9400,0.00,0.00
2004-08-26,14.15,15.59,14.10,15.43,40600,0.00,0.00
2004-08-27,15.21,15.40,14.90,15.19,34900,0.00,0.00
2004-08-30,15.19,15.20,14.88,14.99,65400,0.00,0.00
2004-08-31,15.05,15.05,14.65,14.68,23200,0.00,0.00
2004-09-01,15.10,15.40,14.85,15.04,27000,0.00,0.00
2004-09-02,15.03,15.03,14.60,14.70,7100,0.00,0.00
2004-09-03,14.70,15.00,14.70,15.00,15900,0.00,0.00
2004-09-07,14.70,15.20,14.67,15.10,211300,0.00,0.00
2004-09-08,14.89,15.20,14.75,15.00,126600,0.00,0.00
2004-09-09,14.75,15.00,14.75,14.96,51000,0.00,0.00
2004-09-10,15.03,15.50,14.90,15.40,58800,0.00,0.00
2004-09-13,15.53,15.83,15.04,15.04,70200,0.00,0.00
2004-09-14,15.01,15.35,15.01,15.08,36500,0.00,0.00
2004-09-15,14.99,15.19,14.67,14.77,24900,0.00,0.00
2004-09-16,15.00,15.25,14.72,15.06,38000,0.00,0.00
2004-09-17,15.26,15.30,14.63,15.00,49100,0.00,0.00
2004-09-20,15.25,15.25,14.62,15.02,47400,0.00,0.00
2004-09-21,15.25,16.82,14.69,15.97,80400,0.00,0.00
2004-09-22,16.11,16.11,15.63,15.82,32200,0.00,0.00
2004-09-23,15.63,16.00,15.32,15.63,36100,0.00,0.00
2004-09-24,15.72,16.00,15.53,16.00,27800,0.00,0.00
2004-09-27,15.53,15.80,15.34,15.72,64000,0.00,0.00
2004-09-28,15.72,15.92,15.13,15.76,72000,0.00,0.00
2004-09-29,15.95,16.24,15.32,16.22,86300,0.00,0.00
2004-09-30,16.07,16.35,15.35,15.84,568100,0.00,0.00
2004-10-01,16.10,16.10,15.11,15.77,106100,0.00,0.00
2004-10-04,15.94,16.08,15.52,16.00,94300,0.00,0.00
2004-10-05,15.75,16.00,15.30,15.99,42400,0.00,0.00
