Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,8.50,9.19,8.50,8.62,9100,0.00,0.00
2000-01-04,8.94,9.25,7.94,8.50,9700,0.00,0.00
2000-01-05,8.38,8.62,8.38,8.62,5100,0.00,0.00
2000-01-06,8.44,8.44,8.00,8.00,6700,0.00,0.00
2000-01-07,8.00,8.00,8.00,8.00,0,0.00,0.00
2000-01-10,8.25,9.38,8.12,9.25,28100,0.00,0.00
2000-01-11,8.25,9.50,8.25,9.50,14700,0.00,0.00
2000-01-12,9.00,9.50,8.88,9.12,7800,0.00,0.00
2000-01-13,8.75,8.75,8.75,8.75,4100,0.00,0.00
2000-01-14,9.50,9.75,9.12,9.25,27000,0.00,0.00
2000-01-18,9.44,9.62,9.12,9.31,22500,0.00,0.00
2000-01-19,9.50,10.00,9.44,10.00,26600,0.00,0.00
2000-01-20,9.62,11.00,9.12,10.50,14700,0.00,0.00
2000-01-21,10.50,10.50,9.88,10.06,9400,0.00,0.00
2000-01-24,10.03,10.44,10.00,10.06,12500,0.00,0.00
2000-01-25,10.00,10.50,9.50,10.25,9200,0.00,0.00
2000-01-26,10.50,10.62,10.38,10.50,5900,0.00,0.00
2000-01-27,10.72,10.94,10.62,10.75,12200,0.00,0.00
2000-01-28,10.62,10.75,8.50,9.81,74200,0.00,0.00
2000-01-31,10.22,10.31,9.81,9.81,6100,0.00,0.00
2000-02-01,10.00,10.06,9.88,10.00,11400,0.00,0.00
2000-02-02,10.12,10.50,10.12,10.19,6400,0.00,0.00
2000-02-03,10.56,10.56,10.00,10.12,15600,0.00,0.00
2000-02-04,10.12,10.75,9.75,9.75,18300,0.00,0.00
2000-02-07,9.75,9.75,9.00,9.50,5800,0.00,0.00
2000-02-08,9.25,9.88,9.25,9.69,5000,0.00,0.00
2000-02-09,9.88,9.88,9.38,9.38,3000,0.00,0.00
2000-02-10,9.38,9.38,8.25,8.75,20700,0.00,0.00
2000-02-11,8.75,8.75,8.50,8.69,32200,0.00,0.00
2000-02-14,8.69,9.00,8.62,9.00,23700,0.00,0.00
2000-02-15,8.62,8.62,8.50,8.50,4400,0.00,0.00
2000-02-16,8.84,9.50,8.84,9.12,16100,0.00,0.00
2000-02-17,9.00,9.62,9.00,9.62,31700,0.00,0.00
2000-02-18,9.62,10.00,9.50,9.62,20200,0.00,0.00
2000-02-22,9.75,10.00,9.75,9.95,11300,0.00,0.00
2000-02-23,10.00,10.06,9.75,9.81,14100,0.00,0.00
2000-02-24,9.88,10.25,9.88,10.25,1700,0.00,0.00
2000-02-25,10.12,10.25,9.88,10.12,8200,0.00,0.00
2000-02-28,10.12,10.38,9.94,10.25,26200,0.00,0.00
2000-02-29,10.25,10.50,10.25,10.25,20600,0.00,0.00
2000-03-01,10.00,10.56,9.88,10.50,142000,0.00,0.00
2000-03-02,10.56,11.56,10.50,11.38,274500,0.00,0.00
2000-03-03,11.81,17.12,11.78,15.00,368200,0.00,0.00
2000-03-06,14.00,18.00,13.97,17.00,264300,0.00,0.00
2000-03-07,18.25,18.50,16.25,16.62,156000,0.00,0.00
2000-03-08,16.50,17.38,13.50,14.48,124600,0.00,0.00
2000-03-09,14.31,14.94,13.88,14.50,19400,0.00,0.00
2000-03-10,14.94,16.25,14.88,16.25,52000,0.00,0.00
2000-03-13,16.12,17.12,15.31,17.00,32100,0.00,0.00
2000-03-14,16.81,17.00,15.31,15.31,22300,0.00,0.00
2000-03-15,15.28,15.28,13.19,14.06,55600,0.00,0.00
2000-03-16,14.94,15.00,13.00,13.38,21200,0.00,0.00
2000-03-17,13.50,13.50,12.50,12.62,15600,0.00,0.00
2000-03-20,12.56,12.62,12.38,12.50,10800,0.00,0.00
2000-03-21,12.25,12.75,11.69,11.75,27500,0.00,0.00
2000-03-22,11.69,11.75,11.44,11.75,31900,0.00,0.00
2000-03-23,11.88,13.31,11.75,13.31,45500,0.00,0.00
2000-03-24,13.34,13.75,13.31,13.62,11100,0.00,0.00
2000-03-27,13.31,13.33,12.94,13.00,15900,0.00,0.00
2000-03-28,12.94,12.94,12.00,12.50,20500,0.00,0.00
2000-03-29,12.03,14.19,11.75,13.94,58000,0.00,0.00
2000-03-30,14.00,14.00,12.25,13.00,63100,0.00,0.00
2000-03-31,12.50,12.75,11.69,11.75,28900,0.00,0.00
2000-04-03,11.75,12.81,11.25,11.25,25000,0.00,0.00
2000-04-04,10.75,11.38,8.50,10.00,50000,0.00,0.00
2000-04-05,9.75,10.75,9.00,10.44,21900,0.00,0.00
2000-04-06,10.00,10.25,10.00,10.25,5600,0.00,0.00
2000-04-07,10.56,12.25,10.25,10.97,43900,0.00,0.00
2000-04-10,11.38,12.06,11.00,11.75,32200,0.00,0.00
2000-04-11,11.75,12.25,11.62,12.25,2700,0.00,0.00
2000-04-12,12.38,12.38,11.50,11.50,22800,0.00,0.00
2000-04-13,11.88,11.88,11.00,11.00,10300,0.00,0.00
2000-04-14,11.00,11.25,10.25,10.50,24400,0.00,0.00
2000-04-17,10.12,10.38,10.00,10.00,18700,0.00,0.00
2000-04-18,10.00,10.56,9.75,10.38,8900,0.00,0.00
2000-04-19,10.50,11.06,10.50,11.06,11000,0.00,0.00
2000-04-20,11.44,13.38,10.38,12.38,34700,0.00,0.00
2000-04-24,10.75,11.94,10.75,11.62,14600,0.00,0.00
2000-04-25,11.94,12.69,11.25,12.00,17500,0.00,0.00
2000-04-26,12.00,12.00,11.56,12.00,11100,0.00,0.00
2000-04-27,11.75,11.75,11.25,11.25,2100,0.00,0.00
2000-04-28,11.75,12.06,9.38,10.12,13000,0.00,0.00
2000-05-01,10.50,10.50,10.25,10.50,5700,0.00,0.00
2000-05-02,10.75,11.62,10.75,11.62,300,0.00,0.00
2000-05-03,11.38,11.38,10.75,10.75,3100,0.00,0.00
2000-05-04,10.75,10.75,10.00,10.00,2300,0.00,0.00
2000-05-05,10.00,11.00,10.00,10.75,2800,0.00,0.00
2000-05-08,9.88,9.88,9.88,9.88,800,0.00,0.00
2000-05-09,9.75,10.00,9.25,9.88,74300,0.00,0.00
2000-05-10,9.88,10.00,9.00,9.00,2600,0.00,0.00
2000-05-11,9.62,9.62,9.25,9.38,7500,0.00,0.00
2000-05-12,9.38,9.38,9.03,9.03,700,0.00,0.00
2000-05-15,9.38,9.38,9.00,9.12,2700,0.00,0.00
2000-05-16,9.00,9.50,9.00,9.50,7900,0.00,0.00
2000-05-17,9.00,9.56,9.00,9.56,4100,0.00,0.00
2000-05-18,9.56,9.75,9.12,9.12,6800,0.00,0.00
2000-05-19,9.12,9.16,9.12,9.16,5300,0.00,0.00
2000-05-22,9.12,9.56,9.12,9.56,2300,0.00,0.00
2000-05-23,9.56,9.56,9.56,9.56,0,0.00,0.00
2000-05-24,9.12,9.50,9.00,9.00,5400,0.00,0.00
2000-05-25,9.00,9.12,8.75,9.00,6600,0.00,0.00
2000-05-26,8.62,8.75,8.00,8.38,20700,0.00,0.00
2000-05-30,8.50,8.62,8.50,8.62,3400,0.00,0.00
2000-05-31,8.50,8.62,8.25,8.56,12300,0.00,0.00
2000-06-01,8.50,8.56,8.19,8.56,4900,0.00,0.00
2000-06-02,8.75,10.12,8.75,9.19,11900,0.00,0.00
2000-06-05,9.38,11.50,9.38,11.50,23200,0.00,0.00
2000-06-06,10.88,12.00,10.81,11.50,16200,0.00,0.00
2000-06-07,11.50,12.69,11.38,12.25,101400,0.00,0.00
2000-06-08,12.88,12.88,12.12,12.50,29900,0.00,0.00
2000-06-09,12.81,12.81,12.50,12.81,9700,0.00,0.00
2000-06-12,12.69,12.88,12.50,12.81,21200,0.00,0.00
2000-06-13,12.62,12.88,12.62,12.81,11900,0.00,0.00
2000-06-14,12.75,13.00,12.62,12.88,18100,0.00,0.00
2000-06-15,13.00,13.50,12.88,13.31,74200,0.00,0.00
2000-06-16,13.44,13.44,12.50,13.00,29900,0.00,0.00
2000-06-19,12.75,12.88,12.00,12.50,10800,0.00,0.00
2000-06-20,12.25,12.88,12.00,12.38,14400,0.00,0.00
2000-06-21,12.38,12.38,12.00,12.25,29600,0.00,0.00
2000-06-22,12.00,12.25,12.00,12.12,28800,0.00,0.00
2000-06-23,12.25,12.50,12.12,12.19,8100,0.00,0.00
2000-06-26,12.50,13.00,12.12,13.00,4500,0.00,0.00
2000-06-27,12.62,13.38,12.38,12.62,10400,0.00,0.00
2000-06-28,12.50,13.00,12.50,12.94,56400,0.00,0.00
2000-06-29,13.00,13.00,12.81,13.00,1400,0.00,0.00
2000-06-30,13.06,13.06,12.38,12.75,16000,0.00,0.00
2000-07-03,12.50,12.50,11.38,11.81,9000,0.00,0.00
2000-07-05,11.81,11.88,11.44,11.69,5600,0.00,0.00
2000-07-06,11.62,12.00,11.56,12.00,16300,0.00,0.00
2000-07-07,12.00,12.00,10.88,10.94,16900,0.00,0.00
2000-07-10,11.00,11.00,10.50,10.50,15200,0.00,0.00
2000-07-11,10.38,10.38,9.94,10.25,11600,0.00,0.00
2000-07-12,10.12,10.12,9.75,9.88,14700,0.00,0.00
2000-07-13,9.94,9.94,9.75,9.88,20200,0.00,0.00
2000-07-14,9.88,9.88,9.19,9.25,25200,0.00,0.00
2000-07-17,9.19,9.75,9.00,9.50,23100,0.00,0.00
2000-07-18,9.44,9.75,9.44,9.62,9900,0.00,0.00
2000-07-19,9.69,10.12,9.69,10.00,26000,0.00,0.00
2000-07-20,9.88,9.88,8.50,9.00,42100,0.00,0.00
2000-07-21,8.94,9.06,8.94,9.06,13100,0.00,0.00
2000-07-24,8.75,9.00,8.50,8.62,24800,0.00,0.00
2000-07-25,8.75,9.00,8.75,9.00,2300,0.00,0.00
2000-07-26,8.88,9.25,8.75,9.25,4200,0.00,0.00
2000-07-27,9.00,9.50,8.75,9.31,8900,0.00,0.00
2000-07-28,9.31,9.31,8.38,8.50,12800,0.00,0.00
2000-07-31,8.44,8.56,8.31,8.31,39400,0.00,0.00
2000-08-01,8.41,8.41,7.75,7.75,23800,0.00,0.00
2000-08-02,7.88,8.00,7.88,8.00,34200,0.00,0.00
2000-08-03,8.00,8.12,7.81,8.12,2300,0.00,0.00
2000-08-04,8.12,8.12,8.12,8.12,0,0.00,0.00
2000-08-07,8.25,8.25,8.00,8.00,2700,0.00,0.00
2000-08-08,8.06,8.25,7.94,7.94,3600,0.00,0.00
2000-08-09,7.88,8.00,7.81,8.00,2700,0.00,0.00
2000-08-10,7.81,7.88,7.50,7.69,137500,0.00,0.00
2000-08-11,7.44,7.88,7.38,7.50,3300,0.00,0.00
2000-08-14,7.31,7.75,7.31,7.62,53500,0.00,0.00
2000-08-15,7.88,8.12,7.75,7.88,15200,0.00,0.00
2000-08-16,7.88,7.88,7.75,7.75,3500,0.00,0.00
2000-08-17,8.00,8.38,7.62,7.75,5100,0.00,0.00
2000-08-18,8.50,8.50,7.69,7.69,9700,0.00,0.00
2000-08-21,8.06,8.50,8.06,8.50,15500,0.00,0.00
2000-08-22,8.41,8.75,8.25,8.25,4400,0.00,0.00
2000-08-23,8.25,8.75,8.25,8.75,2500,0.00,0.00
2000-08-24,8.75,9.00,8.62,9.00,4800,0.00,0.00
2000-08-25,9.00,9.00,8.75,8.94,13200,0.00,0.00
2000-08-28,9.00,9.00,8.81,8.81,5600,0.00,0.00
2000-08-29,8.81,9.06,8.81,8.94,18600,0.00,0.00
2000-08-30,8.81,9.06,8.81,9.06,18100,0.00,0.00
2000-08-31,9.06,9.38,9.00,9.19,40100,0.00,0.00
2000-09-01,9.00,9.25,8.31,8.31,2500,0.00,0.00
2000-09-05,8.50,9.00,8.50,8.69,700,0.00,0.00
2000-09-06,8.75,8.75,8.00,8.62,4400,0.00,0.00
2000-09-07,8.00,8.00,7.50,7.62,3100,0.00,0.00
2000-09-08,7.75,10.25,7.75,10.00,174500,0.00,0.00
2000-09-11,10.19,12.19,9.75,11.62,164900,0.00,0.00
2000-09-12,11.62,11.75,10.62,11.31,68100,0.00,0.00
2000-09-13,11.38,11.38,10.50,10.56,48400,0.00,0.00
2000-09-14,10.38,10.41,9.88,10.12,50100,0.00,0.00
2000-09-15,10.25,10.25,8.62,9.50,87500,0.00,0.00
2000-09-18,10.25,11.62,10.12,10.12,40200,0.00,0.00
2000-09-19,10.25,10.25,9.12,9.88,11700,0.00,0.00
2000-09-20,9.88,10.19,9.50,10.19,20300,0.00,0.00
2000-09-21,10.22,10.38,9.75,10.38,4300,0.00,0.00
