Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-31,11.88,11.94,10.39,10.97,14755764,0.00,0.00
2003-08-01,11.17,11.17,9.96,10.70,2521007,0.00,0.00
2003-08-04,10.67,10.67,10.24,10.38,958656,0.00,0.00
2003-08-05,10.30,10.45,10.09,10.24,860969,0.00,0.00
2003-08-06,10.26,10.47,10.24,10.40,556301,0.00,0.00
2003-08-07,10.50,10.64,10.24,10.55,648991,0.00,0.00
2003-08-08,10.57,10.86,10.55,10.84,609014,0.00,0.00
2003-08-11,10.86,11.09,10.55,10.70,525028,0.00,0.00
2003-08-12,10.73,10.94,10.43,10.94,578869,0.00,0.00
2003-08-13,10.96,11.35,10.79,11.21,340777,0.00,0.00
2003-08-14,11.41,11.41,10.65,10.76,270977,0.00,0.00
2003-08-15,10.74,10.83,10.63,10.83,219554,0.00,0.00
2003-08-18,10.79,10.86,10.53,10.61,508264,0.00,0.00
2003-08-19,10.61,10.72,10.43,10.66,197631,0.00,0.00
2003-08-20,10.67,10.76,10.55,10.61,235030,0.00,0.00
2003-08-21,10.54,10.70,10.40,10.58,446524,0.00,0.00
2003-08-22,10.60,10.72,10.43,10.51,195858,0.00,0.00
2003-08-25,10.61,10.63,10.45,10.61,273556,0.00,0.00
2003-08-26,10.58,10.83,10.51,10.83,220844,0.00,0.00
2003-08-27,10.84,11.09,10.73,11.09,226970,0.00,0.00
2003-08-28,11.02,11.63,11.02,11.63,414123,0.00,0.00
2003-08-29,11.66,12.22,11.29,12.10,897562,0.00,0.00
2003-09-02,12.00,12.31,11.79,11.90,700092,0.00,0.00
2003-09-03,12.04,12.33,11.79,12.14,408320,0.00,0.00
2003-09-04,12.46,12.59,12.05,12.55,779080,0.00,0.00
2003-09-05,12.47,13.00,12.36,12.72,888212,0.00,0.00
2003-09-08,12.72,13.01,12.57,12.87,442172,0.00,0.00
2003-09-09,12.96,12.96,12.37,12.59,760703,0.00,0.00
2003-09-10,12.19,12.25,11.05,11.25,1870404,0.00,0.00
2003-09-11,11.25,11.40,11.03,11.18,527608,0.00,0.00
2003-09-12,10.97,11.25,10.55,11.02,1187722,0.00,0.00
2003-09-15,11.10,11.28,10.70,11.07,311922,0.00,0.00
2003-09-16,11.09,11.23,10.87,11.06,266947,0.00,0.00
2003-09-17,11.06,11.12,10.81,11.04,251633,0.00,0.00
2003-09-18,11.04,11.04,10.79,10.87,310471,0.00,0.00
2003-09-19,10.76,10.95,10.64,10.67,338842,0.00,0.00
2003-09-22,10.65,10.83,10.47,10.55,320627,0.00,0.00
2003-09-23,10.66,10.79,10.48,10.75,261305,0.00,0.00
2003-09-24,10.76,10.81,10.24,10.42,538730,0.00,0.00
2003-09-25,10.41,10.41,9.84,9.89,720242,0.00,0.00
2003-09-26,9.86,10.25,8.85,10.25,1207066,0.00,0.00
2003-09-29,10.14,10.69,9.93,10.50,611915,0.00,0.00
2003-09-30,10.57,10.61,10.00,10.32,249054,0.00,0.00
2003-10-01,10.21,10.30,9.74,10.20,779402,0.00,0.00
2003-10-02,10.14,10.24,9.94,10.13,299832,0.00,0.00
2003-10-03,10.24,10.33,10.02,10.07,343356,0.00,0.00
2003-10-06,10.06,10.22,9.96,10.19,99138,0.00,0.00
2003-10-07,10.22,10.38,10.07,10.36,181511,0.00,0.00
2003-10-08,10.32,10.39,9.84,9.89,305958,0.00,0.00
2003-10-09,10.60,11.21,10.51,11.09,2331436,0.00,0.00
2003-10-10,11.23,11.35,10.67,10.72,701865,0.00,0.00
2003-10-13,11.20,11.20,10.48,10.69,377047,0.00,0.00
2003-10-14,10.73,10.86,10.58,10.66,547758,0.00,0.00
2003-10-15,10.91,11.05,10.71,10.83,704766,0.00,0.00
2003-10-16,10.83,11.10,10.73,10.77,651732,0.00,0.00
2003-10-17,10.85,10.98,10.66,10.73,175708,0.00,0.00
2003-10-20,10.83,10.96,10.71,10.84,194891,0.00,0.00
2003-10-21,11.10,11.62,10.84,11.46,594344,0.00,0.00
2003-10-22,11.44,11.57,11.17,11.36,382689,0.00,0.00
2003-10-23,11.30,11.33,10.60,11.04,237125,0.00,0.00
2003-10-24,10.93,11.01,10.55,10.86,529220,0.00,0.00
2003-10-27,10.83,11.36,10.73,10.96,325946,0.00,0.00
2003-10-28,11.06,11.26,10.78,11.02,604339,0.00,0.00
2003-10-29,10.58,10.70,9.46,9.71,3430175,0.00,0.00
2003-10-30,9.93,9.96,8.93,8.95,1816402,0.00,0.00
2003-10-31,9.06,9.07,8.54,8.95,1396314,0.00,0.00
2003-11-03,9.03,9.19,8.72,9.14,1073753,0.00,0.00
2003-11-04,9.17,9.20,8.68,8.68,612560,0.00,0.00
2003-11-05,8.77,8.85,8.34,8.81,1118728,0.00,0.00
2003-11-06,9.00,9.09,8.81,9.09,1148872,0.00,0.00
2003-11-07,9.12,9.24,8.77,8.81,762154,0.00,0.00
2003-11-10,8.84,9.00,8.50,8.56,582093,0.00,0.00
2003-11-11,8.62,8.81,8.39,8.50,348998,0.00,0.00
2003-11-12,8.50,8.59,8.34,8.44,506813,0.00,0.00
2003-11-13,8.46,8.90,8.37,8.78,867740,0.00,0.00
2003-11-14,8.82,8.88,8.60,8.84,720242,0.00,0.00
2003-11-17,9.15,9.24,8.64,8.82,659469,0.00,0.00
2003-11-18,9.07,9.19,8.90,9.01,540665,0.00,0.00
2003-11-19,9.01,9.19,8.90,8.98,524222,0.00,0.00
2003-11-20,8.98,9.03,8.59,8.75,634161,0.00,0.00
2003-11-21,8.78,8.83,8.44,8.65,582093,0.00,0.00
2003-11-24,8.68,8.84,8.56,8.62,685100,0.00,0.00
2003-11-25,8.50,8.50,7.98,8.33,1538976,0.00,0.00
2003-11-26,8.34,8.41,8.10,8.29,367858,0.00,0.00
2003-11-28,8.29,8.57,8.13,8.37,124446,0.00,0.00
2003-12-01,8.59,9.18,8.47,9.14,2126712,0.00,0.00
2003-12-02,9.26,9.37,9.14,9.22,1009434,0.00,0.00
2003-12-03,9.28,9.39,9.03,9.24,1378582,0.00,0.00
2003-12-04,9.27,9.34,9.00,9.26,1289600,0.00,0.00
2003-12-05,9.57,10.23,9.46,9.93,3782558,0.00,0.00
2003-12-08,9.99,10.24,9.68,9.83,865805,0.00,0.00
2003-12-09,9.90,9.99,9.31,9.58,701542,0.00,0.00
2003-12-10,9.47,9.70,9.00,9.11,1259939,0.00,0.00
2003-12-11,9.17,9.33,9.16,9.27,266786,0.00,0.00
2003-12-12,9.33,9.33,9.06,9.24,205208,0.00,0.00
2003-12-15,9.39,9.60,9.37,9.60,608852,0.00,0.00
2003-12-16,9.77,9.83,9.40,9.64,688163,0.00,0.00
2003-12-17,9.53,9.72,9.22,9.24,367375,0.00,0.00
2003-12-18,9.22,9.60,9.22,9.49,281455,0.00,0.00
2003-12-19,9.54,9.62,9.33,9.36,292256,0.00,0.00
2003-12-22,9.44,9.80,9.38,9.80,286775,0.00,0.00
2003-12-23,9.83,9.83,9.73,9.80,167809,0.00,0.00
