Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,28.01,28.04,27.70,27.92,23900,0.00,0.00,0.00
2016-01-05,27.63,27.63,27.40,27.56,145700,0.00,0.00,0.00
2016-01-06,27.31,27.36,27.17,27.18,77900,0.00,0.00,0.00
2016-01-07,26.87,27.09,26.81,26.87,66300,0.00,0.00,0.00
2016-01-08,26.39,26.46,26.19,26.19,25100,0.00,0.00,0.00
2016-01-11,26.34,26.34,26.04,26.21,24500,0.00,0.00,0.00
2016-01-12,26.33,26.34,26.06,26.34,36700,0.00,0.00,0.00
2016-01-13,26.42,26.46,25.99,26.10,83400,0.00,0.00,0.00
2016-01-14,25.83,26.11,25.73,26.00,83800,0.00,0.00,0.00
2016-01-15,25.60,26.00,25.55,25.87,76000,0.00,0.00,0.00
2016-01-19,26.14,26.14,25.90,26.01,97100,0.00,0.00,0.00
2016-01-20,25.61,25.92,25.41,25.78,122000,0.00,0.00,0.00
2016-01-21,25.56,26.17,25.50,26.00,128200,0.00,0.00,0.00
2016-01-22,26.28,26.33,26.12,26.25,27100,0.00,0.00,0.00
2016-01-25,26.14,26.26,26.05,26.10,37600,0.00,0.00,0.00
2016-01-26,26.12,26.32,26.09,26.29,60600,0.00,0.00,0.00
2016-01-27,26.35,26.39,25.76,25.83,82900,0.00,0.00,0.00
2016-01-28,26.26,26.26,26.02,26.14,63400,0.00,0.00,0.00
2016-01-29,26.32,26.32,26.11,26.32,60900,0.00,0.00,0.00
2016-02-01,26.11,26.61,26.11,26.56,141300,0.00,0.00,0.00
2016-02-02,26.33,26.33,26.14,26.18,67800,0.00,0.00,0.00
2016-02-03,26.64,27.04,26.64,26.93,24200,0.00,0.00,0.00
2016-02-04,26.95,27.09,26.95,27.05,17600,0.00,0.00,0.00
2016-02-05,26.77,26.77,26.53,26.53,6100,0.00,0.00,0.00
2016-02-08,26.32,26.43,26.22,26.41,15600,0.00,0.00,0.00
2016-02-09,26.38,26.51,26.32,26.49,21700,0.00,0.00,0.00
2016-02-10,26.29,26.43,26.29,26.37,6400,0.00,0.00,0.00
2016-02-11,26.10,26.37,26.02,26.30,29300,0.00,0.00,0.00
2016-02-12,25.91,25.94,25.75,25.93,38300,0.00,0.00,0.00
2016-02-16,26.33,26.61,26.00,26.23,52400,0.00,0.00,0.00
2016-02-17,26.39,26.70,26.39,26.70,16600,0.00,0.00,0.00
2016-02-18,26.59,26.63,26.50,26.62,25100,0.00,0.00,0.00
