Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-09-02,14.72,14.80,14.68,14.78,108600,0.00,0.00,0.00
2010-09-03,15.06,15.12,14.93,14.97,157600,0.00,0.00,0.00
2010-09-07,15.41,15.41,15.23,15.24,135800,0.00,0.00,0.00
2010-09-08,15.28,15.40,15.28,15.34,223700,0.00,0.00,0.00
2010-09-09,15.50,15.50,15.30,15.36,123000,0.00,0.00,0.00
2010-09-10,15.42,15.42,15.35,15.40,119900,0.00,0.00,0.00
2010-09-13,15.63,15.65,15.52,15.64,129400,0.00,0.00,0.00
2010-09-14,15.57,15.84,15.54,15.76,73300,0.00,0.00,0.00
2010-09-15,15.61,15.61,15.50,15.58,118600,0.00,0.00,0.00
2010-09-16,15.45,15.45,15.33,15.40,124000,0.00,0.00,0.00
2010-09-17,15.45,15.49,15.43,15.47,110100,0.00,0.00,0.00
2010-09-20,15.67,15.76,15.58,15.72,118600,0.00,0.00,0.00
2010-09-21,15.72,15.91,15.66,15.79,156800,0.00,0.00,0.00
2010-09-22,15.78,15.99,15.76,15.86,62500,0.00,0.00,0.00
2010-09-23,15.58,15.73,15.57,15.59,67600,0.00,0.00,0.00
2010-09-24,15.74,15.78,15.72,15.77,113100,0.00,0.00,0.00
2010-09-27,15.96,15.96,15.74,15.80,8800,0.00,0.00,0.00
2010-09-28,15.74,15.92,15.69,15.91,9500,0.00,0.00,0.00
2010-09-29,15.74,15.79,15.71,15.75,7800,0.00,0.00,0.00
2010-09-30,15.69,15.69,15.37,15.45,26000,0.00,0.00,0.00
2010-10-01,15.83,17.41,15.82,15.98,33900,0.00,0.00,0.00
2010-10-04,15.95,15.97,15.76,15.82,20200,0.00,0.00,0.00
2010-10-05,16.16,16.19,15.99,16.17,20600,0.00,0.00,0.00
2010-10-06,16.30,16.30,15.61,16.16,29900,0.00,0.00,0.00
2010-10-07,16.27,16.27,15.95,16.04,20200,0.00,0.00,0.00
2010-10-08,16.07,16.21,16.05,16.20,23400,0.00,0.00,0.00
2010-10-11,16.25,16.25,16.10,16.10,16800,0.00,0.00,0.00
2010-10-12,16.10,16.25,16.09,16.25,15700,0.00,0.00,0.00
2010-10-13,16.34,16.49,16.31,16.41,13200,0.00,0.00,0.00
2010-10-14,16.45,16.46,16.33,16.38,69300,0.00,0.00,0.00
2010-10-15,16.39,16.39,16.24,16.32,19500,0.00,0.00,0.00
2010-10-18,16.38,16.55,16.38,16.52,11900,0.00,0.00,0.00
2010-10-19,16.07,16.09,15.91,15.91,15000,0.00,0.00,0.00
2010-10-20,15.94,16.29,15.94,16.23,22600,0.00,0.00,0.00
2010-10-21,16.18,16.33,16.02,16.10,21100,0.00,0.00,0.00
2010-10-22,16.34,16.34,16.19,16.23,2600,0.00,0.00,0.00
2010-10-25,16.44,16.60,16.44,16.46,29400,0.00,0.00,0.00
2010-10-26,16.19,16.23,16.14,16.21,22900,0.00,0.00,0.00
2010-10-27,16.10,16.10,15.95,16.05,10700,0.00,0.00,0.00
2010-10-28,16.36,16.39,16.32,16.34,36100,0.00,0.00,0.00
2010-10-29,16.63,16.68,16.59,16.65,16600,0.00,0.00,0.00
2010-11-01,16.80,16.80,16.55,16.55,6000,0.00,0.00,0.00
2010-11-02,16.95,17.00,16.94,16.97,10300,0.00,0.00,0.00
2010-11-03,17.04,17.16,16.94,17.15,30000,0.00,0.00,0.00
2010-11-04,17.67,17.67,17.59,17.64,20900,0.00,0.00,0.00
2010-11-05,17.49,17.54,17.34,17.53,19300,0.00,0.00,0.00
