Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,17.38,17.40,17.10,17.40,3400,0.00,0.00,0.00
2016-01-05,17.37,17.48,17.32,17.37,35300,0.00,0.00,0.00
2016-01-06,17.05,17.15,17.00,17.00,3800,0.00,0.00,0.00
2016-01-07,16.67,16.94,16.61,16.70,49600,0.00,0.00,0.00
2016-01-08,16.82,16.82,16.33,16.33,23100,0.00,0.00,0.00
2016-01-11,16.59,16.59,16.18,16.41,14700,0.00,0.00,0.00
2016-01-12,16.43,16.51,16.23,16.50,47900,0.00,0.00,0.00
2016-01-13,16.51,16.59,16.04,16.04,88100,0.00,0.00,0.00
2016-01-14,16.28,16.44,16.06,16.28,10000,0.00,0.00,0.00
2016-01-15,15.84,16.00,15.74,16.00,31000,0.00,0.00,0.00
2016-01-19,16.27,16.27,15.71,15.91,38400,0.00,0.00,0.00
2016-01-20,15.59,15.80,15.27,15.71,117400,0.00,0.00,0.00
2016-01-21,15.06,15.85,15.06,15.72,40200,0.00,0.00,0.00
2016-01-22,15.97,16.05,15.94,16.04,29200,0.00,0.00,0.00
2016-01-25,15.82,15.98,15.79,15.79,269000,0.00,0.00,0.00
2016-01-26,15.82,16.10,15.81,16.02,67800,0.00,0.00,0.00
2016-01-27,16.06,16.17,15.92,15.92,7300,0.00,0.00,0.00
2016-01-28,16.01,16.08,15.84,15.96,9600,0.00,0.00,0.00
2016-01-29,15.92,16.46,15.92,16.42,7600,0.00,0.00,0.00
2016-02-01,16.27,16.45,16.23,16.45,2200,0.00,0.00,0.00
2016-02-02,16.16,16.16,16.02,16.02,31700,0.00,0.00,0.00
2016-02-03,16.19,16.19,15.67,16.06,14100,0.00,0.00,0.00
2016-02-04,16.20,16.23,16.15,16.16,1700,0.00,0.00,0.00
2016-02-05,16.06,16.15,15.86,15.89,5900,0.00,0.00,0.00
2016-02-08,15.73,15.76,15.23,15.75,24500,0.00,0.00,0.00
2016-02-09,15.72,15.77,15.52,15.62,88600,0.00,0.00,0.00
2016-02-10,15.82,15.83,15.57,15.57,4400,0.00,0.00,0.00
2016-02-11,15.38,15.49,15.19,15.37,35500,0.00,0.00,0.00
2016-02-12,15.49,15.75,15.49,15.68,43300,0.00,0.00,0.00
2016-02-16,15.88,16.13,15.88,16.13,7300,0.00,0.00,0.00
2016-02-17,16.27,16.39,16.27,16.33,1700,0.00,0.00,0.00
2016-02-18,16.32,16.43,16.29,16.42,2500,0.00,0.00,0.00
2016-02-19,16.24,16.35,16.24,16.25,6100,0.00,0.00,0.00
2016-02-22,16.36,16.57,16.36,16.57,11000,0.00,0.00,0.00
2016-02-23,16.52,16.52,16.31,16.31,5700,0.00,0.00,0.00
2016-02-24,16.15,16.48,16.14,16.46,11300,0.00,0.00,0.00
2016-02-25,16.37,16.50,16.37,16.50,4000,0.00,0.00,0.00
2016-02-26,16.72,16.72,16.59,16.59,2800,0.00,0.00,0.00
2016-02-29,16.56,16.66,16.52,16.52,12700,0.00,0.00,0.00
2016-03-01,16.66,16.88,16.65,16.88,10400,0.00,0.00,0.00
2016-03-02,16.90,17.00,16.82,16.91,12800,0.00,0.00,0.00
2016-03-03,17.09,17.17,16.98,17.17,3300,0.00,0.00,0.00
2016-03-04,17.16,17.41,17.15,17.28,9000,0.00,0.00,0.00
2016-03-07,17.24,17.46,17.24,17.39,1400,0.00,0.00,0.00
2016-03-08,17.30,17.30,17.25,17.25,9400,0.00,0.00,0.00
2016-03-09,17.24,17.24,17.24,17.24,500,0.00,0.00,0.00
2016-03-10,17.16,17.28,17.05,17.12,4000,0.00,0.00,0.00
2016-03-11,17.43,17.55,17.43,17.52,1800,0.00,0.00,0.00
2016-03-14,17.49,17.58,17.45,17.58,5200,0.00,0.00,0.00
2016-03-15,17.31,17.46,17.31,17.46,1100,0.00,0.00,0.00
2016-03-16,17.55,17.55,17.55,17.55,700,0.00,0.00,0.00
2016-03-17,17.58,17.74,17.44,17.74,12800,0.00,0.00,0.00
2016-03-18,17.63,17.92,17.63,17.80,214100,0.00,0.00,0.00
2016-03-21,17.84,17.88,17.75,17.82,7200,0.00,0.00,0.00
2016-03-22,17.80,17.83,17.73,17.73,5600,0.00,0.00,0.00
2016-03-23,17.61,17.61,17.38,17.43,6600,0.00,0.00,0.00
2016-03-24,17.20,17.36,17.20,17.36,1200,0.00,0.00,0.00
2016-03-28,17.47,17.47,17.32,17.37,9600,0.00,0.00,0.00
2016-03-29,17.36,17.53,17.36,17.53,2000,0.00,0.00,0.00
2016-03-30,17.51,17.71,17.51,17.65,4800,0.00,0.00,0.00
2016-03-31,17.57,17.65,17.57,17.61,6800,0.00,0.00,0.00
2016-04-01,17.45,17.62,17.45,17.62,54400,0.00,0.00,0.00
2016-04-04,17.49,17.50,17.49,17.50,3300,0.00,0.00,0.00
2016-04-05,17.56,17.56,17.36,17.42,1800,0.00,0.00,0.00
2016-04-06,16.93,17.46,16.93,17.45,2900,0.00,0.00,0.00
2016-04-07,17.33,17.33,17.14,17.26,8900,0.00,0.00,0.00
2016-04-08,17.32,17.37,17.21,17.21,6100,0.00,0.00,0.00
2016-04-11,17.27,17.38,17.26,17.26,4100,0.00,0.00,0.00
2016-04-12,17.31,17.31,17.28,17.31,1400,0.00,0.00,0.00
2016-04-13,17.53,17.72,17.53,17.72,11200,0.00,0.00,0.00
2016-04-14,17.64,17.75,17.59,17.72,3000,0.00,0.00,0.00
2016-04-15,17.72,17.72,17.62,17.63,5200,0.00,0.00,0.00
2016-04-18,17.72,17.78,17.71,17.71,5400,0.00,0.00,0.00
2016-04-19,17.76,17.84,17.76,17.84,4300,0.00,0.00,0.00
2016-04-20,17.79,18.01,17.79,18.01,2700,0.00,0.00,0.00
2016-04-21,17.86,17.86,17.79,17.81,4500,0.00,0.00,0.00
2016-04-22,17.90,17.94,17.86,17.94,1600,0.00,0.00,0.00
2016-04-25,17.77,17.83,17.75,17.83,6800,0.00,0.00,0.00
2016-04-26,17.78,17.92,17.78,17.87,3000,0.00,0.00,0.00
2016-04-27,17.82,17.95,17.82,17.95,3900,0.00,0.00,0.00
2016-04-28,17.92,17.95,17.73,17.73,10300,0.00,0.00,0.00
2016-04-29,17.38,17.52,17.36,17.47,2700,0.00,0.00,0.00
2016-05-02,17.47,17.53,17.47,17.53,4100,0.00,0.00,0.00
2016-05-03,17.22,17.36,17.22,17.26,12000,0.00,0.00,0.00
2016-05-04,17.13,17.13,17.13,17.13,500,0.00,0.00,0.00
2016-05-05,17.04,17.17,17.04,17.08,3500,0.00,0.00,0.00
2016-05-06,16.94,17.13,16.94,17.09,2500,0.00,0.00,0.00
2016-05-09,17.17,17.20,17.13,17.13,700,0.00,0.00,0.00
2016-05-10,17.23,17.32,17.17,17.32,9200,0.00,0.00,0.00
2016-05-11,17.24,17.24,17.12,17.13,3900,0.00,0.00,0.00
2016-05-12,17.29,17.29,16.94,17.05,4100,0.00,0.00,0.00
2016-05-13,16.99,17.09,16.83,16.86,23300,0.00,0.00,0.00
2016-05-16,17.02,17.16,17.02,17.16,3600,0.00,0.00,0.00
2016-05-17,17.03,17.15,16.90,16.93,33800,0.00,0.00,0.00
2016-05-18,17.13,17.14,17.05,17.05,2700,0.00,0.00,0.00
2016-05-19,16.93,17.00,16.88,16.99,2900,0.00,0.00,0.00
2016-05-20,17.05,17.27,17.05,17.26,2700,0.00,0.00,0.00
2016-05-23,17.19,17.27,17.19,17.25,3300,0.00,0.00,0.00
2016-05-24,17.35,17.45,17.35,17.43,3900,0.00,0.00,0.00
2016-05-25,17.73,17.79,17.72,17.76,4500,0.00,0.00,0.00
2016-05-26,17.75,17.75,17.70,17.72,2200,0.00,0.00,0.00
2016-05-27,17.79,17.83,17.76,17.82,5800,0.00,0.00,0.00
2016-05-31,17.82,17.85,17.21,17.82,8700,0.00,0.00,0.00
2016-06-01,17.73,17.89,17.73,17.84,3500,0.00,0.00,0.00
2016-06-02,17.83,17.91,17.83,17.91,1600,0.00,0.00,0.00
2016-06-03,17.71,17.80,17.65,17.76,9000,0.00,0.00,0.00
2016-06-06,17.90,17.98,17.86,17.98,10500,0.00,0.00,0.00
2016-06-07,18.00,18.04,17.97,17.99,8300,0.00,0.00,0.00
2016-06-08,18.05,18.07,17.99,18.03,8500,0.00,0.00,0.00
2016-06-09,17.93,17.93,17.87,17.88,4900,0.00,0.00,0.00
2016-06-10,17.76,17.76,17.62,17.72,6800,0.00,0.00,0.00
2016-06-13,17.80,17.80,17.47,17.47,2600,0.00,0.00,0.00
2016-06-14,17.43,17.49,17.32,17.37,3200,0.00,0.00,0.00
2016-06-15,17.49,17.49,17.35,17.35,2300,0.00,0.00,0.00
2016-06-16,17.17,17.34,17.17,17.34,3900,0.00,0.00,0.00
2016-06-17,17.43,17.46,17.33,17.46,1400,0.00,0.00,0.00
2016-06-20,17.70,17.70,17.60,17.65,2800,0.00,0.00,0.00
2016-06-21,17.53,17.60,17.53,17.60,1200,0.00,0.00,0.00
2016-06-22,17.71,17.73,17.58,17.62,1900,0.14,0.00,0.00
2016-06-23,17.75,17.85,17.75,17.82,3000,0.00,0.00,0.00
2016-06-24,16.95,17.26,16.77,17.04,7400,0.00,0.00,0.00
2016-06-27,16.50,16.50,16.31,16.34,57600,0.00,0.00,0.00
2016-06-28,16.57,16.75,16.56,16.75,4100,0.00,0.00,0.00
2016-06-29,16.93,17.12,16.93,17.12,4900,0.00,0.00,0.00
2016-06-30,17.25,17.36,17.09,17.33,4300,0.00,0.00,0.00
2016-07-01,17.42,17.44,17.37,17.44,2300,0.00,0.00,0.00
2016-07-05,17.11,17.12,17.02,17.12,1500,0.00,0.00,0.00
2016-07-06,16.93,17.22,16.93,17.22,9400,0.00,0.00,0.00
2016-07-07,17.37,17.37,17.18,17.20,4900,0.00,0.00,0.00
2016-07-08,17.47,17.58,17.47,17.50,6000,0.00,0.00,0.00
2016-07-11,17.71,17.77,17.67,17.75,11300,0.00,0.00,0.00
2016-07-12,17.73,17.94,17.73,17.91,28100,0.00,0.00,0.00
2016-07-13,17.88,17.94,17.86,17.94,2800,0.00,0.00,0.00
2016-07-14,18.05,18.09,18.00,18.07,7400,0.00,0.00,0.00
2016-07-15,18.28,18.28,18.00,18.08,12300,0.00,0.00,0.00
2016-07-18,18.07,18.16,18.06,18.14,2600,0.00,0.00,0.00
2016-07-19,18.10,18.11,18.04,18.04,2800,0.00,0.00,0.00
2016-07-20,18.23,18.23,18.20,18.21,1300,0.00,0.00,0.00
2016-07-21,18.15,18.16,18.06,18.06,4400,0.00,0.00,0.00
2016-07-22,18.02,18.19,17.98,18.19,15300,0.00,0.00,0.00
2016-07-25,18.17,18.18,18.15,18.15,19300,0.00,0.00,0.00
2016-07-26,18.14,18.32,18.13,18.30,13800,0.00,0.00,0.00
2016-07-27,18.49,18.49,18.26,18.32,8100,0.00,0.00,0.00
2016-07-28,18.26,18.35,18.24,18.35,10200,0.00,0.00,0.00
2016-07-29,18.27,18.30,18.23,18.26,10500,0.00,0.00,0.00
2016-08-01,18.23,18.30,18.17,18.20,2100,0.00,0.00,0.00
2016-08-02,18.23,18.26,17.99,18.02,4200,0.00,0.00,0.00
2016-08-03,18.15,18.23,18.14,18.19,7500,0.00,0.00,0.00
2016-08-04,18.12,18.20,18.12,18.18,3800,0.00,0.00,0.00
2016-08-05,18.27,18.51,18.27,18.44,5200,0.00,0.00,0.00
2016-08-08,18.50,18.51,18.50,18.51,1600,0.00,0.00,0.00
2016-08-09,18.44,18.48,18.43,18.43,3900,0.00,0.00,0.00
2016-08-10,18.45,18.46,18.34,18.34,6900,0.00,0.00,0.00
2016-08-11,18.42,18.52,18.42,18.52,3300,0.00,0.00,0.00
2016-08-12,18.50,18.51,18.45,18.48,4900,0.00,0.00,0.00
2016-08-15,18.68,18.69,18.63,18.67,15000,0.00,0.00,0.00
2016-08-16,18.61,18.61,18.55,18.60,2400,0.00,0.00,0.00
2016-08-17,18.57,18.57,18.57,18.57,500,0.00,0.00,0.00
2016-08-18,18.57,18.65,18.57,18.65,1500,0.00,0.00,0.00
2016-08-19,18.67,18.74,18.67,18.74,700,0.00,0.00,0.00
2016-08-22,18.68,18.72,18.68,18.72,1500,0.00,0.00,0.00
2016-08-23,18.87,18.87,18.87,18.87,600,0.00,0.00,0.00
2016-08-24,18.93,18.93,18.79,18.79,2600,0.00,0.00,0.00
2016-08-25,18.84,18.86,18.84,18.86,2500,0.00,0.00,0.00
2016-08-26,18.86,18.86,18.86,18.86,200,0.00,0.00,0.00
2016-08-29,18.90,18.93,18.85,18.90,3400,0.00,0.00,0.00
2016-08-30,18.89,18.89,18.83,18.88,4700,0.00,0.00,0.00
2016-08-31,18.92,18.92,18.75,18.80,3500,0.00,0.00,0.00
2016-09-01,18.80,18.84,18.67,18.82,6600,0.00,0.00,0.00
2016-09-02,18.97,18.97,18.86,18.86,2900,0.00,0.00,0.00
2016-09-06,18.80,18.86,18.77,18.85,5700,0.00,0.00,0.00
2016-09-07,18.88,18.93,18.86,18.92,186900,0.00,0.00,0.00
2016-09-08,18.75,18.92,18.75,18.89,94600,0.00,0.00,0.00
2016-09-09,18.76,18.76,18.55,18.55,30900,0.00,0.00,0.00
2016-09-12,18.43,18.79,18.43,18.78,35300,0.00,0.00,0.00
2016-09-13,18.57,18.57,18.44,18.44,4600,0.00,0.00,0.00
2016-09-14,18.52,18.54,18.49,18.54,1900,0.00,0.00,0.00
2016-09-15,18.56,18.80,18.55,18.78,20200,0.00,0.00,0.00
2016-09-16,18.63,18.66,18.58,18.61,2100,0.00,0.00,0.00
