Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-06-20,24.81,24.81,24.47,24.66,6700,0.00,0.00,0.00
2023-06-21,24.55,24.55,24.24,24.38,28600,0.00,0.00,0.00
2023-06-22,24.22,24.40,24.18,24.40,21200,0.00,0.00,0.00
2023-06-23,23.99,24.23,23.99,24.14,16700,0.00,0.00,0.00
2023-06-26,24.09,24.26,23.94,24.01,8500,0.00,0.00,0.00
2023-06-27,24.00,24.30,24.00,24.30,8800,0.00,0.00,0.00
2023-06-28,24.22,24.42,24.22,24.36,11000,0.00,0.00,0.00
2023-06-29,24.41,24.47,24.30,24.35,7100,0.00,0.00,0.00
2023-06-30,24.43,24.73,24.43,24.66,5900,0.00,0.00,0.00
2023-07-03,24.32,24.67,24.29,24.51,11500,0.00,0.00,0.00
2023-07-05,24.29,24.54,24.29,24.42,11500,0.00,0.00,0.00
2023-07-06,24.25,24.25,23.92,24.10,8200,0.00,0.00,0.00
2023-07-07,24.09,24.40,24.09,24.18,6900,0.00,0.00,0.00
2023-07-10,24.18,24.45,24.18,24.37,17200,0.00,0.00,0.00
2023-07-11,24.35,24.69,24.35,24.69,4600,0.00,0.00,0.00
2023-07-12,24.84,24.95,24.84,24.95,15400,0.00,0.00,0.00
2023-07-13,24.98,25.35,24.98,25.35,19400,0.00,0.00,0.00
2023-07-14,25.30,25.44,25.21,25.23,10100,0.00,0.00,0.00
2023-07-17,25.24,25.51,25.24,25.49,12000,0.00,0.00,0.00
2023-07-18,25.36,25.66,25.36,25.66,12200,0.00,0.00,0.00
2023-07-19,25.64,25.82,25.60,25.66,5600,0.00,0.00,0.00
2023-07-20,25.35,25.47,25.08,25.15,9100,0.00,0.00,0.00
2023-07-21,25.29,25.29,25.12,25.16,20100,0.00,0.00,0.00
2023-07-24,25.16,25.17,25.06,25.11,8100,0.00,0.00,0.00
2023-07-25,25.07,25.29,25.07,25.22,14200,0.00,0.00,0.00
2023-07-26,25.07,25.16,24.99,25.10,8400,0.00,0.00,0.00
2023-07-27,25.26,25.34,24.89,24.89,9200,0.00,0.00,0.00
2023-07-28,24.86,25.31,24.86,25.24,26500,0.00,0.00,0.00
2023-07-31,25.20,25.39,25.20,25.32,9500,0.00,0.00,0.00
2023-08-01,25.18,25.26,25.16,25.23,3400,0.00,0.00,0.00
2023-08-02,24.99,24.99,24.57,24.60,26700,0.00,0.00,0.00
2023-08-03,24.51,24.66,24.30,24.57,8000,0.00,0.00,0.00
2023-08-04,24.65,24.79,24.46,24.47,6900,0.00,0.00,0.00
2023-08-07,24.57,24.60,24.50,24.58,4800,0.00,0.00,0.00
2023-08-08,24.34,24.34,24.13,24.30,6100,0.00,0.00,0.00
2023-08-09,24.23,24.23,23.95,24.00,6000,0.00,0.00,0.00
2023-08-10,24.10,24.40,23.98,24.08,15400,0.00,0.00,0.00
2023-08-11,23.83,23.98,23.81,23.87,3800,0.00,0.00,0.00
2023-08-14,23.73,24.04,23.73,24.04,9900,0.00,0.00,0.00
2023-08-15,23.85,23.85,23.68,23.71,11400,0.00,0.00,0.00
2023-08-16,23.65,23.80,23.58,23.58,7600,0.00,0.00,0.00
2023-08-17,23.39,23.39,23.16,23.16,1900,0.00,0.00,0.00
