Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-09-26,21.63,21.63,21.63,21.63,300,0.00,0.00,0.00
2019-09-27,21.63,21.63,21.63,21.63,0,0.00,0.00,0.00
2019-09-30,21.63,21.63,21.63,21.63,0,0.00,0.00,0.00
2019-10-01,21.63,21.63,21.63,21.63,0,0.00,0.00,0.00
2019-10-02,21.63,21.63,21.63,21.63,0,0.00,0.00,0.00
2019-10-03,21.63,21.63,21.63,21.63,0,0.00,0.00,0.00
2019-10-04,21.63,21.63,21.63,21.63,0,0.00,0.00,0.00
2019-10-07,21.63,21.63,21.63,21.63,0,0.00,0.00,0.00
2019-10-08,21.63,21.63,21.63,21.63,0,0.00,0.00,0.00
2019-10-09,21.63,21.63,21.63,21.63,0,0.00,0.00,0.00
2019-10-10,21.63,21.63,21.63,21.63,0,0.00,0.00,0.00
2019-10-11,21.63,21.63,21.63,21.63,0,0.00,0.00,0.00
2019-10-14,21.63,21.63,21.63,21.63,0,0.00,0.00,0.00
2019-10-15,21.63,21.63,21.63,21.63,0,0.00,0.00,0.00
2019-10-16,21.63,21.63,21.63,21.63,0,0.00,0.00,0.00
2019-10-17,21.63,21.63,21.63,21.63,0,0.00,0.00,0.00
2019-10-18,21.63,21.63,21.63,21.63,0,0.00,0.00,0.00
2019-10-21,21.66,21.66,21.66,21.66,0,0.04,0.00,0.00
2019-10-22,21.66,21.66,21.66,21.66,0,0.00,0.00,0.00
2019-10-23,21.66,21.66,21.66,21.66,0,0.00,0.00,0.00
2019-10-24,21.66,21.66,21.66,21.66,0,0.00,0.00,0.00
2019-10-25,21.66,21.66,21.66,21.66,0,0.00,0.00,0.00
2019-10-28,21.49,21.50,21.49,21.49,3100,0.00,0.00,0.00
2019-10-29,21.49,21.49,21.49,21.49,0,0.00,0.00,0.00
2019-10-30,21.51,21.52,21.51,21.52,3400,0.00,0.00,0.00
2019-10-31,21.61,21.62,21.61,21.61,2500,0.00,0.00,0.00
2019-11-01,21.61,21.61,21.61,21.61,0,0.00,0.00,0.00
2019-11-04,21.61,21.61,21.61,21.61,0,0.00,0.00,0.00
2019-11-05,21.51,21.51,21.51,21.51,2200,0.00,0.00,0.00
2019-11-06,21.51,21.52,21.51,21.52,17000,0.00,0.00,0.00
2019-11-07,21.52,21.52,21.52,21.52,0,0.00,0.00,0.00
2019-11-08,21.39,21.39,21.39,21.39,100,0.00,0.00,0.00
2019-11-11,21.39,21.39,21.39,21.39,0,0.00,0.00,0.00
2019-11-12,21.40,21.40,21.40,21.40,8000,0.00,0.00,0.00
2019-11-13,21.43,21.49,21.43,21.43,44700,0.00,0.00,0.00
2019-11-14,21.43,21.43,21.43,21.43,0,0.00,0.00,0.00
2019-11-15,21.43,21.43,21.43,21.43,0,0.00,0.00,0.00
2019-11-18,21.48,21.48,21.48,21.48,200,0.04,0.00,0.00
2019-11-19,21.49,21.50,21.49,21.50,600,0.00,0.00,0.00
2019-11-20,21.56,21.56,21.56,21.56,1600,0.00,0.00,0.00
2019-11-21,21.54,21.54,21.54,21.54,3600,0.00,0.00,0.00
2019-11-22,21.54,21.54,21.54,21.54,0,0.00,0.00,0.00
2019-11-25,21.58,21.58,21.57,21.57,500,0.00,0.00,0.00
2019-11-26,21.59,21.62,21.59,21.60,4300,0.00,0.00,0.00
2019-11-27,21.60,21.60,21.60,21.60,0,0.00,0.00,0.00
2019-11-29,21.60,21.60,21.60,21.60,0,0.00,0.00,0.00
2019-12-02,21.60,21.60,21.60,21.60,0,0.00,0.00,0.00
2019-12-03,21.60,21.68,21.60,21.66,24300,0.00,0.00,0.00
2019-12-04,21.66,21.66,21.66,21.66,0,0.00,0.00,0.00
2019-12-05,21.66,21.66,21.66,21.66,0,0.00,0.00,0.00
2019-12-06,21.63,21.63,21.61,21.61,1000,0.00,0.00,0.00
2019-12-09,21.65,21.65,21.64,21.64,100,0.00,0.00,0.00
2019-12-10,21.63,21.63,21.63,21.63,100,0.00,0.00,0.00
2019-12-11,21.63,21.63,21.63,21.63,0,0.00,0.00,0.00
2019-12-12,21.68,21.68,21.64,21.64,45000,0.00,0.00,0.00
2019-12-13,21.64,21.64,21.64,21.64,0,0.00,0.00,0.00
2019-12-16,21.64,21.64,21.64,21.64,0,0.00,0.00,0.00
2019-12-17,21.67,21.69,21.67,21.67,21500,0.00,0.00,0.00
2019-12-18,21.67,21.67,21.67,21.67,0,0.00,0.00,0.00
2019-12-19,21.66,21.69,21.66,21.67,900,0.00,0.00,0.00
2019-12-20,21.63,21.65,21.62,21.64,1500,0.00,0.00,0.00
2019-12-23,21.64,21.65,21.63,21.64,8100,0.04,0.00,0.00
2019-12-24,21.65,21.67,21.65,21.65,3300,0.00,0.00,0.00
2019-12-26,21.65,21.65,21.65,21.65,0,0.00,0.00,0.00
2019-12-27,21.65,21.65,21.65,21.65,0,0.00,0.00,0.00
2019-12-30,21.68,21.68,21.68,21.68,1600,0.00,0.00,0.00
2019-12-31,21.68,21.68,21.68,21.68,0,0.00,0.00,0.00
2020-01-02,21.69,21.70,21.69,21.69,8700,0.00,0.00,0.00
2020-01-03,21.79,21.80,21.79,21.80,9800,0.00,0.00,0.00
2020-01-06,21.80,21.82,21.80,21.81,1000,0.00,0.00,0.00
2020-01-07,21.81,21.81,21.81,21.81,0,0.00,0.00,0.00
2020-01-08,21.86,21.86,21.86,21.86,200,0.00,0.00,0.00
2020-01-09,21.86,21.86,21.86,21.86,0,0.00,0.00,0.00
2020-01-10,21.86,21.87,21.86,21.87,1200,0.00,0.00,0.00
2020-01-13,21.90,21.90,21.84,21.86,1200,0.00,0.00,0.00
2020-01-14,21.91,21.91,21.90,21.90,300,0.00,0.00,0.00
2020-01-15,21.90,21.90,21.90,21.90,0,0.00,0.00,0.00
2020-01-16,21.98,21.99,21.97,21.97,2200,0.00,0.00,0.00
2020-01-17,21.97,21.97,21.97,21.97,0,0.00,0.00,0.00
2020-01-21,22.01,22.01,22.01,22.01,0,0.04,0.00,0.00
2020-01-22,22.01,22.01,22.01,22.01,0,0.00,0.00,0.00
2020-01-23,22.01,22.01,22.01,22.01,0,0.00,0.00,0.00
2020-01-24,22.01,22.01,22.01,22.01,0,0.00,0.00,0.00
2020-01-27,22.01,22.01,22.01,22.01,0,0.00,0.00,0.00
