Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-05-20,22.98,22.98,22.98,22.98,100,0.00,0.00,0.00
2022-05-23,22.99,23.00,22.94,22.97,6501700,0.00,0.00,0.00
2022-05-24,22.98,22.98,22.93,22.96,19800,0.00,0.00,0.00
2022-05-25,22.95,22.98,22.95,22.96,22400,0.00,0.00,0.00
2022-05-26,22.98,22.98,22.93,22.95,12800,0.00,0.00,0.00
2022-05-27,23.20,23.31,23.16,23.31,26100,0.00,0.00,0.00
2022-05-31,23.27,23.40,23.22,23.28,8600,0.00,0.00,0.00
2022-06-01,23.28,23.31,23.19,23.23,7100,0.00,0.00,0.00
2022-06-02,23.31,23.52,23.25,23.52,5200,0.00,0.00,0.00
2022-06-03,23.33,23.33,23.10,23.17,22100,0.00,0.00,0.00
2022-06-06,23.32,23.32,23.14,23.17,16200,0.00,0.00,0.00
2022-06-07,23.05,23.31,23.05,23.29,75900,0.00,0.00,0.00
2022-06-08,23.29,23.32,23.07,23.11,10600,0.00,0.00,0.00
2022-06-09,23.13,23.16,22.80,22.84,13900,0.00,0.00,0.00
2022-06-10,22.53,22.63,22.37,22.40,21500,0.00,0.00,0.00
2022-06-13,21.98,21.98,21.83,21.83,59400,0.00,0.00,0.00
2022-06-14,21.85,21.85,21.75,21.81,42900,0.00,0.00,0.00
2022-06-15,21.87,21.89,21.77,21.84,18700,0.00,0.00,0.00
2022-06-16,21.59,21.87,21.59,21.81,31800,0.00,0.00,0.00
2022-06-17,21.70,21.87,21.70,21.82,39800,0.00,0.00,0.00
2022-06-21,21.75,21.95,21.75,21.84,55900,0.00,0.00,0.00
2022-06-22,21.90,21.95,21.84,21.88,29000,0.01,0.00,0.00
2022-06-23,21.97,22.03,21.87,21.91,8900,0.00,0.00,0.00
2022-06-24,21.99,21.99,21.88,21.95,6700,0.00,0.00,0.00
2022-06-27,22.01,22.04,21.92,21.92,16200,0.00,0.00,0.00
2022-06-28,21.94,21.98,21.89,21.91,15000,0.00,0.00,0.00
2022-06-29,21.92,21.96,21.87,21.89,16400,0.00,0.00,0.00
2022-06-30,21.44,21.89,21.44,21.83,49700,0.00,0.00,0.00
2022-07-01,21.87,21.93,21.83,21.89,20400,0.00,0.00,0.00
2022-07-05,21.90,21.98,21.89,21.94,41700,0.00,0.00,0.00
2022-07-06,21.94,21.99,21.91,21.95,13100,0.00,0.00,0.00
2022-07-07,22.02,22.09,21.97,22.01,6800,0.00,0.00,0.00
2022-07-08,22.01,22.06,21.95,21.99,4900,0.00,0.00,0.00
2022-07-11,21.96,22.04,21.86,21.98,33800,0.00,0.00,0.00
2022-07-12,22.00,22.00,21.86,21.86,18100,0.00,0.00,0.00
2022-07-13,21.93,21.96,21.87,21.90,14200,0.00,0.00,0.00
2022-07-14,21.89,21.92,21.82,21.89,12400,0.00,0.00,0.00
2022-07-15,21.98,21.98,21.91,21.97,33600,0.00,0.00,0.00
2022-07-18,21.98,22.02,21.87,21.96,14600,0.00,0.00,0.00
2022-07-19,22.05,22.11,21.98,22.11,17200,0.00,0.00,0.00
2022-07-20,22.29,22.35,22.21,22.32,18300,0.00,0.00,0.00
2022-07-21,22.34,22.46,22.30,22.46,8000,0.00,0.00,0.00
2022-07-22,22.42,22.43,22.25,22.27,16800,0.00,0.00,0.00
2022-07-25,22.23,22.26,22.18,22.18,6500,0.00,0.00,0.00
2022-07-26,22.09,22.09,22.01,22.01,23000,0.00,0.00,0.00
2022-07-27,22.33,22.48,22.26,22.48,8400,0.00,0.00,0.00
2022-07-28,22.43,22.57,22.43,22.57,1400,0.00,0.00,0.00
2022-07-29,22.64,22.85,22.63,22.83,42400,0.00,0.00,0.00
2022-08-01,22.89,22.89,22.70,22.75,5200,0.00,0.00,0.00
2022-08-02,22.82,22.82,22.68,22.68,6800,0.00,0.00,0.00
2022-08-03,22.95,23.04,22.90,23.04,5500,0.00,0.00,0.00
2022-08-04,22.97,23.09,22.97,23.09,18200,0.00,0.00,0.00
2022-08-05,22.98,23.00,22.91,22.97,5100,0.00,0.00,0.00
2022-08-08,23.05,23.09,22.88,22.93,15100,0.00,0.00,0.00
2022-08-09,22.80,22.84,22.76,22.77,10400,0.00,0.00,0.00
2022-08-10,23.04,23.16,23.04,23.14,4100,0.00,0.00,0.00
2022-08-11,23.15,23.21,23.07,23.07,15400,0.00,0.00,0.00
2022-08-12,23.23,23.30,23.14,23.27,12800,0.00,0.00,0.00
2022-08-15,23.27,23.43,23.27,23.40,15600,0.00,0.00,0.00
2022-08-16,23.34,23.48,23.29,23.40,12100,0.00,0.00,0.00
2022-08-17,23.21,23.28,23.17,23.23,24800,0.00,0.00,0.00
2022-08-18,23.34,23.34,23.24,23.27,10800,0.00,0.00,0.00
2022-08-19,23.09,23.09,22.98,22.99,4300,0.00,0.00,0.00
2022-08-22,22.81,22.81,22.66,22.68,4200,0.00,0.00,0.00
2022-08-23,22.74,22.79,22.68,22.73,16400,0.00,0.00,0.00
2022-08-24,22.73,22.79,22.69,22.72,24600,0.00,0.00,0.00
2022-08-25,22.89,22.93,22.79,22.93,15000,0.00,0.00,0.00
2022-08-26,22.98,22.98,22.47,22.47,6600,0.00,0.00,0.00
2022-08-29,22.37,22.43,22.30,22.35,11800,0.00,0.00,0.00
2022-08-30,22.18,22.24,22.16,22.20,3800,0.00,0.00,0.00
2022-08-31,22.26,22.26,22.16,22.20,7600,0.00,0.00,0.00
2022-09-01,22.15,22.20,22.11,22.20,12200,0.00,0.00,0.00
2022-09-02,22.20,22.20,22.11,22.15,2500,0.00,0.00,0.00
2022-09-06,22.20,22.21,22.10,22.13,5300,0.00,0.00,0.00
2022-09-07,22.21,22.22,22.15,22.20,6200,0.00,0.00,0.00
2022-09-08,22.26,22.32,22.15,22.20,20200,0.00,0.00,0.00
2022-09-09,22.27,22.28,22.20,22.20,9600,0.00,0.00,0.00
2022-09-12,22.31,22.31,22.21,22.28,9800,0.00,0.00,0.00
2022-09-13,22.19,22.20,22.13,22.13,13000,0.00,0.00,0.00
2022-09-14,22.16,22.22,22.08,22.08,5400,0.00,0.00,0.00
2022-09-15,22.13,22.13,22.04,22.07,11200,0.00,0.00,0.00
2022-09-16,22.06,22.10,22.04,22.06,15700,0.00,0.00,0.00
2022-09-19,22.11,22.12,22.01,22.06,24100,0.00,0.00,0.00
2022-09-20,22.10,22.10,21.98,22.05,7600,0.00,0.00,0.00
2022-09-21,22.12,22.12,21.91,22.02,9100,0.09,0.00,0.00
2022-09-22,21.98,22.04,21.87,21.99,37200,0.00,0.00,0.00
2022-09-23,22.03,22.08,21.90,21.94,66300,0.00,0.00,0.00
2022-09-26,22.05,22.05,21.85,21.90,32800,0.00,0.00,0.00
2022-09-27,21.97,22.01,21.89,21.94,9200,0.00,0.00,0.00
2022-09-28,22.01,22.01,21.92,21.99,7300,0.00,0.00,0.00
2022-09-29,21.97,21.99,21.86,21.94,16300,0.00,0.00,0.00
2022-09-30,22.01,22.01,21.86,21.89,9200,0.00,0.00,0.00
2022-10-03,22.01,22.01,21.89,21.94,27900,0.00,0.00,0.00
2022-10-04,22.01,22.10,21.84,22.04,34000,0.00,0.00,0.00
2022-10-05,22.01,22.11,21.99,22.05,24800,0.00,0.00,0.00
2022-10-06,22.01,22.01,21.93,21.99,12800,0.00,0.00,0.00
2022-10-07,21.84,22.01,21.80,21.80,36100,0.00,0.00,0.00
2022-10-10,21.97,21.97,21.81,21.82,14100,0.00,0.00,0.00
2022-10-11,21.87,21.95,21.75,21.75,31700,0.00,0.00,0.00
2022-10-12,21.88,21.98,21.77,21.82,16000,0.00,0.00,0.00
2022-10-13,21.82,22.15,21.75,21.89,31300,0.00,0.00,0.00
2022-10-14,21.95,22.00,21.82,21.86,20100,0.00,0.00,0.00
2022-10-17,21.98,22.01,21.90,21.92,11300,0.00,0.00,0.00
2022-10-18,21.99,22.01,21.84,21.91,4900,0.00,0.00,0.00
2022-10-19,22.01,22.05,21.89,21.92,20600,0.00,0.00,0.00
2022-10-20,21.95,22.03,21.92,21.95,3300,0.00,0.00,0.00
2022-10-21,21.90,22.04,21.89,22.00,26700,0.00,0.00,0.00
2022-10-24,22.01,22.07,21.94,22.03,26000,0.00,0.00,0.00
2022-10-25,22.13,22.43,22.13,22.43,16100,0.00,0.00,0.00
2022-10-26,22.04,22.36,21.90,21.97,12100,0.00,0.00,0.00
2022-10-27,21.70,21.86,21.49,21.54,10700,0.00,0.00,0.00
2022-10-28,21.79,22.21,21.79,22.15,9300,0.00,0.00,0.00
2022-10-31,21.97,21.99,21.90,21.91,2800,0.00,0.00,0.00
2022-11-01,22.16,22.16,21.71,21.73,7300,0.00,0.00,0.00
2022-11-02,21.65,21.82,21.04,21.04,8400,0.00,0.00,0.00
2022-11-03,20.84,20.84,20.56,20.60,16500,0.00,0.00,0.00
2022-11-04,20.63,20.70,20.57,20.57,5500,0.00,0.00,0.00
2022-11-07,20.61,20.66,20.59,20.61,1500,0.00,0.00,0.00
2022-11-08,20.74,20.82,20.32,20.61,6500,0.00,0.00,0.00
2022-11-09,20.72,20.74,20.60,20.63,6200,0.00,0.00,0.00
2022-11-10,20.63,20.84,20.63,20.65,18700,0.00,0.00,0.00
2022-11-11,20.82,20.92,20.77,20.88,5200,0.00,0.00,0.00
2022-11-14,20.89,20.92,20.78,20.85,16800,0.00,0.00,0.00
2022-11-15,20.94,20.95,20.83,20.85,12500,0.00,0.00,0.00
2022-11-16,20.70,20.76,20.65,20.66,17100,0.00,0.00,0.00
2022-11-17,20.13,20.68,20.13,20.54,8700,0.00,0.00,0.00
2022-11-18,20.50,20.72,20.50,20.51,18200,0.00,0.00,0.00
2022-11-21,20.64,20.67,20.54,20.54,37200,0.00,0.00,0.00
2022-11-22,20.62,20.75,20.54,20.75,20500,0.00,0.00,0.00
2022-11-23,20.87,20.91,20.81,20.82,3800,0.00,0.00,0.00
2022-11-25,20.86,20.86,20.76,20.78,7800,0.00,0.00,0.00
2022-11-28,20.66,20.73,20.52,20.52,12600,0.00,0.00,0.00
2022-11-29,20.57,20.57,20.47,20.50,9000,0.00,0.00,0.00
2022-11-30,20.60,20.95,20.51,20.95,22000,0.00,0.00,0.00
2022-12-01,20.47,21.07,20.47,20.98,9400,0.00,0.00,0.00
2022-12-02,20.94,21.02,20.84,20.95,13600,0.00,0.00,0.00
2022-12-05,20.94,20.95,20.70,20.70,23500,0.00,0.00,0.00
2022-12-06,20.70,20.72,20.59,20.63,10500,0.00,0.00,0.00
2022-12-07,20.56,20.58,20.48,20.48,18700,0.00,0.00,0.00
2022-12-08,20.60,20.71,20.48,20.65,4400,0.00,0.00,0.00
2022-12-09,20.71,20.77,20.65,20.65,6800,0.00,0.00,0.00
2022-12-12,20.69,20.70,20.58,20.63,52500,0.00,0.00,0.00
2022-12-13,21.01,21.05,20.75,20.84,32100,0.00,0.00,0.00
2022-12-14,20.90,20.91,20.60,20.80,20300,0.00,0.00,0.00
2022-12-15,20.52,20.53,20.35,20.42,9200,0.00,0.00,0.00
2022-12-16,20.39,20.39,20.29,20.35,8700,0.00,0.00,0.00
2022-12-19,20.30,20.30,20.13,20.17,13700,0.00,0.00,0.00
2022-12-20,20.17,20.23,20.02,20.18,14400,0.00,0.00,0.00
2022-12-21,20.26,20.47,20.17,20.32,7000,0.14,0.00,0.00
2022-12-22,20.08,20.11,19.91,20.07,11000,0.00,0.00,0.00
2022-12-23,20.06,20.11,19.99,20.11,36900,0.00,0.00,0.00
2022-12-27,20.01,20.10,19.91,19.91,16700,0.00,0.00,0.00
2022-12-28,19.91,19.93,19.78,19.85,16800,0.00,0.00,0.00
2022-12-29,20.09,20.13,20.02,20.07,5500,0.00,0.00,0.00
2022-12-30,20.02,20.05,19.91,20.05,2400,0.00,0.00,0.00
2023-01-03,19.99,20.04,19.95,20.04,9200,0.00,0.00,0.00
2023-01-04,19.97,20.09,19.85,20.02,10900,0.00,0.00,0.00
2023-01-05,19.95,19.99,19.84,19.88,3800,0.00,0.00,0.00
2023-01-06,20.09,20.15,20.01,20.15,21400,0.00,0.00,0.00
2023-01-09,20.43,20.43,20.21,20.21,1800,0.00,0.00,0.00
2023-01-10,20.01,20.30,20.01,20.25,7500,0.00,0.00,0.00
2023-01-11,20.41,20.47,20.32,20.47,27900,0.00,0.00,0.00
2023-01-12,20.38,20.54,20.38,20.51,11000,0.00,0.00,0.00
2023-01-13,20.54,20.60,20.45,20.60,12900,0.00,0.00,0.00
2023-01-17,20.62,20.62,20.43,20.60,20400,0.00,0.00,0.00
2023-01-18,20.61,20.64,20.45,20.49,22300,0.00,0.00,0.00
2023-01-19,20.42,20.44,20.36,20.39,13700,0.00,0.00,0.00
2023-01-20,20.50,20.67,20.41,20.67,14300,0.00,0.00,0.00
2023-01-23,20.94,20.96,20.84,20.89,15300,0.00,0.00,0.00
2023-01-24,20.93,21.00,20.81,20.86,24600,0.00,0.00,0.00
2023-01-25,20.78,20.92,20.65,20.92,32000,0.00,0.00,0.00
2023-01-26,21.02,21.15,20.87,21.15,20200,0.00,0.00,0.00
2023-01-27,21.19,21.25,21.13,21.25,3800,0.00,0.00,0.00
2023-01-30,21.11,21.11,20.86,21.04,8300,0.00,0.00,0.00
2023-01-31,21.09,21.16,20.93,21.14,34400,0.00,0.00,0.00
2023-02-01,21.11,21.38,21.05,21.37,51200,0.00,0.00,0.00
2023-02-02,21.82,21.91,21.76,21.84,7700,0.00,0.00,0.00
2023-02-03,21.84,21.90,21.55,21.55,22600,0.00,0.00,0.00
2023-02-06,21.59,21.60,21.49,21.50,4700,0.00,0.00,0.00
2023-02-07,21.51,21.79,21.45,21.75,37900,0.00,0.00,0.00
2023-02-08,21.61,21.62,21.49,21.52,8800,0.00,0.00,0.00
2023-02-09,21.60,21.60,21.46,21.46,700,0.00,0.00,0.00
2023-02-10,21.41,21.41,21.28,21.32,4800,0.00,0.00,0.00
2023-02-13,21.55,21.57,21.44,21.51,14100,0.00,0.00,0.00
2023-02-14,21.51,21.64,21.41,21.64,14900,0.00,0.00,0.00
2023-02-15,21.59,21.71,21.56,21.70,18600,0.00,0.00,0.00
2023-02-16,21.69,21.70,21.41,21.49,20800,0.00,0.00,0.00
2023-02-17,21.33,21.42,21.23,21.42,13300,0.00,0.00,0.00
2023-02-21,21.20,21.26,21.07,21.09,16800,0.00,0.00,0.00
2023-02-22,21.22,21.23,20.97,21.13,11600,0.00,0.00,0.00
2023-02-23,21.19,21.28,21.09,21.28,7100,0.00,0.00,0.00
2023-02-24,21.00,21.08,20.99,21.01,24400,0.00,0.00,0.00
2023-02-27,21.23,21.27,21.16,21.19,30600,0.00,0.00,0.00
2023-02-28,21.21,21.21,21.10,21.13,27000,0.00,0.00,0.00
2023-03-01,21.08,21.09,20.97,21.02,21300,0.00,0.00,0.00
2023-03-02,21.04,21.13,20.94,21.13,2600,0.00,0.00,0.00
2023-03-03,21.28,21.31,21.14,21.31,13400,0.00,0.00,0.00
2023-03-06,21.54,21.57,21.24,21.32,15900,0.00,0.00,0.00
2023-03-07,21.23,21.32,21.10,21.18,6900,0.00,0.00,0.00
2023-03-08,21.19,21.32,21.01,21.28,13900,0.00,0.00,0.00
2023-03-09,21.35,21.41,21.10,21.10,4900,0.00,0.00,0.00
2023-03-10,21.17,21.17,20.90,20.95,24000,0.00,0.00,0.00
2023-03-13,21.10,21.18,20.94,21.06,34600,0.00,0.00,0.00
2023-03-14,21.36,21.36,21.11,21.30,27100,0.00,0.00,0.00
2023-03-15,21.18,21.28,20.94,21.11,29500,0.00,0.00,0.00
2023-03-16,21.63,21.98,21.56,21.98,43800,0.00,0.00,0.00
2023-03-17,21.92,22.00,21.73,21.83,9500,0.00,0.00,0.00
2023-03-20,21.84,22.00,21.69,21.94,19000,0.00,0.00,0.00
2023-03-21,22.07,22.24,21.98,22.24,10100,0.00,0.00,0.00
2023-03-22,22.25,22.41,21.88,21.88,15500,0.10,0.00,0.00
2023-03-23,22.14,22.51,22.06,22.25,34900,0.00,0.00,0.00
2023-03-24,22.02,22.32,21.96,22.28,11500,0.00,0.00,0.00
2023-03-27,22.26,22.26,22.12,22.15,1900,0.00,0.00,0.00
2023-03-28,21.95,22.05,21.83,22.02,12500,0.00,0.00,0.00
2023-03-29,22.36,22.51,22.26,22.43,19400,0.00,0.00,0.00
2023-03-30,22.70,22.75,22.58,22.65,5300,0.00,0.00,0.00
2023-03-31,22.80,22.99,22.80,22.99,57100,0.00,0.00,0.00
2023-04-03,22.74,23.00,22.71,22.99,44800,0.00,0.00,0.00
2023-04-04,22.99,22.99,22.80,22.87,45000,0.00,0.00,0.00
