Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-06-12,24.39,24.54,24.36,24.52,2000,0.00,0.00,0.00
2023-06-13,24.74,24.74,24.67,24.71,3400,0.00,0.00,0.00
2023-06-14,24.78,24.85,24.63,24.72,2300,0.00,0.00,0.00
2023-06-15,24.69,24.98,24.69,24.98,900,0.00,0.00,0.00
2023-06-16,25.01,25.01,24.81,24.82,44300,0.00,0.00,0.00
2023-06-20,24.65,24.67,24.59,24.67,2100,0.00,0.00,0.00
2023-06-21,24.57,24.68,24.53,24.64,39800,0.00,0.00,0.00
2023-06-22,24.57,24.57,24.48,24.50,700,0.00,0.00,0.00
2023-06-23,24.26,24.35,24.26,24.35,2500,0.00,0.00,0.00
2023-06-26,24.37,24.43,24.23,24.23,5300,0.00,0.00,0.00
2023-06-27,24.24,24.48,24.24,24.46,14100,0.00,0.00,0.00
2023-06-28,24.41,24.58,24.41,24.58,1700,0.00,0.00,0.00
2023-06-29,24.67,24.72,24.58,24.72,5200,0.00,0.00,0.00
2023-06-30,24.75,25.03,24.75,24.98,2700,0.00,0.00,0.00
2023-07-03,24.43,24.95,24.43,24.95,2800,0.00,0.00,0.00
2023-07-05,24.43,24.69,24.43,24.66,2500,0.00,0.00,0.00
2023-07-06,24.28,24.37,24.28,24.37,700,0.00,0.00,0.00
2023-07-07,24.51,24.51,24.51,24.51,100,0.00,0.00,0.00
2023-07-10,24.68,24.71,24.68,24.71,400,0.00,0.00,0.00
2023-07-11,24.74,25.12,24.74,25.09,2000,0.00,0.00,0.00
2023-07-12,25.39,25.47,25.33,25.40,8000,0.00,0.00,0.00
2023-07-13,25.67,25.79,25.59,25.79,3800,0.00,0.00,0.00
2023-07-14,25.82,25.82,25.71,25.72,1900,0.00,0.00,0.00
2023-07-17,25.85,26.08,25.85,26.08,1600,0.00,0.00,0.00
2023-07-18,25.99,26.21,25.99,26.21,1900,0.00,0.00,0.00
2023-07-19,26.20,26.40,26.20,26.28,4100,0.00,0.00,0.00
2023-07-20,26.15,26.19,26.11,26.19,1600,0.00,0.00,0.00
2023-07-21,26.19,26.27,26.19,26.27,2800,0.00,0.00,0.00
2023-07-24,26.21,26.35,26.21,26.33,3900,0.00,0.00,0.00
2023-07-25,26.32,26.38,26.32,26.33,1700,0.00,0.00,0.00
2023-07-26,26.41,26.41,26.32,26.35,1200,0.00,0.00,0.00
2023-07-27,26.34,26.34,26.00,26.01,1300,0.00,0.00,0.00
2023-07-28,26.28,26.28,26.00,26.15,10100,0.00,0.00,0.00
2023-07-31,26.28,26.28,26.23,26.23,1100,0.00,0.00,0.00
2023-08-01,26.09,26.17,26.08,26.17,2200,0.00,0.00,0.00
2023-08-02,25.73,25.80,25.70,25.70,800,0.00,0.00,0.00
2023-08-03,25.62,25.76,25.62,25.74,1000,0.00,0.00,0.00
2023-08-04,26.03,26.05,25.77,25.77,500,0.00,0.00,0.00
2023-08-07,25.95,26.00,25.95,26.00,300,0.00,0.00,0.00
2023-08-08,25.61,25.69,25.49,25.69,1800,0.00,0.00,0.00
2023-08-09,25.60,25.71,25.58,25.58,1100,0.00,0.00,0.00
2023-08-10,25.61,25.61,25.51,25.51,900,0.00,0.00,0.00
2023-08-11,25.44,25.50,25.44,25.45,1500,0.00,0.00,0.00
2023-08-14,25.31,25.51,25.28,25.51,1100,0.00,0.00,0.00
2023-08-15,25.31,25.31,25.17,25.29,2600,0.00,0.00,0.00
2023-08-16,25.84,25.86,25.64,25.64,1100,0.00,0.00,0.00
2023-08-17,25.18,25.18,24.93,24.93,800,0.00,0.00,0.00
2023-08-18,24.91,25.05,24.88,25.02,3700,0.00,0.00,0.00
2023-08-21,24.74,24.93,24.74,24.87,2400,0.00,0.00,0.00
2023-08-22,24.79,24.84,24.79,24.81,3700,0.00,0.00,0.00
2023-08-23,25.02,25.09,25.02,25.09,200,0.00,0.00,0.00
2023-08-24,25.09,25.09,24.90,24.90,500,0.00,0.00,0.00
2023-08-25,24.94,25.12,24.94,25.07,900,0.00,0.00,0.00
2023-08-28,25.13,25.30,25.13,25.29,1200,0.00,0.00,0.00
2023-08-29,25.57,25.64,25.57,25.64,300,0.00,0.00,0.00
