Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-03-22,19.47,19.47,19.47,19.47,202000,0.00,0.00,0.00
2016-03-23,19.35,19.36,19.35,19.36,3700,0.00,0.00,0.00
2016-03-24,19.36,19.36,19.36,19.36,0,0.00,0.00,0.00
2016-03-28,19.36,19.36,19.36,19.36,0,0.00,0.00,0.00
2016-03-29,19.36,19.36,19.36,19.36,0,0.00,0.00,0.00
2016-03-30,19.55,19.55,19.55,19.55,800,0.00,0.00,0.00
2016-03-31,19.60,19.63,19.57,19.58,1700,0.00,0.00,0.00
2016-04-01,19.27,19.27,19.27,19.27,200,0.00,0.00,0.00
2016-04-04,19.51,19.51,19.44,19.44,5700,0.00,0.00,0.00
2016-04-05,19.27,19.27,19.09,19.11,12200,0.00,0.00,0.00
2016-04-06,19.44,19.44,19.12,19.25,2500,0.00,0.00,0.00
2016-04-07,19.25,19.25,19.25,19.25,0,0.00,0.00,0.00
2016-04-08,19.12,19.12,19.12,19.12,400,0.00,0.00,0.00
2016-04-11,19.19,19.27,19.08,19.08,2800,0.00,0.00,0.00
2016-04-12,19.24,19.29,19.24,19.29,300,0.00,0.00,0.00
2016-04-13,19.29,19.29,19.29,19.29,0,0.00,0.00,0.00
2016-04-14,19.58,19.58,19.58,19.58,100,0.00,0.00,0.00
2016-04-15,19.58,19.58,19.58,19.58,0,0.00,0.00,0.00
2016-04-18,19.58,19.58,19.58,19.58,0,0.00,0.00,0.00
2016-04-19,19.77,19.77,19.77,19.77,100,0.00,0.00,0.00
2016-04-20,19.71,19.71,19.71,19.71,100,0.00,0.00,0.00
2016-04-21,19.71,19.71,19.71,19.71,0,0.00,0.00,0.00
2016-04-22,19.71,19.71,19.71,19.71,0,0.00,0.00,0.00
2016-04-25,19.71,19.71,19.71,19.71,0,0.00,0.00,0.00
2016-04-26,19.71,19.71,19.71,19.71,0,0.00,0.00,0.00
2016-04-27,19.71,19.71,19.71,19.71,0,0.00,0.00,0.00
2016-04-28,19.71,19.71,19.71,19.71,0,0.00,0.00,0.00
2016-04-29,19.51,19.57,19.44,19.44,1700,0.00,0.00,0.00
2016-05-02,19.44,19.44,19.44,19.44,0,0.00,0.00,0.00
2016-05-03,19.44,19.44,19.44,19.44,0,0.00,0.00,0.00
2016-05-04,19.44,19.44,19.44,19.44,0,0.00,0.00,0.00
2016-05-05,19.44,19.44,19.44,19.44,0,0.00,0.00,0.00
2016-05-06,19.15,19.15,19.09,19.14,2000,0.00,0.00,0.00
2016-05-09,19.14,19.14,19.14,19.14,0,0.00,0.00,0.00
2016-05-10,19.14,19.14,19.14,19.14,0,0.00,0.00,0.00
2016-05-11,19.29,19.30,19.21,19.21,2300,0.00,0.00,0.00
2016-05-12,19.21,19.21,19.21,19.21,0,0.00,0.00,0.00
2016-05-13,19.21,19.21,19.21,19.21,0,0.00,0.00,0.00
2016-05-16,19.06,19.18,19.06,19.15,1000,0.00,0.00,0.00
2016-05-17,19.04,19.04,19.04,19.04,400,0.00,0.00,0.00
2016-05-18,19.07,19.08,18.93,18.93,1000,0.00,0.00,0.00
2016-05-19,18.93,18.93,18.93,18.93,100,0.00,0.00,0.00
2016-05-20,18.93,18.93,18.93,18.93,0,0.00,0.00,0.00
2016-05-23,19.04,19.07,19.04,19.07,300,0.00,0.00,0.00
2016-05-24,19.07,19.07,19.07,19.07,0,0.00,0.00,0.00
2016-05-25,19.07,19.07,19.07,19.07,0,0.00,0.00,0.00
2016-05-26,19.07,19.07,19.07,19.07,0,0.00,0.00,0.00
2016-05-27,19.63,19.63,19.63,19.63,500,0.00,0.00,0.00
2016-05-31,19.69,19.69,19.66,19.66,300,0.00,0.00,0.00
2016-06-01,19.66,19.66,19.66,19.66,0,0.00,0.00,0.00
2016-06-02,19.71,19.71,19.71,19.71,400,0.00,0.00,0.00
2016-06-03,19.71,19.71,19.71,19.71,0,0.00,0.00,0.00
2016-06-06,19.78,19.87,19.78,19.87,400,0.00,0.00,0.00
2016-06-07,19.87,19.87,19.87,19.87,0,0.00,0.00,0.00
2016-06-08,19.87,19.87,19.87,19.87,0,0.00,0.00,0.00
2016-06-09,19.87,19.87,19.87,19.87,0,0.00,0.00,0.00
2016-06-10,19.87,19.87,19.87,19.87,0,0.00,0.00,0.00
2016-06-13,19.47,19.47,19.43,19.43,300,0.00,0.00,0.00
2016-06-14,19.43,19.43,19.43,19.43,0,0.00,0.00,0.00
2016-06-15,19.43,19.43,19.43,19.43,0,0.00,0.00,0.00
2016-06-16,19.43,19.43,19.43,19.43,0,0.00,0.00,0.00
2016-06-17,19.43,19.43,19.43,19.43,0,0.00,0.00,0.00
2016-06-20,19.43,19.43,19.43,19.43,0,0.00,0.00,0.00
2016-06-21,19.43,19.43,19.43,19.43,0,0.00,0.00,0.00
2016-06-22,19.43,19.43,19.43,19.43,0,0.00,0.00,0.00
2016-06-23,19.43,19.43,19.43,19.43,0,0.00,0.00,0.00
2016-06-24,19.43,19.43,19.43,19.43,0,0.00,0.00,0.00
2016-06-27,19.43,19.43,19.43,19.43,0,0.00,0.00,0.00
2016-06-28,19.43,19.43,19.43,19.43,0,0.00,0.00,0.00
2016-06-29,19.43,19.43,19.43,19.43,0,0.00,0.00,0.00
2016-06-30,19.43,19.43,19.43,19.43,0,0.00,0.00,0.00
2016-07-01,19.13,19.21,19.13,19.21,4100,0.19,0.00,0.00
2016-07-05,19.21,19.21,19.21,19.21,0,0.00,0.00,0.00
2016-07-06,19.21,19.21,19.21,19.21,0,0.00,0.00,0.00
2016-07-07,19.21,19.21,19.21,19.21,100,0.00,0.00,0.00
2016-07-08,19.54,19.54,19.54,19.54,100,0.00,0.00,0.00
2016-07-11,19.54,19.54,19.54,19.54,100,0.00,0.00,0.00
2016-07-12,19.54,19.54,19.54,19.54,0,0.00,0.00,0.00
2016-07-13,19.54,19.54,19.54,19.54,0,0.00,0.00,0.00
2016-07-14,19.54,19.54,19.54,19.54,0,0.00,0.00,0.00
2016-07-15,20.02,20.02,20.02,20.02,100,0.00,0.00,0.00
2016-07-18,20.02,20.02,20.02,20.02,0,0.00,0.00,0.00
