Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-11-26,14.93,14.96,14.93,14.95,9200,0.00,0.00,0.00
2014-11-28,14.95,14.95,14.95,14.95,0,0.00,0.00,0.00
2014-12-01,14.95,14.95,14.95,14.95,400,0.00,0.00,0.00
2014-12-02,14.74,14.74,14.74,14.74,0,0.00,0.00,0.00
2014-12-03,14.85,14.89,14.85,14.89,4800,0.00,0.00,0.00
2014-12-04,14.89,14.89,14.89,14.89,0,0.00,0.00,0.00
2014-12-05,14.89,14.89,14.89,14.89,0,0.00,0.00,0.00
2014-12-08,14.75,14.76,14.75,14.75,12800,0.00,0.00,0.00
2014-12-09,14.69,14.69,14.69,14.69,400,0.00,0.00,0.00
2014-12-10,14.57,14.57,14.51,14.51,4004800,0.00,0.00,0.00
2014-12-11,14.57,14.58,14.57,14.58,44000,0.00,0.00,0.00
2014-12-12,14.37,14.39,14.27,14.29,6800,0.00,0.00,0.00
2014-12-15,14.40,14.40,14.12,14.15,9200,0.00,0.00,0.00
2014-12-16,14.11,14.32,14.11,14.20,3200,0.00,0.00,0.00
2014-12-17,14.27,14.31,14.14,14.30,11200,0.00,0.00,0.00
2014-12-18,14.51,14.51,14.51,14.51,400,0.00,0.00,0.00
2014-12-19,14.61,14.65,14.61,14.65,1600,0.03,0.00,0.00
2014-12-22,14.71,14.71,14.71,14.71,800,0.00,0.00,0.00
2014-12-23,14.75,14.75,14.75,14.75,800,0.00,0.00,0.00
2014-12-24,14.74,14.74,14.74,14.74,800,0.00,0.00,0.00
2014-12-26,14.81,14.81,14.80,14.80,800,0.00,0.00,0.00
2014-12-29,14.80,14.80,14.80,14.80,0,0.00,0.00,0.00
2014-12-30,14.73,14.73,14.69,14.69,1200,0.00,0.00,0.00
2014-12-31,14.64,14.64,14.64,14.64,1200,0.00,0.00,0.00
2015-01-02,14.64,14.64,14.64,14.64,0,0.00,0.00,0.00
2015-01-05,14.44,14.44,14.26,14.26,10400,0.00,0.00,0.00
2015-01-06,14.26,14.26,14.26,14.26,0,0.00,0.00,0.00
2015-01-07,14.29,14.30,14.29,14.30,800,0.00,0.00,0.00
2015-01-08,14.49,14.50,14.49,14.50,27200,0.00,0.00,0.00
2015-01-09,14.44,14.44,14.43,14.43,2400,0.00,0.00,0.00
2015-01-12,14.43,14.43,14.43,14.43,0,0.00,0.00,0.00
