Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-10-28,24.67,24.76,24.65,24.73,6800,0.00,0.00,0.00
2021-10-29,24.63,24.89,24.63,24.89,2300,0.00,0.00,0.00
2021-11-01,25.01,25.01,24.79,24.96,49800,0.00,0.00,0.00
2021-11-02,25.03,25.14,25.01,25.09,48300,0.00,0.00,0.00
2021-11-03,25.18,25.34,25.07,25.34,22000,0.00,0.00,0.00
2021-11-04,25.35,25.78,25.35,25.68,23800,0.00,0.00,0.00
2021-11-05,25.87,25.90,25.68,25.71,19900,0.00,0.00,0.00
2021-11-08,25.79,25.82,25.72,25.77,47200,0.00,0.00,0.00
2021-11-09,25.88,25.88,25.59,25.66,19900,0.00,0.00,0.00
2021-11-10,25.48,25.60,25.18,25.25,15500,0.00,0.00,0.00
2021-11-11,25.41,25.43,25.33,25.34,5200,0.00,0.00,0.00
2021-11-12,25.36,25.63,25.34,25.62,7000,0.00,0.00,0.00
2021-11-15,25.74,25.74,25.50,25.61,10900,0.00,0.00,0.00
2021-11-16,25.53,25.83,25.53,25.79,6000,0.00,0.00,0.00
2021-11-17,25.86,25.87,25.75,25.78,5500,0.00,0.00,0.00
2021-11-18,25.96,26.05,25.80,26.04,18000,0.00,0.00,0.00
2021-11-19,26.22,26.28,26.14,26.20,19200,0.00,0.00,0.00
2021-11-22,26.37,26.51,25.93,25.93,35100,0.00,0.00,0.00
2021-11-23,25.74,25.89,25.51,25.79,13500,0.00,0.00,0.00
2021-11-24,25.71,25.90,25.61,25.90,26300,0.00,0.00,0.00
2021-11-26,25.70,25.71,25.30,25.30,7800,0.00,0.00,0.00
2021-11-29,25.75,25.96,25.66,25.95,16600,0.00,0.00,0.00
2021-11-30,25.87,26.17,25.45,26.17,17200,0.00,0.00,0.00
2021-12-01,25.92,26.03,25.20,25.20,22400,0.00,0.00,0.00
2021-12-02,25.11,25.51,25.06,25.37,11000,0.00,0.00,0.00
2021-12-03,25.51,25.51,24.72,24.85,13100,0.00,0.00,0.00
2021-12-06,25.02,25.22,24.81,25.16,15800,0.00,0.00,0.00
2021-12-07,25.66,25.95,25.66,25.93,16100,0.00,0.00,0.00
2021-12-08,25.98,26.06,25.87,26.05,6300,0.00,0.00,0.00
2021-12-09,26.06,26.06,25.70,25.70,6200,0.00,0.00,0.00
2021-12-10,25.94,26.01,25.82,26.01,21000,0.00,0.00,0.00
2021-12-13,26.03,26.03,25.64,25.64,11000,0.00,0.00,0.00
2021-12-14,25.29,25.42,25.00,25.23,11000,0.00,0.00,0.00
2021-12-15,25.24,25.81,25.06,25.81,4800,0.00,0.00,0.00
2021-12-16,25.99,25.99,25.12,25.22,15700,0.00,0.00,0.00
2021-12-17,24.91,25.28,24.85,25.10,15700,0.00,0.00,0.00
2021-12-20,24.75,24.84,24.68,24.83,10600,0.02,0.00,0.00
2021-12-21,25.04,25.42,24.98,25.42,6000,0.00,0.00,0.00
2021-12-22,25.42,25.71,25.35,25.71,9200,0.00,0.00,0.00
2021-12-23,25.79,25.96,25.79,25.93,17000,0.00,0.00,0.00
2021-12-27,26.01,26.37,26.01,26.37,14500,0.00,0.00,0.00
2021-12-28,26.52,26.52,26.22,26.23,9600,0.00,0.00,0.00
2021-12-29,26.29,26.32,26.16,26.27,4400,0.00,0.00,0.00
2021-12-30,26.32,26.35,26.12,26.12,3900,0.00,0.00,0.00
2021-12-31,26.09,26.09,25.97,25.97,14300,0.00,0.00,0.00
2022-01-03,25.97,26.16,25.97,26.16,6300,0.00,0.00,0.00
2022-01-04,26.20,26.20,25.64,25.85,5700,0.00,0.00,0.00
2022-01-05,25.73,25.73,25.14,25.14,14800,0.00,0.00,0.00
2022-01-06,24.90,25.15,24.75,24.98,10700,0.00,0.00,0.00
2022-01-07,25.02,25.02,24.63,24.72,8700,0.00,0.00,0.00
2022-01-10,24.38,24.73,24.03,24.73,11100,0.00,0.00,0.00
2022-01-11,24.73,25.10,24.73,25.06,8700,0.00,0.00,0.00
2022-01-12,25.23,25.35,25.10,25.17,8200,0.00,0.00,0.00
2022-01-13,25.33,25.33,24.55,24.56,15900,0.00,0.00,0.00
2022-01-14,24.37,24.74,24.37,24.74,3800,0.00,0.00,0.00
