Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-10-28,24.69,24.78,24.67,24.75,6800,0.00,0.00,0.00
2021-10-29,24.65,24.92,24.65,24.92,2300,0.00,0.00,0.00
2021-11-01,25.03,25.03,24.82,24.98,49800,0.00,0.00,0.00
2021-11-02,25.05,25.16,25.03,25.11,48300,0.00,0.00,0.00
2021-11-03,25.21,25.36,25.09,25.36,22000,0.00,0.00,0.00
2021-11-04,25.37,25.80,25.37,25.70,23800,0.00,0.00,0.00
2021-11-05,25.90,25.93,25.71,25.74,19900,0.00,0.00,0.00
2021-11-08,25.81,25.84,25.74,25.80,47200,0.00,0.00,0.00
2021-11-09,25.91,25.91,25.62,25.69,19900,0.00,0.00,0.00
2021-11-10,25.50,25.63,25.21,25.28,15500,0.00,0.00,0.00
2021-11-11,25.43,25.45,25.36,25.36,5200,0.00,0.00,0.00
2021-11-12,25.38,25.66,25.37,25.65,7000,0.00,0.00,0.00
2021-11-15,25.76,25.76,25.52,25.64,10900,0.00,0.00,0.00
2021-11-16,25.56,25.85,25.56,25.81,6000,0.00,0.00,0.00
2021-11-17,25.88,25.90,25.77,25.80,5500,0.00,0.00,0.00
2021-11-18,25.99,26.08,25.83,26.06,18000,0.00,0.00,0.00
2021-11-19,26.24,26.31,26.16,26.22,19200,0.00,0.00,0.00
2021-11-22,26.40,26.53,25.96,25.96,35100,0.00,0.00,0.00
2021-11-23,25.76,25.92,25.54,25.81,13500,0.00,0.00,0.00
2021-11-24,25.74,25.92,25.64,25.92,26300,0.00,0.00,0.00
2021-11-26,25.73,25.74,25.33,25.33,7800,0.00,0.00,0.00
2021-11-29,25.77,25.99,25.69,25.98,16600,0.00,0.00,0.00
2021-11-30,25.90,26.19,25.47,26.19,17200,0.00,0.00,0.00
2021-12-01,25.95,26.06,25.23,25.23,22400,0.00,0.00,0.00
2021-12-02,25.13,25.53,25.08,25.39,11000,0.00,0.00,0.00
2021-12-03,25.53,25.53,24.74,24.88,13100,0.00,0.00,0.00
2021-12-06,25.04,25.25,24.84,25.19,15800,0.00,0.00,0.00
2021-12-07,25.69,25.97,25.69,25.96,16100,0.00,0.00,0.00
2021-12-08,26.01,26.09,25.89,26.08,6300,0.00,0.00,0.00
2021-12-09,26.09,26.09,25.73,25.73,6200,0.00,0.00,0.00
2021-12-10,25.97,26.04,25.84,26.04,21000,0.00,0.00,0.00
2021-12-13,26.06,26.06,25.67,25.67,11000,0.00,0.00,0.00
2021-12-14,25.32,25.44,25.03,25.26,11000,0.00,0.00,0.00
2021-12-15,25.27,25.83,25.08,25.83,4800,0.00,0.00,0.00
2021-12-16,26.02,26.02,25.14,25.25,15700,0.00,0.00,0.00
2021-12-17,24.94,25.31,24.88,25.12,15700,0.00,0.00,0.00
2021-12-20,24.77,24.87,24.70,24.86,10600,0.02,0.00,0.00
2021-12-21,25.06,25.44,25.00,25.44,6000,0.00,0.00,0.00
2021-12-22,25.44,25.74,25.37,25.74,9200,0.00,0.00,0.00
2021-12-23,25.81,25.99,25.81,25.96,17000,0.00,0.00,0.00
2021-12-27,26.04,26.40,26.04,26.40,14500,0.00,0.00,0.00
2021-12-28,26.54,26.54,26.25,26.25,9600,0.00,0.00,0.00
2021-12-29,26.32,26.35,26.18,26.29,4400,0.00,0.00,0.00
2021-12-30,26.35,26.38,26.15,26.15,3900,0.00,0.00,0.00
2021-12-31,26.12,26.12,25.99,25.99,14300,0.00,0.00,0.00
2022-01-03,26.00,26.19,26.00,26.19,6300,0.00,0.00,0.00
2022-01-04,26.22,26.22,25.67,25.87,5700,0.00,0.00,0.00
