Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-11,5.40,5.47,4.22,4.69,2635700,0.00,0.00
2021-11-12,4.40,4.78,4.10,4.25,928600,0.00,0.00
2021-11-15,4.20,4.25,4.06,4.11,225900,0.00,0.00
2021-11-16,4.06,4.19,3.95,4.10,287500,0.00,0.00
2021-11-17,4.10,4.18,3.97,4.18,94800,0.00,0.00
2021-11-18,4.15,4.40,4.00,4.18,186200,0.00,0.00
2021-11-19,4.15,4.48,4.12,4.36,181900,0.00,0.00
2021-11-22,4.42,4.42,3.97,4.04,111600,0.00,0.00
2021-11-23,4.08,4.35,3.85,4.29,217400,0.00,0.00
2021-11-24,4.31,4.31,3.99,4.14,328100,0.00,0.00
2021-11-26,3.79,3.98,3.76,3.87,93400,0.00,0.00
2021-11-29,4.04,4.04,3.60,3.71,158600,0.00,0.00
2021-11-30,3.50,3.64,3.45,3.57,138700,0.00,0.00
2021-12-01,3.59,4.72,3.50,4.65,1016200,0.00,0.00
2021-12-02,4.26,4.52,4.05,4.22,136100,0.00,0.00
2021-12-03,4.31,4.37,4.20,4.30,45600,0.00,0.00
2021-12-06,4.35,4.40,3.92,4.14,215300,0.00,0.00
2021-12-07,4.20,4.35,3.96,4.17,133500,0.00,0.00
2021-12-08,4.12,4.18,3.96,4.08,227200,0.00,0.00
2021-12-09,4.05,4.14,3.71,3.85,153700,0.00,0.00
2021-12-10,3.80,3.94,3.78,3.81,72900,0.00,0.00
2021-12-13,3.85,3.89,3.09,3.42,186400,0.00,0.00
2021-12-14,3.34,3.37,3.13,3.20,83800,0.00,0.00
2021-12-15,3.24,3.40,3.10,3.39,119800,0.00,0.00
2021-12-16,3.39,3.48,3.18,3.29,107700,0.00,0.00
2021-12-17,3.30,3.30,2.80,2.93,232700,0.00,0.00
2021-12-20,2.93,3.70,2.75,3.56,1542400,0.00,0.00
2021-12-21,3.56,4.20,3.17,3.60,1299100,0.00,0.00
2021-12-22,3.57,3.75,3.35,3.56,452500,0.00,0.00
2021-12-23,3.60,3.60,3.35,3.41,191800,0.00,0.00
2021-12-27,3.45,3.59,3.26,3.32,318500,0.00,0.00
2021-12-28,3.11,3.31,3.09,3.11,151700,0.00,0.00
2021-12-29,3.14,3.30,3.11,3.12,257100,0.00,0.00
2021-12-30,3.09,3.32,3.09,3.15,106700,0.00,0.00
2021-12-31,3.13,3.25,3.05,3.08,148000,0.00,0.00
2022-01-03,3.21,3.73,3.10,3.67,1036800,0.00,0.00
2022-01-04,3.70,4.19,3.37,3.64,2230000,0.00,0.00
2022-01-05,3.64,3.64,3.27,3.35,532100,0.00,0.00
2022-01-06,3.24,3.35,3.11,3.21,160900,0.00,0.00
2022-01-07,3.19,3.54,3.07,3.49,708300,0.00,0.00
2022-01-10,3.49,3.49,3.25,3.32,260100,0.00,0.00
2022-01-11,3.34,3.44,3.25,3.37,411700,0.00,0.00
2022-01-12,3.31,3.50,3.30,3.36,224900,0.00,0.00
2022-01-13,3.37,3.40,3.18,3.22,223600,0.00,0.00
2022-01-14,3.15,3.23,3.10,3.21,120700,0.00,0.00
2022-01-18,3.19,3.19,2.95,3.04,362900,0.00,0.00
2022-01-19,3.08,3.10,2.85,3.00,295700,0.00,0.00
2022-01-20,2.98,3.08,2.85,2.86,108800,0.00,0.00
2022-01-21,2.93,3.03,2.55,2.61,288800,0.00,0.00
2022-01-24,2.50,2.57,2.20,2.45,436700,0.00,0.00
2022-01-25,2.39,2.50,2.30,2.41,98200,0.00,0.00
2022-01-26,2.37,2.46,2.12,2.17,136600,0.00,0.00
2022-01-27,2.20,2.27,2.04,2.04,137400,0.00,0.00
2022-01-28,2.07,2.11,1.76,1.95,228900,0.00,0.00
2022-01-31,1.95,2.17,1.95,2.17,114400,0.00,0.00
2022-02-01,2.20,2.23,2.13,2.18,30900,0.00,0.00
2022-02-02,2.23,2.23,2.02,2.05,184400,0.00,0.00
2022-02-03,2.14,2.16,1.93,2.10,196400,0.00,0.00
2022-02-04,2.13,2.20,1.99,2.07,86800,0.00,0.00
2022-02-07,2.01,2.06,1.95,1.95,36000,0.00,0.00
2022-02-08,1.94,2.04,1.88,1.98,55000,0.00,0.00
2022-02-09,2.02,2.07,1.95,2.02,53500,0.00,0.00
2022-02-10,1.96,2.00,1.90,1.93,66000,0.00,0.00
