Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-16,16.02,17.11,15.63,16.42,3415200,0.00,0.00
2021-09-17,16.26,16.78,16.02,16.02,664000,0.00,0.00
2021-09-20,15.61,16.36,15.42,15.90,1069200,0.00,0.00
2021-09-21,16.22,16.61,15.97,16.03,261100,0.00,0.00
2021-09-22,16.06,17.29,15.94,17.10,332500,0.00,0.00
2021-09-23,17.11,17.72,17.11,17.45,370800,0.00,0.00
2021-09-24,17.36,17.67,16.66,17.51,159600,0.00,0.00
2021-09-27,17.80,17.80,17.33,17.46,262700,0.00,0.00
2021-09-28,17.46,17.58,17.27,17.51,169400,0.00,0.00
2021-09-29,17.52,17.68,17.31,17.61,92800,0.00,0.00
2021-09-30,17.48,17.74,17.38,17.57,76500,0.00,0.00
2021-10-01,17.67,17.80,17.35,17.44,92800,0.00,0.00
2021-10-04,17.36,17.50,16.77,17.03,126500,0.00,0.00
2021-10-05,17.14,17.16,16.15,16.70,113200,0.00,0.00
2021-10-06,16.67,16.96,16.47,16.83,52200,0.00,0.00
2021-10-07,16.91,16.99,16.43,16.75,95000,0.00,0.00
2021-10-08,16.87,17.18,16.68,16.75,67500,0.00,0.00
2021-10-11,16.61,17.22,16.31,16.39,357400,0.00,0.00
2021-10-12,16.64,16.77,16.38,16.43,398600,0.00,0.00
2021-10-13,16.35,16.85,16.19,16.63,644800,0.00,0.00
2021-10-14,16.82,17.31,16.71,17.08,573600,0.00,0.00
2021-10-15,17.23,17.38,16.74,17.27,149200,0.00,0.00
2021-10-18,17.39,17.56,17.28,17.46,127600,0.00,0.00
2021-10-19,17.59,18.24,17.25,18.04,209700,0.00,0.00
2021-10-20,18.47,18.69,18.04,18.55,267300,0.00,0.00
2021-10-21,18.46,18.63,18.07,18.42,132300,0.00,0.00
2021-10-22,18.41,18.65,18.25,18.41,147700,0.00,0.00
2021-10-25,18.43,18.55,18.08,18.20,72400,0.00,0.00
2021-10-26,18.09,18.24,17.91,18.03,73300,0.00,0.00
2021-10-27,18.03,18.62,18.03,18.42,72500,0.00,0.00
2021-10-28,18.46,18.63,18.36,18.48,104400,0.00,0.00
2021-10-29,18.02,18.64,18.02,18.41,93400,0.00,0.00
2021-11-01,18.28,18.60,18.20,18.51,140100,0.00,0.00
2021-11-02,18.64,18.64,18.08,18.14,129000,0.00,0.00
2021-11-03,18.14,19.23,17.93,18.72,232500,0.00,0.00
2021-11-04,18.59,19.23,18.54,18.85,245200,0.00,0.00
2021-11-05,18.98,19.16,18.52,18.61,164900,0.00,0.00
2021-11-08,18.64,19.03,18.48,18.56,69100,0.00,0.00
2021-11-09,18.43,18.45,17.92,17.99,171100,0.00,0.00
2021-11-10,17.97,18.06,17.72,17.88,91500,0.00,0.00
2021-11-11,17.92,18.51,17.53,17.60,332700,0.00,0.00
2021-11-12,17.64,17.85,17.53,17.63,144200,0.00,0.00
2021-11-15,18.01,18.28,17.95,18.27,233700,0.00,0.00
2021-11-16,18.42,18.67,18.23,18.62,154300,0.00,0.00
2021-11-17,18.48,18.51,17.91,18.39,158400,0.00,0.00
2021-11-18,18.48,18.67,18.08,18.56,93800,0.00,0.00
2021-11-19,18.63,18.85,18.30,18.44,198400,0.00,0.00
2021-11-22,18.60,18.94,18.51,18.54,170700,0.00,0.00
2021-11-23,18.65,18.73,17.80,18.34,237500,0.00,0.00
2021-11-24,18.11,18.62,17.99,18.32,158500,1.23,0.00
2021-11-26,18.20,18.23,17.63,18.12,137600,0.00,0.00
2021-11-29,18.44,18.44,17.62,17.72,370300,0.00,0.00
2021-11-30,17.61,17.89,17.52,17.58,140100,0.00,0.00
2021-12-01,17.80,18.21,17.57,17.69,118500,0.00,0.00
2021-12-02,17.78,18.32,17.55,18.09,230100,0.00,0.00
2021-12-03,18.21,18.29,17.61,17.93,197800,0.00,0.00
2021-12-06,17.87,18.29,17.79,18.06,143500,0.00,0.00
2021-12-07,18.20,18.25,17.73,18.12,177800,0.00,0.00
2021-12-08,18.08,18.08,17.60,17.76,107400,0.00,0.00
2021-12-09,17.63,17.72,17.30,17.58,112500,0.00,0.00
2021-12-10,17.54,18.07,17.54,17.62,64400,0.00,0.00
2021-12-13,17.65,17.65,17.36,17.53,106000,0.00,0.00
2021-12-14,17.61,18.01,17.46,17.63,154100,0.00,0.00
2021-12-15,17.48,18.25,17.43,17.99,204900,0.00,0.00
2021-12-16,18.03,18.54,17.28,17.45,266400,0.00,0.00
2021-12-17,17.32,17.91,15.88,16.34,2420000,0.00,0.00
2021-12-20,16.53,16.70,16.13,16.38,305700,0.00,0.00
2021-12-21,16.55,16.81,16.37,16.60,146700,0.00,0.00
2021-12-22,16.60,16.87,16.57,16.75,101800,0.00,0.00
2021-12-23,16.83,17.11,16.83,16.94,67400,0.00,0.00
2021-12-27,16.99,17.15,16.77,17.12,65900,0.00,0.00
2021-12-28,17.14,17.27,16.93,17.10,212600,0.00,0.00
2021-12-29,17.04,17.36,17.04,17.26,67300,0.00,0.00
2021-12-30,17.33,17.72,17.22,17.40,77000,0.00,0.00
2021-12-31,17.32,17.61,17.28,17.50,67200,0.00,0.00
2022-01-03,17.55,18.14,17.55,17.98,108500,0.00,0.00
2022-01-04,18.01,18.46,17.98,18.36,117000,0.00,0.00
2022-01-05,18.36,18.69,18.26,18.38,141600,0.00,0.00
2022-01-06,18.50,18.64,18.10,18.60,103400,0.00,0.00
2022-01-07,18.48,18.93,18.48,18.83,132700,0.00,0.00
2022-01-10,18.75,18.87,18.34,18.75,163500,0.00,0.00
2022-01-11,18.99,19.13,18.41,18.56,148500,0.00,0.00
2022-01-12,18.55,19.02,18.51,18.93,199900,0.00,0.00
2022-01-13,19.11,19.21,18.69,18.87,148200,0.00,0.00
2022-01-14,18.69,19.01,18.50,18.92,84400,0.00,0.00
2022-01-18,18.87,18.95,18.32,18.43,93500,0.00,0.00
2022-01-19,18.55,19.09,18.27,18.35,154300,0.00,0.00
2022-01-20,18.43,18.58,17.80,17.94,204400,0.00,0.00
2022-01-21,17.76,18.31,17.73,17.85,141100,0.00,0.00
2022-01-24,17.63,18.04,17.27,17.76,150900,0.00,0.00
2022-01-25,17.72,18.40,17.34,17.94,133900,0.00,0.00
2022-01-26,18.16,18.54,17.47,17.81,200900,0.00,0.00
2022-01-27,17.97,18.43,17.55,17.66,132300,0.00,0.00
2022-01-28,17.65,18.12,17.38,17.90,147300,0.00,0.00
2022-01-31,17.85,18.58,17.83,18.53,141700,0.00,0.00
2022-02-01,18.48,18.81,18.30,18.75,119700,0.00,0.00
2022-02-02,18.23,18.72,18.12,18.32,200900,0.00,0.00
2022-02-03,18.37,18.37,17.94,17.99,173900,0.00,0.00
2022-02-04,17.99,18.10,17.66,17.82,97400,0.00,0.00
2022-02-07,17.79,18.17,17.72,18.13,136300,0.00,0.00
2022-02-08,18.26,18.67,18.20,18.52,128500,0.00,0.00
2022-02-09,19.07,19.22,18.80,18.91,162800,0.00,0.00
2022-02-10,18.67,19.55,18.67,19.19,345600,0.00,0.00
2022-02-11,19.32,19.39,18.62,18.76,194200,0.00,0.00
2022-02-14,18.81,19.22,18.54,18.76,124600,0.00,0.00
2022-02-15,18.98,19.45,18.72,18.89,102300,0.00,0.00
2022-02-16,18.76,19.55,18.71,19.16,140500,0.00,0.00
2022-02-17,19.06,19.17,18.55,18.72,84600,0.00,0.00
2022-02-18,18.62,18.87,18.20,18.27,236800,0.00,0.00
2022-02-22,18.19,18.30,17.67,17.87,120700,0.00,0.00
2022-02-23,17.98,18.11,17.58,17.70,149900,0.00,0.00
2022-02-24,17.31,17.67,17.06,17.53,126900,0.00,0.00
2022-02-25,17.58,17.99,17.13,17.93,83400,0.00,0.00
2022-02-28,17.64,17.86,17.43,17.61,128100,0.00,0.00
2022-03-01,17.43,17.60,16.91,17.01,97200,0.00,0.00
2022-03-02,16.97,17.69,16.97,17.57,125700,0.00,0.00
2022-03-03,17.57,18.02,17.01,17.49,143000,0.00,0.00
2022-03-04,17.17,17.59,16.73,17.10,103300,0.00,0.00
2022-03-07,17.10,17.10,16.48,16.51,99700,0.00,0.00
2022-03-08,16.56,17.02,16.27,16.74,81300,0.00,0.00
2022-03-09,17.07,17.38,17.01,17.24,82000,0.00,0.00
2022-03-10,16.94,17.28,16.93,17.21,129500,0.00,0.00
2022-03-11,17.41,17.76,17.27,17.69,107600,0.00,0.00
2022-03-14,17.87,18.43,17.76,17.98,202000,0.00,0.00
2022-03-15,18.02,18.26,17.76,17.99,90700,0.00,0.00
2022-03-16,18.25,18.73,18.08,18.66,139900,0.00,0.00
2022-03-17,18.70,18.96,18.42,18.53,95900,0.00,0.00
2022-03-18,18.52,18.75,18.20,18.59,121600,0.00,0.00
2022-03-21,18.78,19.16,18.27,18.93,103400,0.00,0.00
2022-03-22,19.03,19.58,18.91,19.05,106500,0.00,0.00
2022-03-23,18.97,19.16,18.67,18.74,75100,0.00,0.00
2022-03-24,18.67,19.06,18.66,19.01,31900,0.00,0.00
2022-03-25,19.12,19.43,18.86,19.36,71600,0.00,0.00
2022-03-28,19.41,19.47,18.84,19.13,74300,0.00,0.00
2022-03-29,19.30,19.67,19.14,19.57,95700,0.00,0.00
2022-03-30,19.52,19.64,18.78,19.03,62600,0.00,0.00
2022-03-31,18.88,19.59,18.76,18.84,106100,0.00,0.00
2022-04-01,18.98,19.20,18.67,18.87,60000,0.00,0.00
2022-04-04,18.92,19.50,18.48,18.60,49900,0.00,0.00
2022-04-05,18.61,18.72,18.33,18.50,72800,0.00,0.00
2022-04-06,18.47,18.81,17.99,18.04,112000,0.00,0.00
2022-04-07,17.99,18.62,17.58,17.81,93000,0.00,0.00
2022-04-08,17.93,18.37,17.49,17.90,87300,0.00,0.00
2022-04-11,17.82,18.34,17.59,17.96,73500,0.00,0.00
2022-04-12,18.06,18.71,17.87,18.09,89200,0.00,0.00
2022-04-13,18.04,18.56,18.04,18.41,73400,0.00,0.00
2022-04-14,18.32,18.78,18.32,18.71,69700,0.00,0.00
2022-04-18,18.59,19.64,17.80,19.64,92200,0.00,0.00
2022-04-19,19.68,20.18,19.68,20.15,129300,0.00,0.00
2022-04-20,20.16,20.99,20.16,20.91,220800,0.00,0.00
2022-04-21,20.99,21.25,19.97,20.07,150600,0.00,0.00
2022-04-22,19.96,20.31,19.52,19.68,75300,0.00,0.00
2022-04-25,19.45,19.80,19.08,19.76,74200,0.00,0.00
2022-04-26,19.51,19.92,19.49,19.66,77100,0.00,0.00
2022-04-27,19.64,20.34,19.62,19.81,161700,0.00,0.00
2022-04-28,19.83,20.67,19.81,20.03,248800,0.00,0.00
2022-04-29,19.96,20.45,19.73,19.97,224600,0.00,0.00
2022-05-02,19.93,19.97,19.18,19.52,176600,0.00,0.00
2022-05-03,19.73,20.10,19.42,19.42,290200,0.00,0.00
2022-05-04,20.37,20.89,19.42,20.65,485600,0.00,0.00
2022-05-05,20.48,20.52,19.88,20.26,190600,0.00,0.00
2022-05-06,20.25,20.32,19.61,19.86,241600,0.14,0.00
2022-05-09,19.69,19.86,19.18,19.29,131200,0.00,0.00
2022-05-10,19.37,19.61,18.41,18.93,209000,0.00,0.00
2022-05-11,19.10,19.56,18.73,19.16,296700,0.00,0.00
2022-05-12,19.15,19.15,18.30,18.76,141700,0.00,0.00
2022-05-13,18.93,20.17,18.72,19.97,480600,0.00,0.00
2022-05-16,20.02,20.08,19.46,19.57,223100,0.00,0.00
2022-05-17,20.02,20.83,19.88,20.44,252400,0.00,0.00
2022-05-18,20.26,20.39,19.78,19.85,192300,0.00,0.00
2022-05-19,19.72,20.25,19.68,19.85,216200,0.00,0.00
2022-05-20,20.05,20.19,19.50,20.01,181900,0.00,0.00
2022-05-23,20.26,20.65,20.26,20.44,160900,0.00,0.00
2022-05-24,20.36,20.56,19.94,20.31,367600,0.00,0.00
2022-05-25,20.25,20.99,20.21,20.54,1055600,0.00,0.00
2022-05-26,20.65,21.17,20.16,20.77,376300,0.00,0.00
2022-05-27,20.76,21.11,20.72,20.81,155800,0.00,0.00
2022-05-31,20.78,20.88,20.36,20.71,746600,0.00,0.00
2022-06-01,20.76,21.15,20.37,20.49,454300,0.00,0.00
2022-06-02,20.66,21.05,20.42,21.02,341600,0.00,0.00
2022-06-03,20.90,21.34,20.66,21.28,482400,0.00,0.00
2022-06-06,21.71,22.02,20.94,21.12,576000,0.00,0.00
2022-06-07,20.91,21.65,20.42,20.83,405200,0.00,0.00
2022-06-08,20.62,20.98,20.35,20.66,226700,0.00,0.00
2022-06-09,20.53,20.88,20.12,20.19,279000,0.00,0.00
2022-06-10,19.96,20.13,19.28,19.41,231500,0.00,0.00
2022-06-13,18.98,19.52,18.35,18.38,236800,0.00,0.00
2022-06-14,18.35,18.96,17.94,18.93,299900,0.00,0.00
2022-06-15,19.05,19.58,18.95,19.33,1032400,0.00,0.00
2022-06-16,18.87,19.56,17.90,18.29,1228000,0.00,0.00
2022-06-17,18.35,18.75,17.80,18.34,1332500,0.00,0.00
2022-06-21,18.58,18.66,17.83,18.07,1181300,0.00,0.00
2022-06-22,17.69,18.74,17.66,17.82,1070300,0.00,0.00
2022-06-23,17.80,18.26,17.67,17.89,268000,0.00,0.00
2022-06-24,17.99,18.79,17.26,18.14,2211000,0.00,0.00
2022-06-27,18.31,18.84,18.18,18.67,246500,0.00,0.00
2022-06-28,18.81,19.28,18.28,18.30,228600,0.00,0.00
2022-06-29,18.26,18.26,17.72,17.83,206100,0.00,0.00
2022-06-30,17.63,18.30,17.31,18.30,268600,0.00,0.00
2022-07-01,18.20,18.50,17.64,18.50,161100,0.00,0.00
2022-07-05,18.10,18.31,17.87,18.31,192900,0.00,0.00
2022-07-06,18.18,18.36,17.77,18.06,183400,0.00,0.00
2022-07-07,18.17,18.70,18.17,18.45,231900,0.00,0.00
2022-07-08,18.49,18.69,18.30,18.47,86600,0.00,0.00
2022-07-11,18.38,18.68,18.38,18.64,106000,0.00,0.00
2022-07-12,18.41,19.09,18.41,19.04,125300,0.00,0.00
2022-07-13,18.87,18.87,18.44,18.74,176900,0.00,0.00
2022-07-14,18.37,18.70,18.05,18.18,129600,0.00,0.00
2022-07-15,18.62,18.83,18.30,18.72,142600,0.00,0.00
2022-07-18,18.23,18.54,17.83,17.84,158200,0.00,0.00
2022-07-19,18.12,18.75,18.12,18.59,126300,0.00,0.00
2022-07-20,18.51,18.74,18.43,18.70,100100,0.00,0.00
2022-07-21,18.60,18.75,18.35,18.71,65000,0.00,0.00
2022-07-22,18.75,18.79,18.47,18.58,92500,0.00,0.00
2022-07-25,18.72,19.08,18.70,19.03,135300,0.00,0.00
2022-07-26,18.97,19.21,18.96,19.16,147500,0.00,0.00
2022-07-27,19.31,19.86,19.08,19.36,168500,0.00,0.00
2022-07-28,19.44,19.58,19.33,19.51,133000,0.00,0.00
2022-07-29,19.57,19.73,19.43,19.62,212000,0.00,0.00
2022-08-01,19.51,19.93,19.20,19.79,329700,0.00,0.00
2022-08-02,20.64,20.84,20.12,20.67,281300,0.00,0.00
2022-08-03,21.07,21.62,20.82,21.35,244500,0.00,0.00
2022-08-04,21.31,21.88,21.31,21.74,232100,0.00,0.00
2022-08-05,21.54,22.52,21.54,22.32,257300,0.00,0.00
2022-08-08,22.40,22.66,21.94,22.09,156500,0.00,0.00
2022-08-09,22.21,22.38,21.97,22.18,248400,0.00,0.00
2022-08-10,22.49,22.87,22.37,22.49,227200,0.00,0.00
2022-08-11,22.73,23.00,22.69,22.78,177300,0.00,0.00
