Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,29.63,29.69,29.63,29.69,500,0.00,0.00,0.00
2016-01-05,29.69,29.69,29.69,29.69,300,0.00,0.00,0.00
2016-01-06,29.69,29.69,29.69,29.69,300,0.00,0.00,0.00
2016-01-07,29.55,29.57,29.48,29.48,600,0.00,0.00,0.00
2016-01-08,29.23,29.47,29.23,29.46,1200,0.00,0.00,0.00
2016-01-11,29.22,29.28,29.16,29.28,400,0.00,0.00,0.00
2016-01-12,29.31,29.31,29.21,29.31,700,0.00,0.00,0.00
2016-01-13,29.28,29.28,28.94,28.94,4500,0.00,0.00,0.00
2016-01-14,29.00,29.00,29.00,29.00,2300,0.00,0.00,0.00
2016-01-15,28.87,28.87,28.63,28.87,3400,0.00,0.00,0.00
2016-01-19,28.73,28.97,28.70,28.76,1100,0.00,0.00,0.00
2016-01-20,28.79,29.07,27.19,27.93,10600,0.00,0.00,0.00
2016-01-21,29.62,29.62,29.47,29.47,1900,0.16,0.00,0.00
2016-01-22,29.62,29.69,29.62,29.69,900,0.00,0.00,0.00
2016-01-25,30.13,30.13,29.94,30.01,2900,0.00,0.00,0.00
2016-01-26,29.39,29.39,28.03,28.03,700,0.00,0.00,0.00
2016-01-27,28.90,30.54,28.90,29.12,1900,0.00,0.00,0.00
2016-01-28,29.01,29.07,29.01,29.07,800,0.00,0.00,0.00
2016-01-29,29.07,29.07,29.07,29.07,0,0.00,0.00,0.00
2016-02-01,29.59,29.59,29.59,29.59,500,0.00,0.00,0.00
2016-02-02,29.49,29.55,29.49,29.53,1300,0.00,0.00,0.00
2016-02-03,29.44,29.59,29.44,29.59,1200,0.00,0.00,0.00
2016-02-04,29.47,29.78,29.45,29.45,2000,0.00,0.00,0.00
2016-02-05,29.69,29.69,29.44,29.61,1500,0.00,0.00,0.00
2016-02-08,29.57,29.57,28.16,28.16,800,0.00,0.00,0.00
2016-02-09,28.87,28.97,28.87,28.97,300,0.00,0.00,0.00
2016-02-10,29.02,29.25,28.96,29.25,600,0.00,0.00,0.00
2016-02-11,29.25,29.25,29.25,29.25,0,0.00,0.00,0.00
2016-02-12,28.87,28.99,28.70,28.99,1400,0.00,0.00,0.00
2016-02-16,29.01,29.10,29.01,29.10,900,0.00,0.00,0.00
2016-02-17,29.10,29.10,29.10,29.10,0,0.00,0.00,0.00
2016-02-18,29.71,29.71,29.66,29.67,1500,0.00,0.00,0.00
2016-02-19,29.74,29.78,29.68,29.78,1400,0.00,0.00,0.00
2016-02-22,29.59,29.63,29.59,29.63,500,0.00,0.00,0.00
2016-02-23,30.02,30.02,29.63,29.98,800,0.16,0.00,0.00
2016-02-24,29.98,29.98,29.98,29.98,0,0.00,0.00,0.00
2016-02-25,29.95,29.98,29.88,29.98,1600,0.00,0.00,0.00
2016-02-26,30.10,30.10,29.85,29.85,1100,0.00,0.00,0.00
2016-02-29,29.85,30.19,29.85,30.19,1100,0.00,0.00,0.00
2016-03-01,30.21,30.21,30.12,30.20,1200,0.00,0.00,0.00
2016-03-02,30.02,30.30,30.01,30.30,1800,0.00,0.00,0.00
2016-03-03,30.69,30.69,30.28,30.28,500,0.00,0.00,0.00
2016-03-04,30.57,30.61,30.37,30.37,1500,0.00,0.00,0.00
2016-03-07,30.74,30.74,30.72,30.74,800,0.00,0.00,0.00
2016-03-08,30.42,30.42,30.42,30.42,200,0.00,0.00,0.00
2016-03-09,30.71,30.71,30.71,30.71,300,0.00,0.00,0.00
2016-03-10,30.71,30.71,30.71,30.71,0,0.00,0.00,0.00
2016-03-11,32.20,32.20,30.62,30.64,1500,0.00,0.00,0.00
2016-03-14,30.64,30.64,30.64,30.64,0,0.00,0.00,0.00
2016-03-15,32.26,32.26,30.74,30.74,2200,0.00,0.00,0.00
2016-03-16,30.73,30.75,30.68,30.75,1700,0.00,0.00,0.00
2016-03-17,30.92,30.94,30.83,30.83,900,0.00,0.00,0.00
2016-03-18,30.83,30.83,30.83,30.83,0,0.00,0.00,0.00
2016-03-21,31.01,31.17,31.01,31.17,2100,0.00,0.00,0.00
2016-03-22,31.15,31.15,30.88,30.88,1900,0.00,0.00,0.00
2016-03-23,30.92,30.92,30.92,30.92,1700,0.16,0.00,0.00
2016-03-24,30.92,30.92,30.92,30.92,0,0.00,0.00,0.00
2016-03-28,30.93,30.93,30.93,30.93,600,0.00,0.00,0.00
2016-03-29,30.97,30.97,30.97,30.97,600,0.00,0.00,0.00
2016-03-30,31.04,31.18,31.04,31.17,800,0.00,0.00,0.00
2016-03-31,31.31,31.31,31.10,31.19,4400,0.00,0.00,0.00
2016-04-01,31.07,31.07,31.07,31.07,400,0.00,0.00,0.00
2016-04-04,31.05,31.05,30.86,30.86,14900,0.00,0.00,0.00
2016-04-05,30.86,30.86,30.64,30.72,1200,0.00,0.00,0.00
2016-04-06,30.47,30.47,30.47,30.47,200,0.00,0.00,0.00
2016-04-07,30.47,30.47,30.47,30.47,0,0.00,0.00,0.00
2016-04-08,31.26,31.26,31.24,31.26,1500,0.00,0.00,0.00
2016-04-11,30.99,30.99,30.99,30.99,500,0.00,0.00,0.00
2016-04-12,30.99,30.99,30.97,30.99,700,0.00,0.00,0.00
2016-04-13,31.08,31.32,31.08,31.32,1300,0.00,0.00,0.00
2016-04-14,31.48,31.53,30.96,31.21,23600,0.00,0.00,0.00
2016-04-15,31.23,31.47,31.19,31.45,1300,0.00,0.00,0.00
2016-04-18,31.19,31.34,31.12,31.14,1300,0.00,0.00,0.00
2016-04-19,31.70,31.72,31.42,31.64,2200,0.00,0.00,0.00
2016-04-20,31.83,31.83,31.77,31.77,600,0.00,0.00,0.00
2016-04-21,31.87,31.87,31.87,31.87,0,0.16,0.00,0.00
2016-04-22,31.87,31.87,31.87,31.87,0,0.00,0.00,0.00
2016-04-25,31.87,31.87,31.87,31.87,0,0.00,0.00,0.00
2016-04-26,31.87,31.87,31.87,31.87,0,0.00,0.00,0.00
2016-04-27,31.87,31.87,31.87,31.87,0,0.00,0.00,0.00
2016-04-28,31.85,31.85,31.85,31.85,100,0.00,0.00,0.00
2016-04-29,31.97,31.97,31.97,31.97,600,0.00,0.00,0.00
2016-05-02,31.90,31.90,31.90,31.90,100,0.00,0.00,0.00
2016-05-03,32.52,32.52,31.12,31.82,1500,0.00,0.00,0.00
2016-05-04,31.72,31.72,31.56,31.72,1500,0.00,0.00,0.00
2016-05-05,31.86,31.86,31.86,31.86,200,0.00,0.00,0.00
2016-05-06,31.78,31.78,31.78,31.78,500,0.00,0.00,0.00
2016-05-09,31.75,31.75,31.67,31.72,1300,0.00,0.00,0.00
2016-05-10,31.74,31.74,31.58,31.61,1700,0.00,0.00,0.00
2016-05-11,31.59,31.81,31.55,31.81,1700,0.00,0.00,0.00
2016-05-12,31.45,31.45,31.45,31.45,300,0.00,0.00,0.00
2016-05-13,31.93,31.93,31.55,31.55,400,0.00,0.00,0.00
2016-05-16,31.55,31.55,31.55,31.55,100,0.00,0.00,0.00
2016-05-17,31.57,31.57,31.57,31.57,200,0.00,0.00,0.00
2016-05-18,33.09,33.12,31.66,31.66,600,0.00,0.00,0.00
2016-05-19,31.72,31.72,31.72,31.72,300,0.00,0.00,0.00
2016-05-20,31.89,31.89,31.89,31.89,200,0.16,0.00,0.00
2016-05-23,31.74,31.88,31.74,31.80,2800,0.00,0.00,0.00
2016-05-24,31.84,31.84,31.84,31.84,600,0.00,0.00,0.00
2016-05-25,31.86,31.91,31.68,31.91,1000,0.00,0.00,0.00
2016-05-26,31.88,31.88,31.88,31.88,300,0.00,0.00,0.00
2016-05-27,31.88,33.12,31.88,33.10,1500,0.00,0.00,0.00
2016-05-31,32.98,33.07,31.85,31.88,3600,0.00,0.00,0.00
2016-06-01,31.92,32.01,31.92,32.01,200,0.00,0.00,0.00
2016-06-02,31.97,32.09,31.91,31.91,1000,0.00,0.00,0.00
2016-06-03,32.70,33.12,32.33,32.33,2100,0.00,0.00,0.00
2016-06-06,32.17,32.31,32.17,32.17,7700,0.00,0.00,0.00
2016-06-07,32.46,32.46,32.46,32.46,2100,0.00,0.00,0.00
2016-06-08,32.24,32.24,32.24,32.24,300,0.00,0.00,0.00
2016-06-09,32.56,32.56,32.40,32.56,1000,0.00,0.00,0.00
2016-06-10,32.56,32.56,32.56,32.56,0,0.00,0.00,0.00
2016-06-13,33.04,33.12,32.03,32.33,1100,0.00,0.00,0.00
2016-06-14,32.20,32.20,32.20,32.20,500,0.00,0.00,0.00
2016-06-15,32.20,32.20,32.20,32.20,0,0.00,0.00,0.00
2016-06-16,32.20,32.20,32.20,32.20,0,0.00,0.00,0.00
2016-06-17,33.12,33.66,32.09,32.35,4200,0.00,0.00,0.00
2016-06-20,32.48,32.48,32.48,32.48,200,0.00,0.00,0.00
2016-06-21,32.34,32.34,32.14,32.20,700,0.00,0.00,0.00
2016-06-22,32.24,32.39,32.24,32.39,1300,0.16,0.00,0.00
2016-06-23,32.28,32.29,32.21,32.21,1600,0.00,0.00,0.00
2016-06-24,32.24,32.31,32.08,32.31,3200,0.00,0.00,0.00
2016-06-27,32.06,32.22,32.06,32.22,1500,0.00,0.00,0.00
2016-06-28,32.18,32.20,32.08,32.20,1500,0.00,0.00,0.00
2016-06-29,32.45,32.45,32.41,32.42,1900,0.00,0.00,0.00
2016-06-30,32.60,32.78,32.60,32.78,20700,0.00,0.00,0.00
2016-07-01,32.62,32.91,32.62,32.91,600,0.00,0.00,0.00
2016-07-05,31.29,31.29,31.29,31.29,200,0.00,0.00,0.00
2016-07-06,31.29,31.29,31.29,31.29,100,0.00,0.00,0.00
2016-07-07,33.20,33.55,32.98,33.09,4600,0.00,0.00,0.00
