Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-25,6.12,7.19,5.97,6.77,2066900,0.00,0.00
2015-06-26,6.60,6.77,6.18,6.43,306300,0.00,0.00
2015-06-29,6.12,6.35,6.02,6.15,120100,0.00,0.00
2015-06-30,6.24,6.39,6.13,6.19,21500,0.00,0.00
2015-07-01,6.36,6.38,6.13,6.32,65600,0.00,0.00
2015-07-02,6.49,6.73,6.47,6.67,54900,0.00,0.00
2015-07-06,6.57,7.21,6.40,6.87,160100,0.00,0.00
2015-07-07,7.12,7.50,6.76,6.89,37400,0.00,0.00
2015-07-08,7.38,7.38,6.52,7.15,71300,0.00,0.00
2015-07-09,7.15,7.15,6.50,7.00,29100,0.00,0.00
2015-07-10,6.97,7.00,6.80,6.91,17700,0.00,0.00
2015-07-13,6.87,6.95,6.69,6.88,38900,0.00,0.00
2015-07-14,6.80,7.08,6.75,7.00,67600,0.00,0.00
2015-07-15,6.89,7.10,6.74,6.99,22400,0.00,0.00
2015-07-16,7.25,7.25,6.73,7.13,33800,0.00,0.00
2015-07-17,7.20,7.50,7.00,7.47,53000,0.00,0.00
2015-07-20,6.98,7.66,6.76,6.91,134300,0.00,0.00
2015-07-21,7.16,7.68,7.01,7.33,77000,0.00,0.00
2015-07-22,7.26,7.30,7.00,7.19,57000,0.00,0.00
2015-07-23,7.30,7.30,6.96,7.17,66600,0.00,0.00
2015-07-24,7.01,7.45,7.01,7.18,36000,0.00,0.00
2015-07-27,7.11,7.45,6.08,6.53,135100,0.00,0.00
2015-07-28,6.40,6.74,6.40,6.71,82100,0.00,0.00
2015-07-29,6.80,7.20,6.49,7.20,81600,0.00,0.00
2015-07-30,7.27,7.49,7.09,7.27,156600,0.00,0.00
2015-07-31,7.45,7.45,7.15,7.37,61000,0.00,0.00
2015-08-03,7.45,7.50,6.70,7.16,183900,0.00,0.00
2015-08-04,7.35,7.38,6.40,6.72,85800,0.00,0.00
2015-08-05,7.01,7.13,6.50,6.77,169000,0.00,0.00
2015-08-06,6.70,7.17,6.45,6.63,241800,0.00,0.00
2015-08-07,6.95,6.95,6.40,6.46,179900,0.00,0.00
2015-08-10,6.36,6.79,6.36,6.68,158600,0.00,0.00
2015-08-11,6.75,6.76,6.31,6.33,151700,0.00,0.00
2015-08-12,6.30,6.56,6.12,6.55,102700,0.00,0.00
2015-08-13,6.57,7.10,6.57,7.07,71800,0.00,0.00
2015-08-14,6.89,7.47,6.86,7.43,50300,0.00,0.00
2015-08-17,8.16,8.58,7.44,8.56,145800,0.00,0.00
2015-08-18,8.42,8.58,8.24,8.39,122200,0.00,0.00
2015-08-19,8.28,8.28,7.81,7.97,108500,0.00,0.00
2015-08-20,7.89,8.25,7.49,7.95,103200,0.00,0.00
2015-08-21,7.84,7.84,7.20,7.35,78900,0.00,0.00
2015-08-24,6.87,7.35,6.07,6.12,135900,0.00,0.00
2015-08-25,6.52,7.37,6.48,6.59,83000,0.00,0.00
2015-08-26,6.45,7.16,6.45,6.89,133800,0.00,0.00
2015-08-27,6.76,7.80,6.76,7.42,58300,0.00,0.00
2015-08-28,7.41,7.42,6.65,6.75,190300,0.00,0.00
2015-08-31,6.20,6.63,6.13,6.21,211300,0.00,0.00
2015-09-01,6.23,6.25,5.81,6.00,153300,0.00,0.00
2015-09-02,6.10,6.18,6.01,6.10,117700,0.00,0.00
2015-09-03,6.17,6.93,6.17,6.82,119200,0.00,0.00
2015-09-04,7.14,7.14,6.62,6.84,61200,0.00,0.00
2015-09-08,7.00,7.18,6.46,6.99,112600,0.00,0.00
2015-09-09,6.98,7.37,6.98,7.31,52600,0.00,0.00
2015-09-10,7.19,7.24,6.82,6.94,74300,0.00,0.00
2015-09-11,7.24,7.24,6.98,6.98,36600,0.00,0.00
2015-09-14,6.97,7.01,6.21,7.00,41500,0.00,0.00
2015-09-15,6.98,7.20,6.42,6.54,82700,0.00,0.00
2015-09-16,6.50,7.01,6.38,6.40,71000,0.00,0.00
2015-09-17,6.59,6.59,6.38,6.47,101300,0.00,0.00
2015-09-18,6.44,6.99,5.38,5.38,398200,0.00,0.00
2015-09-21,5.79,6.23,5.70,5.94,157100,0.00,0.00
2015-09-22,5.92,5.99,5.66,5.76,89600,0.00,0.00
2015-09-23,5.69,6.04,5.69,5.98,52000,0.00,0.00
2015-09-24,5.96,5.96,5.72,5.84,48800,0.00,0.00
2015-09-25,5.80,5.90,5.72,5.75,152200,0.00,0.00
2015-09-28,5.51,5.64,4.78,4.98,146600,0.00,0.00
2015-09-29,5.00,5.29,4.86,4.98,117800,0.00,0.00
2015-09-30,4.74,4.74,3.82,4.30,1523500,0.00,0.00
2015-10-01,4.38,4.79,4.26,4.76,225900,0.00,0.00
2015-10-02,4.73,4.73,4.01,4.07,123800,0.00,0.00
2015-10-05,4.06,4.10,3.72,3.72,128800,0.00,0.00
2015-10-06,4.23,4.23,3.50,3.53,83800,0.00,0.00
2015-10-07,3.50,3.90,3.48,3.75,80500,0.00,0.00
2015-10-08,3.71,3.77,3.53,3.73,118300,0.00,0.00
2015-10-09,3.72,3.82,3.55,3.63,31600,0.00,0.00
2015-10-12,3.60,3.89,3.48,3.87,64400,0.00,0.00
2015-10-13,3.85,3.90,3.68,3.70,45900,0.00,0.00
2015-10-14,3.66,3.80,3.57,3.72,42000,0.00,0.00
2015-10-15,3.75,3.89,3.57,3.86,152400,0.00,0.00
2015-10-16,3.88,3.93,3.56,3.63,147500,0.00,0.00
2015-10-19,3.58,3.84,3.54,3.72,70000,0.00,0.00
2015-10-20,3.70,3.73,3.42,3.48,80300,0.00,0.00
2015-10-21,3.50,3.50,3.08,3.25,77800,0.00,0.00
2015-10-22,3.24,3.47,3.13,3.30,49000,0.00,0.00
2015-10-23,3.36,3.45,3.06,3.39,67700,0.00,0.00
2015-10-26,3.18,3.35,3.15,3.27,34200,0.00,0.00
2015-10-27,3.27,3.27,2.87,2.93,122600,0.00,0.00
2015-10-28,3.00,3.17,2.78,3.00,46200,0.00,0.00
2015-10-29,2.97,3.05,2.56,2.97,18700,0.00,0.00
2015-10-30,2.96,3.01,2.90,3.00,15900,0.00,0.00
2015-11-02,3.14,3.76,3.03,3.31,280400,0.00,0.00
2015-11-03,3.75,3.75,3.28,3.33,97300,0.00,0.00
2015-11-04,3.51,3.69,3.21,3.31,109500,0.00,0.00
2015-11-05,3.75,4.26,3.65,4.25,226900,0.00,0.00
2015-11-06,4.25,4.52,4.24,4.45,95400,0.00,0.00
2015-11-09,4.50,4.80,4.28,4.41,66600,0.00,0.00
2015-11-10,4.60,4.60,4.29,4.41,51800,0.00,0.00
2015-11-11,4.38,4.39,4.10,4.18,33800,0.00,0.00
2015-11-12,4.13,4.20,3.77,3.79,50200,0.00,0.00
2015-11-13,3.78,4.15,3.38,3.41,97700,0.00,0.00
2015-11-16,3.43,3.58,2.76,3.02,133600,0.00,0.00
2015-11-17,3.02,3.13,2.99,3.12,12800,0.00,0.00
2015-11-18,3.15,3.33,2.98,3.29,47300,0.00,0.00
