Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-10-31,14.26,14.26,14.26,14.26,200,0.00,0.00,0.00
2019-11-01,14.62,14.63,14.51,14.59,1700,0.00,0.00,0.00
2019-11-04,14.78,14.78,14.72,14.72,500,0.00,0.00,0.00
2019-11-05,14.82,14.82,14.61,14.70,1300,0.00,0.00,0.00
2019-11-06,14.62,14.62,14.53,14.57,1100,0.00,0.00,0.00
2019-11-07,14.61,14.62,14.56,14.60,1500,0.00,0.00,0.00
2019-11-08,14.61,14.68,14.61,14.68,2100,0.00,0.00,0.00
2019-11-11,14.51,14.58,14.51,14.58,11600,0.00,0.00,0.00
2019-11-12,14.88,14.88,14.69,14.69,1300,0.00,0.00,0.00
2019-11-13,14.80,14.80,14.61,14.61,5600,0.00,0.00,0.00
2019-11-14,14.58,14.62,14.58,14.62,200,0.00,0.00,0.00
2019-11-15,14.66,14.71,14.66,14.67,1300,0.00,0.00,0.00
2019-11-18,14.68,14.68,14.65,14.68,1700,0.00,0.00,0.00
2019-11-19,14.68,14.68,14.68,14.68,0,0.00,0.00,0.00
2019-11-20,14.82,14.82,14.82,14.82,400,0.00,0.00,0.00
2019-11-21,14.77,14.80,14.77,14.79,1800,0.00,0.00,0.00
2019-11-22,14.87,14.89,14.81,14.81,900,0.00,0.00,0.00
2019-11-25,15.05,15.05,14.97,14.99,600,0.00,0.00,0.00
2019-11-26,14.98,14.99,14.98,14.99,200,0.00,0.00,0.00
2019-11-27,15.03,15.16,15.03,15.12,3300,0.00,0.00,0.00
2019-11-29,15.00,15.04,14.98,14.98,1000,0.00,0.00,0.00
2019-12-02,14.98,14.98,14.94,14.94,700,0.00,0.00,0.00
2019-12-03,14.84,14.96,14.84,14.92,2100,0.00,0.00,0.00
2019-12-04,14.92,14.92,14.92,14.92,0,0.00,0.00,0.00
2019-12-05,14.92,14.92,14.92,14.92,0,0.00,0.00,0.00
2019-12-06,15.26,15.26,14.99,15.18,11500,0.00,0.00,0.00
2019-12-09,15.18,15.18,15.04,15.04,500,0.00,0.00,0.00
2019-12-10,15.18,15.18,15.12,15.12,600,0.00,0.00,0.00
2019-12-11,15.12,15.12,15.12,15.12,0,0.00,0.00,0.00
2019-12-12,15.12,15.12,15.12,15.12,0,0.00,0.00,0.00
2019-12-13,15.39,15.42,15.38,15.38,1400,0.00,0.00,0.00
2019-12-16,15.49,15.49,15.42,15.46,2000,0.00,0.00,0.00
2019-12-17,15.42,15.45,15.42,15.45,300,0.00,0.00,0.00
2019-12-18,15.45,15.45,15.41,15.41,2900,0.00,0.00,0.00
2019-12-19,15.46,15.50,15.46,15.47,2700,0.00,0.00,0.00
2019-12-20,15.46,15.56,15.46,15.56,3400,0.00,0.00,0.00
2019-12-23,15.62,15.62,15.56,15.59,2200,0.00,0.00,0.00
2019-12-24,15.61,15.61,15.52,15.57,1600,0.00,0.00,0.00
2019-12-26,15.58,15.66,15.56,15.63,2000,0.00,0.00,0.00
2019-12-27,15.65,15.66,15.62,15.62,3700,0.00,0.00,0.00
2019-12-30,15.69,15.69,15.53,15.53,2200,0.03,0.00,0.00
2019-12-31,15.56,15.56,15.56,15.56,500,0.00,0.00,0.00
2020-01-02,15.79,15.90,15.79,15.88,3500,0.00,0.00,0.00
2020-01-03,15.85,15.92,15.83,15.87,4000,0.00,0.00,0.00
2020-01-06,15.77,15.96,15.77,15.94,3000,0.00,0.00,0.00
2020-01-07,16.06,16.06,15.97,16.02,1300,0.00,0.00,0.00
2020-01-08,16.14,16.25,16.09,16.20,5000,0.00,0.00,0.00
2020-01-09,16.27,16.33,16.27,16.33,4400,0.00,0.00,0.00
2020-01-10,16.36,16.37,16.24,16.25,3900,0.00,0.00,0.00
2020-01-13,16.49,16.58,16.41,16.57,8800,0.00,0.00,0.00
2020-01-14,16.51,16.54,16.39,16.49,13400,0.00,0.00,0.00
2020-01-15,16.50,16.54,16.47,16.50,5500,0.00,0.00,0.00
2020-01-16,16.61,16.61,16.48,16.55,3200,0.00,0.00,0.00
2020-01-17,16.61,16.61,16.46,16.56,6800,0.00,0.00,0.00
2020-01-21,16.53,16.53,16.39,16.39,10700,0.00,0.00,0.00
2020-01-22,16.54,16.54,16.41,16.41,1200,0.00,0.00,0.00
2020-01-23,16.42,16.46,16.42,16.44,2300,0.00,0.00,0.00
2020-01-24,16.57,16.57,16.28,16.28,4800,0.00,0.00,0.00
2020-01-27,15.89,16.15,15.85,16.00,8100,0.00,0.00,0.00
2020-01-28,16.10,16.27,16.10,16.26,4800,0.00,0.00,0.00
2020-01-29,16.41,16.41,16.23,16.23,6400,0.00,0.00,0.00
2020-01-30,16.00,16.14,15.94,16.14,2600,0.00,0.00,0.00
2020-01-31,15.91,15.91,15.76,15.80,1200,0.00,0.00,0.00
2020-02-03,16.03,16.03,16.01,16.02,4800,0.00,0.00,0.00
2020-02-04,16.11,16.38,16.11,16.36,23300,0.00,0.00,0.00
2020-02-05,16.37,16.52,16.37,16.41,3500,0.00,0.00,0.00
2020-02-06,16.46,16.64,16.46,16.64,2000,0.00,0.00,0.00
2020-02-07,16.61,16.61,16.34,16.41,3900,0.00,0.00,0.00
2020-02-10,16.41,16.55,16.36,16.55,884400,0.00,0.00,0.00
2020-02-11,16.72,16.72,16.57,16.57,3400,0.00,0.00,0.00
2020-02-12,16.63,16.78,16.63,16.75,8500,0.00,0.00,0.00
2020-02-13,16.74,16.91,16.67,16.67,8500,0.00,0.00,0.00
2020-02-14,16.86,17.01,16.83,17.00,4900,0.00,0.00,0.00
2020-02-18,16.94,16.94,16.78,16.80,9300,0.00,0.00,0.00
2020-02-19,17.10,17.23,17.03,17.10,10400,0.00,0.00,0.00
2020-02-20,17.11,17.27,16.98,17.04,176100,0.00,0.00,0.00
2020-02-21,17.08,17.08,16.86,16.88,6100,0.00,0.00,0.00
2020-02-24,16.33,16.59,16.28,16.37,868600,0.00,0.00,0.00
2020-02-25,16.94,16.94,16.15,16.15,24400,0.00,0.00,0.00
2020-02-26,16.15,16.61,16.15,16.37,902300,0.00,0.00,0.00
2020-02-27,16.29,16.29,15.67,15.77,15700,0.00,0.00,0.00
2020-02-28,15.39,15.91,15.31,15.91,9800,0.00,0.00,0.00
2020-03-02,15.93,16.30,15.76,16.03,10100,0.00,0.00,0.00
2020-03-03,16.33,16.36,15.96,16.03,3800,0.00,0.00,0.00
2020-03-04,16.48,16.82,16.44,16.82,9600,0.00,0.00,0.00
2020-03-05,16.27,16.67,16.27,16.61,10100,0.00,0.00,0.00
2020-03-06,16.16,16.33,16.04,16.33,5600,0.00,0.00,0.00
2020-03-09,15.21,15.80,15.21,15.49,933200,0.00,0.00,0.00
2020-03-10,16.01,16.01,15.53,15.98,149900,0.00,0.00,0.00
2020-03-11,15.54,15.70,15.30,15.35,4300,0.00,0.00,0.00
2020-03-12,14.66,14.80,14.15,14.16,10300,0.00,0.00,0.00
2020-03-13,15.11,15.11,14.27,14.94,4300,0.00,0.00,0.00
2020-03-16,13.35,14.11,13.28,13.90,13000,0.00,0.00,0.00
