Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-02,28.18,35.92,28.18,31.76,1172750,0.00,0.00
2015-07-06,31.69,32.09,29.86,32.01,1248965,0.00,0.00
2015-07-07,31.92,32.30,29.68,30.04,666573,0.00,0.00
2015-07-08,29.40,30.08,28.36,28.58,1251776,0.00,0.00
2015-07-09,28.44,28.83,27.35,27.57,1012978,0.00,0.00
2015-07-10,26.64,28.92,26.64,28.46,1325337,0.00,0.00
2015-07-13,28.15,30.75,27.69,30.63,1083571,0.00,0.00
2015-07-14,30.56,30.56,28.93,29.52,590045,0.00,0.00
2015-07-15,29.29,29.41,28.81,29.31,330163,0.00,0.00
2015-07-16,29.33,29.54,29.02,29.36,506489,0.00,0.00
2015-07-17,29.47,32.14,29.25,31.76,468538,0.00,0.00
2015-07-20,31.87,31.87,30.61,30.98,292367,0.00,0.00
2015-07-21,31.11,31.13,30.18,30.32,232707,0.00,0.00
2015-07-22,30.46,31.15,29.95,30.14,349217,0.00,0.00
2015-07-23,30.09,30.19,29.77,29.83,148683,0.00,0.00
2015-07-24,29.80,30.09,28.87,28.88,270346,0.00,0.00
2015-07-27,28.75,29.01,27.85,28.02,313139,0.00,0.00
2015-07-28,28.21,28.85,27.15,28.10,397945,0.00,0.00
2015-07-29,28.12,28.37,27.35,27.57,219276,0.00,0.00
2015-07-30,27.38,28.84,27.38,27.78,137594,0.00,0.00
2015-07-31,27.55,28.81,27.23,27.38,361242,0.00,0.00
2015-08-03,27.92,28.47,27.10,27.24,166956,0.00,0.00
2015-08-04,27.24,27.59,27.15,27.51,318449,0.00,0.00
2015-08-05,27.57,28.17,27.25,27.35,471974,0.00,0.00
2015-08-06,27.34,27.34,26.29,26.62,303769,0.00,0.00
2015-08-07,26.61,26.71,25.32,25.65,319230,0.00,0.00
2015-08-10,25.79,25.89,25.43,25.69,483687,0.00,0.00
2015-08-11,25.61,25.86,25.13,25.32,687813,0.00,0.00
2015-08-12,25.31,25.37,24.80,24.91,564432,0.00,0.00
2015-08-13,24.91,25.00,24.65,24.93,619563,0.00,0.00
2015-08-14,24.93,25.37,24.80,25.17,163051,0.00,0.00
2015-08-17,25.13,25.44,24.95,25.00,441987,0.00,0.00
2015-08-18,24.98,25.12,24.78,24.89,321417,0.00,0.00
2015-08-19,24.62,24.80,24.36,24.45,271596,0.00,0.00
