Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-01-08,25.09,25.14,25.05,25.10,1100,0.00,0.00,0.00
2025-01-10,25.05,25.05,24.93,24.93,600,0.00,0.00,0.00
2025-01-13,24.93,24.93,24.93,24.93,0,0.00,0.00,0.00
2025-01-14,24.95,24.95,24.90,24.90,200,0.00,0.00,0.00
2025-01-15,24.90,24.90,24.90,24.90,0,0.00,0.00,0.00
2025-01-16,24.90,24.90,24.90,24.90,0,0.00,0.00,0.00
2025-01-17,24.90,24.90,24.90,24.90,0,0.00,0.00,0.00
2025-01-21,24.90,24.90,24.90,24.90,0,0.00,0.00,0.00
2025-01-22,24.90,24.90,24.90,24.90,0,0.00,0.00,0.00
2025-01-23,24.90,24.90,24.90,24.90,0,0.00,0.00,0.00
2025-01-24,25.50,25.50,25.47,25.47,200,0.00,0.00,0.00
2025-01-27,25.47,25.47,25.47,25.47,0,0.00,0.00,0.00
2025-01-28,25.35,25.35,25.33,25.33,500,0.00,0.00,0.00
2025-01-29,25.24,25.37,25.24,25.31,500,0.00,0.00,0.00
2025-01-30,25.31,25.31,25.31,25.31,0,0.00,0.00,0.00
2025-01-31,25.31,25.31,25.31,25.31,0,0.00,0.00,0.00
2025-02-03,25.31,25.31,25.31,25.31,0,0.00,0.00,0.00
2025-02-04,25.36,25.47,25.36,25.42,600,0.00,0.00,0.00
2025-02-05,25.52,25.52,25.46,25.46,200,0.00,0.00,0.00
2025-02-06,25.50,25.52,25.50,25.52,300,0.00,0.00,0.00
2025-02-07,25.52,25.52,25.52,25.52,0,0.00,0.00,0.00
2025-02-10,25.53,25.53,25.53,25.53,300,0.00,0.00,0.00
2025-02-11,25.53,25.53,25.53,25.53,0,0.00,0.00,0.00
2025-02-12,25.53,25.53,25.53,25.53,0,0.00,0.00,0.00
2025-02-13,25.53,25.53,25.53,25.53,0,0.00,0.00,0.00
2025-02-14,25.76,25.76,25.72,25.72,200,0.00,0.00,0.00
2025-02-18,25.74,25.77,25.73,25.73,700,0.00,0.00,0.00
2025-02-19,25.86,25.88,25.72,25.76,4400,0.00,0.00,0.00
2025-02-20,25.64,25.77,25.64,25.71,10000,0.00,0.00,0.00
2025-02-21,25.75,25.75,25.51,25.51,300,0.00,0.00,0.00
