Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-06-21,14.41,14.41,14.41,14.41,1000,0.00,0.00,0.00
2016-06-22,14.48,14.48,14.47,14.47,900,0.00,0.00,0.00
2016-06-23,14.59,14.59,14.56,14.56,1900,0.00,0.00,0.00
2016-06-24,14.31,14.54,14.31,14.33,13800,0.00,0.00,0.00
2016-06-27,14.18,14.18,14.10,14.10,900,0.00,0.00,0.00
2016-06-28,14.27,14.32,14.27,14.32,700,0.00,0.00,0.00
2016-06-29,14.54,14.54,14.54,14.54,1100,0.00,0.00,0.00
2016-06-30,14.63,14.63,14.63,14.63,500,0.00,0.00,0.00
2016-07-01,14.66,14.73,14.66,14.73,300,0.00,0.00,0.00
2016-07-05,14.64,14.64,14.64,14.64,100,0.00,0.00,0.00
2016-07-06,14.64,14.64,14.64,14.64,0,0.00,0.00,0.00
2016-07-07,14.69,14.69,14.62,14.64,1600,0.00,0.00,0.00
2016-07-08,14.84,14.84,14.84,14.84,500,0.00,0.00,0.00
2016-07-11,14.86,14.88,14.86,14.88,1700,0.00,0.00,0.00
2016-07-12,14.97,14.97,14.94,14.94,2400,0.00,0.00,0.00
2016-07-13,14.85,14.92,14.82,14.92,1100,0.00,0.00,0.00
2016-07-14,14.94,14.94,14.94,14.94,3600,0.00,0.00,0.00
2016-07-15,14.88,14.88,14.88,14.88,300,0.00,0.00,0.00
2016-07-18,14.88,14.88,14.88,14.88,0,0.00,0.00,0.00
2016-07-19,14.91,14.91,14.91,14.91,200,0.00,0.00,0.00
2016-07-20,14.96,15.01,14.96,15.01,1100,0.00,0.00,0.00
2016-07-21,15.05,15.05,14.97,14.98,1400,0.00,0.00,0.00
2016-07-22,14.97,15.00,14.97,15.00,2100,0.00,0.00,0.00
2016-07-25,15.00,15.00,15.00,15.00,0,0.00,0.00,0.00
2016-07-26,15.00,15.00,15.00,15.00,0,0.00,0.00,0.00
2016-07-27,14.89,14.94,14.89,14.94,5500,0.00,0.00,0.00
2016-07-28,14.92,14.92,14.92,14.92,10400,0.00,0.00,0.00
2016-07-29,14.88,14.92,14.88,14.92,400,0.00,0.00,0.00
2016-08-01,14.91,14.91,14.87,14.87,600,0.19,0.00,0.00
2016-08-02,14.78,14.78,14.78,14.78,300,0.00,0.00,0.00
2016-08-03,14.89,14.96,14.89,14.96,1400,0.00,0.00,0.00
2016-08-04,15.04,15.04,15.02,15.04,1500,0.00,0.00,0.00
2016-08-05,15.11,15.11,15.07,15.07,400,0.00,0.00,0.00
2016-08-08,15.06,15.14,15.06,15.14,500,0.00,0.00,0.00
2016-08-09,15.17,15.17,15.15,15.15,1000,0.00,0.00,0.00
2016-08-10,15.16,15.16,15.15,15.15,6000,0.00,0.00,0.00
2016-08-11,15.22,15.25,15.22,15.25,31000,0.00,0.00,0.00
2016-08-12,15.24,15.24,15.24,15.24,300,0.00,0.00,0.00
2016-08-15,15.21,15.31,15.21,15.29,2300,0.00,0.00,0.00
2016-08-16,15.23,15.28,15.22,15.28,3200,0.00,0.00,0.00
2016-08-17,15.28,15.28,15.28,15.28,0,0.00,0.00,0.00
2016-08-18,15.28,15.28,15.28,15.28,0,0.00,0.00,0.00
2016-08-19,15.32,15.35,15.32,15.35,2100,0.00,0.00,0.00
2016-08-22,15.29,15.30,15.29,15.30,800,0.00,0.00,0.00
2016-08-23,15.37,15.37,15.37,15.37,1100,0.00,0.00,0.00
2016-08-24,15.37,15.37,15.37,15.37,0,0.00,0.00,0.00
2016-08-25,15.37,15.37,15.37,15.37,600,0.00,0.00,0.00
2016-08-26,15.41,15.41,15.34,15.34,7100,0.00,0.00,0.00
2016-08-29,15.34,15.37,15.34,15.37,7500,0.00,0.00,0.00
2016-08-30,15.37,15.42,15.37,15.40,1600,0.00,0.00,0.00
2016-08-31,15.39,15.39,15.34,15.34,2500,0.00,0.00,0.00
2016-09-01,15.29,15.29,15.27,15.27,1300,0.17,0.00,0.00
2016-09-02,15.42,15.42,15.40,15.40,1200,0.00,0.00,0.00
2016-09-06,15.43,15.44,15.38,15.44,2700,0.00,0.00,0.00
2016-09-07,15.43,15.43,15.43,15.43,100,0.00,0.00,0.00
2016-09-08,15.42,15.42,15.41,15.41,700,0.00,0.00,0.00
2016-09-09,15.31,15.31,15.13,15.18,600,0.00,0.00,0.00
2016-09-12,15.21,15.31,15.19,15.31,400,0.00,0.00,0.00
2016-09-13,15.10,15.10,15.04,15.04,1200,0.00,0.00,0.00
2016-09-14,15.04,15.04,15.04,15.04,0,0.00,0.00,0.00
2016-09-15,15.19,15.28,15.19,15.28,2400,0.00,0.00,0.00
2016-09-16,15.28,15.28,15.28,15.28,0,0.00,0.00,0.00
2016-09-19,15.28,15.28,15.28,15.28,0,0.00,0.00,0.00
2016-09-20,15.28,15.28,15.28,15.28,0,0.00,0.00,0.00
2016-09-21,15.28,15.34,15.28,15.34,6000,0.00,0.00,0.00
2016-09-22,15.48,15.48,15.42,15.44,11400,0.00,0.00,0.00
2016-09-23,15.38,15.38,15.38,15.38,100,0.00,0.00,0.00
2016-09-26,15.33,15.33,15.31,15.31,1000,0.00,0.00,0.00
