Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-07-12,13.38,13.38,13.38,13.38,1000,0.00,0.00,0.00
2016-07-13,13.39,13.39,13.38,13.38,1400,0.00,0.00,0.00
2016-07-14,13.46,13.46,13.46,13.46,2000,0.00,0.00,0.00
2016-07-15,13.43,13.43,13.35,13.35,1986800,0.00,0.00,0.00
2016-07-18,13.40,13.40,13.40,13.40,300,0.00,0.00,0.00
2016-07-19,13.37,13.37,13.37,13.37,1000,0.00,0.00,0.00
2016-07-20,13.42,13.47,13.42,13.44,2000,0.00,0.00,0.00
2016-07-21,13.49,13.49,13.40,13.40,1500,0.00,0.00,0.00
2016-07-22,13.40,13.47,13.40,13.47,2900,0.00,0.00,0.00
2016-07-25,13.44,13.44,13.44,13.44,500,0.00,0.00,0.00
2016-07-26,13.49,13.51,13.49,13.49,3200,0.00,0.00,0.00
2016-07-27,13.52,13.53,13.44,13.51,2100,0.00,0.00,0.00
2016-07-28,13.47,13.47,13.44,13.44,1300,0.00,0.00,0.00
2016-07-29,13.50,13.53,13.50,13.52,4000,0.00,0.00,0.00
2016-08-01,13.48,13.54,13.41,13.48,7600,0.00,0.00,0.00
2016-08-02,13.41,13.41,13.32,13.32,7000,0.00,0.00,0.00
2016-08-03,13.33,13.39,13.33,13.39,700,0.00,0.00,0.00
2016-08-04,13.43,13.43,13.43,13.43,2800,0.00,0.00,0.00
2016-08-05,13.55,13.55,13.55,13.55,300,0.00,0.00,0.00
2016-08-08,13.57,13.57,13.57,13.57,600,0.00,0.00,0.00
2016-08-09,13.61,13.61,13.57,13.57,700,0.00,0.00,0.00
2016-08-10,13.55,13.55,13.51,13.51,1200,0.00,0.00,0.00
2016-08-11,13.63,13.66,13.59,13.65,9300,0.00,0.00,0.00
2016-08-12,13.60,13.64,13.60,13.64,6500,0.00,0.00,0.00
2016-08-15,13.73,13.74,13.69,13.72,3200,0.00,0.00,0.00
