Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-23,13.05,13.10,12.83,13.01,26600,0.00,0.00,0.00
2025-09-24,13.09,13.11,12.80,12.93,25900,0.00,0.00,0.00
2025-09-25,12.70,13.22,12.63,12.98,88300,0.00,0.00,0.00
2025-09-26,13.21,13.21,12.93,13.01,22400,0.48,0.00,0.00
2025-09-29,13.11,13.16,13.01,13.06,23000,0.00,0.00,0.00
2025-09-30,13.04,13.25,13.04,13.25,26200,0.00,0.00,0.00
2025-10-01,13.27,13.40,13.23,13.38,17700,0.00,0.00,0.00
2025-10-02,13.47,13.51,13.38,13.49,27500,0.00,0.00,0.00
2025-10-03,13.52,13.52,12.38,12.54,44600,0.48,0.00,0.00
2025-10-06,12.82,12.88,12.75,12.84,16600,0.00,0.00,0.00
2025-10-07,12.82,12.98,12.82,12.94,14700,0.00,0.00,0.00
2025-10-08,12.97,13.06,12.96,13.00,25300,0.00,0.00,0.00
2025-10-09,13.02,13.09,12.96,13.04,26700,0.00,0.00,0.00
2025-10-10,13.09,13.09,12.86,12.86,19000,0.45,0.00,0.00
2025-10-13,13.09,13.09,12.87,13.00,16500,0.00,0.00,0.00
2025-10-14,13.01,13.17,12.78,13.14,17500,0.00,0.00,0.00
2025-10-15,13.25,13.29,13.04,13.14,23900,0.00,0.00,0.00
2025-10-16,13.27,13.33,13.14,13.16,21800,0.00,0.00,0.00
2025-10-17,13.20,13.35,13.04,13.30,23700,0.46,0.00,0.00
2025-10-20,13.23,13.40,13.20,13.35,15900,0.00,0.00,0.00
2025-10-21,13.34,13.44,13.29,13.39,22700,0.00,0.00,0.00
2025-10-22,13.45,13.45,12.89,13.16,31800,0.00,0.00,0.00
2025-10-23,13.14,13.53,13.12,13.49,28500,0.00,0.00,0.00
2025-10-24,13.70,13.80,13.64,13.74,14900,0.45,0.00,0.00
2025-10-27,13.75,13.94,13.75,13.79,9900,0.00,0.00,0.00
2025-10-28,13.83,13.92,13.77,13.90,16100,0.00,0.00,0.00
2025-10-29,13.92,14.12,13.92,14.07,15200,0.00,0.00,0.00
2025-10-30,14.11,14.18,14.04,14.12,46000,0.00,0.00,0.00
2025-10-31,14.14,14.25,14.14,14.17,41800,0.47,0.00,0.00
2025-11-03,14.33,14.49,14.29,14.45,28200,0.00,0.00,0.00
2025-11-04,13.90,14.05,13.64,13.76,52900,0.00,0.00,0.00
2025-11-05,13.74,13.74,13.42,13.60,38500,0.00,0.00,0.00
2025-11-06,13.52,13.71,13.29,13.30,24300,0.00,0.00,0.00
