Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-03-02,40.40,40.63,40.38,40.62,21400,0.00,0.00,0.00
2016-03-03,40.93,41.66,40.30,40.68,27900,0.00,0.00,0.00
2016-03-04,40.70,41.17,40.70,40.88,20800,0.00,0.00,0.00
2016-03-07,40.99,41.01,40.47,40.88,19500,0.00,0.00,0.00
2016-03-08,40.82,40.82,40.52,40.52,10600,0.00,0.00,0.00
2016-03-09,40.89,40.93,40.61,40.80,7500,0.00,0.00,0.00
2016-03-10,41.13,41.13,40.47,40.70,20500,0.00,0.00,0.00
2016-03-11,41.24,41.49,41.18,41.45,14200,0.00,0.00,0.00
2016-03-14,41.28,41.43,41.25,41.38,12300,0.00,0.00,0.00
2016-03-15,41.18,41.18,40.88,41.04,18500,0.00,0.00,0.00
2016-03-16,41.01,41.60,40.88,41.60,11800,0.00,0.00,0.00
2016-03-17,42.13,42.13,41.51,41.82,24000,0.00,0.00,0.00
2016-03-18,41.93,42.03,41.87,41.92,13000,0.00,0.00,0.00
2016-03-21,42.47,42.47,41.88,41.91,12600,0.00,0.00,0.00
2016-03-22,42.02,42.02,41.60,41.91,23300,0.00,0.00,0.00
2016-03-23,42.00,42.00,41.55,41.62,27100,0.00,0.00,0.00
2016-03-24,41.46,41.46,41.24,41.43,13500,0.00,0.00,0.00
2016-03-28,41.54,41.64,41.48,41.53,9900,0.00,0.00,0.00
2016-03-29,41.42,42.06,41.27,42.03,18800,0.00,0.00,0.00
2016-03-30,42.20,42.58,42.20,42.35,19900,0.00,0.00,0.00
2016-03-31,42.34,42.40,42.17,42.17,31000,0.00,0.00,0.00
2016-04-01,41.50,42.03,41.43,41.99,17400,0.00,0.00,0.00
2016-04-04,42.29,42.29,41.96,41.99,14100,0.00,0.00,0.00
2016-04-05,41.60,41.60,41.36,41.43,13700,0.00,0.00,0.00
2016-04-06,41.72,42.17,41.68,42.05,19200,0.00,0.00,0.00
2016-04-07,42.07,42.07,41.65,41.71,16000,0.00,0.00,0.00
2016-04-08,42.26,42.26,41.96,41.97,19400,0.00,0.00,0.00
2016-04-11,42.54,42.61,42.29,42.30,40500,0.00,0.00,0.00
2016-04-12,42.30,42.76,42.15,42.69,25100,0.00,0.00,0.00
2016-04-13,43.04,43.06,42.91,43.05,15000,0.00,0.00,0.00
2016-04-14,43.29,43.29,43.09,43.15,23600,0.00,0.00,0.00
2016-04-15,43.23,43.23,43.07,43.08,21700,0.00,0.00,0.00
2016-04-18,43.20,43.51,43.00,43.47,65600,0.00,0.00,0.00
2016-04-19,44.12,44.14,43.95,44.10,16400,0.00,0.00,0.00
2016-04-20,43.93,44.02,43.69,43.85,26500,0.00,0.00,0.00
2016-04-21,43.69,43.69,43.41,43.49,19100,0.00,0.00,0.00
2016-04-22,43.15,43.50,43.15,43.35,13500,0.00,0.00,0.00
2016-04-25,43.14,43.14,43.04,43.07,13500,0.00,0.00,0.00
2016-04-26,43.24,43.27,43.07,43.13,27400,0.00,0.00,0.00
2016-04-27,43.13,43.32,43.04,43.28,13600,0.00,0.00,0.00
2016-04-28,43.12,43.33,42.91,42.97,86300,0.00,0.00,0.00
2016-04-29,42.79,43.01,42.68,42.83,21300,0.00,0.00,0.00
2016-05-02,43.15,43.15,42.94,43.09,15400,0.00,0.00,0.00
2016-05-03,42.79,42.79,42.32,42.36,25100,0.00,0.00,0.00
2016-05-04,42.28,42.28,41.75,41.85,20200,0.00,0.00,0.00
2016-05-05,43.13,43.13,41.65,41.76,25300,0.00,0.00,0.00
2016-05-06,41.71,41.83,41.61,41.83,20700,0.00,0.00,0.00
2016-05-09,42.34,42.34,41.89,41.95,15000,0.00,0.00,0.00
2016-05-10,42.39,42.58,42.29,42.58,19900,0.00,0.00,0.00
2016-05-11,42.54,42.60,42.36,42.38,30500,0.00,0.00,0.00
2016-05-12,42.62,42.62,42.12,42.25,19600,0.00,0.00,0.00
2016-05-13,42.14,42.17,41.79,41.90,20800,0.00,0.00,0.00
2016-05-16,42.16,42.48,42.16,42.41,32700,0.00,0.00,0.00
2016-05-17,42.29,42.39,42.10,42.10,9300,0.00,0.00,0.00
2016-05-18,42.11,42.39,41.89,41.97,12700,0.00,0.00,0.00
2016-05-19,41.90,41.90,41.41,41.62,22900,0.00,0.00,0.00
2016-05-20,41.96,41.99,41.85,41.91,17000,0.00,0.00,0.00
2016-05-23,41.99,42.00,41.78,41.86,14800,0.00,0.00,0.00
2016-05-24,42.09,42.36,42.09,42.36,9100,0.00,0.00,0.00
2016-05-25,42.78,42.95,42.73,42.92,21800,0.00,0.00,0.00
2016-05-26,43.07,43.19,42.96,43.11,19000,0.00,0.00,0.00
2016-05-27,43.28,43.31,43.14,43.21,46200,0.00,0.00,0.00
2016-05-31,43.40,43.44,43.07,43.15,17700,0.00,0.00,0.00
