Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-02,20.25,23.38,19.76,22.36,4428700,0.00,0.00
2019-05-03,22.10,25.99,21.38,24.80,946200,0.00,0.00
2019-05-06,22.98,28.18,22.11,27.41,535100,0.00,0.00
2019-05-07,26.93,27.42,24.01,26.29,768200,0.00,0.00
2019-05-08,26.13,26.13,24.41,25.00,542200,0.00,0.00
2019-05-09,24.96,26.44,24.35,25.19,147400,0.00,0.00
2019-05-10,25.15,26.73,24.83,26.73,178300,0.00,0.00
2019-05-13,26.58,27.76,25.13,26.99,177700,0.00,0.00
2019-05-14,27.41,27.94,26.09,27.18,193500,0.00,0.00
2019-05-15,26.90,27.99,26.45,27.05,178900,0.00,0.00
2019-05-16,26.90,29.00,26.90,28.84,147300,0.00,0.00
2019-05-17,29.00,29.80,26.92,29.61,92300,0.00,0.00
2019-05-20,29.50,30.50,29.00,29.68,136300,0.00,0.00
2019-05-21,29.81,30.45,29.66,30.00,98800,0.00,0.00
2019-05-22,29.90,31.27,29.67,30.41,132100,0.00,0.00
2019-05-23,30.14,31.54,28.00,28.87,165900,0.00,0.00
2019-05-24,29.05,30.31,28.75,28.88,53700,0.00,0.00
2019-05-28,28.66,31.23,28.63,30.14,246600,0.00,0.00
2019-05-29,30.00,30.13,26.44,26.50,358000,0.00,0.00
2019-05-30,26.86,28.44,24.75,27.34,263700,0.00,0.00
2019-05-31,27.30,28.05,26.41,27.19,271900,0.00,0.00
2019-06-03,26.90,28.00,26.57,27.64,132500,0.00,0.00
2019-06-04,28.01,29.00,26.67,27.95,138500,0.00,0.00
2019-06-05,28.00,28.46,26.51,26.82,128800,0.00,0.00
2019-06-06,27.00,27.30,25.52,26.47,226100,0.00,0.00
2019-06-07,26.82,27.87,26.31,26.50,161800,0.00,0.00
2019-06-10,26.95,28.00,25.80,26.58,138200,0.00,0.00
2019-06-11,26.73,27.19,25.79,26.51,91200,0.00,0.00
2019-06-12,26.55,26.91,25.03,25.97,252800,0.00,0.00
2019-06-13,25.78,26.25,24.61,24.92,231100,0.00,0.00
2019-06-14,25.11,26.37,24.76,26.02,555300,0.00,0.00
2019-06-17,26.04,26.95,25.32,26.49,180700,0.00,0.00
2019-06-18,26.71,28.14,25.66,28.00,164600,0.00,0.00
2019-06-19,28.05,28.28,26.61,27.23,124100,0.00,0.00
2019-06-20,27.52,29.53,27.05,27.99,218200,0.00,0.00
2019-06-21,27.37,28.61,26.26,27.02,441500,0.00,0.00
2019-06-24,27.11,28.69,26.87,28.16,302000,0.00,0.00
2019-06-25,28.17,28.31,27.22,28.00,113900,0.00,0.00
2019-06-26,28.06,28.45,27.51,27.86,51400,0.00,0.00
2019-06-27,27.89,28.33,27.58,27.74,121600,0.00,0.00
2019-06-28,27.69,29.70,27.69,28.99,960800,0.00,0.00
2019-07-01,29.48,30.17,28.58,28.93,137400,0.00,0.00
2019-07-02,28.90,28.90,26.59,26.93,144400,0.00,0.00
2019-07-03,26.95,27.26,26.42,26.53,53200,0.00,0.00
2019-07-05,26.52,26.76,25.76,26.06,239900,0.00,0.00
2019-07-08,26.28,27.02,25.26,25.90,356700,0.00,0.00
2019-07-09,25.76,26.99,24.87,25.50,431700,0.00,0.00
2019-07-10,25.62,26.22,25.10,25.56,194200,0.00,0.00
2019-07-11,25.64,26.00,25.28,25.50,81900,0.00,0.00
2019-07-12,25.48,25.98,25.04,25.50,64600,0.00,0.00
2019-07-15,25.52,25.73,25.00,25.30,66900,0.00,0.00
2019-07-16,25.19,25.44,23.74,23.79,87100,0.00,0.00
2019-07-17,23.78,24.09,22.71,23.25,91600,0.00,0.00
2019-07-18,23.24,25.04,22.85,24.85,176000,0.00,0.00
2019-07-19,24.80,26.16,24.71,25.93,231300,0.00,0.00
2019-07-22,26.14,26.69,25.64,25.69,35200,0.00,0.00
2019-07-23,25.77,27.35,25.23,26.86,92800,0.00,0.00
2019-07-24,26.75,27.28,26.25,26.67,45000,0.00,0.00
2019-07-25,26.63,27.42,26.27,26.83,43300,0.00,0.00
2019-07-26,26.93,27.29,25.63,25.90,67100,0.00,0.00
2019-07-29,25.82,26.29,25.00,25.56,37600,0.00,0.00
2019-07-30,25.87,25.87,23.21,25.14,84200,0.00,0.00
2019-07-31,25.20,26.10,23.36,23.73,96400,0.00,0.00
2019-08-01,23.50,24.00,22.63,23.65,133700,0.00,0.00
2019-08-02,23.65,23.65,22.67,23.26,100400,0.00,0.00
2019-08-05,22.80,23.16,21.29,21.89,150500,0.00,0.00
2019-08-06,22.18,24.07,21.55,21.96,81900,0.00,0.00
2019-08-07,21.64,22.84,21.51,22.40,80500,0.00,0.00
