Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-01-28,83.25,83.41,83.25,83.41,2700,0.00,0.00,0.00
2009-01-29,82.26,82.26,82.26,82.26,100,0.00,0.00,0.00
2009-01-30,82.26,82.26,82.26,82.26,0,0.00,0.00,0.00
2009-02-02,81.37,81.62,81.37,81.62,600,0.00,0.00,0.00
2009-02-03,82.26,82.26,82.26,82.26,800,0.00,0.00,0.00
2009-02-04,82.26,82.26,82.26,82.26,0,0.00,0.00,0.00
2009-02-05,82.00,82.00,81.62,81.67,3600,0.00,0.00,0.00
2009-02-06,81.63,81.84,81.62,81.84,800,0.00,0.00,0.00
2009-02-09,82.56,82.56,82.56,82.56,2000,0.00,0.00,0.00
2009-02-10,82.56,82.56,82.56,82.56,0,0.00,0.00,0.00
2009-02-11,82.22,82.22,82.22,82.22,100,0.00,0.00,0.00
2009-02-12,81.71,81.71,81.71,81.71,1700,0.00,0.00,0.00
2009-02-13,81.71,81.71,81.71,81.71,0,0.00,0.00,0.00
2009-02-17,80.73,80.73,80.05,80.05,3200,0.00,0.00,0.00
2009-02-18,80.09,80.09,79.88,79.88,300,0.00,0.00,0.00
2009-02-19,83.25,83.25,80.42,80.43,6600,0.00,0.00,0.00
2009-02-20,79.88,81.24,79.88,81.24,800,0.00,0.00,0.00
2009-02-23,81.24,81.24,81.24,81.24,0,0.00,0.00,0.00
2009-02-24,80.22,80.44,80.22,80.43,1200,0.00,0.00,0.00
2009-02-25,80.31,80.31,80.14,80.14,400,0.00,0.00,0.00
2009-02-26,80.05,80.05,79.84,79.84,1800,0.00,0.00,0.00
2009-02-27,79.63,79.63,79.54,79.54,1400,0.00,0.00,0.00
2009-03-02,79.35,79.35,79.30,79.35,2900,0.07,0.00,0.00
2009-03-03,79.43,79.43,79.17,79.17,1300,0.00,0.00,0.00
2009-03-04,78.96,78.96,78.96,78.96,100,0.00,0.00,0.00
2009-03-05,78.75,78.75,78.75,78.75,100,0.00,0.00,0.00
2009-03-06,79.77,79.77,79.77,79.77,800,0.00,0.00,0.00
2009-03-09,78.83,79.00,78.70,78.70,600,0.00,0.00,0.00
2009-03-10,79.86,79.86,79.47,79.47,1200,0.00,0.00,0.00
2009-03-11,79.94,79.94,79.90,79.90,400,0.00,0.00,0.00
2009-03-12,79.86,79.86,79.86,79.86,500,0.00,0.00,0.00
2009-03-13,80.37,80.37,79.94,79.94,2100,0.00,0.00,0.00
2009-03-16,80.41,80.59,80.41,80.59,800,0.00,0.00,0.00
2009-03-17,80.32,80.41,80.28,80.41,400,0.00,0.00,0.00
2009-03-18,81.22,81.28,81.22,81.22,600,0.00,0.00,0.00
2009-03-19,84.62,84.62,84.49,84.58,900,0.00,0.00,0.00
2009-03-20,83.77,83.94,83.77,83.94,1200,0.00,0.00,0.00
2009-03-23,83.94,83.94,83.94,83.94,1300,0.00,0.00,0.00
2009-03-24,83.43,83.43,83.43,83.43,100,0.00,0.00,0.00
2009-03-25,83.13,83.60,83.13,83.55,400,0.00,0.00,0.00
2009-03-26,83.26,83.38,83.26,83.38,6500,0.00,0.00,0.00
2009-03-27,82.45,82.45,82.45,82.45,300,0.00,0.00,0.00
