Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-10-17,28.51,28.59,28.43,28.54,7200,0.00,0.00,0.00
2018-10-18,28.31,28.31,27.61,27.75,19600,0.00,0.00,0.00
2018-10-19,27.89,27.89,27.42,27.42,8900,0.00,0.00,0.00
2018-10-22,27.64,27.65,27.44,27.54,9900,0.00,0.00,0.00
2018-10-23,26.82,27.18,26.60,27.15,6600,0.00,0.00,0.00
2018-10-24,26.80,26.80,25.79,25.79,14700,0.00,0.00,0.00
2018-10-25,25.70,26.27,25.70,26.14,2200,0.00,0.00,0.00
2018-10-26,25.31,25.69,25.17,25.38,4100,0.00,0.00,0.00
2018-10-29,25.66,25.74,24.41,24.41,54000,0.00,0.00,0.00
2018-10-30,24.83,25.07,24.83,24.90,4800,0.00,0.00,0.00
2018-10-31,25.79,26.01,25.73,25.94,8600,0.00,0.00,0.00
2018-11-01,26.27,26.75,26.27,26.75,6500,0.00,0.00,0.00
2018-11-02,27.30,27.33,26.83,26.96,3500,0.00,0.00,0.00
2018-11-05,26.92,26.92,26.55,26.68,4400,0.00,0.00,0.00
2018-11-06,26.64,26.88,26.64,26.74,7700,0.00,0.00,0.00
2018-11-07,27.19,27.54,27.15,27.50,6700,0.00,0.00,0.00
2018-11-08,27.41,27.55,27.10,27.10,2500,0.00,0.00,0.00
2018-11-09,26.21,26.21,25.90,25.90,6000,0.00,0.00,0.00
2018-11-12,25.87,25.87,25.31,25.31,3000,0.00,0.00,0.00
2018-11-13,25.66,25.84,25.51,25.56,7300,0.00,0.00,0.00
2018-11-14,25.85,25.89,25.62,25.66,2900,0.00,0.00,0.00
2018-11-15,25.88,26.15,25.88,26.13,2300,0.00,0.00,0.00
2018-11-16,25.30,25.55,25.30,25.55,12500,0.00,0.00,0.00
2018-11-19,25.47,25.47,24.87,24.87,3000,0.00,0.00,0.00
2018-11-20,24.07,24.57,24.07,24.39,3100,0.00,0.00,0.00
2018-11-21,24.89,24.96,24.89,24.96,600,0.00,0.00,0.00
