Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,6.84,6.86,6.75,6.75,25600,0.00,0.00
2000-01-04,6.76,6.86,6.46,6.55,22400,0.00,0.00
2000-01-05,6.55,6.92,6.55,6.73,18200,0.00,0.00
2000-01-06,6.92,6.92,6.78,6.92,12200,0.00,0.00
2000-01-07,6.80,6.92,6.80,6.92,4000,0.00,0.00
2000-01-10,6.87,7.08,6.87,7.08,34400,0.00,0.00
2000-01-11,6.94,7.19,6.94,7.19,26600,0.00,0.00
2000-01-12,7.05,7.21,7.05,7.10,31600,0.00,0.00
2000-01-13,7.17,7.39,7.10,7.28,36800,0.00,0.00
2000-01-14,7.24,7.28,7.19,7.19,109400,0.00,0.00
2000-01-18,7.14,7.26,7.03,7.03,52800,0.00,0.00
2000-01-19,6.98,6.98,6.71,6.73,28200,0.00,0.00
2000-01-20,6.67,6.96,6.67,6.96,78400,0.00,0.00
2000-01-21,6.97,6.97,6.69,6.78,31000,0.00,0.00
2000-01-24,6.89,6.89,6.56,6.73,58600,0.00,0.00
2000-01-25,6.64,6.76,6.58,6.76,45800,0.00,0.00
2000-01-26,6.60,7.10,6.60,7.10,21200,0.00,0.00
2000-01-27,6.97,7.24,6.97,7.12,13200,0.00,0.00
2000-01-28,7.12,7.12,6.83,6.83,16400,0.00,0.00
2000-01-31,7.10,7.10,6.48,6.48,92400,0.00,0.00
2000-02-01,6.83,7.01,6.67,6.89,70400,0.00,0.00
2000-02-02,6.89,7.10,6.83,7.10,21000,0.00,0.00
2000-02-03,7.36,7.51,7.28,7.51,48600,0.00,0.00
2000-02-04,7.51,7.60,7.28,7.57,21200,0.00,0.00
2000-02-07,7.59,7.76,7.59,7.60,37200,0.00,0.00
2000-02-08,7.67,7.67,7.12,7.12,77400,0.00,0.00
2000-02-09,7.14,7.28,7.12,7.19,25000,0.00,0.00
2000-02-10,7.24,7.26,7.12,7.24,25000,0.00,0.00
2000-02-11,7.38,7.38,7.21,7.36,35400,0.26,0.00
2000-02-14,7.19,7.33,7.12,7.26,12800,0.00,0.00
2000-02-15,7.33,7.33,7.14,7.21,34600,0.00,0.00
2000-02-16,7.20,7.27,7.17,7.19,23200,0.00,0.00
2000-02-17,7.19,7.26,7.16,7.19,13600,0.00,0.00
2000-02-18,7.06,7.18,7.05,7.10,8000,0.00,0.00
2000-02-22,7.08,7.08,6.73,6.73,21400,0.00,0.00
2000-02-23,6.82,6.95,6.73,6.95,22000,0.00,0.00
2000-02-24,6.94,7.01,6.78,6.98,16800,0.00,0.00
2000-02-25,7.00,7.01,6.82,6.82,6800,0.00,0.00
2000-02-28,6.97,7.00,6.73,6.78,6000,0.00,0.00
2000-02-29,6.78,7.01,6.78,6.82,18800,0.00,0.00
2000-03-01,7.12,7.12,6.93,7.10,53600,0.00,0.00
2000-03-02,6.98,7.03,6.96,6.97,26400,0.00,0.00
2000-03-03,7.01,7.01,6.89,6.89,21400,0.00,0.00
2000-03-06,6.96,6.96,6.87,6.88,7600,0.00,0.00
2000-03-07,6.96,6.96,6.85,6.85,17800,0.00,0.00
2000-03-08,6.85,6.89,6.80,6.86,26200,0.00,0.00
2000-03-09,7.01,7.01,6.80,6.83,11200,0.00,0.00
2000-03-10,6.82,7.01,6.82,6.82,76600,0.00,0.00
2000-03-13,6.83,7.10,6.82,6.90,19000,0.00,0.00
2000-03-14,7.08,7.10,6.85,6.91,18400,0.00,0.00
2000-03-15,7.01,7.01,6.82,6.89,23400,0.00,0.00
2000-03-16,7.14,7.84,7.01,7.74,63200,0.00,2.00
2000-03-17,7.08,7.74,7.05,7.74,33800,0.00,0.00
2000-03-20,7.74,7.74,7.38,7.63,17900,0.00,0.00
2000-03-21,7.26,7.50,7.24,7.50,61500,0.00,0.00
2000-03-22,7.51,7.74,7.51,7.74,41800,0.00,0.00
2000-03-23,7.74,7.74,7.38,7.49,42300,0.00,0.00
2000-03-24,7.54,7.61,7.49,7.51,45600,0.00,0.00
2000-03-27,7.51,7.65,7.51,7.51,37200,0.00,0.00
2000-03-28,7.51,7.56,7.19,7.19,70000,0.00,0.00
2000-03-29,7.28,7.40,7.21,7.38,46100,0.00,0.00
2000-03-30,7.26,7.42,7.26,7.35,29900,0.00,0.00
2000-03-31,7.33,7.61,7.19,7.35,70400,0.00,0.00
2000-04-03,7.35,7.56,7.33,7.40,47500,0.00,0.00
2000-04-04,7.40,7.40,7.17,7.21,42900,0.00,0.00
2000-04-05,7.31,7.31,7.17,7.26,75100,0.00,0.00
2000-04-06,7.26,7.31,7.24,7.28,70600,0.00,0.00
2000-04-07,7.24,7.28,7.10,7.10,46700,0.00,0.00
2000-04-10,7.01,7.56,7.01,7.51,78300,0.00,0.00
2000-04-11,7.40,7.77,7.38,7.72,114400,0.00,0.00
2000-04-12,7.70,7.74,7.67,7.74,70700,0.00,0.00
