Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,1.50,1.50,1.50,1.50,0,0.00,0.00
2000-01-04,1.50,1.50,1.50,1.50,0,0.00,0.00
2000-01-05,1.50,1.50,1.50,1.50,0,0.00,0.00
2000-01-06,1.50,1.50,1.50,1.50,0,0.00,0.00
2000-01-07,1.50,1.50,1.50,1.50,0,0.00,0.00
2000-01-10,1.50,1.50,1.50,1.50,0,0.00,0.00
2000-01-11,1.45,1.74,1.45,1.55,21200,0.00,0.00
2000-01-12,1.55,1.55,1.55,1.55,0,0.00,0.00
2000-01-13,1.55,1.55,1.55,1.55,0,0.00,0.00
2000-01-14,1.55,1.55,1.55,1.55,0,0.00,0.00
2000-01-18,1.45,1.45,1.45,1.45,7200,0.00,0.00
2000-01-19,1.45,1.45,1.45,1.45,0,0.00,0.00
2000-01-20,1.45,1.45,1.45,1.45,0,0.00,0.00
2000-01-21,1.45,1.45,1.45,1.45,0,0.00,0.00
2000-01-24,1.45,1.45,1.45,1.45,2800,0.00,0.00
2000-01-25,1.45,1.45,1.45,1.45,7200,0.00,0.00
2000-01-26,1.45,1.45,1.45,1.45,0,0.00,0.00
2000-01-27,1.45,1.45,1.45,1.45,0,0.00,0.00
2000-01-28,1.46,1.46,1.43,1.46,24000,0.01,0.00
2000-01-31,1.43,1.43,1.43,1.43,400,0.00,0.00
2000-02-01,1.46,1.46,1.41,1.41,9600,0.00,0.00
2000-02-02,1.41,1.41,1.41,1.41,0,0.00,0.00
2000-02-03,1.46,1.46,1.46,1.46,8400,0.00,0.00
2000-02-04,1.38,1.38,1.34,1.36,12800,0.00,0.00
2000-02-07,1.36,1.36,1.36,1.36,3600,0.00,0.00
2000-02-08,1.36,1.36,1.36,1.36,3600,0.00,0.00
2000-02-09,1.36,1.46,1.36,1.46,62400,0.00,0.00
2000-02-10,1.46,1.46,1.46,1.46,0,0.00,0.00
2000-02-11,1.46,1.46,1.46,1.46,2400,0.00,0.00
2000-02-14,1.46,1.46,1.46,1.46,0,0.00,0.00
2000-02-15,1.46,1.46,1.46,1.46,0,0.00,0.00
2000-02-16,1.36,1.41,1.36,1.41,20400,0.00,0.00
2000-02-17,1.41,1.46,1.41,1.46,7600,0.00,0.00
