Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,16.16,16.16,15.55,16.02,489200,0.00,0.00
2016-01-05,16.12,16.94,15.84,16.06,463200,0.00,0.00
2016-01-06,15.84,16.03,15.62,15.70,251400,0.00,0.00
2016-01-07,15.38,15.59,15.13,15.23,398600,0.00,0.00
2016-01-08,15.25,15.50,14.94,15.15,474000,0.00,0.00
2016-01-11,15.21,15.37,14.90,15.19,248500,0.00,0.00
2016-01-12,15.35,15.59,15.18,15.40,264300,0.00,0.00
2016-01-13,15.40,15.73,14.65,14.74,387800,0.00,0.00
2016-01-14,14.77,15.12,14.22,14.98,253700,0.00,0.00
2016-01-15,14.60,14.69,14.05,14.47,215400,0.00,0.00
2016-01-19,14.60,14.60,13.83,14.04,303200,0.00,0.00
2016-01-20,13.91,14.47,13.60,14.28,374000,0.00,0.00
2016-01-21,14.30,14.73,14.07,14.54,187300,0.00,0.00
2016-01-22,14.74,14.97,14.63,14.84,252600,0.00,0.00
2016-01-25,14.75,14.79,14.25,14.39,258900,0.00,0.00
2016-01-26,14.39,14.44,13.67,13.79,506200,0.00,0.00
2016-01-27,13.70,13.79,13.45,13.54,563700,0.00,0.00
2016-01-28,13.70,13.75,13.27,13.31,226700,0.00,0.00
2016-01-29,13.40,13.55,13.19,13.49,317700,0.00,0.00
2016-02-01,13.66,14.02,13.23,13.81,363000,0.00,0.00
2016-02-02,13.61,13.61,13.36,13.49,319600,0.00,0.00
2016-02-03,13.53,13.54,13.09,13.39,224000,0.00,0.00
2016-02-04,13.40,13.84,13.30,13.73,308900,0.00,0.00
2016-02-05,13.88,13.89,13.11,13.15,478000,0.00,0.00
2016-02-08,12.78,12.84,12.13,12.36,494500,0.00,0.00
2016-02-09,12.19,12.65,11.97,12.05,299300,0.00,0.00
2016-02-10,12.18,12.53,12.06,12.35,515900,0.00,0.00
2016-02-11,12.09,12.33,11.79,11.87,502700,0.00,0.00
2016-02-12,11.92,12.39,11.72,12.15,481100,0.00,0.00
2016-02-16,12.27,12.60,12.10,12.58,220500,0.00,0.00
2016-02-17,12.65,13.37,12.63,13.16,336100,0.00,0.00
2016-02-18,13.17,13.44,13.01,13.34,264400,0.00,0.00
2016-02-19,13.46,13.77,13.24,13.63,415000,0.00,0.00
2016-02-22,13.80,13.98,13.58,13.88,314300,0.00,0.00
2016-02-23,13.73,13.97,13.51,13.67,581200,0.00,0.00
2016-02-24,14.48,16.36,14.48,16.08,4166300,0.00,0.00
2016-02-25,16.10,16.34,15.81,16.30,867000,0.00,0.00
2016-02-26,16.42,16.57,16.17,16.36,615000,0.00,0.00
2016-02-29,16.35,16.59,16.26,16.49,539300,0.00,0.00
2016-03-01,16.64,16.97,16.53,16.91,409200,0.00,0.00
2016-03-02,16.85,17.75,16.67,17.50,914500,0.00,0.00
2016-03-03,17.50,17.70,17.39,17.52,644300,0.00,0.00
2016-03-04,17.58,18.00,17.48,17.87,708800,0.00,0.00
2016-03-07,17.84,18.24,17.65,18.24,822100,0.00,0.00
2016-03-08,18.20,18.24,16.85,16.98,1172300,0.00,0.00
2016-03-09,17.02,17.40,17.01,17.23,592100,0.00,0.00
2016-03-10,17.27,17.67,16.38,16.70,683100,0.00,0.00
2016-03-11,16.91,17.10,16.64,17.05,446200,0.00,0.00
2016-03-14,17.05,17.50,17.04,17.35,459900,0.00,0.00
2016-03-15,17.10,17.10,16.22,16.25,386800,0.00,0.00
2016-03-16,16.25,16.53,16.23,16.40,237400,0.00,0.00
2016-03-17,16.35,16.87,16.13,16.73,410500,0.00,0.00
2016-03-18,16.88,17.29,16.66,17.25,531000,0.00,0.00
2016-03-21,17.18,17.48,17.10,17.24,361000,0.00,0.00
2016-03-22,17.15,17.47,17.15,17.35,233700,0.00,0.00
2016-03-23,17.30,17.30,16.59,17.02,636600,0.00,0.00
2016-03-24,16.92,17.52,16.90,17.50,434400,0.00,0.00
2016-03-28,17.62,17.83,17.28,17.58,375600,0.00,0.00
2016-03-29,17.54,18.08,17.47,17.92,426500,0.00,0.00
2016-03-30,18.09,18.24,17.78,18.07,293700,0.00,0.00
2016-03-31,18.06,18.41,17.83,18.28,670300,0.00,0.00
2016-04-01,18.13,18.31,17.91,18.26,293800,0.00,0.00
2016-04-04,18.37,18.88,18.29,18.69,654700,0.00,0.00
2016-04-05,18.69,19.16,18.50,19.11,760900,0.00,0.00
2016-04-06,19.06,19.12,18.53,19.07,378600,0.00,0.00
2016-04-07,18.99,19.45,18.87,19.11,325700,0.00,0.00
2016-04-08,18.78,18.89,18.20,18.65,486400,0.00,0.00
2016-04-11,18.72,18.88,18.45,18.60,336700,0.00,0.00
2016-04-12,18.87,19.18,18.67,19.06,638700,0.00,0.00
2016-04-13,19.16,19.73,19.16,19.66,777200,0.00,0.00
2016-04-14,19.60,20.00,19.60,19.88,699500,0.00,0.00
2016-04-15,19.80,19.85,19.00,19.34,779000,0.00,0.00
