Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,33.38,33.42,33.04,33.41,1137900,0.00,0.00,0.00
2016-01-05,33.49,33.55,33.25,33.49,226800,0.00,0.00,0.00
2016-01-06,33.07,33.18,32.83,33.00,83100,0.00,0.00,0.00
2016-01-07,32.47,32.74,32.13,32.22,310800,0.00,0.00,0.00
2016-01-08,32.46,32.50,31.76,31.82,314400,0.00,0.00,0.00
2016-01-11,32.00,32.00,31.48,31.81,926700,0.00,0.00,0.00
2016-01-12,32.08,32.11,31.54,31.95,153300,0.00,0.00,0.00
2016-01-13,32.12,32.13,31.17,31.25,176700,0.00,0.00,0.00
2016-01-14,31.39,31.94,31.14,31.75,343800,0.00,0.00,0.00
2016-01-15,30.92,31.13,30.67,31.05,988200,0.00,0.00,0.00
2016-01-19,31.37,31.37,30.69,30.96,813000,0.00,0.00,0.00
2016-01-20,30.47,30.76,29.74,30.49,510300,0.00,0.00,0.00
2016-01-21,30.54,30.96,30.36,30.63,615000,0.00,0.00,0.00
2016-01-22,31.16,31.26,30.95,31.22,335700,0.00,0.00,0.00
2016-01-25,31.10,31.10,30.60,30.64,552000,0.00,0.00,0.00
2016-01-26,30.81,31.27,30.81,31.23,149400,0.00,0.00,0.00
2016-01-27,31.16,31.60,30.93,31.11,133800,0.00,0.00,0.00
2016-01-28,31.39,31.39,31.04,31.19,289800,0.00,0.00,0.00
2016-01-29,31.37,32.04,31.37,32.04,210900,0.00,0.00,0.00
2016-02-01,31.83,32.08,31.73,31.94,317400,0.00,0.00,0.00
2016-02-02,31.58,31.58,31.18,31.30,231600,0.00,0.00,0.00
2016-02-03,31.50,31.60,30.87,31.59,157800,0.00,0.00,0.00
2016-02-04,31.53,31.94,31.53,31.72,56400,0.00,0.00,0.00
2016-02-05,31.65,31.65,31.20,31.28,139800,0.00,0.00,0.00
2016-02-08,30.92,30.99,30.51,30.88,116400,0.00,0.00,0.00
2016-02-09,30.52,30.96,30.52,30.77,80700,0.00,0.00,0.00
2016-02-10,30.91,31.18,30.69,30.70,49500,0.00,0.00,0.00
2016-02-11,30.25,30.39,29.91,30.20,138000,0.00,0.00,0.00
2016-02-12,30.53,30.90,30.43,30.90,222900,0.00,0.00,0.00
2016-02-16,31.25,31.40,31.06,31.39,160200,0.00,0.00,0.00
2016-02-17,31.63,31.96,31.63,31.86,99000,0.00,0.00,0.00
2016-02-18,31.86,31.91,31.74,31.77,66900,0.00,0.00,0.00
2016-02-19,31.64,31.76,31.52,31.73,79500,0.00,0.00,0.00
2016-02-22,32.09,32.27,32.09,32.24,112800,0.00,0.00,0.00
2016-02-23,32.13,32.13,31.78,31.83,92400,0.00,0.00,0.00
2016-02-24,31.51,31.99,31.33,31.92,51600,0.00,0.00,0.00
2016-02-25,32.02,32.30,31.92,32.30,128400,0.00,0.00,0.00
2016-02-26,32.53,32.55,32.27,32.34,66900,0.00,0.00,0.00
2016-02-29,32.34,32.48,32.06,32.06,99600,0.00,0.00,0.00
2016-03-01,32.31,32.80,32.23,32.80,297300,0.00,0.00,0.00
2016-03-02,32.74,33.12,32.72,33.11,93000,0.00,0.00,0.00
2016-03-03,33.09,33.34,33.00,33.34,97200,0.00,0.00,0.00
2016-03-04,33.38,33.64,33.27,33.50,90000,0.00,0.00,0.00
2016-03-07,33.33,33.71,33.33,33.69,69600,0.00,0.00,0.00
2016-03-08,33.50,33.50,33.16,33.18,91200,0.00,0.00,0.00
2016-03-09,33.34,33.46,33.22,33.31,70200,0.00,0.00,0.00
2016-03-10,33.44,33.53,33.01,33.35,68100,0.00,0.00,0.00
2016-03-11,33.64,33.96,33.64,33.96,37200,0.00,0.00,0.00
2016-03-14,33.81,33.92,33.75,33.88,51900,0.00,0.00,0.00
2016-03-15,33.61,33.72,33.54,33.72,32400,0.00,0.00,0.00
2016-03-16,33.65,33.98,33.63,33.90,189300,0.00,0.00,0.00
2016-03-17,33.91,34.36,33.82,34.30,238800,0.00,0.00,0.00
2016-03-18,34.46,34.54,34.33,34.43,149400,0.00,0.00,0.00
2016-03-21,34.38,34.47,34.30,34.43,71400,0.00,0.00,0.00
2016-03-22,34.26,34.50,34.22,34.37,42000,0.00,0.00,0.00
2016-03-23,34.31,34.31,34.04,34.06,29100,0.28,0.00,0.00
2016-03-24,33.80,34.02,33.74,34.02,53100,0.00,0.00,0.00
2016-03-28,34.10,34.14,33.94,34.08,42000,0.00,0.00,0.00
2016-03-29,33.98,34.37,33.90,34.34,44700,0.00,0.00,0.00
2016-03-30,34.54,34.62,34.44,34.48,60000,0.00,0.00,0.00
2016-03-31,34.54,34.55,34.40,34.44,59100,0.00,0.00,0.00
2016-04-01,34.25,34.61,34.25,34.57,35700,0.00,0.00,0.00
2016-04-04,34.56,34.56,34.31,34.37,93000,0.00,0.00,0.00
2016-04-05,34.11,34.17,33.98,33.98,142500,0.00,0.00,0.00
2016-04-06,34.01,34.31,33.95,34.31,90300,0.00,0.00,0.00
2016-04-07,34.12,34.13,33.77,33.92,48300,0.00,0.00,0.00
2016-04-08,34.21,34.31,34.07,34.11,36600,0.00,0.00,0.00
2016-04-11,34.23,34.32,34.07,34.07,48900,0.00,0.00,0.00
2016-04-12,34.10,34.50,34.10,34.44,50700,0.00,0.00,0.00
2016-04-13,34.60,34.87,34.60,34.85,116700,0.00,0.00,0.00
2016-04-14,34.87,34.95,34.78,34.87,58200,0.00,0.00,0.00
2016-04-15,34.89,34.89,34.78,34.82,44400,0.00,0.00,0.00
2016-04-18,34.69,35.10,34.69,35.07,152400,0.00,0.00,0.00
2016-04-19,35.20,35.39,35.20,35.36,75600,0.00,0.00,0.00
2016-04-20,35.38,35.56,35.35,35.43,35100,0.00,0.00,0.00
2016-04-21,35.45,35.50,35.14,35.19,102900,0.00,0.00,0.00
2016-04-22,35.19,35.43,35.19,35.40,34200,0.00,0.00,0.00
2016-04-25,35.28,35.28,35.11,35.26,48600,0.00,0.00,0.00
2016-04-26,35.32,35.47,35.32,35.47,31800,0.00,0.00,0.00
2016-04-27,35.45,35.74,35.45,35.66,33600,0.00,0.00,0.00
2016-04-28,35.51,35.67,35.26,35.32,81300,0.00,0.00,0.00
2016-04-29,35.22,35.22,34.89,35.15,29700,0.00,0.00,0.00
2016-05-02,35.25,35.43,35.17,35.36,37500,0.00,0.00,0.00
2016-05-03,35.08,35.08,34.83,34.97,56100,0.00,0.00,0.00
2016-05-04,34.77,34.91,34.67,34.73,47400,0.00,0.00,0.00
2016-05-05,34.86,34.90,34.65,34.71,120000,0.00,0.00,0.00
2016-05-06,34.55,34.87,34.53,34.82,150900,0.00,0.00,0.00
2016-05-09,34.74,34.88,34.66,34.80,78900,0.00,0.00,0.00
2016-05-10,34.94,35.20,34.90,35.20,122100,0.00,0.00,0.00
2016-05-11,35.21,35.23,34.99,34.99,63000,0.00,0.00,0.00
