Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,34.58,34.74,33.40,33.90,155400,0.00,0.00
2016-01-05,34.07,34.07,33.17,33.40,111600,0.00,0.00
2016-01-06,32.98,33.55,32.23,32.32,361600,0.00,0.00
2016-01-07,31.95,32.67,31.67,31.99,286600,0.00,0.00
2016-01-08,31.97,32.41,30.60,30.80,293000,0.00,0.00
2016-01-11,30.77,31.51,30.58,31.42,190800,0.00,0.00
2016-01-12,31.62,31.85,30.85,31.24,137000,0.00,0.00
2016-01-13,31.28,31.83,29.78,30.16,287400,0.00,0.00
2016-01-14,30.28,31.76,29.68,31.64,341800,0.00,0.00
2016-01-15,30.68,31.22,29.92,31.18,402200,0.00,0.00
2016-01-19,31.34,31.74,30.64,31.10,288400,0.00,0.00
2016-01-20,30.84,32.03,29.60,31.70,282400,0.00,0.00
2016-01-21,31.62,31.76,30.83,31.59,210200,0.00,0.00
2016-01-22,32.03,33.08,31.92,32.86,223400,0.00,0.00
2016-01-25,32.83,33.08,32.14,32.49,237600,0.00,0.00
2016-01-26,32.58,32.73,32.12,32.47,196800,0.00,0.00
2016-01-27,32.29,32.53,31.64,32.08,209400,0.00,0.00
2016-01-28,32.44,32.60,32.00,32.30,205600,0.00,0.00
2016-01-29,32.35,32.93,31.72,32.64,237600,0.00,0.00
2016-02-01,32.44,32.88,32.15,32.49,204000,0.00,0.00
2016-02-02,32.24,32.24,30.88,31.55,336400,0.00,0.00
2016-02-03,31.77,31.91,30.91,30.97,264600,0.00,0.00
2016-02-04,28.99,28.99,24.03,24.70,2229600,0.00,0.00
2016-02-05,24.70,24.70,23.87,24.04,420600,0.00,0.00
2016-02-08,23.75,23.90,22.24,22.66,540400,0.00,0.00
2016-02-09,22.33,23.00,20.66,20.74,634400,0.00,0.00
2016-02-10,20.93,21.31,20.57,20.65,590400,0.00,0.00
2016-02-11,20.31,21.04,20.11,20.26,516200,0.00,0.00
2016-02-12,20.31,20.88,20.03,20.57,635600,0.00,0.00
2016-02-16,20.76,21.22,20.56,20.83,531400,0.00,0.00
2016-02-17,20.78,20.86,20.23,20.70,581200,0.00,0.00
2016-02-18,20.61,21.14,20.59,20.90,774800,0.00,0.00
2016-02-19,20.83,21.28,20.81,21.01,352400,0.00,0.00
2016-02-22,21.08,21.22,20.85,21.21,370000,0.00,0.00
2016-02-23,21.10,21.43,21.00,21.31,247000,0.00,0.00
2016-02-24,21.11,21.94,20.89,21.92,283600,0.00,0.00
2016-02-25,22.00,22.66,21.75,21.83,309000,0.00,0.00
2016-02-26,21.93,22.33,21.88,22.30,209800,0.00,0.00
2016-02-29,22.31,22.91,22.22,22.36,358800,0.00,0.00
2016-03-01,22.65,22.86,21.29,22.65,195400,0.00,0.00
2016-03-02,22.67,22.75,22.36,22.68,177200,0.00,0.00
2016-03-03,22.66,22.91,22.48,22.82,198200,0.00,0.00
2016-03-04,22.88,22.88,22.07,22.31,595000,0.00,0.00
2016-03-07,22.20,22.36,20.92,21.40,622600,0.00,0.00
2016-03-08,21.51,22.30,20.76,20.80,717000,0.00,0.00
2016-03-09,20.94,21.15,20.46,20.99,330800,0.00,0.00
2016-03-10,20.95,20.98,20.13,20.75,417400,0.00,0.00
2016-03-11,20.99,21.31,20.21,20.57,327400,0.00,0.00
2016-03-14,20.42,20.80,20.33,20.70,210800,0.00,0.00
2016-03-15,20.60,20.85,19.93,20.08,453400,0.00,0.00
2016-03-16,20.08,20.57,19.96,20.54,235800,0.00,0.00
2016-03-17,20.41,21.24,20.41,21.06,313400,0.00,0.00
2016-03-18,21.00,21.12,20.28,20.33,503800,0.00,0.00
2016-03-21,20.33,20.70,20.33,20.49,378800,0.00,0.00
2016-03-22,20.36,20.59,20.05,20.10,278200,0.00,0.00
2016-03-23,20.11,20.25,19.65,19.66,333400,0.00,0.00
2016-03-24,19.58,19.72,19.17,19.62,450800,0.00,0.00
2016-03-28,19.60,20.47,19.50,20.08,448400,0.00,0.00
2016-03-29,19.96,20.55,19.70,20.48,487800,0.00,0.00
2016-03-30,20.64,21.53,20.50,21.17,445200,0.00,0.00
2016-03-31,21.11,21.85,20.83,21.47,397200,0.00,0.00
2016-04-01,21.50,21.50,20.92,21.30,318000,0.00,0.00
2016-04-04,21.33,21.40,21.02,21.25,271800,0.00,0.00
2016-04-05,21.06,21.50,21.02,21.47,321600,0.00,0.00
2016-04-06,21.48,22.08,21.15,21.94,246600,0.00,0.00
2016-04-07,21.88,21.88,21.02,21.13,208600,0.00,0.00
2016-04-08,21.26,21.55,20.58,21.43,356400,0.00,0.00
2016-04-11,21.52,21.93,21.24,21.38,258600,0.00,0.00
2016-04-12,21.44,21.44,20.47,20.69,360200,0.00,0.00
2016-04-13,20.74,21.58,20.74,21.43,238000,0.00,0.00
2016-04-14,21.38,21.49,21.20,21.25,177200,0.00,0.00
2016-04-15,21.21,21.61,21.21,21.42,181200,0.00,0.00
2016-04-18,21.41,22.35,21.36,22.29,292800,0.00,0.00
2016-04-19,22.03,22.24,21.82,21.97,159200,0.00,0.00
2016-04-20,21.90,22.54,21.85,22.53,293600,0.00,0.00
2016-04-21,22.48,23.42,22.25,23.41,549400,0.00,0.00
2016-04-22,23.26,24.34,21.88,24.32,1056800,0.00,0.00
2016-04-25,24.10,24.47,23.72,24.45,630400,0.00,0.00
2016-04-26,24.50,24.98,24.27,24.74,531200,0.00,0.00
2016-04-27,24.63,25.19,24.17,25.09,342800,0.00,0.00
2016-04-28,25.09,26.27,25.09,25.62,620000,0.00,0.00
2016-04-29,25.63,26.03,25.36,25.47,485800,0.00,0.00
2016-05-02,25.63,26.55,25.36,26.27,510400,0.00,0.00
2016-05-03,26.12,26.47,25.98,25.98,366000,0.00,0.00
2016-05-04,25.90,26.08,25.23,26.00,393600,0.00,0.00
2016-05-05,26.17,26.27,25.48,25.58,382800,0.00,0.00
