Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,4.88,5.00,4.61,4.70,282900,0.00,0.00
2000-01-04,4.66,4.70,4.39,4.43,194580,0.00,0.00
2000-01-05,4.52,4.61,3.98,4.25,298770,0.00,0.00
2000-01-06,4.32,4.54,4.32,4.48,149155,0.00,0.00
2000-01-07,4.43,4.48,4.34,4.43,132020,0.00,0.00
2000-01-10,4.43,4.68,4.30,4.48,218155,0.00,0.00
2000-01-11,4.41,4.70,4.25,4.25,206540,0.00,0.00
2000-01-12,4.57,4.61,3.98,4.21,239430,0.00,0.00
2000-01-13,4.18,4.18,3.98,4.16,166405,0.00,0.00
2000-01-14,4.27,4.52,4.16,4.21,84410,0.00,0.00
2000-01-18,4.32,4.43,4.07,4.25,146510,0.00,0.00
2000-01-19,4.27,4.52,4.16,4.52,206310,0.00,0.00
2000-01-20,4.52,5.16,4.50,5.16,626405,0.00,0.00
2000-01-21,5.09,5.09,4.39,5.07,264845,0.00,0.00
2000-01-24,5.01,5.07,4.70,4.75,145360,0.00,0.00
2000-01-25,4.88,4.88,4.34,4.43,204930,0.00,0.00
2000-01-26,4.43,4.61,4.16,4.30,222525,0.00,0.00
2000-01-27,4.34,4.61,4.21,4.43,272665,0.00,0.00
2000-01-28,4.43,4.43,4.25,4.30,80040,0.00,0.00
2000-01-31,4.34,4.52,4.25,4.34,217695,0.00,0.00
2000-02-01,4.61,4.75,4.34,4.34,186300,0.00,0.00
2000-02-02,4.43,4.52,4.07,4.07,356040,0.00,0.00
2000-02-03,4.12,4.21,3.98,4.02,327405,0.00,0.00
2000-02-04,4.02,4.12,3.80,3.98,385480,0.00,0.00
2000-02-07,3.89,3.98,3.80,3.89,228850,0.00,0.00
2000-02-08,3.87,3.89,3.80,3.82,351555,0.00,0.00
2000-02-09,3.92,3.93,3.62,3.62,464025,0.00,0.00
2000-02-10,3.71,3.71,3.60,3.62,344655,0.00,0.00
2000-02-11,3.62,3.71,3.57,3.66,279910,0.00,0.00
2000-02-14,3.64,3.66,3.57,3.57,129260,0.00,0.00
2000-02-15,3.80,3.84,3.62,3.66,1238090,0.00,0.00
2000-02-16,3.71,3.71,3.62,3.62,557175,0.00,0.00
2000-02-17,3.71,3.73,3.53,3.62,546940,0.00,0.00
2000-02-18,3.64,3.66,3.53,3.64,216315,0.00,0.00
2000-02-22,3.65,3.71,3.57,3.66,418485,0.00,0.00
2000-02-23,3.75,3.93,3.62,3.93,260130,0.00,0.00
2000-02-24,4.02,4.07,3.89,3.98,715415,0.00,0.00
2000-02-25,3.98,4.02,3.89,3.93,238510,0.00,0.00
2000-02-28,4.00,4.02,3.66,3.66,281520,0.00,0.00
2000-02-29,3.84,3.93,3.66,3.84,215855,0.00,0.00
2000-03-01,3.89,4.07,3.80,3.84,312110,0.00,0.00
2000-03-02,4.18,4.39,4.02,4.34,771535,0.00,0.00
2000-03-03,4.48,4.79,4.25,4.66,569135,0.00,0.00
2000-03-06,4.70,4.88,4.48,4.61,332235,0.00,0.00
2000-03-07,4.45,4.75,4.34,4.43,291180,0.00,0.00
2000-03-08,4.39,4.66,4.07,4.25,172730,0.00,0.00
2000-03-09,4.16,4.66,3.98,4.52,229195,0.00,0.00
2000-03-10,4.39,4.61,4.16,4.25,99360,0.00,0.00
2000-03-13,4.34,4.34,3.98,4.12,135240,0.00,0.00
2000-03-14,4.18,4.27,3.80,3.91,212635,0.00,0.00
2000-03-15,4.05,4.16,3.98,4.07,73255,0.00,0.00
2000-03-16,3.93,4.43,3.93,4.12,134665,0.00,0.00
2000-03-17,3.98,4.16,3.84,3.93,171005,0.00,0.00
2000-03-20,3.82,4.25,3.80,4.07,118450,0.00,0.00
2000-03-21,4.25,4.30,3.84,4.02,141450,0.00,0.00
2000-03-22,4.12,4.12,3.84,3.91,267720,0.00,0.00
2000-03-23,3.89,4.02,3.78,3.93,93955,0.00,0.00
2000-03-24,3.93,3.93,3.71,3.89,87055,0.00,0.00
2000-03-27,3.91,3.98,3.71,3.75,119025,0.00,0.00
2000-03-28,3.82,3.89,3.71,3.80,156630,0.00,0.00
2000-03-29,3.82,3.82,3.53,3.53,152835,0.00,0.00
2000-03-30,3.62,3.64,3.21,3.55,202975,0.00,0.00
2000-03-31,3.39,3.66,3.26,3.62,116150,0.00,0.00
2000-04-03,3.44,3.57,3.26,3.48,52210,0.00,0.00
2000-04-04,3.21,3.26,2.58,2.98,207115,0.00,0.00
2000-04-05,2.94,3.03,2.71,2.89,133400,0.00,0.00
2000-04-06,2.98,3.66,2.85,3.21,202975,0.00,0.00
2000-04-07,3.44,3.44,2.83,2.89,439530,0.00,0.00
2000-04-10,3.14,3.17,2.80,2.89,217810,0.00,0.00
2000-04-11,2.96,2.98,2.71,2.80,151340,0.00,0.00
2000-04-12,2.94,2.96,2.40,2.40,187565,0.00,0.00
2000-04-13,2.35,2.44,1.63,2.04,277840,0.00,0.00
2000-04-14,2.04,2.53,1.45,1.49,1050410,0.00,0.00
2000-04-17,1.48,1.85,1.40,1.45,779585,0.00,0.00
2000-04-18,1.49,1.81,1.47,1.76,508760,0.00,0.00
2000-04-19,1.90,1.94,1.81,1.90,259095,0.00,0.00
2000-04-20,1.96,1.97,1.81,1.85,114425,0.00,0.00
2000-04-24,1.81,1.90,1.67,1.76,172615,0.00,0.00
2000-04-25,1.81,1.85,1.67,1.70,342240,0.00,0.00
2000-04-26,1.75,1.85,1.45,1.63,203205,0.00,0.00
2000-04-27,1.66,1.94,1.63,1.81,150190,0.00,0.00
2000-04-28,1.81,2.04,1.81,1.90,161115,0.00,0.00
2000-05-01,1.85,2.04,1.85,2.04,93265,0.00,0.00
2000-05-02,1.99,2.04,1.83,1.85,125580,0.00,0.00
2000-05-03,1.99,1.99,1.72,1.72,75900,0.00,0.00
2000-05-04,1.72,1.88,1.72,1.81,92000,0.00,0.00
2000-05-05,1.81,1.85,1.81,1.81,86940,0.00,0.00
2000-05-08,1.88,1.90,1.74,1.79,31970,0.00,0.00
2000-05-09,1.80,1.85,1.65,1.72,70495,0.00,0.00
2000-05-10,1.67,1.72,1.54,1.56,108215,0.00,0.00
2000-05-11,1.61,1.61,1.49,1.54,78545,0.00,0.00
2000-05-12,1.49,1.58,1.06,1.58,1584585,0.00,0.00
2000-05-15,1.63,1.63,1.45,1.58,148580,0.00,0.00
2000-05-16,1.58,1.58,1.36,1.49,175950,0.00,0.00
2000-05-17,1.40,1.51,1.20,1.27,254725,0.00,0.00
2000-05-18,1.32,1.36,1.11,1.22,193315,0.00,0.00
2000-05-19,1.29,1.31,1.18,1.31,79580,0.00,0.00
2000-05-22,1.35,1.36,1.06,1.18,158470,0.00,0.00
2000-05-23,1.12,1.36,1.09,1.13,68540,0.00,0.00
2000-05-24,1.18,1.20,1.06,1.09,119140,0.00,0.00
2000-05-25,1.07,1.18,1.06,1.09,36685,0.00,0.00
2000-05-26,1.11,1.29,1.06,1.27,65205,0.00,0.00
2000-05-30,1.31,1.36,1.11,1.16,62215,0.00,0.00
2000-05-31,1.11,1.21,1.06,1.09,50140,0.00,0.00
2000-06-01,1.13,1.18,1.06,1.18,107180,0.00,0.00
2000-06-02,1.20,1.31,1.18,1.22,94415,0.00,0.00
2000-06-05,1.27,1.45,1.13,1.18,128685,0.00,0.00
2000-06-06,1.20,1.42,1.20,1.42,91540,0.00,0.00
2000-06-07,1.36,1.45,1.36,1.40,30015,0.00,0.00
2000-06-08,1.38,1.40,1.31,1.36,17480,0.00,0.00
2000-06-09,1.33,1.42,1.31,1.42,39445,0.00,0.00
2000-06-12,1.40,1.41,1.22,1.36,41515,0.00,0.00
2000-06-13,1.38,1.38,1.09,1.13,167555,0.00,0.00
2000-06-14,1.13,1.36,1.09,1.15,235865,0.00,0.00
2000-06-15,1.27,1.42,1.20,1.27,156515,0.00,0.00
2000-06-16,1.27,1.38,1.13,1.24,187450,0.00,0.00
2000-06-19,1.19,1.27,1.18,1.18,53015,0.00,0.00
2000-06-20,1.28,1.29,0.90,1.04,479320,0.00,0.00
2000-06-21,1.01,1.11,0.90,0.99,329705,0.00,0.00
2000-06-22,1.04,1.27,0.99,1.09,144900,0.00,0.00
2000-06-23,1.32,1.36,1.09,1.27,176525,0.00,0.00
2000-06-26,1.27,1.27,1.06,1.09,178250,0.00,0.00
2000-06-27,1.14,1.27,1.09,1.22,105340,0.00,0.00
2000-06-28,1.11,1.27,1.09,1.15,131215,0.00,0.00
2000-06-29,1.22,1.22,1.09,1.11,87975,0.00,0.00
2000-06-30,1.12,1.18,1.11,1.15,53820,0.00,0.00
2000-07-03,1.15,1.18,1.11,1.11,36570,0.00,0.00
2000-07-05,1.16,1.27,1.15,1.27,141910,0.00,0.00
2000-07-06,1.18,1.27,1.18,1.22,204930,0.00,0.00
2000-07-07,1.27,1.31,1.24,1.27,150765,0.00,0.00
2000-07-10,1.24,1.33,1.18,1.29,438265,0.00,0.00
2000-07-11,1.28,1.28,1.18,1.22,57270,0.00,0.00
2000-07-12,1.21,1.29,1.21,1.24,191245,0.00,0.00
2000-07-13,1.23,1.27,1.09,1.09,167785,0.00,0.00
2000-07-14,1.10,1.40,0.72,1.37,715645,0.00,0.00
2000-07-17,1.39,1.56,1.31,1.47,562465,0.00,0.00
2000-07-18,1.89,2.53,1.63,2.49,2730560,0.00,0.00
2000-07-19,2.42,2.42,1.94,2.13,722085,0.00,0.00
2000-07-20,2.17,2.17,1.76,1.85,381800,0.00,0.00
2000-07-21,2.04,2.04,1.67,1.79,151685,0.00,0.00
2000-07-24,1.85,1.90,1.79,1.85,244490,0.00,0.00
2000-07-25,1.72,2.17,1.72,2.08,244605,0.00,0.00
2000-07-26,2.13,2.17,1.92,1.97,196305,0.00,0.00
2000-07-27,1.99,2.26,1.85,2.19,769235,0.00,0.00
2000-07-28,2.01,2.01,1.58,1.72,625140,0.00,0.00
2000-07-31,1.94,1.94,1.74,1.85,98785,0.00,0.00
2000-08-01,1.85,1.90,1.61,1.61,134320,0.00,0.00
2000-08-02,1.63,1.72,1.61,1.61,113275,0.00,0.00
2000-08-03,1.51,1.58,1.47,1.56,98325,0.00,0.00
2000-08-04,1.58,1.72,1.47,1.54,69575,0.00,0.00
2000-08-07,1.55,1.58,1.45,1.54,75670,0.00,0.00
2000-08-08,1.51,1.54,1.45,1.45,42320,0.00,0.00
2000-08-09,1.46,1.54,1.31,1.47,166060,0.00,0.00
2000-08-10,1.56,1.58,1.40,1.40,42665,0.00,0.00
2000-08-11,1.42,1.45,1.38,1.45,38410,0.00,0.00
2000-08-14,1.45,1.45,1.36,1.40,56695,0.00,0.00
2000-08-15,1.41,1.47,1.36,1.45,61065,0.00,0.00
2000-08-16,1.48,1.56,1.45,1.45,56235,0.00,0.00
2000-08-17,1.49,1.51,1.36,1.42,74980,0.00,0.00
2000-08-18,1.42,1.47,1.31,1.45,39100,0.00,0.00
2000-08-21,1.46,1.49,1.40,1.42,74865,0.00,0.00
2000-08-22,1.44,1.45,1.33,1.38,40480,0.00,0.00
2000-08-23,1.37,1.40,1.27,1.27,74520,0.00,0.00
2000-08-24,1.27,1.36,1.09,1.15,282440,0.00,0.00
2000-08-25,1.21,1.29,1.15,1.18,57040,0.00,0.00
2000-08-28,1.27,1.27,1.11,1.13,117415,0.00,0.00
2000-08-29,1.13,1.18,1.11,1.11,72680,0.00,0.00
2000-08-30,1.14,1.18,1.11,1.11,7072500,0.00,0.00
2000-08-31,1.14,1.18,1.04,1.04,327405,0.00,0.00
2000-09-01,1.13,1.13,1.09,1.11,75785,0.00,0.00
2000-09-05,1.18,1.18,1.09,1.15,31050,0.00,0.00
2000-09-06,1.15,1.22,1.15,1.18,30590,0.00,0.00
2000-09-07,1.18,1.22,1.11,1.11,100970,0.00,0.00
2000-09-08,1.13,1.18,1.09,1.11,265305,0.00,0.00
2000-09-11,1.13,1.18,1.09,1.11,60260,0.00,0.00
2000-09-12,1.15,1.18,1.09,1.09,102120,0.00,0.00
2000-09-13,1.10,1.10,0.99,1.09,41055,0.00,0.00
2000-09-14,1.04,1.09,0.99,0.99,46575,0.00,0.00
2000-09-15,1.09,1.11,1.02,1.09,49565,0.00,0.00
2000-09-18,1.05,1.09,0.99,0.99,48760,0.00,0.00
2000-09-19,1.10,1.11,0.97,0.99,68080,0.00,0.00
2000-09-20,1.02,1.02,0.90,0.95,68080,0.00,0.00
2000-09-21,1.01,1.01,0.90,0.99,95795,0.00,0.00
2000-09-22,0.93,1.11,0.90,1.09,157090,0.00,0.00
2000-09-25,1.06,1.09,1.04,1.04,25185,0.00,0.00
2000-09-26,1.04,1.07,0.81,0.86,141105,0.00,0.00
2000-09-27,0.88,1.04,0.88,1.04,33465,0.00,0.00
2000-09-28,0.99,1.02,0.90,0.97,40135,0.00,0.00
2000-09-29,0.99,1.04,0.93,0.95,50830,0.00,0.00
2000-10-02,0.90,0.97,0.90,0.93,68080,0.00,0.00
2000-10-03,0.93,1.04,0.90,1.04,64285,0.00,0.00
2000-10-04,0.98,1.04,0.90,1.02,76705,0.00,0.00
2000-10-05,0.96,0.99,0.90,0.95,19895,0.00,0.00
2000-10-06,1.02,1.02,0.88,0.90,181355,0.00,0.00
2000-10-09,0.88,0.93,0.86,0.93,32315,0.00,0.00
2000-10-10,0.94,0.99,0.81,0.81,73945,0.00,0.00
2000-10-11,0.79,0.90,0.73,0.81,167555,0.00,0.00
2000-10-12,0.81,0.88,0.75,0.86,89240,0.00,0.00
2000-10-13,0.75,0.86,0.68,0.70,125580,0.00,0.00
2000-10-16,0.68,0.84,0.68,0.72,137195,0.00,0.00
2000-10-17,0.72,0.77,0.70,0.72,211945,0.00,0.00
2000-10-18,0.72,0.72,0.57,0.63,52670,0.00,0.00
2000-10-19,0.61,0.81,0.61,0.75,156745,0.00,0.00
2000-10-20,0.72,0.75,0.68,0.72,28980,0.00,0.00
2000-10-23,0.69,0.70,0.68,0.68,22425,0.00,0.00
2000-10-24,0.68,0.72,0.59,0.59,41630,0.00,0.00
2000-10-25,0.69,0.70,0.60,0.63,80040,0.00,0.00
2000-10-26,0.64,0.72,0.61,0.63,84640,0.00,0.00
2000-10-27,0.71,0.77,0.66,0.68,83030,0.00,0.00
2000-10-30,0.69,0.72,0.63,0.68,79810,0.00,0.00
2000-10-31,0.69,0.77,0.59,0.70,191130,0.00,0.00
2000-11-01,0.69,0.72,0.61,0.72,111895,0.00,0.00
2000-11-02,0.72,0.72,0.68,0.70,77280,0.00,0.00
