Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-06,0.41,2.51,0.41,1.50,248000,0.00,0.00
2022-07-07,3.94,4.60,3.19,3.67,41159900,0.00,0.00
2022-07-08,4.60,4.64,3.44,3.88,14477100,0.00,0.00
2022-07-11,3.59,3.76,3.35,3.67,2184300,0.00,0.00
2022-07-12,3.34,3.70,2.10,2.26,1685100,0.00,0.00
2022-07-13,2.20,2.20,1.54,1.67,1157400,0.00,0.00
2022-07-14,1.56,1.58,1.10,1.14,1168200,0.00,0.00
2022-07-15,2.23,3.83,2.23,3.14,104364900,0.00,0.00
2022-07-18,1.38,1.47,1.29,1.30,17319600,0.00,0.00
2022-07-19,1.54,1.54,1.32,1.35,13444800,0.00,0.00
2022-07-20,1.34,1.48,1.31,1.41,7220300,0.00,0.00
2022-07-21,1.36,1.38,1.26,1.35,4508100,0.00,0.00
2022-07-22,1.28,1.29,1.14,1.21,3395300,0.00,0.00
2022-07-25,1.16,1.18,1.00,1.02,3122800,0.00,0.00
2022-07-26,1.11,1.40,1.02,1.07,20205900,0.00,0.00
2022-07-27,1.05,1.06,0.96,0.98,2853300,0.00,0.00
2022-07-28,1.05,1.10,0.99,1.03,4548000,0.00,0.00
2022-07-29,1.03,1.03,0.97,0.99,1782400,0.00,0.00
2022-08-01,0.98,0.99,0.93,0.98,1485300,0.00,0.00
2022-08-02,0.99,1.23,0.99,1.14,8021000,0.00,0.00
2022-08-03,1.09,1.13,1.01,1.03,2309200,0.00,0.00
2022-08-04,1.02,1.04,0.96,0.98,1504900,0.00,0.00
2022-08-05,0.98,1.01,0.95,0.99,1281200,0.00,0.00
2022-08-08,1.04,1.12,0.99,1.06,3471400,0.00,0.00
2022-08-09,1.04,1.05,0.97,1.00,1269900,0.00,0.00
2022-08-10,1.00,1.03,0.97,0.98,881600,0.00,0.00
2022-08-11,1.03,1.04,0.99,1.00,1023500,0.00,0.00
2022-08-12,0.99,1.03,0.99,1.01,654000,0.00,0.00
2022-08-15,0.98,1.00,0.98,1.00,563000,0.00,0.00
2022-08-16,0.98,0.99,0.95,0.96,698100,0.00,0.00
2022-08-17,0.96,0.97,0.91,0.92,789500,0.00,0.00
2022-08-18,0.92,0.92,0.83,0.85,735300,0.00,0.00
2022-08-19,0.83,0.84,0.76,0.79,925800,0.00,0.00
2022-08-22,0.79,0.87,0.77,0.79,666600,0.00,0.00
2022-08-23,0.81,0.81,0.78,0.81,431000,0.00,0.00
2022-08-24,0.82,0.84,0.79,0.80,348900,0.00,0.00
2022-08-25,0.79,0.80,0.70,0.73,752700,0.00,0.00
2022-08-26,0.75,0.75,0.67,0.68,459100,0.00,0.00
2022-08-29,0.68,0.70,0.65,0.70,317000,0.00,0.00
2022-08-30,0.69,0.70,0.63,0.66,498300,0.00,0.00
2022-08-31,0.64,0.66,0.62,0.63,320800,0.00,0.00
2022-09-01,0.61,0.64,0.56,0.63,970200,0.00,0.00
2022-09-02,0.78,0.83,0.71,0.74,19305200,0.00,0.00
2022-09-06,0.74,0.79,0.65,0.77,1511900,0.00,0.00
2022-09-07,0.75,0.85,0.70,0.85,1169900,0.00,0.00
2022-09-08,0.85,0.94,0.83,0.93,1151200,0.00,0.00
2022-09-09,0.94,0.94,0.85,0.89,581800,0.00,0.00
2022-09-12,0.91,0.91,0.83,0.87,427700,0.00,0.00
2022-09-13,0.84,0.93,0.82,0.89,702800,0.00,0.00
2022-09-14,0.87,0.91,0.87,0.91,316700,0.00,0.00
2022-09-15,0.91,0.95,0.88,0.94,494900,0.00,0.00
2022-09-16,0.88,0.90,0.86,0.87,232200,0.00,0.00
2022-09-19,0.85,0.86,0.80,0.80,174700,0.00,0.00
2022-09-20,0.81,0.81,0.78,0.79,104200,0.00,0.00
2022-09-21,0.80,0.80,0.76,0.79,214800,0.00,0.00
2022-09-22,0.80,1.00,0.80,0.91,3998800,0.00,0.00
2022-09-23,0.91,1.06,0.86,1.03,1851600,0.00,0.00
2022-09-26,1.04,1.04,0.88,0.93,418900,0.00,0.00
2022-09-27,0.92,0.94,0.89,0.90,268700,0.00,0.00
2022-09-28,0.89,0.92,0.86,0.88,386800,0.00,0.00
2022-09-29,0.89,0.94,0.83,0.88,398400,0.00,0.00
2022-09-30,0.90,0.90,0.85,0.90,162900,0.00,0.00
2022-10-03,0.89,0.96,0.88,0.92,346200,0.00,0.00
2022-10-04,0.93,0.93,0.85,0.90,1019100,0.00,0.00
2022-10-05,0.90,1.02,0.87,1.00,2014100,0.00,0.00
2022-10-06,0.97,0.99,0.89,0.92,634500,0.00,0.00
2022-10-07,0.92,0.95,0.89,0.91,348600,0.00,0.00
2022-10-10,0.92,0.93,0.90,0.93,156100,0.00,0.00
2022-10-11,0.91,0.93,0.88,0.90,106800,0.00,0.00
2022-10-12,0.89,0.94,0.89,0.94,186000,0.00,0.00
2022-10-13,0.98,1.22,0.94,1.13,5889500,0.00,0.00
2022-10-14,1.13,1.21,1.08,1.18,1317800,0.00,0.00
2022-10-17,1.20,1.26,1.18,1.20,1110200,0.00,0.00
2022-10-18,1.20,1.28,1.09,1.28,907900,0.00,0.00
2022-10-19,1.27,1.37,1.25,1.27,785700,0.00,0.00
2022-10-20,1.29,1.33,1.25,1.28,276200,0.00,0.00
2022-10-21,1.23,1.37,1.19,1.28,709600,0.00,0.00
2022-10-24,1.28,1.37,1.25,1.34,473500,0.00,0.00
2022-10-25,1.35,1.39,1.28,1.29,729000,0.00,0.00
2022-10-26,1.40,1.45,1.35,1.41,857500,0.00,0.00
2022-10-27,1.40,1.40,1.34,1.37,294700,0.00,0.00
2022-10-28,1.37,1.39,1.28,1.35,370500,0.00,0.00
2022-10-31,1.35,1.37,1.32,1.35,141100,0.00,0.00
2022-11-01,1.35,1.35,1.31,1.31,135000,0.00,0.00
2022-11-02,1.29,1.29,1.20,1.26,217900,0.00,0.00
2022-11-03,1.26,1.34,1.24,1.34,148200,0.00,0.00
2022-11-04,1.35,1.36,1.29,1.30,143200,0.00,0.00
2022-11-07,1.30,1.40,1.29,1.39,254300,0.00,0.00
2022-11-08,1.39,1.39,1.30,1.30,166700,0.00,0.00
2022-11-09,1.29,1.31,1.23,1.24,223000,0.00,0.00
2022-11-10,1.29,1.36,1.29,1.35,205100,0.00,0.00
2022-11-11,1.40,1.46,1.37,1.46,351900,0.00,0.00
2022-11-14,1.47,1.58,1.46,1.53,422900,0.00,0.00
2022-11-15,1.55,1.57,1.53,1.55,210800,0.00,0.00
2022-11-16,1.58,1.66,1.55,1.56,397000,0.00,0.00
2022-11-17,1.55,1.55,1.42,1.50,160100,0.00,0.00
2022-11-18,1.48,1.52,1.46,1.51,45500,0.00,0.00
2022-11-21,1.52,1.52,1.47,1.50,148800,0.00,0.00
2022-11-22,1.49,1.59,1.45,1.54,137400,0.00,0.00
2022-11-23,1.51,1.55,1.50,1.55,52500,0.00,0.00
2022-11-25,1.56,1.63,1.54,1.60,120400,0.00,0.00
2022-11-28,1.61,1.61,1.50,1.56,109200,0.00,0.00
2022-11-29,1.70,1.93,1.68,1.85,8130900,0.00,0.00
2022-11-30,1.83,1.88,1.78,1.88,641700,0.00,0.00
2022-12-01,1.86,1.92,1.81,1.83,391100,0.00,0.00
2022-12-02,1.82,1.96,1.82,1.92,434200,0.00,0.00
2022-12-05,1.99,2.10,1.98,2.05,812200,0.00,0.00
2022-12-06,2.07,2.07,1.84,1.95,439700,0.00,0.00
2022-12-07,1.95,2.05,1.87,2.00,454600,0.00,0.00
2022-12-08,1.97,2.11,1.95,2.07,460800,0.00,0.00
