Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,5.06,5.31,4.95,5.25,197400,0.00,0.00
2016-01-05,5.28,5.28,4.99,5.03,191200,0.00,0.00
2016-01-06,4.96,5.03,4.90,5.01,171500,0.00,0.00
2016-01-07,4.91,4.98,4.79,4.79,179200,0.00,0.00
2016-01-08,4.80,4.92,4.73,4.73,159900,0.00,0.00
2016-01-11,4.75,5.01,4.71,4.76,169400,0.00,0.00
2016-01-12,5.30,5.72,5.30,5.50,312800,0.00,0.00
2016-01-13,5.55,5.70,5.20,5.25,172500,0.00,0.00
2016-01-14,5.28,5.41,5.16,5.23,172700,0.00,0.00
2016-01-15,5.07,5.13,4.84,4.98,134800,0.00,0.00
2016-01-19,5.02,5.13,4.72,4.79,148100,0.00,0.00
2016-01-20,4.71,5.05,4.60,4.99,238800,0.00,0.00
2016-01-21,5.07,5.17,4.90,5.03,86400,0.00,0.00
2016-01-22,5.14,5.22,5.11,5.14,134800,0.00,0.00
2016-01-25,5.12,5.20,5.03,5.04,76900,0.00,0.00
2016-01-26,5.08,5.15,4.99,5.06,117500,0.00,0.00
2016-01-27,5.07,5.11,4.96,5.05,167100,0.00,0.00
2016-01-28,5.09,5.23,5.05,5.05,49400,0.00,0.00
2016-01-29,5.08,5.27,5.08,5.16,194700,0.00,0.00
2016-02-01,5.10,5.22,5.06,5.15,92100,0.00,0.00
2016-02-02,5.10,5.15,5.01,5.06,100200,0.00,0.00
2016-02-03,5.12,5.12,4.92,4.99,91300,0.00,0.00
2016-02-04,4.98,5.11,4.98,5.04,127400,0.00,0.00
2016-02-05,5.01,5.06,4.85,4.85,129200,0.00,0.00
2016-02-08,4.84,4.86,4.69,4.76,172700,0.00,0.00
2016-02-09,4.69,4.75,4.61,4.64,94600,0.00,0.00
2016-02-10,4.66,4.80,4.51,4.57,149500,0.00,0.00
2016-02-11,4.50,4.69,4.50,4.61,95000,0.00,0.00
2016-02-12,4.65,4.67,4.52,4.56,66900,0.00,0.00
2016-02-16,4.63,4.72,4.58,4.65,64800,0.00,0.00
2016-02-17,4.68,4.84,4.68,4.82,94100,0.00,0.00
2016-02-18,4.84,4.90,4.76,4.77,49700,0.00,0.00
2016-02-19,4.82,5.00,4.82,4.94,145400,0.00,0.00
2016-02-22,5.00,5.01,4.81,4.84,72200,0.00,0.00
2016-02-23,4.80,4.92,4.75,4.75,115300,0.00,0.00
2016-02-24,5.40,5.65,5.01,5.20,242900,0.00,0.00
2016-02-25,5.21,5.34,5.15,5.30,254500,0.00,0.00
2016-02-26,5.32,5.46,5.29,5.31,84700,0.00,0.00
2016-02-29,5.34,5.53,5.14,5.23,253000,0.00,0.00
2016-03-01,5.28,5.42,5.26,5.39,105000,0.00,0.00
2016-03-02,5.33,5.44,5.33,5.40,108100,0.00,0.00
2016-03-03,5.37,5.44,5.31,5.33,79000,0.00,0.00
2016-03-04,5.35,5.45,5.33,5.38,55200,0.00,0.00
2016-03-07,5.33,5.41,5.31,5.34,50300,0.00,0.00
2016-03-08,5.34,5.37,5.06,5.06,74500,0.00,0.00
2016-03-09,5.09,5.19,5.05,5.18,89700,0.00,0.00
2016-03-10,5.20,5.23,5.14,5.19,155800,0.00,0.00
2016-03-11,5.21,5.31,5.10,5.21,128200,0.00,0.00
2016-03-14,5.21,5.39,5.21,5.33,141200,0.00,0.00
2016-03-15,5.25,5.26,5.08,5.12,86700,0.00,0.00
2016-03-16,5.12,5.30,5.09,5.26,139900,0.00,0.00
2016-03-17,5.23,5.35,5.17,5.19,157600,0.00,0.00
2016-03-18,5.22,5.33,5.20,5.33,232800,0.00,0.00
2016-03-21,5.32,5.43,5.25,5.33,61400,0.00,0.00
2016-03-22,5.29,5.36,5.19,5.20,46600,0.00,0.00
2016-03-23,5.21,5.21,5.05,5.05,88400,0.00,0.00
2016-03-24,5.05,5.09,5.02,5.08,39000,0.00,0.00
2016-03-28,5.12,5.13,5.05,5.10,47700,0.00,0.00
2016-03-29,5.05,5.25,5.05,5.24,107900,0.00,0.00
2016-03-30,5.17,5.43,5.17,5.32,82900,0.00,0.00
2016-03-31,5.31,5.42,5.31,5.36,217600,0.00,0.00
2016-04-01,5.28,5.43,5.28,5.35,111500,0.00,0.00
2016-04-04,5.37,5.37,5.18,5.18,39200,0.00,0.00
2016-04-05,5.14,5.17,5.04,5.08,90800,0.00,0.00
2016-04-06,5.07,5.17,5.05,5.09,60600,0.00,0.00
2016-04-07,5.06,5.12,5.04,5.05,84100,0.00,0.00
2016-04-08,5.11,5.13,4.95,4.99,54800,0.00,0.00
2016-04-11,5.04,5.15,5.01,5.03,67700,0.00,0.00
2016-04-12,5.07,5.11,4.99,5.06,36900,0.00,0.00
2016-04-13,5.08,5.30,5.05,5.25,80400,0.00,0.00
2016-04-14,5.24,5.24,5.15,5.20,35800,0.00,0.00
2016-04-15,5.16,5.22,5.14,5.16,44100,0.00,0.00
2016-04-18,5.34,5.51,5.26,5.45,224500,0.00,0.00
2016-04-19,5.45,5.54,5.39,5.48,117200,0.00,0.00
2016-04-20,5.46,5.54,5.34,5.46,58200,0.00,0.00
2016-04-21,5.47,5.54,5.42,5.53,203100,0.00,0.00
2016-04-22,5.77,5.96,5.51,5.58,214300,0.00,0.00
2016-04-25,5.55,5.66,5.46,5.53,96900,0.00,0.00
2016-04-26,5.52,5.76,5.49,5.65,150900,0.00,0.00
2016-04-27,5.62,5.77,5.60,5.66,76000,0.00,0.00
2016-04-28,5.63,6.00,5.63,5.91,95900,0.00,0.00
2016-04-29,5.94,5.94,5.59,5.69,138700,0.00,0.00
2016-05-02,5.75,5.81,5.56,5.71,88500,0.00,0.00
