Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-26,24.49,24.73,24.26,24.68,5000,0.00,0.00,0.00
2025-09-29,25.45,25.46,25.38,25.41,1700,0.00,0.00,0.00
2025-09-30,25.70,25.73,25.52,25.52,5200,0.00,0.00,0.00
2025-10-01,25.60,25.62,25.55,25.62,2700,0.00,0.00,0.00
2025-10-02,26.08,26.14,26.07,26.07,2600,0.00,0.00,0.00
2025-10-03,26.06,26.06,25.94,26.00,4100,0.00,0.00,0.00
2025-10-06,25.82,25.94,25.76,25.93,10600,0.00,0.00,0.00
2025-10-07,25.99,25.99,25.56,25.59,13800,0.00,0.00,0.00
2025-10-08,25.52,25.68,25.49,25.67,5200,0.00,0.00,0.00
2025-10-09,25.44,25.44,25.21,25.25,3200,0.00,0.00,0.00
2025-10-10,24.76,24.76,23.36,23.53,9500,0.00,0.00,0.00
2025-10-13,24.10,24.23,24.10,24.12,2800,0.00,0.00,0.00
2025-10-14,23.39,23.68,23.23,23.49,25100,0.00,0.00,0.00
2025-10-15,23.99,23.99,23.73,23.86,4300,0.00,0.00,0.00
2025-10-16,23.85,23.95,23.82,23.82,1900,0.00,0.00,0.00
2025-10-17,23.29,23.58,23.29,23.51,1700,0.00,0.00,0.00
2025-10-20,23.74,23.87,23.74,23.87,600,0.00,0.00,0.00
2025-10-21,23.87,23.91,23.87,23.87,600,0.00,0.00,0.00
2025-10-22,23.81,23.81,23.66,23.71,8300,0.00,0.00,0.00
2025-10-23,23.95,24.11,23.91,24.02,47100,0.00,0.00,0.00
2025-10-24,26.25,26.34,24.44,24.45,44000,0.00,0.00,0.00
2025-10-27,24.90,25.01,24.88,24.93,9800,0.00,0.00,0.00
2025-10-28,24.83,24.85,24.72,24.85,12400,0.00,0.00,0.00
2025-10-29,25.13,25.21,25.06,25.11,2600,0.00,0.00,0.00
2025-10-30,24.76,24.76,24.58,24.60,3600,0.00,0.00,0.00
2025-10-31,24.10,24.19,24.08,24.19,4500,0.00,0.00,0.00
2025-11-03,24.18,24.18,24.07,24.09,26500,0.00,0.00,0.00
2025-11-04,23.65,24.15,23.56,23.61,290300,0.00,0.00,0.00
2025-11-05,23.60,23.74,23.57,23.71,229700,0.00,0.00,0.00
2025-11-06,24.12,24.16,23.97,24.05,3900,0.00,0.00,0.00
2025-11-07,23.70,23.85,23.59,23.85,2700,0.00,0.00,0.00
2025-11-10,23.92,24.01,23.91,24.01,1600,0.00,0.00,0.00
2025-11-11,23.72,23.82,23.72,23.74,4100,0.00,0.00,0.00
2025-11-12,23.62,23.67,23.54,23.65,1900,0.00,0.00,0.00
2025-11-13,24.01,24.01,23.64,23.75,5500,0.00,0.00,0.00
2025-11-14,23.28,23.37,23.22,23.22,2000,0.00,0.00,0.00
2025-11-17,23.21,23.24,23.06,23.06,2500,0.00,0.00,0.00
2025-11-18,22.94,23.14,22.94,23.11,10000,0.00,0.00,0.00
2025-11-19,22.91,22.96,22.80,22.81,2000,0.00,0.00,0.00
2025-11-20,22.83,22.84,22.27,22.29,2900,0.00,0.00,0.00
2025-11-21,22.09,22.25,21.86,22.20,10500,0.00,0.00,0.00
2025-11-24,22.49,22.65,22.49,22.61,4100,0.00,0.00,0.00
2025-11-25,22.88,22.96,22.74,22.85,51700,0.00,0.00,0.00
2025-11-26,23.02,23.04,22.98,22.98,5200,0.00,0.00,0.00
2025-11-28,23.13,23.14,23.09,23.12,1900,0.00,0.00,0.00
2025-12-01,23.28,23.49,23.28,23.38,29500,0.00,0.00,0.00
2025-12-02,23.19,23.19,23.01,23.10,30300,0.00,0.00,0.00
2025-12-03,22.82,23.43,22.80,22.93,26400,0.00,0.00,0.00
2025-12-04,23.17,23.17,23.08,23.13,22700,0.00,0.00,0.00
2025-12-05,23.32,23.41,23.28,23.32,22600,0.00,0.00,0.00
2025-12-08,23.56,23.56,23.44,23.46,22100,0.00,0.00,0.00
2025-12-09,23.50,23.50,23.35,23.40,44500,0.00,0.00,0.00
2025-12-10,23.53,23.60,23.50,23.60,2000,0.00,0.00,0.00
2025-12-11,23.32,23.46,23.26,23.46,4000,0.00,0.00,0.00
2025-12-12,23.67,23.67,23.25,23.36,23700,0.00,0.00,0.00
2025-12-15,23.10,23.10,22.89,22.94,3600,0.00,0.00,0.00
2025-12-16,22.73,22.78,22.64,22.78,3900,0.00,0.00,0.00
2025-12-17,22.96,22.97,22.86,22.86,2300,0.00,0.00,0.00
2025-12-18,22.93,22.95,22.85,22.88,1600,0.00,0.00,0.00
2025-12-19,23.06,23.10,22.95,22.97,17600,0.00,0.00,0.00
2025-12-22,23.31,23.32,23.23,23.32,3700,0.00,0.00,0.00
2025-12-23,23.23,23.38,23.23,23.36,3300,0.02,0.00,0.00
2025-12-24,23.42,23.42,23.40,23.41,1200,0.00,0.00,0.00
2025-12-26,23.49,23.57,23.49,23.54,2900,0.00,0.00,0.00
2025-12-29,23.22,23.31,23.20,23.31,6000,0.00,0.00,0.00
2025-12-30,23.45,23.46,23.44,23.44,1200,0.00,0.00,0.00
2025-12-31,23.20,23.22,23.16,23.21,8400,0.00,0.00,0.00
2026-01-02,23.90,24.02,23.84,23.98,23900,0.00,0.00,0.00
2026-01-05,24.17,24.20,23.89,24.20,15100,0.00,0.00,0.00
2026-01-06,24.32,24.32,24.06,24.07,7300,0.00,0.00,0.00
2026-01-07,24.05,24.78,23.92,23.96,55100,0.00,0.00,0.00
2026-01-08,24.00,24.08,23.88,24.05,25800,0.00,0.00,0.00
2026-01-09,23.91,24.06,23.89,24.03,2400,0.00,0.00,0.00
2026-01-12,24.37,24.79,24.37,24.79,9400,0.00,0.00,0.00
2026-01-13,24.38,24.38,24.14,24.22,18100,0.00,0.00,0.00
2026-01-14,24.30,24.30,24.15,24.20,7200,0.00,0.00,0.00
2026-01-15,24.40,24.60,24.33,24.49,142300,0.00,0.00,0.00
2026-01-16,24.42,24.42,24.19,24.27,11800,0.00,0.00,0.00
2026-01-20,23.82,23.93,23.66,23.68,16000,0.00,0.00,0.00
2026-01-21,24.19,24.28,24.04,24.22,19700,0.00,0.00,0.00
2026-01-22,24.69,24.69,24.35,24.38,13500,0.00,0.00,0.00
2026-01-23,24.08,24.29,24.07,24.27,3200,0.00,0.00,0.00
2026-01-26,24.05,24.06,23.92,24.02,8800,0.00,0.00,0.00
2026-01-27,24.17,24.21,24.13,24.20,2100,0.00,0.00,0.00
2026-01-28,24.15,24.15,24.07,24.13,1500,0.00,0.00,0.00
2026-01-29,24.19,24.20,23.76,23.97,9000,0.00,0.00,0.00
2026-01-30,23.98,24.00,23.61,23.67,16300,0.00,0.00,0.00
