Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2006-10-12,19.97,20.15,19.93,20.15,10300,0.00,0.00,0.00
2006-10-13,20.15,20.15,20.15,20.15,0,0.00,0.00,0.00
2006-10-16,20.61,20.68,20.60,20.68,1900,0.00,0.00,0.00
2006-10-17,20.39,20.39,20.39,20.39,300,0.00,0.00,0.00
2006-10-18,20.73,20.73,20.42,20.42,1300,0.00,0.00,0.00
2006-10-19,20.42,20.42,20.42,20.42,0,0.00,0.00,0.00
2006-10-20,20.53,20.55,20.51,20.51,300,0.00,0.00,0.00
2006-10-23,20.51,20.51,20.51,20.51,0,0.00,0.00,0.00
2006-10-24,20.73,20.81,20.72,20.81,5200,0.00,0.00,0.00
2006-10-25,20.97,21.03,20.97,21.00,15600,0.00,0.00,0.00
2006-10-26,20.91,20.99,20.91,20.99,700,0.00,0.00,0.00
2006-10-27,21.00,21.11,20.99,21.11,1500,0.00,0.00,0.00
2006-10-30,20.86,20.86,20.86,20.86,200,0.00,0.00,0.00
2006-10-31,20.93,20.93,20.84,20.84,400,0.00,0.00,0.00
2006-11-01,20.96,20.96,20.70,20.70,1400,0.00,0.00,0.00
2006-11-02,20.80,20.80,20.80,20.80,100,0.00,0.00,0.00
2006-11-03,20.80,20.80,20.66,20.70,4200,0.00,0.00,0.00
2006-11-06,21.03,21.05,21.03,21.04,3700,0.00,0.00,0.00
2006-11-07,21.04,21.04,21.04,21.04,0,0.00,0.00,0.00
2006-11-08,20.83,21.09,20.83,21.09,500,0.00,0.00,0.00
2006-11-09,21.09,21.09,21.09,21.09,0,0.00,0.00,0.00
2006-11-10,21.06,21.06,20.88,20.88,800,0.00,0.00,0.00
2006-11-13,20.88,20.88,20.88,20.88,0,0.00,0.00,0.00
2006-11-14,21.01,21.17,20.99,21.17,1500,0.00,0.00,0.00
2006-11-15,21.31,21.31,21.31,21.31,1800,0.00,0.00,0.00
2006-11-16,21.18,21.18,21.14,21.14,1300,0.00,0.00,0.00
2006-11-17,21.12,21.17,21.12,21.17,500,0.00,0.00,0.00
2006-11-20,21.61,21.61,21.42,21.42,4700,0.00,0.00,0.00
2006-11-21,21.51,21.56,21.51,21.56,300,0.00,0.00,0.00
2006-11-22,21.80,21.81,21.75,21.81,900,0.00,0.00,0.00
2006-11-24,21.79,21.83,21.79,21.83,400,0.00,0.00,0.00
2006-11-27,21.83,21.83,21.39,21.42,1200,0.00,0.00,0.00
2006-11-28,21.46,21.46,21.30,21.41,800,0.00,0.00,0.00
2006-11-29,21.55,21.75,21.55,21.75,2000,0.00,0.00,0.00
2006-11-30,21.82,21.88,21.76,21.88,1700,0.00,0.00,0.00
2006-12-01,21.86,21.86,21.64,21.64,800,0.00,0.00,0.00
2006-12-04,22.09,22.10,22.06,22.06,31200,0.00,0.00,0.00
2006-12-05,22.24,22.28,22.19,22.28,1700,0.00,0.00,0.00
2006-12-06,22.20,22.34,22.20,22.28,1100,0.00,0.00,0.00
2006-12-07,22.36,22.42,22.29,22.38,31600,0.00,0.00,0.00
2006-12-08,22.33,22.38,22.33,22.37,800,0.00,0.00,0.00
2006-12-11,22.30,22.39,22.30,22.33,2300,0.00,0.00,0.00
2006-12-12,21.91,21.99,21.91,21.99,150400,0.00,0.00,0.00
2006-12-13,22.03,22.11,22.03,22.11,5100,0.00,0.00,0.00
2006-12-14,22.30,22.30,22.23,22.23,5900,0.00,0.00,0.00
2006-12-15,22.24,22.35,22.20,22.32,111800,0.16,0.00,0.00
2006-12-18,22.34,22.34,22.02,22.02,800,0.00,0.00,0.00
2006-12-19,22.12,22.18,22.04,22.18,1400,0.00,0.00,0.00
2006-12-20,22.19,22.20,22.12,22.12,1800,0.00,0.00,0.00
2006-12-21,21.97,21.97,21.83,21.83,1700,0.00,0.00,0.00
2006-12-22,21.69,21.69,21.69,21.69,100,0.00,0.00,0.00
2006-12-26,21.84,21.93,21.84,21.93,400,0.00,0.00,0.00
2006-12-27,22.17,22.24,22.17,22.24,1900,0.00,0.00,0.00
