Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-09,30.15,30.50,29.00,30.10,633100,0.00,0.00
2024-02-12,30.35,30.45,29.54,29.93,631900,0.00,0.00
2024-02-13,29.21,30.12,28.76,29.71,401800,0.00,0.00
2024-02-14,30.28,30.42,29.11,29.89,476500,0.00,0.00
2024-02-15,29.61,30.08,29.12,29.75,305600,0.00,0.00
2024-02-16,29.31,29.60,29.05,29.50,325500,0.00,0.00
2024-02-20,29.29,30.00,27.32,28.21,204200,0.00,0.00
2024-02-21,28.01,28.78,26.04,27.55,677800,0.00,0.00
2024-02-22,27.19,29.08,26.91,27.16,324200,0.00,0.00
2024-02-23,27.20,28.22,27.05,27.88,235300,0.00,0.00
2024-02-26,27.41,28.08,27.00,28.04,233700,0.00,0.00
2024-02-27,28.40,28.52,27.04,27.51,343800,0.00,0.00
2024-02-28,27.51,28.62,27.51,28.07,287600,0.00,0.00
2024-02-29,28.57,28.78,26.90,27.17,266400,0.00,0.00
2024-03-01,27.50,28.31,27.31,27.75,233600,0.00,0.00
2024-03-04,28.25,28.44,27.15,27.70,659900,0.00,0.00
2024-03-05,28.65,28.69,27.21,28.10,130300,0.00,0.00
2024-03-06,28.22,28.47,27.53,28.26,163800,0.00,0.00
2024-03-07,28.19,29.25,28.19,28.78,163600,0.00,0.00
2024-03-08,29.98,30.19,28.65,28.67,266700,0.00,0.00
2024-03-11,28.53,30.22,28.36,29.49,270600,0.00,0.00
2024-03-12,29.31,30.37,28.88,29.00,152800,0.00,0.00
2024-03-13,28.80,30.16,28.80,30.08,149400,0.00,0.00
2024-03-14,30.44,30.60,29.29,29.54,167200,0.00,0.00
2024-03-15,29.52,30.10,29.17,29.71,1115300,0.00,0.00
2024-03-18,29.70,29.96,26.25,26.75,397000,0.00,0.00
2024-03-19,26.28,27.01,25.78,26.50,373300,0.00,0.00
2024-03-20,26.16,27.12,25.70,26.05,362400,0.00,0.00
2024-03-21,25.70,28.05,25.70,26.90,334200,0.00,0.00
2024-03-22,27.05,27.19,25.54,25.72,295900,0.00,0.00
2024-03-25,25.73,25.98,23.12,23.24,488700,0.00,0.00
2024-03-26,23.24,24.89,23.24,24.86,560000,0.00,0.00
2024-03-27,24.86,24.88,23.55,24.11,895600,0.00,0.00
2024-03-28,24.01,25.27,23.51,24.84,212600,0.00,0.00
2024-04-01,24.65,25.84,22.03,22.52,597200,0.00,0.00
2024-04-02,22.74,23.61,22.21,22.90,710700,0.00,0.00
2024-04-03,22.73,23.29,21.71,21.92,463900,0.00,0.00
2024-04-04,21.99,22.58,21.49,22.30,975500,0.00,0.00
2024-04-05,22.13,22.54,21.75,22.22,471000,0.00,0.00
2024-04-08,22.13,23.70,22.13,23.28,341000,0.00,0.00
2024-04-09,23.45,24.76,23.38,24.59,143700,0.00,0.00
2024-04-10,24.17,24.91,24.17,24.67,104700,0.00,0.00
2024-04-11,24.74,24.74,23.85,23.89,344400,0.00,0.00
2024-04-12,23.82,24.59,22.45,22.78,174000,0.00,0.00
2024-04-15,22.48,23.36,22.47,22.89,177900,0.00,0.00
2024-04-16,22.93,23.16,22.19,22.43,215000,0.00,0.00
2024-04-17,22.31,22.44,20.10,20.43,377600,0.00,0.00
2024-04-18,20.02,20.40,18.45,19.01,969200,0.00,0.00
2024-04-19,19.14,19.14,17.76,18.20,405900,0.00,0.00
2024-04-22,17.82,19.67,17.81,19.50,284700,0.00,0.00
2024-04-23,19.31,19.63,18.91,19.19,123100,0.00,0.00
2024-04-24,19.20,19.44,17.23,17.71,222600,0.00,0.00
2024-04-25,17.23,17.47,15.68,15.94,587900,0.00,0.00
2024-04-26,15.75,16.16,15.43,15.47,705600,0.00,0.00
2024-04-29,15.70,15.80,13.96,15.01,995700,0.00,0.00
2024-04-30,14.86,15.96,14.86,15.14,374500,0.00,0.00
2024-05-01,14.99,16.65,14.77,16.61,731700,0.00,0.00
2024-05-02,16.56,16.56,14.86,15.03,538200,0.00,0.00
2024-05-03,14.86,16.44,14.81,15.25,459600,0.00,0.00
2024-05-06,15.28,15.48,13.75,13.96,238300,0.00,0.00
2024-05-07,14.11,14.11,12.98,13.65,251900,0.00,0.00
2024-05-08,13.92,13.92,12.26,12.66,423200,0.00,0.00
2024-05-09,12.60,14.75,12.57,14.60,280400,0.00,0.00
2024-05-10,14.86,14.86,13.81,14.00,217600,0.00,0.00
2024-05-13,14.68,15.30,14.15,14.63,480100,0.00,0.00
2024-05-14,14.75,15.73,14.75,15.50,337700,0.00,0.00
2024-05-15,15.85,17.55,15.53,15.87,497300,0.00,0.00
2024-05-16,15.96,16.32,15.16,15.25,135000,0.00,0.00
2024-05-17,15.32,15.95,14.85,15.42,280900,0.00,0.00
2024-05-20,15.37,17.06,14.13,14.40,330100,0.00,0.00
