Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-15,12.55,12.71,11.70,12.00,82000,0.00,0.00
2017-09-18,11.37,11.99,11.15,11.36,84200,0.00,0.00
2017-09-19,11.34,11.35,10.17,11.30,79400,0.00,0.00
2017-09-20,11.50,11.85,11.15,11.69,44000,0.00,0.00
2017-09-21,11.75,12.48,11.74,11.74,22600,0.00,0.00
2017-09-22,12.02,12.50,11.75,11.81,14200,0.00,0.00
2017-09-25,11.82,11.95,11.31,11.51,45000,0.00,0.00
2017-09-26,11.52,11.62,11.32,11.40,10400,0.00,0.00
2017-09-27,11.30,11.88,11.30,11.55,29000,0.00,0.00
2017-09-28,11.74,11.74,11.00,11.30,30800,0.00,0.00
2017-09-29,11.37,11.37,10.80,11.09,28200,0.00,0.00
2017-10-02,11.46,11.73,11.25,11.40,23300,0.00,0.00
2017-10-03,11.74,11.74,11.51,11.70,9400,0.00,0.00
2017-10-04,11.74,11.75,11.50,11.50,13300,0.00,0.00
2017-10-05,11.60,11.74,11.20,11.74,25600,0.00,0.00
2017-10-06,11.93,12.00,11.44,11.78,18900,0.00,0.00
2017-10-09,11.53,13.20,11.53,12.17,59000,0.00,0.00
2017-10-10,12.80,12.80,11.52,12.05,59200,0.00,0.00
2017-10-11,11.90,12.48,11.90,12.03,57600,0.00,0.00
2017-10-12,12.20,13.00,11.60,12.35,83500,0.00,0.00
2017-10-13,12.36,12.40,12.00,12.04,35200,0.00,0.00
2017-10-16,12.04,12.04,9.99,10.56,162100,0.00,0.00
2017-10-17,10.56,10.56,10.00,10.55,60500,0.00,0.00
2017-10-18,10.09,11.04,9.07,10.36,73100,0.00,0.00
2017-10-19,9.89,10.67,9.89,10.40,15100,0.00,0.00
2017-10-20,10.45,10.73,10.30,10.44,12400,0.00,0.00
2017-10-23,10.39,10.48,9.76,10.19,22900,0.00,0.00
2017-10-24,9.91,10.22,9.91,10.14,13000,0.00,0.00
2017-10-25,9.88,10.24,9.85,9.89,16400,0.00,0.00
2017-10-26,10.00,10.24,9.75,9.83,8800,0.00,0.00
2017-10-27,9.66,9.75,9.21,9.65,21900,0.00,0.00
2017-10-30,10.05,10.05,9.15,9.46,12500,0.00,0.00
2017-10-31,9.25,9.50,9.25,9.49,11900,0.00,0.00
2017-11-01,9.42,9.42,8.00,9.05,23800,0.00,0.00
2017-11-02,9.06,9.50,9.06,9.36,5100,0.00,0.00
2017-11-03,9.55,9.60,9.49,9.56,6900,0.00,0.00
2017-11-06,9.21,9.44,8.99,9.26,13700,0.00,0.00
2017-11-07,9.30,9.30,9.02,9.17,8200,0.00,0.00
