Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-06-18,23.94,23.94,23.76,23.76,300,0.00,0.00,0.00
2020-06-19,24.13,24.13,23.71,23.75,4600,0.00,0.00,0.00
2020-06-22,23.70,23.70,23.70,23.70,1100,0.00,0.00,0.00
2020-06-23,23.70,23.70,23.70,23.70,0,0.00,0.00,0.00
2020-06-24,23.70,23.70,23.70,23.70,0,0.00,0.00,0.00
2020-06-25,23.48,23.67,23.39,23.67,500,0.00,0.00,0.00
2020-06-26,23.62,23.62,23.19,23.19,5200,0.00,0.00,0.00
2020-06-29,23.19,23.19,23.19,23.19,0,0.00,0.00,0.00
2020-06-30,23.19,23.19,23.19,23.19,0,0.00,0.00,0.00
2020-07-01,23.94,24.07,23.94,24.07,500,0.00,0.00,0.00
2020-07-02,24.31,24.31,24.20,24.20,300,0.00,0.00,0.00
2020-07-06,24.20,24.20,24.20,24.20,0,0.00,0.00,0.00
2020-07-07,24.54,24.55,24.40,24.40,3200,0.00,0.00,0.00
2020-07-08,24.53,24.56,24.49,24.53,14200,0.00,0.00,0.00
2020-07-09,24.70,24.70,24.52,24.52,1500,0.00,0.00,0.00
2020-07-10,24.51,24.69,24.49,24.69,3700,0.00,0.00,0.00
2020-07-13,24.32,24.32,24.32,24.32,1200,0.00,0.00,0.00
2020-07-14,24.23,24.66,24.18,24.66,7100,0.00,0.00,0.00
2020-07-15,24.90,24.90,24.68,24.68,1100,0.00,0.00,0.00
2020-07-16,24.70,24.73,24.70,24.73,400,0.00,0.00,0.00
2020-07-17,24.78,24.89,24.78,24.89,200,0.00,0.00,0.00
2020-07-20,25.06,25.25,25.04,25.25,2200,0.00,0.00,0.00
2020-07-21,25.33,25.33,25.14,25.14,1200,0.00,0.00,0.00
2020-07-22,25.27,25.38,25.24,25.38,5000,0.00,0.00,0.00
2020-07-23,25.43,25.43,24.94,25.02,2900,0.00,0.00,0.00
2020-07-24,24.83,24.89,24.83,24.87,3700,0.00,0.00,0.00
2020-07-27,24.87,24.87,24.87,24.87,0,0.00,0.00,0.00
2020-07-28,25.15,25.44,24.95,24.95,21000,0.00,0.00,0.00
2020-07-29,24.95,24.95,24.95,24.95,0,0.00,0.00,0.00
2020-07-30,24.99,25.28,24.99,25.28,400,0.00,0.00,0.00
2020-07-31,25.11,25.20,25.11,25.20,1000,0.00,0.00,0.00
2020-08-03,25.20,25.20,25.20,25.20,0,0.00,0.00,0.00
2020-08-04,25.47,25.54,25.43,25.53,9200,0.00,0.00,0.00
2020-08-05,25.53,25.53,25.53,25.53,0,0.00,0.00,0.00
2020-08-06,25.75,25.79,25.75,25.79,400,0.00,0.00,0.00
2020-08-07,25.79,25.79,25.75,25.75,800,0.00,0.00,0.00
2020-08-10,25.79,25.79,25.73,25.73,500,0.00,0.00,0.00
2020-08-11,25.73,25.78,25.48,25.48,900,0.00,0.00,0.00
2020-08-12,25.97,25.97,25.91,25.91,300,0.00,0.00,0.00
2020-08-13,25.88,25.98,25.87,25.87,200,0.00,0.00,0.00
2020-08-14,25.83,25.89,25.83,25.83,400,0.00,0.00,0.00
2020-08-17,25.83,25.83,25.83,25.83,0,0.00,0.00,0.00
2020-08-18,25.83,25.83,25.83,25.83,200,0.00,0.00,0.00
2020-08-19,26.18,26.18,26.03,26.03,500,0.00,0.00,0.00
2020-08-20,26.04,26.04,26.04,26.04,1200,0.00,0.00,0.00
2020-08-21,26.19,26.19,26.19,26.19,700,0.00,0.00,0.00
2020-08-24,26.32,26.35,26.29,26.35,3700,0.00,0.00,0.00
2020-08-25,26.47,26.54,26.44,26.54,4800,0.00,0.00,0.00
2020-08-26,26.89,26.93,26.87,26.93,1900,0.00,0.00,0.00
2020-08-27,27.10,27.10,27.03,27.03,700,0.00,0.00,0.00
2020-08-28,27.09,27.09,27.09,27.09,500,0.00,0.00,0.00
2020-08-31,27.17,27.21,27.10,27.21,2300,0.00,0.00,0.00
2020-09-01,27.27,27.34,27.23,27.34,12600,0.00,0.00,0.00
2020-09-02,27.52,27.84,27.49,27.84,4100,0.00,0.00,0.00
2020-09-03,27.61,27.61,26.54,26.72,16600,0.00,0.00,0.00
2020-09-04,26.72,26.72,25.85,26.39,2700,0.00,0.00,0.00
2020-09-08,25.82,25.88,25.55,25.55,1100,0.00,0.00,0.00
2020-09-09,25.90,26.16,25.90,26.16,900,0.00,0.00,0.00
2020-09-10,26.38,26.38,25.76,25.76,6200,0.00,0.00,0.00
2020-09-11,25.75,25.94,25.72,25.75,1100,0.00,0.00,0.00
2020-09-14,26.26,26.26,26.23,26.24,5300,0.00,0.00,0.00
2020-09-15,26.24,26.24,26.24,26.24,0,0.00,0.00,0.00
2020-09-16,26.44,26.44,26.24,26.24,500,0.00,0.00,0.00
2020-09-17,25.79,26.09,25.79,25.98,4300,0.00,0.00,0.00
2020-09-18,25.65,25.79,25.65,25.79,500,0.00,0.00,0.00
2020-09-21,25.19,25.53,25.19,25.53,2100,0.00,0.00,0.00
2020-09-22,25.59,25.79,25.59,25.79,3000,0.00,0.00,0.00
2020-09-23,25.33,25.33,25.13,25.13,800,0.09,0.00,0.00
2020-09-24,25.13,25.13,25.13,25.13,0,0.00,0.00,0.00
2020-09-25,25.20,25.68,25.20,25.68,1500,0.00,0.00,0.00
2020-09-28,26.09,26.09,26.09,26.09,500,0.00,0.00,0.00
2020-09-29,26.08,26.16,26.07,26.07,1100,0.00,0.00,0.00
2020-09-30,26.29,26.38,26.27,26.27,2000,0.00,0.00,0.00
2020-10-01,26.48,26.48,26.44,26.44,3200,0.00,0.00,0.00
2020-10-02,26.07,26.31,25.99,26.18,29400,0.00,0.00,0.00
2020-10-05,26.18,26.18,26.18,26.18,0,0.00,0.00,0.00
2020-10-06,26.66,26.66,26.33,26.33,9400,0.00,0.00,0.00
2020-10-07,26.62,26.79,26.56,26.74,1238700,0.00,0.00,0.00
2020-10-08,26.90,26.92,26.81,26.89,47500,0.00,0.00,0.00
2020-10-09,27.08,27.26,27.03,27.18,70800,0.00,0.00,0.00
2020-10-12,27.43,27.71,27.37,27.56,17900,0.00,0.00,0.00
2020-10-13,27.53,27.61,27.44,27.53,39400,0.00,0.00,0.00
2020-10-14,27.59,27.59,27.27,27.35,25400,0.00,0.00,0.00
2020-10-15,26.99,27.29,26.99,27.25,21100,0.00,0.00,0.00
2020-10-16,27.40,27.50,27.30,27.30,28800,0.00,0.00,0.00
2020-10-19,27.41,27.45,26.82,26.85,24400,0.00,0.00,0.00
2020-10-20,26.97,27.20,26.92,26.97,17300,0.00,0.00,0.00
2020-10-21,27.15,27.15,26.93,26.93,17200,0.00,0.00,0.00
2020-10-22,26.99,27.06,26.72,26.99,16200,0.00,0.00,0.00
2020-10-23,27.10,27.12,26.96,27.12,49300,0.00,0.00,0.00
2020-10-26,26.86,26.88,26.27,26.55,17500,0.00,0.00,0.00
2020-10-27,26.66,26.66,26.51,26.52,11800,0.00,0.00,0.00
2020-10-28,26.00,26.00,25.57,25.57,34100,0.00,0.00,0.00
2020-10-29,25.57,25.97,25.57,25.87,31700,0.00,0.00,0.00
2020-10-30,25.82,25.89,25.33,25.57,35800,0.00,0.00,0.00
2020-11-02,25.92,26.04,25.70,25.90,20700,0.00,0.00,0.00
2020-11-03,26.32,26.58,26.32,26.46,12200,0.00,0.00,0.00
2020-11-04,26.82,27.40,26.82,27.10,12300,0.00,0.00,0.00
2020-11-05,27.60,27.79,27.52,27.66,306000,0.00,0.00,0.00
2020-11-06,27.67,27.75,27.52,27.70,28900,0.00,0.00,0.00
2020-11-09,28.73,28.73,27.78,27.78,38000,0.00,0.00,0.00
2020-11-10,27.62,27.63,27.28,27.53,41800,0.00,0.00,0.00
2020-11-11,27.79,27.86,27.72,27.80,16600,0.00,0.00,0.00
2020-11-12,27.75,27.81,27.54,27.56,17400,0.00,0.00,0.00
2020-11-13,27.77,27.92,27.66,27.92,13700,0.00,0.00,0.00
2020-11-16,28.10,28.18,28.02,28.11,26600,0.00,0.00,0.00
2020-11-17,28.05,28.15,27.95,28.08,32100,0.00,0.00,0.00
