Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-06-18,23.99,23.99,23.80,23.80,300,0.00,0.00,0.00
2020-06-19,24.17,24.17,23.75,23.79,4600,0.00,0.00,0.00
2020-06-22,23.74,23.74,23.74,23.74,1100,0.00,0.00,0.00
2020-06-23,23.74,23.74,23.74,23.74,0,0.00,0.00,0.00
2020-06-24,23.74,23.74,23.74,23.74,0,0.00,0.00,0.00
2020-06-25,23.52,23.71,23.44,23.71,500,0.00,0.00,0.00
2020-06-26,23.67,23.67,23.23,23.23,5200,0.00,0.00,0.00
2020-06-29,23.23,23.23,23.23,23.23,0,0.00,0.00,0.00
2020-06-30,23.23,23.23,23.23,23.23,0,0.00,0.00,0.00
2020-07-01,23.99,24.12,23.99,24.12,500,0.00,0.00,0.00
2020-07-02,24.35,24.35,24.24,24.24,300,0.00,0.00,0.00
2020-07-06,24.24,24.24,24.24,24.24,0,0.00,0.00,0.00
2020-07-07,24.59,24.60,24.45,24.45,3200,0.00,0.00,0.00
2020-07-08,24.58,24.60,24.53,24.58,14200,0.00,0.00,0.00
2020-07-09,24.75,24.75,24.57,24.57,1500,0.00,0.00,0.00
2020-07-10,24.56,24.74,24.53,24.74,3700,0.00,0.00,0.00
2020-07-13,24.36,24.36,24.36,24.36,1200,0.00,0.00,0.00
2020-07-14,24.28,24.71,24.22,24.71,7100,0.00,0.00,0.00
2020-07-15,24.94,24.94,24.73,24.73,1100,0.00,0.00,0.00
2020-07-16,24.75,24.77,24.75,24.77,400,0.00,0.00,0.00
2020-07-17,24.83,24.94,24.83,24.94,200,0.00,0.00,0.00
2020-07-20,25.10,25.29,25.08,25.29,2200,0.00,0.00,0.00
2020-07-21,25.37,25.37,25.19,25.19,1200,0.00,0.00,0.00
2020-07-22,25.32,25.42,25.28,25.42,5000,0.00,0.00,0.00
2020-07-23,25.48,25.48,24.99,25.07,2900,0.00,0.00,0.00
2020-07-24,24.88,24.93,24.88,24.92,3700,0.00,0.00,0.00
2020-07-27,24.92,24.92,24.92,24.92,0,0.00,0.00,0.00
2020-07-28,25.20,25.49,24.99,24.99,21000,0.00,0.00,0.00
2020-07-29,24.99,24.99,24.99,24.99,0,0.00,0.00,0.00
2020-07-30,25.04,25.32,25.04,25.32,400,0.00,0.00,0.00
2020-07-31,25.16,25.24,25.16,25.24,1000,0.00,0.00,0.00
2020-08-03,25.24,25.24,25.24,25.24,0,0.00,0.00,0.00
2020-08-04,25.51,25.59,25.48,25.58,9200,0.00,0.00,0.00
2020-08-05,25.58,25.58,25.58,25.58,0,0.00,0.00,0.00
2020-08-06,25.79,25.83,25.79,25.83,400,0.00,0.00,0.00
2020-08-07,25.84,25.84,25.79,25.79,800,0.00,0.00,0.00
2020-08-10,25.83,25.83,25.78,25.78,500,0.00,0.00,0.00
2020-08-11,25.78,25.82,25.52,25.52,900,0.00,0.00,0.00
