Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,16.93,17.51,16.49,16.64,1083600,0.00,0.00
2016-01-05,16.64,17.20,16.26,16.39,880900,0.00,0.00
2016-01-06,16.01,16.17,15.58,15.77,1101200,0.00,0.00
2016-01-07,15.25,15.36,14.79,15.00,1324100,0.00,0.00
2016-01-08,15.00,15.44,14.60,14.85,1107400,0.00,0.00
2016-01-11,14.80,14.90,11.87,12.37,3714200,0.00,0.00
2016-01-12,12.50,13.07,11.69,12.22,2055500,0.00,0.00
2016-01-13,12.38,12.46,10.03,10.06,3346100,0.00,0.00
2016-01-14,10.16,10.52,8.75,10.21,3389200,0.00,0.00
2016-01-15,9.74,10.19,9.17,10.10,1750200,0.00,0.00
2016-01-19,10.31,10.49,8.65,9.14,2433100,0.00,0.00
2016-01-20,8.81,10.07,8.27,9.75,3610300,0.00,0.00
2016-01-21,9.60,10.25,9.39,9.80,1715000,0.00,0.00
2016-01-22,10.16,10.47,10.05,10.38,1509500,0.00,0.00
2016-01-25,10.26,10.55,9.83,9.83,1957100,0.00,0.00
2016-01-26,9.81,9.92,9.01,9.59,1371000,0.00,0.00
2016-01-27,9.54,9.74,8.76,8.88,2093100,0.00,0.00
2016-01-28,9.04,9.08,8.30,8.56,1675200,0.00,0.00
2016-01-29,8.48,8.82,8.16,8.80,2249100,0.00,0.00
2016-02-01,8.94,9.06,8.32,8.71,1936700,0.00,0.00
2016-02-02,8.60,8.60,7.95,8.11,2209200,0.00,0.00
2016-02-03,8.07,8.15,7.49,8.11,2210500,0.00,0.00
2016-02-04,7.97,8.89,7.85,8.27,1677200,0.00,0.00
2016-02-05,8.21,8.44,7.75,7.90,2040400,0.00,0.00
2016-02-08,7.77,7.80,7.10,7.32,1920000,0.00,0.00
2016-02-09,7.11,7.53,7.00,7.28,1366200,0.00,0.00
2016-02-10,7.35,7.88,7.12,7.17,1477300,0.00,0.00
2016-02-11,7.00,7.62,6.96,7.43,2101900,0.00,0.00
2016-02-12,7.62,7.62,7.11,7.54,2369600,0.00,0.00
2016-02-16,7.76,7.97,7.63,7.86,1751600,0.00,0.00
2016-02-17,7.93,8.64,7.93,8.59,2510900,0.00,0.00
2016-02-18,8.64,8.64,8.05,8.06,1628700,0.00,0.00
2016-02-19,8.00,8.32,7.77,8.30,1176800,0.00,0.00
2016-02-22,8.44,8.50,7.96,8.19,1328900,0.00,0.00
2016-02-23,8.09,8.29,7.76,7.76,1253600,0.00,0.00
2016-02-24,7.63,7.93,7.18,7.91,1320100,0.00,0.00
2016-02-25,7.99,8.19,7.66,7.81,1324200,0.00,0.00
2016-02-26,7.91,8.27,7.83,8.25,1667400,0.00,0.00
2016-02-29,8.23,8.44,8.06,8.13,1960000,0.00,0.00
2016-03-01,8.72,9.64,8.49,8.74,5332400,0.00,0.00
2016-03-02,8.73,9.72,8.70,9.44,3942800,0.00,0.00
2016-03-03,9.47,9.69,9.29,9.47,1919000,0.00,0.00
2016-03-04,9.45,9.94,9.26,9.59,1851600,0.00,0.00
2016-03-07,9.46,9.81,9.25,9.57,2503700,0.00,0.00
2016-03-08,9.45,9.47,8.81,8.83,1844100,0.00,0.00
2016-03-09,8.87,9.04,8.26,8.96,2806400,0.00,0.00
2016-03-10,9.01,9.23,8.24,8.53,2206800,0.00,0.00
2016-03-11,8.60,9.05,8.46,9.03,2305100,0.00,0.00
2016-03-14,9.02,9.46,8.94,9.32,1532900,0.00,0.00
2016-03-15,9.18,9.24,8.36,8.42,1731700,0.00,0.00
2016-03-16,8.33,8.55,7.83,8.06,2036500,0.00,0.00
2016-03-17,8.00,8.22,7.52,8.10,2244400,0.00,0.00
2016-03-18,8.16,8.54,7.90,8.39,2818100,0.00,0.00
2016-03-21,8.37,9.29,8.30,9.08,2406000,0.00,0.00
2016-03-22,9.02,9.43,9.00,9.31,1711700,0.00,0.00
2016-03-23,9.29,9.53,8.84,8.93,2031500,0.00,0.00
2016-03-24,8.84,9.18,8.53,8.87,1149400,0.00,0.00
2016-03-28,8.97,9.13,8.56,8.66,1246500,0.00,0.00
2016-03-29,8.61,8.95,8.25,8.93,2064100,0.00,0.00
2016-03-30,9.06,9.70,9.06,9.26,2455500,0.00,0.00
2016-03-31,9.32,9.84,9.27,9.47,2030200,0.00,0.00
2016-04-01,9.33,9.91,9.23,9.75,1445000,0.00,0.00
2016-04-04,9.79,10.67,9.79,10.13,2321000,0.00,0.00
2016-04-05,10.03,10.39,9.87,10.03,1412900,0.00,0.00
2016-04-06,10.07,11.04,10.07,11.04,2253000,0.00,0.00
2016-04-07,10.99,11.45,10.61,11.03,2723800,0.00,0.00
